#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
91-24	12955-12958	and	_	
91-25	12959-12961	it	_	
91-26	12962-12964	is	_	
91-27	12965-12974	difficult	_	
91-28	12975-12977	to	_	
91-29	12978-12984	obtain	_	
91-30	12984-12985	,	_	
91-31	12986-12989	the	_	
91-32	12990-12996	entire	_	
91-33	12997-13001	crop	_	
91-34	13002-13011	generally	_	
91-35	13012-13017	being	_	
91-36	13018-13022	long	_	
91-37	13024-13031	bespoke	_	
91-38	13031-13032	.	_	

#Text=It costs about one dollar per liter, whereas the Albay cacao\r
#Text=costs from two to two and a half dollars per "ganta" (three liters).
92-1	13033-13035	It	_	
92-2	13036-13041	costs	_	
92-3	13042-13047	about	_	
92-4	13048-13051	one	_	
92-5	13052-13058	dollar	_	
92-6	13059-13062	per	_	
92-7	13063-13068	liter	_	
92-8	13068-13069	,	_	
92-9	13070-13077	whereas	_	
92-10	13078-13081	the	_	
92-11	13082-13087	Albay	FOOD\_Descriptor	
92-12	13088-13093	cacao	FOOD\_LU	
92-13	13095-13100	costs	_	
92-14	13101-13105	from	_	
92-15	13106-13109	two	_	
92-16	13110-13112	to	_	
92-17	13113-13116	two	_	
92-18	13117-13120	and	_	
92-19	13121-13122	a	_	
92-20	13123-13127	half	_	
92-21	13128-13135	dollars	_	
92-22	13136-13139	per	_	
92-23	13140-13141	"	_	
92-24	13141-13146	ganta	_	
92-25	13146-13147	"	_	
92-26	13148-13149	(	_	
92-27	13149-13154	three	_	
92-28	13155-13161	liters	_	
92-29	13161-13162	)	_	
92-30	13162-13163	.	_	

#Text=[Culture.]
93-1	13167-13168	[	_	
93-2	13168-13175	Culture	_	
93-3	13175-13176	.	_	
93-4	13176-13177	]	_	

#Text=The natives generally cover the kernels, just as they\r
#Text=are beginning to sprout, with a little earth, and, placing them\r
#Text=in a spirally-rolled leaf, hang them up beneath the roof of their\r
#Text=dwellings.
94-1	13178-13181	The	_	
94-2	13182-13189	natives	_	
94-3	13190-13199	generally	_	
94-4	13200-13205	cover	_	
94-5	13206-13209	the	_	
94-6	13210-13217	kernels	_	
94-7	13217-13218	,	_	
94-8	13219-13223	just	_	
94-9	13224-13226	as	_	
94-10	13227-13231	they	_	
94-11	13233-13236	are	_	
94-12	13237-13246	beginning	_	
94-13	13247-13249	to	_	
94-14	13250-13256	sprout	_	
94-15	13256-13257	,	_	
94-16	13258-13262	with	_	
94-17	13263-13264	a	_	
94-18	13265-13271	little	_	
94-19	13272-13277	earth	_	
94-20	13277-13278	,	_	
94-21	13279-13282	and	_	
94-22	13282-13283	,	_	
94-23	13284-13291	placing	_	
94-24	13292-13296	them	_	
94-25	13298-13300	in	_	
94-26	13301-13302	a	_	
94-27	13303-13318	spirally-rolled	_	
94-28	13319-13323	leaf	_	
94-29	13323-13324	,	_	
94-30	13325-13329	hang	_	
94-31	13330-13334	them	_	
94-32	13335-13337	up	_	
94-33	13338-13345	beneath	_	
94-34	13346-13349	the	_	
94-35	13350-13354	roof	_	
94-36	13355-13357	of	_	
94-37	13358-13363	their	_	
94-38	13365-13374	dwellings	_	
94-39	13374-13375	.	_	

#Text=They grow very rapidly, and, to prevent their being\r
#Text=choked by weeds, are planted out at very short intervals.
95-1	13376-13380	They	_	
95-2	13381-13385	grow	_	
95-3	13386-13390	very	_	
95-4	13391-13398	rapidly	_	
95-5	13398-13399	,	_	
95-6	13400-13403	and	_	
95-7	13403-13404	,	_	
95-8	13405-13407	to	_	
95-9	13408-13415	prevent	_	
95-10	13416-13421	their	_	
95-11	13422-13427	being	_	
95-12	13429-13435	choked	_	
95-13	13436-13438	by	_	
95-14	13439-13444	weeds	_	
95-15	13444-13445	,	_	
95-16	13446-13449	are	_	
95-17	13450-13457	planted	_	
95-18	13458-13461	out	_	
95-19	13462-13464	at	_	
95-20	13465-13469	very	_	
95-21	13470-13475	short	_	
95-22	13476-13485	intervals	_	
95-23	13485-13486	.	_	

#Text=This\r
#Text=method of treatment is probably the reason that the cacao-trees in\r
#Text=the Philippines never attain a greater height than eight or ten feet,\r
#Text=while in their native soil they frequently reach thirty, and sometimes\r
#Text=even forty feet.
96-1	13487-13491	This	_	
96-2	13493-13499	method	_	
96-3	13500-13502	of	_	
96-4	13503-13512	treatment	_	
96-5	13513-13515	is	_	
96-6	13516-13524	probably	_	
96-7	13525-13528	the	_	
96-8	13529-13535	reason	_	
96-9	13536-13540	that	_	
96-10	13541-13544	the	_	
96-11	13545-13556	cacao-trees	_	
96-12	13557-13559	in	_	
96-13	13561-13564	the	_	
96-14	13565-13576	Philippines	_	
96-15	13577-13582	never	_	
96-16	13583-13589	attain	_	
96-17	13590-13591	a	_	
96-18	13592-13599	greater	_	
96-19	13600-13606	height	_	
96-20	13607-13611	than	_	
96-21	13612-13617	eight	_	
96-22	13618-13620	or	_	
96-23	13621-13624	ten	_	
96-24	13625-13629	feet	_	
96-25	13629-13630	,	_	
96-26	13632-13637	while	_	
96-27	13638-13640	in	_	
96-28	13641-13646	their	_	
96-29	13647-13653	native	_	
96-30	13654-13658	soil	_	
96-31	13659-13663	they	_	
96-32	13664-13674	frequently	_	
96-33	13675-13680	reach	_	
96-34	13681-13687	thirty	_	
96-35	13687-13688	,	_	
96-36	13689-13692	and	_	
96-37	13693-13702	sometimes	_	
96-38	13704-13708	even	_	
96-39	13709-13714	forty	_	
96-40	13715-13719	feet	_	
96-41	13719-13720	.	_	

#Text=The tree begins to bear fruit in its third or fourth\r
#Text=year, and in its fifth or sixth it reaches maturity, when it usually\r
#Text=yields a "ganta" of cacao, which, as I have mentioned, is worth from\r
#Text=two to two and a half dollars, and always finds a purchaser. [75]\r
#Text=\r
#Text=\r
#Text=[Diseases and pests.]
97-1	13721-13724	The	_	
97-2	13725-13729	tree	_	
97-3	13730-13736	begins	_	
97-4	13737-13739	to	_	
97-5	13740-13744	bear	_	
97-6	13745-13750	fruit	FOOD\_LU	
97-7	13751-13753	in	_	
97-8	13754-13757	its	_	
97-9	13758-13763	third	_	
97-10	13764-13766	or	_	
97-11	13767-13773	fourth	_	
97-12	13775-13779	year	_	
97-13	13779-13780	,	_	
97-14	13781-13784	and	_	
97-15	13785-13787	in	_	
97-16	13788-13791	its	_	
97-17	13792-13797	fifth	_	
97-18	13798-13800	or	_	
97-19	13801-13806	sixth	_	
97-20	13807-13809	it	_	
97-21	13810-13817	reaches	_	
97-22	13818-13826	maturity	_	
97-23	13826-13827	,	_	
97-24	13828-13832	when	_	
97-25	13833-13835	it	_	
97-26	13836-13843	usually	_	
97-27	13845-13851	yields	_	
97-28	13852-13853	a	_	
97-29	13854-13855	"	_	
97-30	13855-13860	ganta	_	
97-31	13860-13861	"	_	
97-32	13862-13864	of	_	
97-33	13865-13870	cacao	FOOD\_LU	
97-34	13870-13871	,	_	
97-35	13872-13877	which	_	
97-36	13877-13878	,	_	
97-37	13879-13881	as	_	
97-38	13882-13883	I	_	
97-39	13884-13888	have	_	
97-40	13889-13898	mentioned	_	
97-41	13898-13899	,	_	
97-42	13900-13902	is	_	
97-43	13903-13908	worth	_	
97-44	13909-13913	from	_	
97-45	13915-13918	two	_	
97-46	13919-13921	to	_	
97-47	13922-13925	two	_	
97-48	13926-13929	and	_	
97-49	13930-13931	a	_	
97-50	13932-13936	half	_	
97-51	13937-13944	dollars	_	
97-52	13944-13945	,	_	
97-53	13946-13949	and	_	
97-54	13950-13956	always	_	
97-55	13957-13962	finds	_	
97-56	13963-13964	a	_	
97-57	13965-13974	purchaser	_	
97-58	13974-13975	.	_	
97-59	13976-13977	[	_	
97-60	13977-13979	75	_	
97-61	13979-13980	]	_	
97-62	13986-13987	[	_	
97-63	13987-13995	Diseases	_	
97-64	13996-13999	and	_	
97-65	14000-14005	pests	_	
97-66	14005-14006	.	_	
97-67	14006-14007	]	_	

#Text=The plant is sometimes attacked by a disease,\r
#Text=the origin of which is unknown, when it suffers severely from certain\r
#Text=noxious insects. [77] It is also attacked by rats and other predatory\r
#Text=vermin; the former sometimes falling upon it in such numbers that\r
#Text=they destroy the entire harvest in a single night.
98-1	14008-14011	The	_	
98-2	14012-14017	plant	_	
98-3	14018-14020	is	_	
98-4	14021-14030	sometimes	_	
98-5	14031-14039	attacked	_	
98-6	14040-14042	by	_	
98-7	14043-14044	a	_	
98-8	14045-14052	disease	_	
98-9	14052-14053	,	_	
98-10	14055-14058	the	_	
98-11	14059-14065	origin	_	
98-12	14066-14068	of	_	
98-13	14069-14074	which	_	
98-14	14075-14077	is	_	
98-15	14078-14085	unknown	_	
98-16	14085-14086	,	_	
98-17	14087-14091	when	_	
98-18	14092-14094	it	_	
98-19	14095-14102	suffers	_	
98-20	14103-14111	severely	_	
98-21	14112-14116	from	_	
98-22	14117-14124	certain	_	
98-23	14126-14133	noxious	_	
98-24	14134-14141	insects	_	
98-25	14141-14142	.	_	
98-26	14143-14144	[	_	
98-27	14144-14146	77	_	
98-28	14146-14147	]	_	
98-29	14148-14150	It	_	
98-30	14151-14153	is	_	
98-31	14154-14158	also	_	
98-32	14159-14167	attacked	_	
98-33	14168-14170	by	_	
98-34	14171-14175	rats	_	
98-35	14176-14179	and	_	
98-36	14180-14185	other	_	
98-37	14186-14195	predatory	_	
98-38	14197-14203	vermin	_	
98-39	14203-14204	;	_	
98-40	14205-14208	the	_	
98-41	14209-14215	former	_	
98-42	14216-14225	sometimes	_	
98-43	14226-14233	falling	_	
98-44	14234-14238	upon	_	
98-45	14239-14241	it	_	
98-46	14242-14244	in	_	
98-47	14245-14249	such	_	
98-48	14250-14257	numbers	_	
98-49	14258-14262	that	_	
98-50	14264-14268	they	_	
98-51	14269-14276	destroy	_	
98-52	14277-14280	the	_	
98-53	14281-14287	entire	_	
98-54	14288-14295	harvest	_	
98-55	14296-14298	in	_	
98-56	14299-14300	a	_	
98-57	14301-14307	single	_	
98-58	14308-14313	night	_	
98-59	14313-14314	.	_	

#Text=Travellers in\r
#Text=America say that a well-kept cacao plantation is a very picturesque\r
#Text=sight.
99-1	14315-14325	Travellers	_	
99-2	14326-14328	in	_	
99-3	14330-14337	America	_	
99-4	14338-14341	say	_	
99-5	14342-14346	that	_	
99-6	14347-14348	a	_	
99-7	14349-14358	well-kept	_	
99-8	14359-14364	cacao	FOOD\_LU	
99-9	14365-14375	plantation	_	
99-10	14376-14378	is	_	
99-11	14379-14380	a	_	
99-12	14381-14385	very	_	
99-13	14386-14397	picturesque	_	
99-14	14399-14404	sight	_	
99-15	14404-14405	.	_	

#Text=In the Philippines, however, or at any rate in East Luzon,\r
#Text=the closely-packed, lifeless-looking, moss-covered trees present a\r
#Text=dreary spectacle.
100-1	14406-14408	In	_	
100-2	14409-14412	the	_	
100-3	14413-14424	Philippines	_	
100-4	14424-14425	,	_	
100-5	14426-14433	however	_	
100-6	14433-14434	,	_	
100-7	14435-14437	or	_	
100-8	14438-14440	at	_	
100-9	14441-14444	any	_	
100-10	14445-14449	rate	_	
100-11	14450-14452	in	_	
100-12	14453-14457	East	_	
100-13	14458-14463	Luzon	_	
100-14	14463-14464	,	_	
100-15	14466-14469	the	_	
100-16	14470-14484	closely-packed	_	
100-17	14484-14485	,	_	
100-18	14486-14502	lifeless-looking	_	
100-19	14502-14503	,	_	
100-20	14504-14516	moss-covered	_	
100-21	14517-14522	trees	_	
100-22	14523-14530	present	_	
100-23	14531-14532	a	_	
100-24	14534-14540	dreary	_	
100-25	14541-14550	spectacle	_	
100-26	14550-14551	.	_	

#Text=Their existence is a brief one.
101-1	14552-14557	Their	_	
101-2	14558-14567	existence	_	
101-3	14568-14570	is	_	
101-4	14571-14572	a	_	
101-5	14573-14578	brief	_	
101-6	14579-14582	one	_	
101-7	14582-14583	.	_	

#Text=Their oval leaves,\r
#Text=sometimes nearly a foot long, droop singly from the twigs, and form\r
#Text=no luxuriant masses of foliage.
102-1	14584-14589	Their	_	
102-2	14590-14594	oval	_	
102-3	14595-14601	leaves	_	
102-4	14601-14602	,	_	
102-5	14604-14613	sometimes	_	
102-6	14614-14620	nearly	_	
102-7	14621-14622	a	_	
102-8	14623-14627	foot	_	
102-9	14628-14632	long	_	
102-10	14632-14633	,	_	
102-11	14634-14639	droop	_	
102-12	14640-14646	singly	_	
102-13	14647-14651	from	_	
102-14	14652-14655	the	_	
102-15	14656-14661	twigs	_	
102-16	14661-14662	,	_	
102-17	14663-14666	and	_	
102-18	14667-14671	form	_	
102-19	14673-14675	no	_	
102-20	14676-14685	luxuriant	_	
102-21	14686-14692	masses	_	
102-22	14693-14695	of	_	
102-23	14696-14703	foliage	_	
102-24	14703-14704	.	_	

#Text=Their blossoms are very insignificant;\r
#Text=they are of a reddish-yellow, no larger than the flowers of the lime,\r
#Text=and grow separately on long weedy stalks.
103-1	14705-14710	Their	_	
103-2	14711-14719	blossoms	_	
103-3	14720-14723	are	_	
103-4	14724-14728	very	_	
103-5	14729-14742	insignificant	_	
103-6	14742-14743	;	_	
103-7	14745-14749	they	_	
103-8	14750-14753	are	_	
103-9	14754-14756	of	_	
103-10	14757-14758	a	_	
103-11	14759-14773	reddish-yellow	_	
103-12	14773-14774	,	_	
103-13	14775-14777	no	_	
103-14	14778-14784	larger	_	
103-15	14785-14789	than	_	
103-16	14790-14793	the	_	
103-17	14794-14801	flowers	_	
103-18	14802-14804	of	_	
103-19	14805-14808	the	_	
103-20	14809-14813	lime	FOOD\_LU	
103-21	14813-14814	,	_	
103-22	14816-14819	and	_	
103-23	14820-14824	grow	_	
103-24	14825-14835	separately	_	
103-25	14836-14838	on	_	
103-26	14839-14843	long	_	
103-27	14844-14849	weedy	_	
103-28	14850-14856	stalks	_	
103-29	14856-14857	.	_	

#Text=The fruit ripens in six\r
#Text=months.
104-1	14858-14861	The	_	
104-2	14862-14867	fruit	FOOD\_LU	
104-3	14868-14874	ripens	_	
104-4	14875-14877	in	_	
104-5	14878-14881	six	_	
104-6	14883-14889	months	_	
104-7	14889-14890	.	_	

#Text=When it is matured, it is of either a red or a yellow tint,\r
#Text=and is somewhat like a very rough gherkin.
105-1	14891-14895	When	_	
105-2	14896-14898	it	_	
105-3	14899-14901	is	_	
105-4	14902-14909	matured	_	
105-5	14909-14910	,	_	
105-6	14911-14913	it	_	
105-7	14914-14916	is	_	
105-8	14917-14919	of	_	
105-9	14920-14926	either	_	
105-10	14927-14928	a	_	
105-11	14929-14932	red	_	
105-12	14933-14935	or	_	
105-13	14936-14937	a	_	
105-14	14938-14944	yellow	_	
105-15	14945-14949	tint	_	
105-16	14949-14950	,	_	
105-17	14952-14955	and	_	
105-18	14956-14958	is	_	
105-19	14959-14967	somewhat	_	
105-20	14968-14972	like	_	
105-21	14973-14974	a	_	
105-22	14975-14979	very	_	
105-23	14980-14985	rough	_	
105-24	14986-14993	gherkin	_	
105-25	14993-14994	.	_	

#Text=Only two varieties appear to\r
#Text=be cultivated in the Philippines. [78] The pulp of the fruit is white,\r
#Text=tender, and of an agreeable acid taste, and contains from eighteen\r
#Text=to twenty-four kernels, arranged in five rows.
106-1	14995-14999	Only	_	
106-2	15000-15003	two	_	
106-3	15004-15013	varieties	_	
106-4	15014-15020	appear	_	
106-5	15021-15023	to	_	
106-6	15025-15027	be	_	
106-7	15028-15038	cultivated	_	
106-8	15039-15041	in	_	
106-9	15042-15045	the	_	
106-10	15046-15057	Philippines	_	
106-11	15057-15058	.	_	
106-12	15059-15060	[	_	
106-13	15060-15062	78	_	
106-14	15062-15063	]	_	
106-15	15064-15067	The	_	
106-16	15068-15072	pulp	FOOD\_Constituent\_Part	
106-17	15073-15075	of	_	
106-18	15076-15079	the	_	
106-19	15080-15085	fruit	FOOD\_LU	
106-20	15086-15088	is	_	
106-21	15089-15094	white	DESCR\_Neutral[34]|FOOD\_Descriptor[35]	
106-22	15094-15095	,	_	
106-23	15097-15103	tender	DESCR\_Neutral[36]|FOOD\_Descriptor[37]	
106-24	15103-15104	,	_	
106-25	15105-15108	and	_	
106-26	15109-15111	of	_	
106-27	15112-15114	an	_	
106-28	15115-15124	agreeable	_	
106-29	15125-15129	acid	_	
106-30	15130-15135	taste	_	
106-31	15135-15136	,	_	
106-32	15137-15140	and	_	
106-33	15141-15149	contains	_	
106-34	15150-15154	from	_	
106-35	15155-15163	eighteen	_	
106-36	15165-15167	to	_	
106-37	15168-15179	twenty-four	_	
106-38	15180-15187	kernels	_	
106-39	15187-15188	,	_	
106-40	15189-15197	arranged	_	
106-41	15198-15200	in	_	
106-42	15201-15205	five	_	
106-43	15206-15210	rows	_	
106-44	15210-15211	.	_	

#Text=These kernels are as\r
#Text=large as almonds, and, like them, consist of a couple of husks and a\r
#Text=small core.
107-1	15212-15217	These	_	
107-2	15218-15225	kernels	_	
107-3	15226-15229	are	_	
107-4	15230-15232	as	_	
107-5	15234-15239	large	_	
107-6	15240-15242	as	_	
107-7	15243-15250	almonds	FOOD\_LU	
107-8	15250-15251	,	_	
107-9	15252-15255	and	_	
107-10	15255-15256	,	_	
107-11	15257-15261	like	_	
107-12	15262-15266	them	_	
107-13	15266-15267	,	_	
107-14	15268-15275	consist	_	
107-15	15276-15278	of	_	
107-16	15279-15280	a	_	
107-17	15281-15287	couple	_	
107-18	15288-15290	of	_	
107-19	15291-15296	husks	_	
107-20	15297-15300	and	_	
107-21	15301-15302	a	_	
107-22	15304-15309	small	_	
107-23	15310-15314	core	_	
107-24	15314-15315	.	_	

#Text=This is the cacao bean; which, roasted and finely ground,\r
#Text=produces cacao, and with the addition of sugar, and generally of\r
#Text=spice, makes chocolate.
108-1	15316-15320	This	_	
108-2	15321-15323	is	_	
108-3	15324-15327	the	_	
108-4	15328-15333	cacao	FOOD\_LU[38]|INGR\_Material\_LU[39]	
108-5	15334-15338	bean	FOOD\_LU[38]|INGR\_Material\_LU[39]	
108-6	15338-15339	;	_	
108-7	15340-15345	which	_	
108-8	15345-15346	,	_	
108-9	15347-15354	roasted	DESCR\_Neutral[40]|FOOD\_Descriptor[41]	
108-10	15355-15358	and	_	
108-11	15359-15365	finely	FOOD\_Descriptor[42]|DESCR\_Neutral[43]	
108-12	15366-15372	ground	FOOD\_Descriptor[42]|DESCR\_Neutral[43]	
108-13	15372-15373	,	_	
108-14	15375-15383	produces	_	
108-15	15384-15389	cacao	FOOD\_LU[44]|INGR\_Food\_Product[45]|INGR\_Material\_LU[46]	
108-16	15389-15390	,	_	
108-17	15391-15394	and	_	
108-18	15395-15399	with	_	
108-19	15400-15403	the	_	
108-20	15404-15412	addition	_	
108-21	15413-15415	of	_	
108-22	15416-15421	sugar	FOOD\_LU[47]|INGR\_Material\_LU[48]	
108-23	15421-15422	,	_	
108-24	15423-15426	and	_	
108-25	15427-15436	generally	_	
108-26	15437-15439	of	_	
108-27	15441-15446	spice	FOOD\_LU[49]|INGR\_Material\_LU[50]	
108-28	15446-15447	,	_	
108-29	15448-15453	makes	_	
108-30	15454-15463	chocolate	FOOD\_LU[51]|INGR\_Food\_Product[52]	
108-31	15463-15464	.	_	

#Text=Till the last few years, every household\r
#Text=in the Philippines made its own chocolate, of nothing but cacao\r
#Text=and sugar.
109-1	15465-15469	Till	_	
109-2	15470-15473	the	_	
109-3	15474-15478	last	_	
109-4	15479-15482	few	_	
109-5	15483-15488	years	_	
109-6	15488-15489	,	_	
109-7	15490-15495	every	_	
109-8	15496-15505	household	_	
109-9	15507-15509	in	_	
109-10	15510-15513	the	_	
109-11	15514-15525	Philippines	_	
109-12	15526-15530	made	_	
109-13	15531-15534	its	_	
109-14	15535-15538	own	_	
109-15	15539-15548	chocolate	FOOD\_LU	
109-16	15548-15549	,	_	
109-17	15550-15552	of	_	
109-18	15553-15560	nothing	_	
109-19	15561-15564	but	_	
109-20	15565-15570	cacao	FOOD\_LU	
109-21	15572-15575	and	_	
109-22	15576-15581	sugar	FOOD\_LU	
109-23	15581-15582	.	_	

#Text=The natives who eat chocolate often add roasted rice to\r
#Text=it.
110-1	15583-15586	The	INGESTION\_Ingestor[53]	
110-2	15587-15594	natives	INGESTION\_Ingestor[53]	
110-3	15595-15598	who	_	
110-4	15599-15602	eat	INGESTION\_LU	
110-5	15603-15612	chocolate	FOOD\_LU[54]|INGESTION\_Food\_Ingestible[55]	
110-6	15613-15618	often	_	
110-7	15619-15622	add	_	
110-8	15623-15630	roasted	FOOD\_Descriptor[56]|DESCR\_Neutral[57]	
110-9	15631-15635	rice	FOOD\_LU	
110-10	15636-15638	to	_	
110-11	15640-15642	it	_	
110-12	15642-15643	.	_	

#Text=Nowadays there is a manufactory in Manila, which makes chocolate\r
#Text=in the European way.
111-1	15644-15652	Nowadays	_	
111-2	15653-15658	there	_	
111-3	15659-15661	is	_	
111-4	15662-15663	a	_	
111-5	15664-15675	manufactory	_	
111-6	15676-15678	in	_	
111-7	15679-15685	Manila	_	
111-8	15685-15686	,	_	
111-9	15687-15692	which	_	
111-10	15693-15698	makes	_	
111-11	15699-15708	chocolate	FOOD\_LU	
111-12	15710-15712	in	_	
111-13	15713-15716	the	_	
111-14	15717-15725	European	_	
111-15	15726-15729	way	_	
111-16	15729-15730	.	_	

#Text=The inhabitants of the eastern provinces are\r
#Text=very fond of adding roasted pili nuts to their chocolate. [79]\r
#Text=\r
#Text=[Chocolate.]
112-1	15731-15734	The	_	
112-2	15735-15746	inhabitants	_	
112-3	15747-15749	of	_	
112-4	15750-15753	the	_	
112-5	15754-15761	eastern	_	
112-6	15762-15771	provinces	_	
112-7	15772-15775	are	_	
112-8	15777-15781	very	_	
112-9	15782-15786	fond	_	
112-10	15787-15789	of	_	
112-11	15790-15796	adding	_	
112-12	15797-15804	roasted	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	
112-13	15805-15809	pili	FOOD\_LU[60]	
112-14	15810-15814	nuts	FOOD\_LU[60]	
112-15	15815-15817	to	_	
112-16	15818-15823	their	_	
112-17	15824-15833	chocolate	FOOD\_LU	
112-18	15833-15834	.	_	
112-19	15835-15836	[	_	
112-20	15836-15838	79	_	
112-21	15838-15839	]	_	
112-22	15843-15844	[	_	
112-23	15844-15853	Chocolate	FOOD\_LU	
112-24	15853-15854	.	_	
112-25	15854-15855	]	_	

#Text=Europeans first learnt to make a drink from cacao in\r
#Text=Mexico, where the preparation was called chocolatl. [80] Even so far\r
#Text=back as the days of Cortes, who was a tremendous chocolate drinker,\r
#Text=the cacao-tree was extensively cultivated.
113-1	15856-15865	Europeans	_	
113-2	15866-15871	first	_	
113-3	15872-15878	learnt	_	
113-4	15879-15881	to	_	
113-5	15882-15886	make	_	
113-6	15887-15888	a	_	
113-7	15889-15894	drink	FOOD\_LU	
113-8	15895-15899	from	_	
113-9	15900-15905	cacao	FOOD\_LU	
113-10	15906-15908	in	_	
113-11	15910-15916	Mexico	_	
113-12	15916-15917	,	_	
113-13	15918-15923	where	_	
113-14	15924-15927	the	_	
113-15	15928-15939	preparation	_	
113-16	15940-15943	was	_	
113-17	15944-15950	called	_	
113-18	15951-15960	chocolatl	FOOD\_LU	
113-19	15960-15961	.	_	
113-20	15962-15963	[	_	
113-21	15963-15965	80	_	
113-22	15965-15966	]	_	
113-23	15967-15971	Even	_	
113-24	15972-15974	so	_	
113-25	15975-15978	far	_	
113-26	15980-15984	back	_	
113-27	15985-15987	as	_	
113-28	15988-15991	the	_	
113-29	15992-15996	days	_	
113-30	15997-15999	of	_	
113-31	16000-16006	Cortes	_	
113-32	16006-16007	,	_	
113-33	16008-16011	who	_	
113-34	16012-16015	was	_	
113-35	16016-16017	a	_	
113-36	16018-16028	tremendous	_	
113-37	16029-16038	chocolate	FOOD\_LU	
113-38	16039-16046	drinker	_	
113-39	16046-16047	,	_	
113-40	16049-16052	the	_	
113-41	16053-16063	cacao-tree	_	
113-42	16064-16067	was	_	
113-43	16068-16079	extensively	_	
113-44	16080-16090	cultivated	_	
113-45	16090-16091	.	_	
