#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
124-8	18204-18206	of	_	
124-9	18207-18210	the	_	
124-10	18211-18218	Chinese	_	
124-11	18219-18230	interpreter	_	
124-12	18230-18231	,	_	
124-13	18232-18235	the	_	
124-14	18236-18241	heads	_	
124-15	18242-18244	of	_	
124-16	18245-18248	six	_	
124-17	18249-18252	men	_	
124-18	18253-18256	and	_	
124-19	18258-18262	five	_	
124-20	18263-18268	women	_	
124-21	18269-18272	had	_	
124-22	18273-18277	been	_	
124-23	18278-18283	taken	_	
124-24	18284-18289	after	_	
124-25	18290-18291	a	_	
124-26	18292-18302	successful	_	
124-27	18303-18309	attack	_	
124-28	18310-18312	on	_	
124-29	18313-18316	the	_	
124-30	18317-18320	two	_	
124-31	18321-18327	prahus	_	
124-32	18328-18330	in	_	
124-33	18332-18337	which	_	
124-34	18338-18341	the	_	
124-35	18342-18348	Kayans	_	
124-36	18349-18350	(	_	
124-37	18350-18359	Oma-Lakan	_	
124-38	18359-18360	)	_	
124-39	18361-18370	travelled	_	
124-40	18370-18371	.	_	

#Text=The Kenyahs (Oma-Kulit) who had\r
#Text=committed the outrage had been apprehended by the Company, as the\r
#Text=government is called by the natives.
125-1	18372-18375	The	_	
125-2	18376-18383	Kenyahs	_	
125-3	18384-18385	(	_	
125-4	18385-18394	Oma-Kulit	_	
125-5	18394-18395	)	_	
125-6	18396-18399	who	_	
125-7	18400-18403	had	_	
125-8	18405-18414	committed	_	
125-9	18415-18418	the	_	
125-10	18419-18426	outrage	_	
125-11	18427-18430	had	_	
125-12	18431-18435	been	_	
125-13	18436-18447	apprehended	_	
125-14	18448-18450	by	_	
125-15	18451-18454	the	_	
125-16	18455-18462	Company	_	
125-17	18462-18463	,	_	
125-18	18464-18466	as	_	
125-19	18467-18470	the	_	
125-20	18472-18482	government	_	
125-21	18483-18485	is	_	
125-22	18486-18492	called	_	
125-23	18493-18495	by	_	
125-24	18496-18499	the	_	
125-25	18500-18507	natives	_	
125-26	18507-18508	.	_	

#Text=The brother of the chief of Long\r
#Text=Pelaban, who was with us fishing, three months previously had returned\r
#Text=from Samarinda, where he had spent one year in prison for having been\r
#Text=implicated in a minor way in this crime, while the main offenders were\r
#Text=serving labor terms of six years in Sorabaia, Java.
126-1	18509-18512	The	_	
126-2	18513-18520	brother	_	
126-3	18521-18523	of	_	
126-4	18524-18527	the	_	
126-5	18528-18533	chief	_	
126-6	18534-18536	of	_	
126-7	18537-18541	Long	_	
126-8	18543-18550	Pelaban	_	
126-9	18550-18551	,	_	
126-10	18552-18555	who	_	
126-11	18556-18559	was	_	
126-12	18560-18564	with	_	
126-13	18565-18567	us	_	
126-14	18568-18575	fishing	_	
126-15	18575-18576	,	_	
126-16	18577-18582	three	_	
126-17	18583-18589	months	_	
126-18	18590-18600	previously	_	
126-19	18601-18604	had	_	
126-20	18605-18613	returned	_	
126-21	18615-18619	from	_	
126-22	18620-18629	Samarinda	_	
126-23	18629-18630	,	_	
126-24	18631-18636	where	_	
126-25	18637-18639	he	_	
126-26	18640-18643	had	_	
126-27	18644-18649	spent	_	
126-28	18650-18653	one	_	
126-29	18654-18658	year	_	
126-30	18659-18661	in	_	
126-31	18662-18668	prison	_	
126-32	18669-18672	for	_	
126-33	18673-18679	having	_	
126-34	18680-18684	been	_	
126-35	18686-18696	implicated	_	
126-36	18697-18699	in	_	
126-37	18700-18701	a	_	
126-38	18702-18707	minor	_	
126-39	18708-18711	way	_	
126-40	18712-18714	in	_	
126-41	18715-18719	this	_	
126-42	18720-18725	crime	_	
126-43	18725-18726	,	_	
126-44	18727-18732	while	_	
126-45	18733-18736	the	_	
126-46	18737-18741	main	_	
126-47	18742-18751	offenders	_	
126-48	18752-18756	were	_	
126-49	18758-18765	serving	_	
126-50	18766-18771	labor	_	
126-51	18772-18777	terms	_	
126-52	18778-18780	of	_	
126-53	18781-18784	six	_	
126-54	18785-18790	years	_	
126-55	18791-18793	in	_	
126-56	18794-18802	Sorabaia	_	
126-57	18802-18803	,	_	
126-58	18804-18808	Java	_	
126-59	18808-18809	.	_	

#Text=In Tandjong Selor I was exceedingly busy for three days getting boxes and\r
#Text=packing the collections, and early in June I departed for Bandjermasin, on\r
#Text=S.S.
127-1	18813-18815	In	_	
127-2	18816-18824	Tandjong	_	
127-3	18825-18830	Selor	_	
127-4	18831-18832	I	_	
127-5	18833-18836	was	_	
127-6	18837-18848	exceedingly	_	
127-7	18849-18853	busy	_	
127-8	18854-18857	for	_	
127-9	18858-18863	three	_	
127-10	18864-18868	days	_	
127-11	18869-18876	getting	_	
127-12	18877-18882	boxes	_	
127-13	18883-18886	and	_	
127-14	18888-18895	packing	_	
127-15	18896-18899	the	_	
127-16	18900-18911	collections	_	
127-17	18911-18912	,	_	
127-18	18913-18916	and	_	
127-19	18917-18922	early	_	
127-20	18923-18925	in	_	
127-21	18926-18930	June	_	
127-22	18931-18932	I	_	
127-23	18933-18941	departed	_	
127-24	18942-18945	for	_	
127-25	18946-18958	Bandjermasin	_	
127-26	18958-18959	,	_	
127-27	18960-18962	on	_	
127-28	18964-18967	S.S	_	
127-29	18967-18968	.	_	

#Text=_De Weert_.
128-1	18969-18970	_	_	
128-2	18970-18972	De	_	
128-3	18973-18978	Weert	_	
128-4	18978-18979	_	_	
128-5	18979-18980	.	_	

#Text=It has been my fortune to travel much on the steamships\r
#Text=of the Royal Packet Boat Company, which controls the whole Malay\r
#Text=Archipelago from Singapore to New Guinea and the Moluccas.
129-1	18981-18983	It	_	
129-2	18984-18987	has	_	
129-3	18988-18992	been	_	
129-4	18993-18995	my	_	
129-5	18996-19003	fortune	_	
129-6	19004-19006	to	_	
129-7	19007-19013	travel	_	
129-8	19014-19018	much	_	
129-9	19019-19021	on	_	
129-10	19022-19025	the	_	
129-11	19026-19036	steamships	_	
129-12	19038-19040	of	_	
129-13	19041-19044	the	_	
129-14	19045-19050	Royal	_	
129-15	19051-19057	Packet	_	
129-16	19058-19062	Boat	_	
129-17	19063-19070	Company	_	
129-18	19070-19071	,	_	
129-19	19072-19077	which	_	
129-20	19078-19086	controls	_	
129-21	19087-19090	the	_	
129-22	19091-19096	whole	_	
129-23	19097-19102	Malay	_	
129-24	19104-19115	Archipelago	_	
129-25	19116-19120	from	_	
129-26	19121-19130	Singapore	_	
129-27	19131-19133	to	_	
129-28	19134-19137	New	_	
129-29	19138-19144	Guinea	_	
129-30	19145-19148	and	_	
129-31	19149-19152	the	_	
129-32	19153-19161	Moluccas	_	
129-33	19161-19162	.	_	

#Text=It is always a\r
#Text=pleasure to board one of these steamers, as the officers are invariably\r
#Text=courteous, and the food is as excellent on the smaller steamers as on the\r
#Text=large ones.
130-1	19163-19165	It	_	
130-2	19166-19168	is	_	
130-3	19169-19175	always	_	
130-4	19176-19177	a	_	
130-5	19179-19187	pleasure	_	
130-6	19188-19190	to	_	
130-7	19191-19196	board	_	
130-8	19197-19200	one	_	
130-9	19201-19203	of	_	
130-10	19204-19209	these	_	
130-11	19210-19218	steamers	_	
130-12	19218-19219	,	_	
130-13	19220-19222	as	_	
130-14	19223-19226	the	_	
130-15	19227-19235	officers	_	
130-16	19236-19239	are	_	
130-17	19240-19250	invariably	_	
130-18	19252-19261	courteous	_	
130-19	19261-19262	,	_	
130-20	19263-19266	and	_	
130-21	19267-19270	the	_	
130-22	19271-19275	food	_	
130-23	19276-19278	is	_	
130-24	19279-19281	as	_	
130-25	19282-19291	excellent	_	
130-26	19292-19294	on	_	
130-27	19295-19298	the	_	
130-28	19299-19306	smaller	_	
130-29	19307-19315	steamers	_	
130-30	19316-19318	as	_	
130-31	19319-19321	on	_	
130-32	19322-19325	the	_	
130-33	19327-19332	large	_	
130-34	19333-19337	ones	_	
130-35	19337-19338	.	_	

#Text=The same kind of genuine, good claret, at a reasonable price,\r
#Text=is also found on all of them, and it may readily be understood how much I\r
#Text=enjoyed a glass of cool Margaux-Medoc with dinner, after over five months\r
#Text=in the utan.
131-1	19339-19342	The	_	
131-2	19343-19347	same	_	
131-3	19348-19352	kind	_	
131-4	19353-19355	of	_	
131-5	19356-19363	genuine	_	
131-6	19363-19364	,	_	
131-7	19365-19369	good	_	
131-8	19370-19376	claret	_	
131-9	19376-19377	,	_	
131-10	19378-19380	at	_	
131-11	19381-19382	a	_	
131-12	19383-19393	reasonable	_	
131-13	19394-19399	price	_	
131-14	19399-19400	,	_	
131-15	19402-19404	is	_	
131-16	19405-19409	also	_	
131-17	19410-19415	found	_	
131-18	19416-19418	on	_	
131-19	19419-19422	all	_	
131-20	19423-19425	of	_	
131-21	19426-19430	them	_	
131-22	19430-19431	,	_	
131-23	19432-19435	and	_	
131-24	19436-19438	it	_	
131-25	19439-19442	may	_	
131-26	19443-19450	readily	_	
131-27	19451-19453	be	_	
131-28	19454-19464	understood	_	
131-29	19465-19468	how	_	
131-30	19469-19473	much	_	
131-31	19474-19475	I	_	
131-32	19477-19484	enjoyed	_	
131-33	19485-19486	a	_	
131-34	19487-19492	glass	_	
131-35	19493-19495	of	_	
131-36	19496-19500	cool	_	
131-37	19501-19514	Margaux-Medoc	_	
131-38	19515-19519	with	_	
131-39	19520-19526	dinner	_	
131-40	19526-19527	,	_	
131-41	19528-19533	after	_	
131-42	19534-19538	over	_	
131-43	19539-19543	five	_	
131-44	19544-19550	months	_	
131-45	19552-19554	in	_	
131-46	19555-19558	the	_	
131-47	19559-19563	utan	_	
131-48	19563-19564	.	_	

#Text=The sailors on these steamers are Javanese.
132-1	19565-19568	The	_	
132-2	19569-19576	sailors	_	
132-3	19577-19579	on	_	
132-4	19580-19585	these	_	
132-5	19586-19594	steamers	_	
132-6	19595-19598	are	_	
132-7	19599-19607	Javanese	_	
132-8	19607-19608	.	_	

#Text=Those from\r
#Text=Madura, rather small men, made an especially good impression.
133-1	19609-19614	Those	_	
133-2	19615-19619	from	_	
133-3	19621-19627	Madura	_	
133-4	19627-19628	,	_	
133-5	19629-19635	rather	_	
133-6	19636-19641	small	_	
133-7	19642-19645	men	_	
133-8	19645-19646	,	_	
133-9	19647-19651	made	_	
133-10	19652-19654	an	_	
133-11	19655-19665	especially	_	
133-12	19666-19670	good	_	
133-13	19671-19681	impression	_	
133-14	19681-19682	.	_	

#Text=A captain\r
#Text=told me they never give any trouble except when on leave ashore in\r
#Text=Sourabaia, where they occasionally remain overtime, but after a few days\r
#Text=they come to the office and want to be taken on again.
134-1	19683-19684	A	_	
134-2	19685-19692	captain	_	
134-3	19694-19698	told	_	
134-4	19699-19701	me	_	
134-5	19702-19706	they	_	
134-6	19707-19712	never	_	
134-7	19713-19717	give	_	
134-8	19718-19721	any	_	
134-9	19722-19729	trouble	_	
134-10	19730-19736	except	_	
134-11	19737-19741	when	_	
134-12	19742-19744	on	_	
134-13	19745-19750	leave	_	
134-14	19751-19757	ashore	_	
134-15	19758-19760	in	_	
134-16	19762-19771	Sourabaia	_	
134-17	19771-19772	,	_	
134-18	19773-19778	where	_	
134-19	19779-19783	they	_	
134-20	19784-19796	occasionally	_	
134-21	19797-19803	remain	_	
134-22	19804-19812	overtime	_	
134-23	19812-19813	,	_	
134-24	19814-19817	but	_	
134-25	19818-19823	after	_	
134-26	19824-19825	a	_	
134-27	19826-19829	few	_	
134-28	19830-19834	days	_	
134-29	19836-19840	they	_	
134-30	19841-19845	come	_	
134-31	19846-19848	to	_	
134-32	19849-19852	the	_	
134-33	19853-19859	office	_	
134-34	19860-19863	and	_	
134-35	19864-19868	want	_	
134-36	19869-19871	to	_	
134-37	19872-19874	be	_	
134-38	19875-19880	taken	_	
134-39	19881-19883	on	_	
134-40	19884-19889	again	_	
134-41	19889-19890	.	_	

#Text=They are punished\r
#Text=by having their wages deducted for the days they are absent, but the loss\r
#Text=of coin does not trouble them much.
135-1	19891-19895	They	_	
135-2	19896-19899	are	_	
135-3	19900-19908	punished	_	
135-4	19910-19912	by	_	
135-5	19913-19919	having	_	
135-6	19920-19925	their	_	
135-7	19926-19931	wages	_	
135-8	19932-19940	deducted	_	
135-9	19941-19944	for	_	
135-10	19945-19948	the	_	
135-11	19949-19953	days	_	
135-12	19954-19958	they	_	
135-13	19959-19962	are	_	
135-14	19963-19969	absent	_	
135-15	19969-19970	,	_	
135-16	19971-19974	but	_	
135-17	19975-19978	the	_	
135-18	19979-19983	loss	_	
135-19	19985-19987	of	_	
135-20	19988-19992	coin	_	
135-21	19993-19997	does	_	
135-22	19998-20001	not	_	
135-23	20002-20009	trouble	_	
135-24	20010-20014	them	_	
135-25	20015-20019	much	_	
135-26	20019-20020	.	_	

#Text=If they have cigarettes and their\r
#Text=meals they are happy, and they never accumulate money.
136-1	20021-20023	If	_	
136-2	20024-20028	they	_	
136-3	20029-20033	have	_	
136-4	20034-20044	cigarettes	_	
136-5	20045-20048	and	_	
136-6	20049-20054	their	_	
136-7	20056-20061	meals	_	
136-8	20062-20066	they	_	
136-9	20067-20070	are	_	
136-10	20071-20076	happy	_	
136-11	20076-20077	,	_	
136-12	20078-20081	and	_	
136-13	20082-20086	they	_	
136-14	20087-20092	never	_	
136-15	20093-20103	accumulate	_	
136-16	20104-20109	money	_	
136-17	20109-20110	.	_	

#Text=They are engaged\r
#Text=for one year and some of them renew their contracts.
137-1	20111-20115	They	_	
137-2	20116-20119	are	_	
137-3	20120-20127	engaged	_	
137-4	20129-20132	for	_	
137-5	20133-20136	one	_	
137-6	20137-20141	year	_	
137-7	20142-20145	and	_	
137-8	20146-20150	some	_	
137-9	20151-20153	of	_	
137-10	20154-20158	them	_	
137-11	20159-20164	renew	_	
137-12	20165-20170	their	_	
137-13	20171-20180	contracts	_	
137-14	20180-20181	.	_	

#Text=As we sailed southward from the Kayan River we were told of a French count\r
#Text=who with his wife lived on an island three or four kilometres long, near\r
#Text=the coast.
138-1	20185-20187	As	_	
138-2	20188-20190	we	_	
138-3	20191-20197	sailed	_	
138-4	20198-20207	southward	_	
138-5	20208-20212	from	_	
138-6	20213-20216	the	_	
138-7	20217-20222	Kayan	_	
138-8	20223-20228	River	_	
138-9	20229-20231	we	_	
138-10	20232-20236	were	_	
138-11	20237-20241	told	_	
138-12	20242-20244	of	_	
138-13	20245-20246	a	_	
138-14	20247-20253	French	_	
138-15	20254-20259	count	_	
138-16	20261-20264	who	_	
138-17	20265-20269	with	_	
138-18	20270-20273	his	_	
138-19	20274-20278	wife	_	
138-20	20279-20284	lived	_	
138-21	20285-20287	on	_	
138-22	20288-20290	an	_	
138-23	20291-20297	island	_	
138-24	20298-20303	three	_	
138-25	20304-20306	or	_	
138-26	20307-20311	four	_	
138-27	20312-20322	kilometres	_	
138-28	20323-20327	long	_	
138-29	20327-20328	,	_	
138-30	20329-20333	near	_	
138-31	20335-20338	the	_	
138-32	20339-20344	coast	_	
138-33	20344-20345	.	_	

#Text=At first he had fisheries and sold dried fish, which, with\r
#Text=rice, forms the staple food of the natives of Borneo and other countries\r
#Text=of the East.
139-1	20346-20348	At	_	
139-2	20349-20354	first	_	
139-3	20355-20357	he	_	
139-4	20358-20361	had	_	
139-5	20362-20371	fisheries	_	
139-6	20372-20375	and	_	
139-7	20376-20380	sold	_	
139-8	20381-20386	dried	_	
139-9	20387-20391	fish	_	
139-10	20391-20392	,	_	
139-11	20393-20398	which	_	
139-12	20398-20399	,	_	
139-13	20400-20404	with	_	
139-14	20406-20410	rice	_	
139-15	20410-20411	,	_	
139-16	20412-20417	forms	_	
139-17	20418-20421	the	_	
139-18	20422-20428	staple	_	
139-19	20429-20433	food	_	
139-20	20434-20436	of	_	
139-21	20437-20440	the	_	
139-22	20441-20448	natives	_	
139-23	20449-20451	of	_	
139-24	20452-20458	Borneo	_	
139-25	20459-20462	and	_	
139-26	20463-20468	other	_	
139-27	20469-20478	countries	_	
139-28	20480-20482	of	_	
139-29	20483-20486	the	_	
139-30	20487-20491	East	_	
139-31	20491-20492	.	_	

#Text=He was enabled to change his business into cocoanut\r
#Text=plantations, which to-day cover the island.
140-1	20493-20495	He	_	
140-2	20496-20499	was	_	
140-3	20500-20507	enabled	_	
140-4	20508-20510	to	_	
140-5	20511-20517	change	_	
140-6	20518-20521	his	_	
140-7	20522-20530	business	_	
140-8	20531-20535	into	_	
140-9	20536-20544	cocoanut	_	
140-10	20546-20557	plantations	_	
140-11	20557-20558	,	_	
140-12	20559-20564	which	_	
140-13	20565-20571	to-day	_	
140-14	20572-20577	cover	_	
140-15	20578-20581	the	_	
140-16	20582-20588	island	_	
140-17	20588-20589	.	_	

#Text=According to report they\r
#Text=dressed for dinner every day, to the end that they might not relinquish\r
#Text=their hold upon the habits of civilised society.
141-1	20590-20599	According	_	
141-2	20600-20602	to	_	
141-3	20603-20609	report	_	
141-4	20610-20614	they	_	
141-5	20616-20623	dressed	_	
141-6	20624-20627	for	_	
141-7	20628-20634	dinner	_	
141-8	20635-20640	every	_	
141-9	20641-20644	day	_	
141-10	20644-20645	,	_	
141-11	20646-20648	to	_	
141-12	20649-20652	the	_	
141-13	20653-20656	end	_	
141-14	20657-20661	that	_	
141-15	20662-20666	they	_	
141-16	20667-20672	might	_	
141-17	20673-20676	not	_	
141-18	20677-20687	relinquish	_	
141-19	20689-20694	their	_	
141-20	20695-20699	hold	_	
141-21	20700-20704	upon	_	
141-22	20705-20708	the	_	
141-23	20709-20715	habits	_	
141-24	20716-20718	of	_	
141-25	20719-20728	civilised	_	
141-26	20729-20736	society	_	
141-27	20736-20737	.	_	

#Text=Later I learned that when\r
#Text=the war broke out the count immediately went to France to offer his\r
#Text=services.
142-1	20738-20743	Later	_	
142-2	20744-20745	I	_	
142-3	20746-20753	learned	_	
142-4	20754-20758	that	_	
142-5	20759-20763	when	_	
142-6	20765-20768	the	_	
142-7	20769-20772	war	_	
142-8	20773-20778	broke	_	
142-9	20779-20782	out	_	
142-10	20783-20786	the	_	
142-11	20787-20792	count	_	
142-12	20793-20804	immediately	_	
142-13	20805-20809	went	_	
142-14	20810-20812	to	_	
142-15	20813-20819	France	_	
142-16	20820-20822	to	_	
142-17	20823-20828	offer	_	
142-18	20829-20832	his	_	
142-19	20834-20842	services	_	
142-20	20842-20843	.	_	

#Text=In the Malay kampong, Pembuang, I procured a large pomelo, in Borneo\r
#Text=called limao, a delicious juicy fruit of the citrus order, but light-pink\r
#Text=inside and with little or no acidity.
143-1	20847-20849	In	_	
143-2	20850-20853	the	_	
143-3	20854-20859	Malay	_	
143-4	20860-20867	kampong	_	
143-5	20867-20868	,	_	
143-6	20869-20877	Pembuang	_	
143-7	20877-20878	,	_	
143-8	20879-20880	I	_	
143-9	20881-20889	procured	_	
143-10	20890-20891	a	_	
143-11	20892-20897	large	_	
143-12	20898-20904	pomelo	_	
143-13	20904-20905	,	_	
143-14	20906-20908	in	_	
143-15	20909-20915	Borneo	_	
143-16	20917-20923	called	_	
143-17	20924-20929	limao	_	
143-18	20929-20930	,	_	
143-19	20931-20932	a	_	
143-20	20933-20942	delicious	_	
143-21	20943-20948	juicy	_	
143-22	20949-20954	fruit	_	
143-23	20955-20957	of	_	
143-24	20958-20961	the	_	
143-25	20962-20968	citrus	_	
143-26	20969-20974	order	_	
143-27	20974-20975	,	_	
143-28	20976-20979	but	_	
143-29	20980-20990	light-pink	_	
143-30	20992-20998	inside	_	
143-31	20999-21002	and	_	
143-32	21003-21007	with	_	
143-33	21008-21014	little	_	
143-34	21015-21017	or	_	
143-35	21018-21020	no	_	
143-36	21021-21028	acidity	_	
143-37	21028-21029	.	_	

#Text=After the exertions of the night\r
#Text=this, together with canned bacon, fried and boiled potatoes, furnished an\r
#Text=ideal midday meal.
144-1	21030-21035	After	_	
144-2	21036-21039	the	_	
144-3	21040-21049	exertions	_	
144-4	21050-21052	of	_	
144-5	21053-21056	the	_	
144-6	21057-21062	night	_	
144-7	21064-21068	this	_	
144-8	21068-21069	,	_	
144-9	21070-21078	together	_	
144-10	21079-21083	with	_	
144-11	21084-21090	canned	_	
144-12	21091-21096	bacon	_	
144-13	21096-21097	,	_	
144-14	21098-21103	fried	_	
144-15	21104-21107	and	_	
144-16	21108-21114	boiled	_	
144-17	21115-21123	potatoes	_	
144-18	21123-21124	,	_	
144-19	21125-21134	furnished	_	
144-20	21135-21137	an	_	
144-21	21139-21144	ideal	_	
144-22	21145-21151	midday	_	
144-23	21152-21156	meal	_	
144-24	21156-21157	.	_	

#Text=Necessary repairs having been made to the engine, next\r
#Text=day, on a charming, peaceful afternoon, we continued our trip up the\r
#Text=river.
145-1	21158-21167	Necessary	_	
145-2	21168-21175	repairs	_	
145-3	21176-21182	having	_	
145-4	21183-21187	been	_	
145-5	21188-21192	made	_	
145-6	21193-21195	to	_	
145-7	21196-21199	the	_	
145-8	21200-21206	engine	_	
145-9	21206-21207	,	_	
145-10	21208-21212	next	_	
145-11	21214-21217	day	_	
145-12	21217-21218	,	_	
145-13	21219-21221	on	_	
145-14	21222-21223	a	_	
145-15	21224-21232	charming	_	
145-16	21232-21233	,	_	
145-17	21234-21242	peaceful	_	
145-18	21243-21252	afternoon	_	
145-19	21252-21253	,	_	
145-20	21254-21256	we	_	
145-21	21257-21266	continued	_	
145-22	21267-21270	our	_	
145-23	21271-21275	trip	_	
145-24	21276-21278	up	_	
145-25	21279-21282	the	_	
145-26	21284-21289	river	_	
145-27	21289-21290	.	_	
