#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
198-1	21628-21633	There	_	
198-2	21634-21636	is	_	
198-3	21637-21639	no	_	
198-4	21640-21646	method	_	
198-5	21648-21650	so	_	
198-6	21651-21655	sure	_	
198-7	21656-21658	to	_	
198-8	21659-21667	preserve	_	
198-9	21668-21672	them	_	
198-10	21673-21677	from	_	
198-11	21678-21685	insects	_	
198-12	21685-21686	,	_	
198-13	21687-21690	and	_	
198-14	21691-21694	the	_	
198-15	21695-21701	effect	_	
198-16	21702-21704	of	_	
198-17	21705-21708	the	_	
198-18	21709-21714	ashes	_	
198-19	21716-21718	is	_	
198-20	21719-21721	to	_	
198-21	21722-21729	improve	_	
198-22	21730-21733	the	_	
198-23	21734-21738	meat	_	
198-24	21738-21739	;	_	
198-25	21740-21743	but	_	
198-26	21744-21748	care	_	
198-27	21749-21755	should	_	
198-28	21756-21758	be	_	
198-29	21759-21764	taken	_	
198-30	21765-21769	that	_	
198-31	21770-21773	the	_	
198-32	21774-21778	hams	_	
198-33	21779-21782	are	_	
198-34	21784-21786	so	_	
198-35	21787-21794	secured	_	
198-36	21795-21799	that	_	
198-37	21800-21803	the	_	
198-38	21804-21809	ashes	_	
198-39	21810-21814	will	_	
198-40	21815-21818	not	_	
198-41	21819-21824	touch	_	
198-42	21825-21829	them	_	
198-43	21829-21830	.	_	

#Text=The ashes should be\r
#Text=perfectly cold and dry, and the barrel be in a dry, cool place.
199-1	21831-21834	The	_	
199-2	21835-21840	ashes	_	
199-3	21841-21847	should	_	
199-4	21848-21850	be	_	
199-5	21852-21861	perfectly	_	
199-6	21862-21866	cold	_	
199-7	21867-21870	and	_	
199-8	21871-21874	dry	_	
199-9	21874-21875	,	_	
199-10	21876-21879	and	_	
199-11	21880-21883	the	_	
199-12	21884-21890	barrel	_	
199-13	21891-21893	be	_	
199-14	21894-21896	in	_	
199-15	21897-21898	a	_	
199-16	21899-21902	dry	_	
199-17	21902-21903	,	_	
199-18	21904-21908	cool	_	
199-19	21909-21914	place	_	
199-20	21914-21915	.	_	

#Text==To make Sausages.=\r
#Text=\r
#Text=A common fault is, that the meat is not chopped enough.
200-1	21919-21920	=	_	
200-2	21920-21922	To	_	
200-3	21923-21927	make	_	
200-4	21928-21936	Sausages	_	
200-5	21936-21937	.	_	
200-6	21937-21938	=	_	
200-7	21942-21943	A	_	
200-8	21944-21950	common	_	
200-9	21951-21956	fault	_	
200-10	21957-21959	is	_	
200-11	21959-21960	,	_	
200-12	21961-21965	that	_	
200-13	21966-21969	the	_	
200-14	21970-21974	meat	_	
200-15	21975-21977	is	_	
200-16	21978-21981	not	_	
200-17	21982-21989	chopped	_	
200-18	21990-21996	enough	_	
200-19	21996-21997	.	_	

#Text=It should be\r
#Text=chopped very fine, and this is most easily done if it is a little\r
#Text=frozen.
201-1	21998-22000	It	_	
201-2	22001-22007	should	_	
201-3	22008-22010	be	_	
201-4	22012-22019	chopped	_	
201-5	22020-22024	very	_	
201-6	22025-22029	fine	_	
201-7	22029-22030	,	_	
201-8	22031-22034	and	_	
201-9	22035-22039	this	_	
201-10	22040-22042	is	_	
201-11	22043-22047	most	_	
201-12	22048-22054	easily	_	
201-13	22055-22059	done	_	
201-14	22060-22062	if	_	
201-15	22063-22065	it	_	
201-16	22066-22068	is	_	
201-17	22069-22070	a	_	
201-18	22071-22077	little	_	
201-19	22079-22085	frozen	_	
201-20	22085-22086	.	_	

#Text=When ready for the seasoning, put in just cold water enough to\r
#Text=enable you to mix the ingredients equally; but be careful not to use\r
#Text=more than is necessary for this purpose.
202-1	22087-22091	When	_	
202-2	22092-22097	ready	_	
202-3	22098-22101	for	_	
202-4	22102-22105	the	_	
202-5	22106-22115	seasoning	_	
202-6	22115-22116	,	_	
202-7	22117-22120	put	_	
202-8	22121-22123	in	_	
202-9	22124-22128	just	_	
202-10	22129-22133	cold	_	
202-11	22134-22139	water	_	
202-12	22140-22146	enough	_	
202-13	22147-22149	to	_	
202-14	22151-22157	enable	_	
202-15	22158-22161	you	_	
202-16	22162-22164	to	_	
202-17	22165-22168	mix	_	
202-18	22169-22172	the	_	
202-19	22173-22184	ingredients	_	
202-20	22185-22192	equally	_	
202-21	22192-22193	;	_	
202-22	22194-22197	but	_	
202-23	22198-22200	be	_	
202-24	22201-22208	careful	_	
202-25	22209-22212	not	_	
202-26	22213-22215	to	_	
202-27	22216-22219	use	_	
202-28	22221-22225	more	_	
202-29	22226-22230	than	_	
202-30	22231-22233	is	_	
202-31	22234-22243	necessary	_	
202-32	22244-22247	for	_	
202-33	22248-22252	this	_	
202-34	22253-22260	purpose	_	
202-35	22260-22261	.	_	

#Text=The following excellent rule for seasoning sausages is furnished by\r
#Text=the same person whose receipt for curing hams I have been allowed to\r
#Text=copy.
203-1	22265-22268	The	_	
203-2	22269-22278	following	_	
203-3	22279-22288	excellent	_	
203-4	22289-22293	rule	_	
203-5	22294-22297	for	_	
203-6	22298-22307	seasoning	_	
203-7	22308-22316	sausages	_	
203-8	22317-22319	is	_	
203-9	22320-22329	furnished	_	
203-10	22330-22332	by	_	
203-11	22334-22337	the	_	
203-12	22338-22342	same	_	
203-13	22343-22349	person	_	
203-14	22350-22355	whose	_	
203-15	22356-22363	receipt	_	
203-16	22364-22367	for	_	
203-17	22368-22374	curing	_	
203-18	22375-22379	hams	_	
203-19	22380-22381	I	_	
203-20	22382-22386	have	_	
203-21	22387-22391	been	_	
203-22	22392-22399	allowed	_	
203-23	22400-22402	to	_	
203-24	22404-22408	copy	_	
203-25	22408-22409	.	_	

#Text=To twelve pounds and a half of meat put a gill of fine salt, a large\r
#Text=gill of powdered sage, and half a gill of ground pepper.
204-1	22413-22415	To	_	
204-2	22416-22422	twelve	_	
204-3	22423-22429	pounds	_	
204-4	22430-22433	and	_	
204-5	22434-22435	a	_	
204-6	22436-22440	half	_	
204-7	22441-22443	of	_	
204-8	22444-22448	meat	_	
204-9	22449-22452	put	_	
204-10	22453-22454	a	_	
204-11	22455-22459	gill	_	
204-12	22460-22462	of	_	
204-13	22463-22467	fine	_	
204-14	22468-22472	salt	_	
204-15	22472-22473	,	_	
204-16	22474-22475	a	_	
204-17	22476-22481	large	_	
204-18	22483-22487	gill	_	
204-19	22488-22490	of	_	
204-20	22491-22499	powdered	_	
204-21	22500-22504	sage	_	
204-22	22504-22505	,	_	
204-23	22506-22509	and	_	
204-24	22510-22514	half	_	
204-25	22515-22516	a	_	
204-26	22517-22521	gill	_	
204-27	22522-22524	of	_	
204-28	22525-22531	ground	_	
204-29	22532-22538	pepper	_	
204-30	22538-22539	.	_	

#Text=Let the\r
#Text=measures be exact.
205-1	22540-22543	Let	_	
205-2	22544-22547	the	_	
205-3	22549-22557	measures	_	
205-4	22558-22560	be	_	
205-5	22561-22566	exact	_	
205-6	22566-22567	.	_	

#Text=Some persons find it most convenient to keep sausage meat in a cloth.
206-1	22571-22575	Some	_	
206-2	22576-22583	persons	_	
206-3	22584-22588	find	_	
206-4	22589-22591	it	_	
206-5	22592-22596	most	_	
206-6	22597-22607	convenient	_	
206-7	22608-22610	to	_	
206-8	22611-22615	keep	_	
206-9	22616-22623	sausage	_	
206-10	22624-22628	meat	_	
206-11	22629-22631	in	_	
206-12	22632-22633	a	_	
206-13	22634-22639	cloth	_	
206-14	22639-22640	.	_	

#Text=It is done by making a long bag of strong cotton cloth, of such a size\r
#Text=that, when filled, it will be as large round as a common half pint mug.
207-1	22642-22644	It	_	
207-2	22645-22647	is	_	
207-3	22648-22652	done	_	
207-4	22653-22655	by	_	
207-5	22656-22662	making	_	
207-6	22663-22664	a	_	
207-7	22665-22669	long	_	
207-8	22670-22673	bag	_	
207-9	22674-22676	of	_	
207-10	22677-22683	strong	_	
207-11	22684-22690	cotton	_	
207-12	22691-22696	cloth	_	
207-13	22696-22697	,	_	
207-14	22698-22700	of	_	
207-15	22701-22705	such	_	
207-16	22706-22707	a	_	
207-17	22708-22712	size	_	
207-18	22714-22718	that	_	
207-19	22718-22719	,	_	
207-20	22720-22724	when	_	
207-21	22725-22731	filled	_	
207-22	22731-22732	,	_	
207-23	22733-22735	it	_	
207-24	22736-22740	will	_	
207-25	22741-22743	be	_	
207-26	22744-22746	as	_	
207-27	22747-22752	large	_	
207-28	22753-22758	round	_	
207-29	22759-22761	as	_	
207-30	22762-22763	a	_	
207-31	22764-22770	common	_	
207-32	22771-22775	half	_	
207-33	22776-22780	pint	_	
207-34	22781-22784	mug	_	
207-35	22784-22785	.	_	

#Text=It should be crowded full, and each end tied up.
208-1	22787-22789	It	_	
208-2	22790-22796	should	_	
208-3	22797-22799	be	_	
208-4	22800-22807	crowded	_	
208-5	22808-22812	full	_	
208-6	22812-22813	,	_	
208-7	22814-22817	and	_	
208-8	22818-22822	each	_	
208-9	22823-22826	end	_	
208-10	22827-22831	tied	_	
208-11	22832-22834	up	_	
208-12	22834-22835	.	_	

#Text=If you have not a\r
#Text=sausage-filler, it can be filled with the hand.
209-1	22836-22838	If	_	
209-2	22839-22842	you	_	
209-3	22843-22847	have	_	
209-4	22848-22851	not	_	
209-5	22852-22853	a	_	
209-6	22855-22869	sausage-filler	_	
209-7	22869-22870	,	_	
209-8	22871-22873	it	_	
209-9	22874-22877	can	_	
209-10	22878-22880	be	_	
209-11	22881-22887	filled	_	
209-12	22888-22892	with	_	
209-13	22893-22896	the	_	
209-14	22897-22901	hand	_	
209-15	22901-22902	.	_	

#Text=Sew up only a quarter\r
#Text=of a yard, then fill it tight, so far; then sew another quarter, and\r
#Text=fill it, and so on until you reach the end.
210-1	22903-22906	Sew	_	
210-2	22907-22909	up	_	
210-3	22910-22914	only	_	
210-4	22915-22916	a	_	
210-5	22917-22924	quarter	_	
210-6	22926-22928	of	_	
210-7	22929-22930	a	_	
210-8	22931-22935	yard	_	
210-9	22935-22936	,	_	
210-10	22937-22941	then	_	
210-11	22942-22946	fill	_	
210-12	22947-22949	it	_	
210-13	22950-22955	tight	_	
210-14	22955-22956	,	_	
210-15	22957-22959	so	_	
210-16	22960-22963	far	_	
210-17	22963-22964	;	_	
210-18	22965-22969	then	_	
210-19	22970-22973	sew	_	
210-20	22974-22981	another	_	
210-21	22982-22989	quarter	_	
210-22	22989-22990	,	_	
210-23	22991-22994	and	_	
210-24	22996-23000	fill	_	
210-25	23001-23003	it	_	
210-26	23003-23004	,	_	
210-27	23005-23008	and	_	
210-28	23009-23011	so	_	
210-29	23012-23014	on	_	
210-30	23015-23020	until	_	
210-31	23021-23024	you	_	
210-32	23025-23030	reach	_	
210-33	23031-23034	the	_	
210-34	23035-23038	end	_	
210-35	23038-23039	.	_	

#Text=When the meat is to be\r
#Text=used, open one end, rip up the seam a little way, and cut off slices\r
#Text=rather more than an inch thick, and fry them.
211-1	23040-23044	When	_	
211-2	23045-23048	the	_	
211-3	23049-23053	meat	_	
211-4	23054-23056	is	_	
211-5	23057-23059	to	_	
211-6	23060-23062	be	_	
211-7	23064-23068	used	_	
211-8	23068-23069	,	_	
211-9	23070-23074	open	_	
211-10	23075-23078	one	_	
211-11	23079-23082	end	_	
211-12	23082-23083	,	_	
211-13	23084-23087	rip	_	
211-14	23088-23090	up	_	
211-15	23091-23094	the	_	
211-16	23095-23099	seam	_	
211-17	23100-23101	a	_	
211-18	23102-23108	little	_	
211-19	23109-23112	way	_	
211-20	23112-23113	,	_	
211-21	23114-23117	and	_	
211-22	23118-23121	cut	_	
211-23	23122-23125	off	_	
211-24	23126-23132	slices	_	
211-25	23134-23140	rather	_	
211-26	23141-23145	more	_	
211-27	23146-23150	than	_	
211-28	23151-23153	an	_	
211-29	23154-23158	inch	_	
211-30	23159-23164	thick	_	
211-31	23164-23165	,	_	
211-32	23166-23169	and	_	
211-33	23170-23173	fry	_	
211-34	23174-23178	them	_	
211-35	23178-23179	.	_	

#Text=It may be kept good from\r
#Text=December to March, in a cold, dry place.
212-1	23180-23182	It	_	
212-2	23183-23186	may	_	
212-3	23187-23189	be	_	
212-4	23190-23194	kept	_	
212-5	23195-23199	good	_	
212-6	23200-23204	from	_	
212-7	23206-23214	December	_	
212-8	23215-23217	to	_	
212-9	23218-23223	March	_	
212-10	23223-23224	,	_	
212-11	23225-23227	in	_	
212-12	23228-23229	a	_	
212-13	23230-23234	cold	_	
212-14	23234-23235	,	_	
212-15	23236-23239	dry	_	
212-16	23240-23245	place	_	
212-17	23245-23246	.	_	

#Text==How to salt Shad to keep a Year.=\r
#Text=\r
#Text=Procure those which are just caught; soak them an hour or two in a\r
#Text=plenty of water, in order that the scales may be easily taken off.
213-1	23250-23251	=	_	
213-2	23251-23254	How	_	
213-3	23255-23257	to	_	
213-4	23258-23262	salt	_	
213-5	23263-23267	Shad	_	
213-6	23268-23270	to	_	
213-7	23271-23275	keep	_	
213-8	23276-23277	a	_	
213-9	23278-23282	Year	_	
213-10	23282-23283	.	_	
213-11	23283-23284	=	_	
213-12	23288-23295	Procure	_	
213-13	23296-23301	those	_	
213-14	23302-23307	which	_	
213-15	23308-23311	are	_	
213-16	23312-23316	just	_	
213-17	23317-23323	caught	_	
213-18	23323-23324	;	_	
213-19	23325-23329	soak	_	
213-20	23330-23334	them	_	
213-21	23335-23337	an	_	
213-22	23338-23342	hour	_	
213-23	23343-23345	or	_	
213-24	23346-23349	two	_	
213-25	23350-23352	in	_	
213-26	23353-23354	a	_	
213-27	23356-23362	plenty	_	
213-28	23363-23365	of	_	
213-29	23366-23371	water	_	
213-30	23371-23372	,	_	
213-31	23373-23375	in	_	
213-32	23376-23381	order	_	
213-33	23382-23386	that	_	
213-34	23387-23390	the	_	
213-35	23391-23397	scales	_	
213-36	23398-23401	may	_	
213-37	23402-23404	be	_	
213-38	23405-23411	easily	_	
213-39	23412-23417	taken	_	
213-40	23418-23421	off	_	
213-41	23421-23422	.	_	

#Text=Take\r
#Text=care to remove them all.
214-1	23423-23427	Take	_	
214-2	23429-23433	care	_	
214-3	23434-23436	to	_	
214-4	23437-23443	remove	_	
214-5	23444-23448	them	_	
214-6	23449-23452	all	_	
214-7	23452-23453	.	_	

#Text=Cut off the heads and open them down the back.
215-1	23454-23457	Cut	_	
215-2	23458-23461	off	_	
215-3	23462-23465	the	_	
215-4	23466-23471	heads	_	
215-5	23472-23475	and	_	
215-6	23476-23480	open	_	
215-7	23481-23485	them	_	
215-8	23486-23490	down	_	
215-9	23491-23494	the	_	
215-10	23495-23499	back	_	
215-11	23499-23500	.	_	

#Text=When you have taken out all the refuse parts, remove the greatest part\r
#Text=of the spine, as the fish will be more sure to keep sweet.
216-1	23502-23506	When	_	
216-2	23507-23510	you	_	
216-3	23511-23515	have	_	
216-4	23516-23521	taken	_	
216-5	23522-23525	out	_	
216-6	23526-23529	all	_	
216-7	23530-23533	the	_	
216-8	23534-23540	refuse	_	
216-9	23541-23546	parts	_	
216-10	23546-23547	,	_	
216-11	23548-23554	remove	_	
216-12	23555-23558	the	_	
216-13	23559-23567	greatest	_	
216-14	23568-23572	part	_	
216-15	23574-23576	of	_	
216-16	23577-23580	the	_	
216-17	23581-23586	spine	_	
216-18	23586-23587	,	_	
216-19	23588-23590	as	_	
216-20	23591-23594	the	_	
216-21	23595-23599	fish	_	
216-22	23600-23604	will	_	
216-23	23605-23607	be	_	
216-24	23608-23612	more	_	
216-25	23613-23617	sure	_	
216-26	23618-23620	to	_	
216-27	23621-23625	keep	_	
216-28	23626-23631	sweet	_	
216-29	23631-23632	.	_	

#Text=A sharp\r
#Text=knife is indispensable.
217-1	23633-23634	A	_	
217-2	23635-23640	sharp	_	
217-3	23642-23647	knife	_	
217-4	23648-23650	is	_	
217-5	23651-23664	indispensable	_	
217-6	23664-23665	.	_	

#Text=Lay them in fresh water with a good deal of\r
#Text=salt in it for an hour or two, in order to extract the blood.
218-1	23666-23669	Lay	_	
218-2	23670-23674	them	_	
218-3	23675-23677	in	_	
218-4	23678-23683	fresh	_	
218-5	23684-23689	water	_	
218-6	23690-23694	with	_	
218-7	23695-23696	a	_	
218-8	23697-23701	good	_	
218-9	23702-23706	deal	_	
218-10	23707-23709	of	_	
218-11	23711-23715	salt	_	
218-12	23716-23718	in	_	
218-13	23719-23721	it	_	
218-14	23722-23725	for	_	
218-15	23726-23728	an	_	
218-16	23729-23733	hour	_	
218-17	23734-23736	or	_	
218-18	23737-23740	two	_	
218-19	23740-23741	,	_	
218-20	23742-23744	in	_	
218-21	23745-23750	order	_	
218-22	23751-23753	to	_	
218-23	23754-23761	extract	_	
218-24	23762-23765	the	_	
218-25	23766-23771	blood	_	
218-26	23771-23772	.	_	

#Text=Then\r
#Text=take them out, and sprinkle them plentifully with fine salt, taking\r
#Text=care that it touches all the ends and edges.
219-1	23773-23777	Then	_	
219-2	23779-23783	take	_	
219-3	23784-23788	them	_	
219-4	23789-23792	out	_	
219-5	23792-23793	,	_	
219-6	23794-23797	and	_	
219-7	23798-23806	sprinkle	_	
219-8	23807-23811	them	_	
219-9	23812-23823	plentifully	_	
219-10	23824-23828	with	_	
219-11	23829-23833	fine	_	
219-12	23834-23838	salt	_	
219-13	23838-23839	,	_	
219-14	23840-23846	taking	_	
219-15	23848-23852	care	_	
219-16	23853-23857	that	_	
219-17	23858-23860	it	_	
219-18	23861-23868	touches	_	
219-19	23869-23872	all	_	
219-20	23873-23876	the	_	
219-21	23877-23881	ends	_	
219-22	23882-23885	and	_	
219-23	23886-23891	edges	_	
219-24	23891-23892	.	_	

#Text=If most convenient, let\r
#Text=them lie over night.
220-1	23893-23895	If	_	
220-2	23896-23900	most	_	
220-3	23901-23911	convenient	_	
220-4	23911-23912	,	_	
220-5	23913-23916	let	_	
220-6	23918-23922	them	_	
220-7	23923-23926	lie	_	
220-8	23927-23931	over	_	
220-9	23932-23937	night	_	
220-10	23937-23938	.	_	

#Text=In the morning, mingle an ounce of saltpetre and\r
#Text=a pound of sugar with a peck of _coarse-fine_ salt, and put a layer of\r
#Text=salt, and a layer of fish (the skin being down), into the firkin.
221-1	23939-23941	In	_	
221-2	23942-23945	the	_	
221-3	23946-23953	morning	_	
221-4	23953-23954	,	_	
221-5	23955-23961	mingle	_	
221-6	23962-23964	an	_	
221-7	23965-23970	ounce	_	
221-8	23971-23973	of	_	
221-9	23974-23983	saltpetre	_	
221-10	23984-23987	and	_	
221-11	23989-23990	a	_	
221-12	23991-23996	pound	_	
221-13	23997-23999	of	_	
221-14	24000-24005	sugar	_	
221-15	24006-24010	with	_	
221-16	24011-24012	a	_	
221-17	24013-24017	peck	_	
221-18	24018-24020	of	_	
221-19	24021-24022	_	_	
221-20	24022-24033	coarse-fine	_	
221-21	24033-24034	_	_	
221-22	24035-24039	salt	_	
221-23	24039-24040	,	_	
221-24	24041-24044	and	_	
221-25	24045-24048	put	_	
221-26	24049-24050	a	_	
221-27	24051-24056	layer	_	
221-28	24057-24059	of	_	
221-29	24061-24065	salt	_	
221-30	24065-24066	,	_	
221-31	24067-24070	and	_	
221-32	24071-24072	a	_	
221-33	24073-24078	layer	_	
221-34	24079-24081	of	_	
221-35	24082-24086	fish	_	
221-36	24087-24088	(	_	
221-37	24088-24091	the	_	
221-38	24092-24096	skin	_	
221-39	24097-24102	being	_	
221-40	24103-24107	down	_	
221-41	24107-24108	)	_	
221-42	24108-24109	,	_	
221-43	24110-24114	into	_	
221-44	24115-24118	the	_	
221-45	24119-24125	firkin	_	
221-46	24125-24126	.	_	

#Text=A\r
#Text=peck of salt will cure twenty-five shad.
222-1	24127-24128	A	_	
222-2	24130-24134	peck	_	
222-3	24135-24137	of	_	
222-4	24138-24142	salt	_	
222-5	24143-24147	will	_	
222-6	24148-24152	cure	_	
222-7	24153-24164	twenty-five	_	
222-8	24165-24169	shad	_	
222-9	24169-24170	.	_	

#Text==To try Lard.=\r
#Text=\r
#Text=The fat should not be suffered to stand long without being _tried_,\r
#Text=because, even in cold weather, some parts of it may soon become musty,\r
#Text=and nothing can then restore its sweetness.
223-1	24174-24175	=	_	
223-2	24175-24177	To	_	
223-3	24178-24181	try	_	
223-4	24182-24186	Lard	_	
223-5	24186-24187	.	_	
223-6	24187-24188	=	_	
223-7	24192-24195	The	_	
223-8	24196-24199	fat	_	
223-9	24200-24206	should	_	
223-10	24207-24210	not	_	
223-11	24211-24213	be	_	
223-12	24214-24222	suffered	_	
223-13	24223-24225	to	_	
223-14	24226-24231	stand	_	
223-15	24232-24236	long	_	
223-16	24237-24244	without	_	
223-17	24245-24250	being	_	
223-18	24251-24252	_	_	
223-19	24252-24257	tried	_	
223-20	24257-24258	_	_	
223-21	24258-24259	,	_	
223-22	24261-24268	because	_	
223-23	24268-24269	,	_	
223-24	24270-24274	even	_	
223-25	24275-24277	in	_	
223-26	24278-24282	cold	_	
223-27	24283-24290	weather	_	
223-28	24290-24291	,	_	
223-29	24292-24296	some	_	
223-30	24297-24302	parts	_	
223-31	24303-24305	of	_	
223-32	24306-24308	it	_	
223-33	24309-24312	may	_	
223-34	24313-24317	soon	_	
223-35	24318-24324	become	_	
223-36	24325-24330	musty	_	
223-37	24330-24331	,	_	
223-38	24333-24336	and	_	
223-39	24337-24344	nothing	_	
223-40	24345-24348	can	_	
223-41	24349-24353	then	_	
223-42	24354-24361	restore	_	
223-43	24362-24365	its	_	
223-44	24366-24375	sweetness	_	
223-45	24375-24376	.	_	

#Text=Remove all the lean bits,\r
#Text=as they will adhere to the kettle, and cause the fat to burn.
224-1	24377-24383	Remove	_	
224-2	24384-24387	all	_	
224-3	24388-24391	the	_	
224-4	24392-24396	lean	_	
224-5	24397-24401	bits	_	
224-6	24401-24402	,	_	
224-7	24404-24406	as	_	
224-8	24407-24411	they	_	
224-9	24412-24416	will	_	
224-10	24417-24423	adhere	_	
224-11	24424-24426	to	_	
224-12	24427-24430	the	_	
224-13	24431-24437	kettle	_	
224-14	24437-24438	,	_	
224-15	24439-24442	and	_	
224-16	24443-24448	cause	_	
224-17	24449-24452	the	_	
224-18	24453-24456	fat	_	
224-19	24457-24459	to	_	
224-20	24460-24464	burn	_	
224-21	24464-24465	.	_	

#Text=Cut\r
#Text=it into pieces a little more than an inch square, and take care to\r
#Text=have them nearly of a size.
225-1	24466-24469	Cut	_	
225-2	24471-24473	it	_	
225-3	24474-24478	into	_	
225-4	24479-24485	pieces	_	
225-5	24486-24487	a	_	
225-6	24488-24494	little	_	
225-7	24495-24499	more	_	
225-8	24500-24504	than	_	
225-9	24505-24507	an	_	
225-10	24508-24512	inch	_	
225-11	24513-24519	square	_	
225-12	24519-24520	,	_	
225-13	24521-24524	and	_	
225-14	24525-24529	take	_	
225-15	24530-24534	care	_	
225-16	24535-24537	to	_	
225-17	24539-24543	have	_	
225-18	24544-24548	them	_	
