#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
132-17	22418-22422	came	_	
132-18	22424-22426	on	_	
132-19	22426-22427	,	_	
132-20	22428-22431	one	_	
132-21	22432-22439	symptom	_	
132-22	22440-22447	quickly	_	
132-23	22448-22457	following	_	
132-24	22458-22461	the	_	
132-25	22462-22467	other	_	
132-26	22467-22468	;	_	
132-27	22469-22472	the	_	
132-28	22473-22478	child	CURE\_Patient	
132-29	22479-22485	wasted	_	
132-30	22485-22486	,	_	
132-31	22487-22490	and	_	
132-32	22491-22493	on	_	
132-33	22495-22498	the	_	
132-34	22499-22504	sixth	_	
132-35	22505-22508	day	_	
132-36	22509-22512	had	_	
132-37	22513-22520	several	_	
132-38	22521-22531	convulsive	CURE\_Affliction[119]	
132-39	22532-22536	fits	CURE\_Affliction[119]	
132-40	22536-22537	.	_	

#Text=The diet was immediately\r
#Text=changed for ass's milk, and in less than twelve hours the sickness and\r
#Text=purging ceased; the flatulence was relieved; the motions, from being\r
#Text=green, watery, and passed with great violence and pain, became of a\r
#Text=healthy consistence and colour, and the screaming ceased.
133-1	22538-22541	The	_	
133-2	22542-22546	diet	FOOD\_LU	
133-3	22547-22550	was	_	
133-4	22551-22562	immediately	_	
133-5	22564-22571	changed	_	
133-6	22572-22575	for	_	
133-7	22576-22581	ass's	FOOD\_LU[120]|CURE\_Food\_Treatment[121]	
133-8	22582-22586	milk	FOOD\_LU[120]|CURE\_Food\_Treatment[121]	
133-9	22586-22587	,	_	
133-10	22588-22591	and	_	
133-11	22592-22594	in	_	
133-12	22595-22599	less	_	
133-13	22600-22604	than	_	
133-14	22605-22611	twelve	_	
133-15	22612-22617	hours	_	
133-16	22618-22621	the	_	
133-17	22622-22630	sickness	CURE\_Affliction	
133-18	22631-22634	and	_	
133-19	22636-22643	purging	CURE\_Affliction	
133-20	22644-22650	ceased	_	
133-21	22650-22651	;	_	
133-22	22652-22655	the	_	
133-23	22656-22666	flatulence	CURE\_Affliction	
133-24	22667-22670	was	_	
133-25	22671-22679	relieved	CURE\_LU	
133-26	22679-22680	;	_	
133-27	22681-22684	the	_	
133-28	22685-22692	motions	_	
133-29	22692-22693	,	_	
133-30	22694-22698	from	_	
133-31	22699-22704	being	_	
133-32	22706-22711	green	_	
133-33	22711-22712	,	_	
133-34	22713-22719	watery	_	
133-35	22719-22720	,	_	
133-36	22721-22724	and	_	
133-37	22725-22731	passed	_	
133-38	22732-22736	with	_	
133-39	22737-22742	great	_	
133-40	22743-22751	violence	_	
133-41	22752-22755	and	_	
133-42	22756-22760	pain	_	
133-43	22760-22761	,	_	
133-44	22762-22768	became	_	
133-45	22769-22771	of	_	
133-46	22772-22773	a	_	
133-47	22775-22782	healthy	_	
133-48	22783-22794	consistence	_	
133-49	22795-22798	and	_	
133-50	22799-22805	colour	_	
133-51	22805-22806	,	_	
133-52	22807-22810	and	_	
133-53	22811-22814	the	_	
133-54	22815-22824	screaming	_	
133-55	22825-22831	ceased	_	
133-56	22831-22832	.	_	

#Text=The symptoms\r
#Text=did not return, the child thrived, very soon consuming regularly one\r
#Text=quart of the ass's milk daily, and is now a fine healthy girl two years\r
#Text=old.
134-1	22833-22836	The	_	
134-2	22837-22845	symptoms	_	
134-3	22847-22850	did	_	
134-4	22851-22854	not	_	
134-5	22855-22861	return	_	
134-6	22861-22862	,	_	
134-7	22863-22866	the	_	
134-8	22867-22872	child	_	
134-9	22873-22880	thrived	_	
134-10	22880-22881	,	_	
134-11	22882-22886	very	_	
134-12	22887-22891	soon	_	
134-13	22892-22901	consuming	_	
134-14	22902-22911	regularly	_	
134-15	22912-22915	one	FOOD\_Count	
134-16	22917-22922	quart	FOOD\_Unit	
134-17	22923-22925	of	_	
134-18	22926-22929	the	_	
134-19	22930-22935	ass's	FOOD\_LU[122]	
134-20	22936-22940	milk	FOOD\_LU[122]	
134-21	22941-22946	daily	_	
134-22	22946-22947	,	_	
134-23	22948-22951	and	_	
134-24	22952-22954	is	_	
134-25	22955-22958	now	_	
134-26	22959-22960	a	_	
134-27	22961-22965	fine	_	
134-28	22966-22973	healthy	_	
134-29	22974-22978	girl	_	
134-30	22979-22982	two	_	
134-31	22983-22988	years	_	
134-32	22990-22993	old	_	
134-33	22993-22994	.	_	

#Text=A fortnight since the parent was confined with a fourth child.
135-1	22995-22996	A	_	
135-2	22997-23006	fortnight	_	
135-3	23007-23012	since	_	
135-4	23013-23016	the	_	
135-5	23017-23023	parent	_	
135-6	23024-23027	was	_	
135-7	23028-23036	confined	_	
135-8	23037-23041	with	_	
135-9	23042-23043	a	_	
135-10	23044-23050	fourth	_	
135-11	23051-23056	child	_	
135-12	23056-23057	.	_	

#Text=Cow's milk was given to it for two or three days (from the difficulty\r
#Text=of obtaining that of the ass), the same train of symptoms, precisely,\r
#Text=came on with which the third child had been affected, which again gave\r
#Text=way upon following up the same plan of diet--the substitution of the\r
#Text=ass's milk for that of the cow.
136-1	23059-23064	Cow's	FOOD\_LU[123]	
136-2	23065-23069	milk	FOOD\_LU[123]	
136-3	23070-23073	was	_	
136-4	23074-23079	given	_	
136-5	23080-23082	to	_	
136-6	23083-23085	it	_	
136-7	23086-23089	for	_	
136-8	23090-23093	two	_	
136-9	23094-23096	or	_	
136-10	23097-23102	three	_	
136-11	23103-23107	days	_	
136-12	23108-23109	(	_	
136-13	23109-23113	from	_	
136-14	23114-23117	the	_	
136-15	23118-23128	difficulty	_	
136-16	23130-23132	of	_	
136-17	23133-23142	obtaining	_	
136-18	23143-23147	that	_	
136-19	23148-23150	of	_	
136-20	23151-23154	the	_	
136-21	23155-23158	ass	_	
136-22	23158-23159	)	_	
136-23	23159-23160	,	_	
136-24	23161-23164	the	_	
136-25	23165-23169	same	_	
136-26	23170-23175	train	_	
136-27	23176-23178	of	_	
136-28	23179-23187	symptoms	_	
136-29	23187-23188	,	_	
136-30	23189-23198	precisely	_	
136-31	23198-23199	,	_	
136-32	23201-23205	came	_	
136-33	23206-23208	on	_	
136-34	23209-23213	with	_	
136-35	23214-23219	which	_	
136-36	23220-23223	the	_	
136-37	23224-23229	third	_	
136-38	23230-23235	child	_	
136-39	23236-23239	had	_	
136-40	23240-23244	been	_	
136-41	23245-23253	affected	_	
136-42	23253-23254	,	_	
136-43	23255-23260	which	_	
136-44	23261-23266	again	_	
136-45	23267-23271	gave	_	
136-46	23273-23276	way	_	
136-47	23277-23281	upon	_	
136-48	23282-23291	following	_	
136-49	23292-23294	up	_	
136-50	23295-23298	the	_	
136-51	23299-23303	same	_	
136-52	23304-23308	plan	_	
136-53	23309-23311	of	_	
136-54	23312-23316	diet	FOOD\_LU	
136-55	23316-23317	-	_	
136-56	23317-23318	-	_	
136-57	23318-23321	the	_	
136-58	23322-23334	substitution	_	
136-59	23335-23337	of	_	
136-60	23338-23341	the	_	
136-61	23343-23348	ass's	FOOD\_LU[124]	
136-62	23349-23353	milk	FOOD\_LU[124]	
136-63	23354-23357	for	_	
136-64	23358-23362	that	_	
136-65	23363-23365	of	_	
136-66	23366-23369	the	_	
136-67	23370-23373	cow	_	
136-68	23373-23374	.	_	

#Text=The evident conclusion from this is,\r
#Text=that the breast-milk of a healthy woman is incomparably the most\r
#Text=suitable diet for the infant; but that, if she be not of a healthy\r
#Text=constitution, it may be destructive to the child; and that where this\r
#Text=cannot be obtained, and cow's milk is found to disagree, ass's milk may\r
#Text=sometimes be resorted to with the happiest results.
137-1	23375-23378	The	_	
137-2	23379-23386	evident	_	
137-3	23387-23397	conclusion	_	
137-4	23398-23402	from	_	
137-5	23403-23407	this	_	
137-6	23408-23410	is	_	
137-7	23410-23411	,	_	
137-8	23413-23417	that	_	
137-9	23418-23421	the	_	
137-10	23422-23433	breast-milk	FOOD\_LU	
137-11	23434-23436	of	_	
137-12	23437-23438	a	_	
137-13	23439-23446	healthy	_	
137-14	23447-23452	woman	_	
137-15	23453-23455	is	_	
137-16	23456-23468	incomparably	_	
137-17	23469-23472	the	_	
137-18	23473-23477	most	_	
137-19	23479-23487	suitable	_	
137-20	23488-23492	diet	FOOD\_LU	
137-21	23493-23496	for	_	
137-22	23497-23500	the	_	
137-23	23501-23507	infant	_	
137-24	23507-23508	;	_	
137-25	23509-23512	but	_	
137-26	23513-23517	that	_	
137-27	23517-23518	,	_	
137-28	23519-23521	if	_	
137-29	23522-23525	she	_	
137-30	23526-23528	be	_	
137-31	23529-23532	not	_	
137-32	23533-23535	of	_	
137-33	23536-23537	a	_	
137-34	23538-23545	healthy	_	
137-35	23547-23559	constitution	_	
137-36	23559-23560	,	_	
137-37	23561-23563	it	_	
137-38	23564-23567	may	_	
137-39	23568-23570	be	_	
137-40	23571-23582	destructive	_	
137-41	23583-23585	to	_	
137-42	23586-23589	the	_	
137-43	23590-23595	child	_	
137-44	23595-23596	;	_	
137-45	23597-23600	and	_	
137-46	23601-23605	that	_	
137-47	23606-23611	where	_	
137-48	23612-23616	this	_	
137-49	23618-23624	cannot	_	
137-50	23625-23627	be	_	
137-51	23628-23636	obtained	_	
137-52	23636-23637	,	_	
137-53	23638-23641	and	_	
137-54	23642-23647	cow's	FOOD\_LU[125]	
137-55	23648-23652	milk	FOOD\_LU[125]	
137-56	23653-23655	is	_	
137-57	23656-23661	found	_	
137-58	23662-23664	to	_	
137-59	23665-23673	disagree	_	
137-60	23673-23674	,	_	
137-61	23675-23680	ass's	FOOD\_LU[126]	
137-62	23681-23685	milk	FOOD\_LU[126]	
137-63	23686-23689	may	_	
137-64	23691-23700	sometimes	_	
137-65	23701-23703	be	_	
137-66	23704-23712	resorted	_	
137-67	23713-23715	to	_	
137-68	23716-23720	with	_	
137-69	23721-23724	the	_	
137-70	23725-23733	happiest	_	
137-71	23734-23741	results	_	
137-72	23741-23742	.	_	

#Text=[FN#8]\r
#Text=\r
#Text=\r
#Text=\r
#Text=[FN#8]  An infant will generally consume a quart, or a little more, of\r
#Text=ass's milk in the four and twenty hours; and as this quantity is\r
#Text=nearly as much as the animal will give, it is best to purchase an ass\r
#Text=for the express purpose.
138-1	23742-23743	[	_	
138-2	23743-23745	FN	_	
138-3	23745-23747	#8	_	
138-4	23747-23748	]	_	
138-5	23756-23757	[	_	
138-6	23757-23759	FN	_	
138-7	23759-23761	#8	_	
138-8	23761-23762	]	_	
138-9	23764-23766	An	_	
138-10	23767-23773	infant	INGESTION\_Ingestor	
138-11	23774-23778	will	_	
138-12	23779-23788	generally	_	
138-13	23789-23796	consume	INGESTION\_Ingestor	
138-14	23797-23798	a	FOOD\_Unit[127]	
138-15	23799-23804	quart	FOOD\_Unit[127]	
138-16	23804-23805	,	_	
138-17	23806-23808	or	_	
138-18	23809-23810	a	_	
138-19	23811-23817	little	FOOD\_Count	
138-20	23818-23822	more	_	
138-21	23822-23823	,	_	
138-22	23824-23826	of	_	
138-23	23828-23833	ass's	FOOD\_LU[128]|INGESTION\_Food\_Ingestible[129]	
138-24	23834-23838	milk	FOOD\_LU[128]|INGESTION\_Food\_Ingestible[129]	
138-25	23839-23841	in	_	
138-26	23842-23845	the	_	
138-27	23846-23850	four	_	
138-28	23851-23854	and	_	
138-29	23855-23861	twenty	_	
138-30	23862-23867	hours	_	
138-31	23867-23868	;	_	
138-32	23869-23872	and	_	
138-33	23873-23875	as	_	
138-34	23876-23880	this	_	
138-35	23881-23889	quantity	_	
138-36	23890-23892	is	_	
138-37	23894-23900	nearly	_	
138-38	23901-23903	as	_	
138-39	23904-23908	much	_	
138-40	23909-23911	as	_	
138-41	23912-23915	the	_	
138-42	23916-23922	animal	_	
138-43	23923-23927	will	_	
138-44	23928-23932	give	_	
138-45	23932-23933	,	_	
138-46	23934-23936	it	_	
138-47	23937-23939	is	_	
138-48	23940-23944	best	_	
138-49	23945-23947	to	_	
138-50	23948-23956	purchase	_	
138-51	23957-23959	an	_	
138-52	23960-23963	ass	_	
138-53	23965-23968	for	_	
138-54	23969-23972	the	_	
138-55	23973-23980	express	_	
138-56	23981-23988	purpose	_	
138-57	23988-23989	.	_	

#Text=The foal must be separated from the mother,\r
#Text=and the forage of the latter carefully attended to, or the milk will\r
#Text=disagree with the child.
139-1	23990-23993	The	_	
139-2	23994-23998	foal	_	
139-3	23999-24003	must	_	
139-4	24004-24006	be	_	
139-5	24007-24016	separated	_	
139-6	24017-24021	from	_	
139-7	24022-24025	the	_	
139-8	24026-24032	mother	_	
139-9	24032-24033	,	_	
139-10	24035-24038	and	_	
139-11	24039-24042	the	_	
139-12	24043-24049	forage	_	
139-13	24050-24052	of	_	
139-14	24053-24056	the	_	
139-15	24057-24063	latter	_	
139-16	24064-24073	carefully	_	
139-17	24074-24082	attended	_	
139-18	24083-24085	to	_	
139-19	24085-24086	,	_	
139-20	24087-24089	or	_	
139-21	24090-24093	the	_	
139-22	24094-24098	milk	FOOD\_LU	
139-23	24099-24103	will	_	
139-24	24105-24113	disagree	_	
139-25	24114-24118	with	_	
139-26	24119-24122	the	_	
139-27	24123-24128	child	_	
139-28	24128-24129	.	_	

#Text=Sometimes the mother's breast, and every description of milk, is\r
#Text=rejected by the child; in which case recourse must be had to veal or\r
#Text=weak mutton broth, or beef tea, clear and free from fat, mixed with a\r
#Text=very small quantity of farinaceous food, carefully passed through a\r
#Text=sieve before it is poured into the sucking-bottle.
140-1	24137-24146	Sometimes	_	
140-2	24147-24150	the	_	
140-3	24151-24159	mother's	_	
140-4	24160-24166	breast	_	
140-5	24166-24167	,	_	
140-6	24168-24171	and	_	
140-7	24172-24177	every	_	
140-8	24178-24189	description	_	
140-9	24190-24192	of	_	
140-10	24193-24197	milk	FOOD\_LU	
140-11	24197-24198	,	_	
140-12	24199-24201	is	_	
140-13	24203-24211	rejected	_	
140-14	24212-24214	by	_	
140-15	24215-24218	the	_	
140-16	24219-24224	child	_	
140-17	24224-24225	;	_	
140-18	24226-24228	in	_	
140-19	24229-24234	which	_	
140-20	24235-24239	case	_	
140-21	24240-24248	recourse	_	
140-22	24249-24253	must	_	
140-23	24254-24256	be	_	
140-24	24257-24260	had	_	
140-25	24261-24263	to	_	
140-26	24264-24268	veal	FOOD\_LU[130]|INGR\_Material\_LU[131]	
140-27	24269-24271	or	_	
140-28	24273-24277	weak	FOOD\_Descriptor[132]|DESCR\_Neutral[133]	
140-29	24278-24284	mutton	FOOD\_LU[134]|INGR\_Material\_LU[135]	
140-30	24285-24290	broth	FOOD\_LU[136]|INGR\_Food\_Product[137]	
140-31	24290-24291	,	_	
140-32	24292-24294	or	_	
140-33	24295-24299	beef	FOOD\_LU[138]|INGR\_Food\_Product[139]	
140-34	24300-24303	tea	FOOD\_LU[138]|INGR\_Food\_Product[139]	
140-35	24303-24304	,	_	
140-36	24305-24310	clear	_	
140-37	24311-24314	and	_	
140-38	24315-24319	free	_	
140-39	24320-24324	from	_	
140-40	24325-24328	fat	FOOD\_LU	
140-41	24328-24329	,	_	
140-42	24330-24335	mixed	_	
140-43	24336-24340	with	_	
140-44	24341-24342	a	_	
140-45	24344-24348	very	_	
140-46	24349-24354	small	FOOD\_Count[140]	
140-47	24355-24363	quantity	FOOD\_Count[140]	
140-48	24364-24366	of	_	
140-49	24367-24378	farinaceous	FOOD\_Descriptor[141]|DESCR\_Neutral[142]	
140-50	24379-24383	food	FOOD\_LU	
140-51	24383-24384	,	_	
140-52	24385-24394	carefully	_	
140-53	24395-24401	passed	_	
140-54	24402-24409	through	_	
140-55	24410-24411	a	_	
140-56	24413-24418	sieve	_	
140-57	24419-24425	before	_	
140-58	24426-24428	it	_	
140-59	24429-24431	is	_	
140-60	24432-24438	poured	_	
140-61	24439-24443	into	_	
140-62	24444-24447	the	_	
140-63	24448-24462	sucking-bottle	_	
140-64	24462-24463	.	_	

#Text=THE MODE OF ADMINISTERING IT.
141-1	24469-24472	THE	_	
141-2	24473-24477	MODE	_	
141-3	24478-24480	OF	_	
141-4	24481-24494	ADMINISTERING	_	
141-5	24495-24497	IT	_	
141-6	24497-24498	.	_	

#Text=--There are two ways--by the spoon, and by\r
#Text=the nursing-bottle.
142-1	24498-24499	-	_	
142-2	24499-24500	-	_	
142-3	24500-24505	There	_	
142-4	24506-24509	are	_	
142-5	24510-24513	two	_	
142-6	24514-24518	ways	_	
142-7	24518-24519	-	_	
142-8	24519-24520	-	_	
142-9	24520-24522	by	_	
142-10	24523-24526	the	_	
142-11	24527-24532	spoon	_	
142-12	24532-24533	,	_	
142-13	24534-24537	and	_	
142-14	24538-24540	by	_	
142-15	24542-24545	the	_	
142-16	24546-24560	nursing-bottle	_	
142-17	24560-24561	.	_	

#Text=The first ought never to be employed at this\r
#Text=period, inasmuch as the power of digestion in infants is very weak,\r
#Text=and their food is designed by nature to be taken very slowly into the\r
#Text=stomach, being procured from the breast by the act of sucking, in which\r
#Text=act a great quantity of saliva is secreted, and being poured into the\r
#Text=mouth, mixes with the milk, and is swallowed with it.
143-1	24562-24565	The	_	
143-2	24566-24571	first	_	
143-3	24572-24577	ought	_	
143-4	24578-24583	never	_	
143-5	24584-24586	to	_	
143-6	24587-24589	be	_	
143-7	24590-24598	employed	_	
143-8	24599-24601	at	_	
143-9	24602-24606	this	_	
143-10	24608-24614	period	_	
143-11	24614-24615	,	_	
143-12	24616-24624	inasmuch	_	
143-13	24625-24627	as	_	
143-14	24628-24631	the	_	
143-15	24632-24637	power	_	
143-16	24638-24640	of	_	
143-17	24641-24650	digestion	_	
143-18	24651-24653	in	_	
143-19	24654-24661	infants	_	
143-20	24662-24664	is	_	
143-21	24665-24669	very	_	
143-22	24670-24674	weak	_	
143-23	24674-24675	,	_	
143-24	24677-24680	and	_	
143-25	24681-24686	their	_	
143-26	24687-24691	food	_	
143-27	24692-24694	is	_	
143-28	24695-24703	designed	_	
143-29	24704-24706	by	_	
143-30	24707-24713	nature	_	
143-31	24714-24716	to	_	
143-32	24717-24719	be	_	
143-33	24720-24725	taken	_	
143-34	24726-24730	very	_	
143-35	24731-24737	slowly	_	
143-36	24738-24742	into	_	
143-37	24743-24746	the	_	
143-38	24748-24755	stomach	_	
143-39	24755-24756	,	_	
143-40	24757-24762	being	_	
143-41	24763-24771	procured	_	
143-42	24772-24776	from	_	
143-43	24777-24780	the	_	
143-44	24781-24787	breast	_	
143-45	24788-24790	by	_	
143-46	24791-24794	the	_	
143-47	24795-24798	act	_	
143-48	24799-24801	of	_	
143-49	24802-24809	sucking	_	
143-50	24809-24810	,	_	
143-51	24811-24813	in	_	
143-52	24814-24819	which	_	
143-53	24821-24824	act	_	
143-54	24825-24826	a	_	
143-55	24827-24832	great	_	
143-56	24833-24841	quantity	_	
143-57	24842-24844	of	_	
143-58	24845-24851	saliva	_	
143-59	24852-24854	is	_	
143-60	24855-24863	secreted	_	
143-61	24863-24864	,	_	
143-62	24865-24868	and	_	
143-63	24869-24874	being	_	
143-64	24875-24881	poured	_	
143-65	24882-24886	into	_	
143-66	24887-24890	the	_	
143-67	24892-24897	mouth	_	
143-68	24897-24898	,	_	
143-69	24899-24904	mixes	_	
143-70	24905-24909	with	_	
143-71	24910-24913	the	_	
143-72	24914-24918	milk	_	
143-73	24918-24919	,	_	
143-74	24920-24923	and	_	
143-75	24924-24926	is	_	
143-76	24927-24936	swallowed	_	
143-77	24937-24941	with	_	
143-78	24942-24944	it	_	
143-79	24944-24945	.	_	

#Text=This process of\r
#Text=nature, then, should be emulated as far as possible; and food (for this\r
#Text=purpose) should be imbibed by suction from a nursing-bottle: it is thus\r
#Text=obtained slowly, and the suction employed secures the mixture of a due\r
#Text=quantity of saliva, which has a highly important influence on digestion.
144-1	24946-24950	This	_	
144-2	24951-24958	process	_	
144-3	24959-24961	of	_	
144-4	24963-24969	nature	_	
144-5	24969-24970	,	_	
144-6	24971-24975	then	_	
144-7	24975-24976	,	_	
144-8	24977-24983	should	_	
144-9	24984-24986	be	_	
144-10	24987-24995	emulated	_	
144-11	24996-24998	as	_	
144-12	24999-25002	far	_	
144-13	25003-25005	as	_	
144-14	25006-25014	possible	_	
144-15	25014-25015	;	_	
144-16	25016-25019	and	_	
144-17	25020-25024	food	_	
144-18	25025-25026	(	_	
144-19	25026-25029	for	_	
144-20	25030-25034	this	_	
144-21	25036-25043	purpose	_	
144-22	25043-25044	)	_	
144-23	25045-25051	should	_	
144-24	25052-25054	be	_	
144-25	25055-25062	imbibed	_	
144-26	25063-25065	by	_	
144-27	25066-25073	suction	_	
144-28	25074-25078	from	_	
144-29	25079-25080	a	_	
144-30	25081-25095	nursing-bottle	_	
144-31	25095-25096	:	_	
144-32	25097-25099	it	_	
144-33	25100-25102	is	_	
144-34	25103-25107	thus	_	
144-35	25109-25117	obtained	_	
144-36	25118-25124	slowly	_	
144-37	25124-25125	,	_	
144-38	25126-25129	and	_	
144-39	25130-25133	the	_	
144-40	25134-25141	suction	_	
144-41	25142-25150	employed	_	
144-42	25151-25158	secures	_	
144-43	25159-25162	the	_	
144-44	25163-25170	mixture	_	
144-45	25171-25173	of	_	
144-46	25174-25175	a	_	
144-47	25176-25179	due	_	
144-48	25181-25189	quantity	_	
144-49	25190-25192	of	_	
144-50	25193-25199	saliva	_	
144-51	25199-25200	,	_	
144-52	25201-25206	which	_	
144-53	25207-25210	has	_	
144-54	25211-25212	a	_	
144-55	25213-25219	highly	_	
144-56	25220-25229	important	_	
144-57	25230-25239	influence	_	
144-58	25240-25242	on	_	
144-59	25243-25252	digestion	_	
144-60	25252-25253	.	_	

#Text=Too much care cannot be taken to keep the bottle perfectly sweet.
145-1	25257-25260	Too	_	
145-2	25261-25265	much	_	
145-3	25266-25270	care	_	
145-4	25271-25277	cannot	_	
145-5	25278-25280	be	_	
145-6	25281-25286	taken	_	
145-7	25287-25289	to	_	
145-8	25290-25294	keep	_	
145-9	25295-25298	the	_	
145-10	25299-25305	bottle	_	
145-11	25306-25315	perfectly	_	
145-12	25316-25321	sweet	_	
145-13	25321-25322	.	_	

#Text=For\r
#Text=this purpose there should always be two in the nursery, to be used\r
#Text=alternately; and, if any food remain after a meal, it must be emptied\r
#Text=out.
146-1	25323-25326	For	_	
146-2	25328-25332	this	_	
146-3	25333-25340	purpose	_	
146-4	25341-25346	there	_	
