#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
107-18	9823-9825	of	_	
107-19	9826-9829	the	_	
107-20	9830-9834	hole	_	
107-21	9834-9835	.	_	

#Text=Cover it with a clean towel, and over\r
#Text=that a flannel, and set it near the fire to rise.
108-1	9836-9841	Cover	_	
108-2	9842-9844	it	_	
108-3	9845-9849	with	_	
108-4	9850-9851	a	_	
108-5	9852-9857	clean	_	
108-6	9858-9863	towel	_	
108-7	9863-9864	,	_	
108-8	9865-9868	and	_	
108-9	9869-9873	over	_	
108-10	9875-9879	that	_	
108-11	9880-9881	a	_	
108-12	9882-9889	flannel	_	
108-13	9889-9890	,	_	
108-14	9891-9894	and	_	
108-15	9895-9898	set	_	
108-16	9899-9901	it	_	
108-17	9902-9906	near	_	
108-18	9907-9910	the	_	
108-19	9911-9915	fire	_	
108-20	9916-9918	to	_	
108-21	9919-9923	rise	_	
108-22	9923-9924	.	_	

#Text=When the dough is\r
#Text=quite light, and cracked all over the surface, knead in the butter and\r
#Text=also the yolks of eggs, having previously beaten them well, and add a\r
#Text=small tea-spoonful of soda dissolved in a little warm water.
109-1	9925-9929	When	_	
109-2	9930-9933	the	_	
109-3	9934-9939	dough	_	
109-4	9940-9942	is	_	
109-5	9944-9949	quite	_	
109-6	9950-9955	light	_	
109-7	9955-9956	,	_	
109-8	9957-9960	and	_	
109-9	9961-9968	cracked	_	
109-10	9969-9972	all	_	
109-11	9973-9977	over	_	
109-12	9978-9981	the	_	
109-13	9982-9989	surface	_	
109-14	9989-9990	,	_	
109-15	9991-9996	knead	_	
109-16	9997-9999	in	_	
109-17	10000-10003	the	_	
109-18	10004-10010	butter	_	
109-19	10011-10014	and	_	
109-20	10016-10020	also	_	
109-21	10021-10024	the	_	
109-22	10025-10030	yolks	_	
109-23	10031-10033	of	_	
109-24	10034-10038	eggs	_	
109-25	10038-10039	,	_	
109-26	10040-10046	having	_	
109-27	10047-10057	previously	_	
109-28	10058-10064	beaten	_	
109-29	10065-10069	them	_	
109-30	10070-10074	well	_	
109-31	10074-10075	,	_	
109-32	10076-10079	and	_	
109-33	10080-10083	add	_	
109-34	10084-10085	a	_	
109-35	10087-10092	small	_	
109-36	10093-10105	tea-spoonful	_	
109-37	10106-10108	of	_	
109-38	10109-10113	soda	_	
109-39	10114-10123	dissolved	_	
109-40	10124-10126	in	_	
109-41	10127-10128	a	_	
109-42	10129-10135	little	_	
109-43	10136-10140	warm	_	
109-44	10141-10146	water	_	
109-45	10146-10147	.	_	

#Text=Then divide\r
#Text=the dough into equal parts, make it into long-shaped rolls, and lay them\r
#Text=in a tin or iron pan sprinkled with flour.
110-1	10148-10152	Then	_	
110-2	10153-10159	divide	_	
110-3	10161-10164	the	_	
110-4	10165-10170	dough	_	
110-5	10171-10175	into	_	
110-6	10176-10181	equal	_	
110-7	10182-10187	parts	_	
110-8	10187-10188	,	_	
110-9	10189-10193	make	_	
110-10	10194-10196	it	_	
110-11	10197-10201	into	_	
110-12	10202-10213	long-shaped	_	
110-13	10214-10219	rolls	_	
110-14	10219-10220	,	_	
110-15	10221-10224	and	_	
110-16	10225-10228	lay	_	
110-17	10229-10233	them	_	
110-18	10235-10237	in	_	
110-19	10238-10239	a	_	
110-20	10240-10243	tin	_	
110-21	10244-10246	or	_	
110-22	10247-10251	iron	_	
110-23	10252-10255	pan	_	
110-24	10256-10265	sprinkled	_	
110-25	10266-10270	with	_	
110-26	10271-10276	flour	_	
110-27	10276-10277	.	_	

#Text=Cover them, and again set\r
#Text=them to rise in a warm place.
111-1	10278-10283	Cover	_	
111-2	10284-10288	them	_	
111-3	10288-10289	,	_	
111-4	10290-10293	and	_	
111-5	10294-10299	again	_	
111-6	10300-10303	set	_	
111-7	10305-10309	them	_	
111-8	10310-10312	to	_	
111-9	10313-10317	rise	_	
111-10	10318-10320	in	_	
111-11	10321-10322	a	_	
111-12	10323-10327	warm	_	
111-13	10328-10333	place	_	
111-14	10333-10334	.	_	

#Text=When perfectly light, (which should be in\r
#Text=about an hour,) set the pan into the oven, and bake the rolls brown.
112-1	10335-10339	When	_	
112-2	10340-10349	perfectly	_	
112-3	10350-10355	light	_	
112-4	10355-10356	,	_	
112-5	10357-10358	(	_	
112-6	10358-10363	which	_	
112-7	10364-10370	should	_	
112-8	10371-10373	be	_	
112-9	10374-10376	in	_	
112-10	10378-10383	about	_	
112-11	10384-10386	an	_	
112-12	10387-10391	hour	_	
112-13	10391-10392	,	_	
112-14	10392-10393	)	_	
112-15	10394-10397	set	_	
112-16	10398-10401	the	_	
112-17	10402-10405	pan	_	
112-18	10406-10410	into	_	
112-19	10411-10414	the	_	
112-20	10415-10419	oven	_	
112-21	10419-10420	,	_	
112-22	10421-10424	and	_	
112-23	10425-10429	bake	_	
112-24	10430-10433	the	_	
112-25	10434-10439	rolls	_	
112-26	10440-10445	brown	_	
112-27	10445-10446	.	_	

#Text=They are best when quite fresh.
113-1	10448-10452	They	_	
113-2	10453-10456	are	_	
113-3	10457-10461	best	_	
113-4	10462-10466	when	_	
113-5	10467-10472	quite	_	
113-6	10473-10478	fresh	_	
113-7	10478-10479	.	_	

#Text=Pull them open with your fingers, and\r
#Text=eat them with butter.
114-1	10480-10484	Pull	_	
114-2	10485-10489	them	_	
114-3	10490-10494	open	_	
114-4	10495-10499	with	_	
114-5	10500-10504	your	_	
114-6	10505-10512	fingers	_	
114-7	10512-10513	,	_	
114-8	10514-10517	and	_	
114-9	10519-10522	eat	_	
114-10	10523-10527	them	_	
114-11	10528-10532	with	_	
114-12	10533-10539	butter	_	
114-13	10539-10540	.	_	

#Text=LEMON MACCAROONS.
115-1	10548-10553	LEMON	_	
115-2	10554-10564	MACCAROONS	_	
115-3	10564-10565	.	_	

#Text=--Take four large ripe lemons, and rub off the yellow\r
#Text=surface of the rind, upon a lump of sugar.
116-1	10565-10566	-	_	
116-2	10566-10567	-	_	
116-3	10567-10571	Take	_	
116-4	10572-10576	four	_	
116-5	10577-10582	large	_	
116-6	10583-10587	ripe	_	
116-7	10588-10594	lemons	_	
116-8	10594-10595	,	_	
116-9	10596-10599	and	_	
116-10	10600-10603	rub	_	
116-11	10604-10607	off	_	
116-12	10608-10611	the	_	
116-13	10612-10618	yellow	_	
116-14	10620-10627	surface	_	
116-15	10628-10630	of	_	
116-16	10631-10634	the	_	
116-17	10635-10639	rind	_	
116-18	10639-10640	,	_	
116-19	10641-10645	upon	_	
116-20	10646-10647	a	_	
116-21	10648-10652	lump	_	
116-22	10653-10655	of	_	
116-23	10656-10661	sugar	_	
116-24	10661-10662	.	_	

#Text=Then powder that sugar, and\r
#Text=add to it not quite a pound of loaf-sugar, already powdered.
117-1	10663-10667	Then	_	
117-2	10668-10674	powder	_	
117-3	10675-10679	that	_	
117-4	10680-10685	sugar	_	
117-5	10685-10686	,	_	
117-6	10687-10690	and	_	
117-7	10692-10695	add	_	
117-8	10696-10698	to	_	
117-9	10699-10701	it	_	
117-10	10702-10705	not	_	
117-11	10706-10711	quite	_	
117-12	10712-10713	a	_	
117-13	10714-10719	pound	_	
117-14	10720-10722	of	_	
117-15	10723-10733	loaf-sugar	_	
117-16	10733-10734	,	_	
117-17	10735-10742	already	_	
117-18	10743-10751	powdered	_	
117-19	10751-10752	.	_	

#Text=Break four\r
#Text=eggs into a shallow pan, and beat them till very thick and light.
118-1	10753-10758	Break	_	
118-2	10759-10763	four	_	
118-3	10765-10769	eggs	_	
118-4	10770-10774	into	_	
118-5	10775-10776	a	_	
118-6	10777-10784	shallow	_	
118-7	10785-10788	pan	_	
118-8	10788-10789	,	_	
118-9	10790-10793	and	_	
118-10	10794-10798	beat	_	
118-11	10799-10803	them	_	
118-12	10804-10808	till	_	
118-13	10809-10813	very	_	
118-14	10814-10819	thick	_	
118-15	10820-10823	and	_	
118-16	10824-10829	light	_	
118-17	10829-10830	.	_	

#Text=Then\r
#Text=add the juice of the lemons, squeezed through a strainer, and a\r
#Text=tea-spoonful of powdered nutmeg and cinnamon, and stir in the sugar, a\r
#Text=little at a time, alternately with three large heaped-up table-spoonfuls\r
#Text=of sifted flour.
119-1	10831-10835	Then	_	
119-2	10837-10840	add	_	
119-3	10841-10844	the	_	
119-4	10845-10850	juice	_	
119-5	10851-10853	of	_	
119-6	10854-10857	the	_	
119-7	10858-10864	lemons	_	
119-8	10864-10865	,	_	
119-9	10866-10874	squeezed	_	
119-10	10875-10882	through	_	
119-11	10883-10884	a	_	
119-12	10885-10893	strainer	_	
119-13	10893-10894	,	_	
119-14	10895-10898	and	_	
119-15	10899-10900	a	_	
119-16	10902-10914	tea-spoonful	_	
119-17	10915-10917	of	_	
119-18	10918-10926	powdered	_	
119-19	10927-10933	nutmeg	_	
119-20	10934-10937	and	_	
119-21	10938-10946	cinnamon	_	
119-22	10946-10947	,	_	
119-23	10948-10951	and	_	
119-24	10952-10956	stir	_	
119-25	10957-10959	in	_	
119-26	10960-10963	the	_	
119-27	10964-10969	sugar	_	
119-28	10969-10970	,	_	
119-29	10971-10972	a	_	
119-30	10974-10980	little	_	
119-31	10981-10983	at	_	
119-32	10984-10985	a	_	
119-33	10986-10990	time	_	
119-34	10990-10991	,	_	
119-35	10992-11003	alternately	_	
119-36	11004-11008	with	_	
119-37	11009-11014	three	_	
119-38	11015-11020	large	_	
119-39	11021-11030	heaped-up	_	
119-40	11031-11046	table-spoonfuls	_	
119-41	11048-11050	of	_	
119-42	11051-11057	sifted	_	
119-43	11058-11063	flour	_	
119-44	11063-11064	.	_	

#Text=A little more flour may, probably, be found necessary.
120-1	11065-11066	A	_	
120-2	11067-11073	little	_	
120-3	11074-11078	more	_	
120-4	11079-11084	flour	_	
120-5	11085-11088	may	_	
120-6	11088-11089	,	_	
120-7	11090-11098	probably	_	
120-8	11098-11099	,	_	
120-9	11100-11102	be	_	
120-10	11103-11108	found	_	
120-11	11109-11118	necessary	_	
120-12	11118-11119	.	_	

#Text=Mix the whole, thoroughly, so as to form a soft paste.
121-1	11121-11124	Mix	_	
121-2	11125-11128	the	_	
121-3	11129-11134	whole	_	
121-4	11134-11135	,	_	
121-5	11136-11146	thoroughly	_	
121-6	11146-11147	,	_	
121-7	11148-11150	so	_	
121-8	11151-11153	as	_	
121-9	11154-11156	to	_	
121-10	11157-11161	form	_	
121-11	11162-11163	a	_	
121-12	11164-11168	soft	_	
121-13	11169-11174	paste	_	
121-14	11174-11175	.	_	

#Text=Have ready some\r
#Text=shallow, square baking-pans, or sheets of iron, the bottoms covered with\r
#Text=white paper, laid smoothly in.
122-1	11176-11180	Have	_	
122-2	11181-11186	ready	_	
122-3	11187-11191	some	_	
122-4	11193-11200	shallow	_	
122-5	11200-11201	,	_	
122-6	11202-11208	square	_	
122-7	11209-11220	baking-pans	_	
122-8	11220-11221	,	_	
122-9	11222-11224	or	_	
122-10	11225-11231	sheets	_	
122-11	11232-11234	of	_	
122-12	11235-11239	iron	_	
122-13	11239-11240	,	_	
122-14	11241-11244	the	_	
122-15	11245-11252	bottoms	_	
122-16	11253-11260	covered	_	
122-17	11261-11265	with	_	
122-18	11267-11272	white	_	
122-19	11273-11278	paper	_	
122-20	11278-11279	,	_	
122-21	11280-11284	laid	_	
122-22	11285-11293	smoothly	_	
122-23	11294-11296	in	_	
122-24	11296-11297	.	_	

#Text=Moisten your hands with water, and then\r
#Text=take up portions of the mixture, and roll them into balls, about the\r
#Text=size of a large plum, laying them, as you proceed, upon the paper, but\r
#Text=rather more than an inch apart.
123-1	11298-11305	Moisten	_	
123-2	11306-11310	your	_	
123-3	11311-11316	hands	_	
123-4	11317-11321	with	_	
123-5	11322-11327	water	_	
123-6	11327-11328	,	_	
123-7	11329-11332	and	_	
123-8	11333-11337	then	_	
123-9	11339-11343	take	_	
123-10	11344-11346	up	_	
123-11	11347-11355	portions	_	
123-12	11356-11358	of	_	
123-13	11359-11362	the	_	
123-14	11363-11370	mixture	_	
123-15	11370-11371	,	_	
123-16	11372-11375	and	_	
123-17	11376-11380	roll	_	
123-18	11381-11385	them	_	
123-19	11386-11390	into	_	
123-20	11391-11396	balls	_	
123-21	11396-11397	,	_	
123-22	11398-11403	about	_	
123-23	11404-11407	the	_	
123-24	11409-11413	size	_	
123-25	11414-11416	of	_	
123-26	11417-11418	a	_	
123-27	11419-11424	large	_	
123-28	11425-11429	plum	_	
123-29	11429-11430	,	_	
123-30	11431-11437	laying	_	
123-31	11438-11442	them	_	
123-32	11442-11443	,	_	
123-33	11444-11446	as	_	
123-34	11447-11450	you	_	
123-35	11451-11458	proceed	_	
123-36	11458-11459	,	_	
123-37	11460-11464	upon	_	
123-38	11465-11468	the	_	
123-39	11469-11474	paper	_	
123-40	11474-11475	,	_	
123-41	11476-11479	but	_	
123-42	11481-11487	rather	_	
123-43	11488-11492	more	_	
123-44	11493-11497	than	_	
123-45	11498-11500	an	_	
123-46	11501-11505	inch	_	
123-47	11506-11511	apart	_	
123-48	11511-11512	.	_	

#Text=Lastly, with the blade of a knife,\r
#Text=dipped in water, smooth the surface of each.
124-1	11513-11519	Lastly	_	
124-2	11519-11520	,	_	
124-3	11521-11525	with	_	
124-4	11526-11529	the	_	
124-5	11530-11535	blade	_	
124-6	11536-11538	of	_	
124-7	11539-11540	a	_	
124-8	11541-11546	knife	_	
124-9	11546-11547	,	_	
124-10	11549-11555	dipped	_	
124-11	11556-11558	in	_	
124-12	11559-11564	water	_	
124-13	11564-11565	,	_	
124-14	11566-11572	smooth	_	
124-15	11573-11576	the	_	
124-16	11577-11584	surface	_	
124-17	11585-11587	of	_	
124-18	11588-11592	each	_	
124-19	11592-11593	.	_	

#Text=Set them into a moderate\r
#Text=oven, and bake them brown.
125-1	11594-11597	Set	_	
125-2	11598-11602	them	_	
125-3	11603-11607	into	_	
125-4	11608-11609	a	_	
125-5	11610-11618	moderate	_	
125-6	11620-11624	oven	_	
125-7	11624-11625	,	_	
125-8	11626-11629	and	_	
125-9	11630-11634	bake	_	
125-10	11635-11639	them	_	
125-11	11640-11645	brown	_	
125-12	11645-11646	.	_	

#Text=Try one, when you think they are done.
126-1	11647-11650	Try	_	
126-2	11651-11654	one	_	
126-3	11654-11655	,	_	
126-4	11656-11660	when	_	
126-5	11661-11664	you	_	
126-6	11665-11670	think	_	
126-7	11671-11675	they	_	
126-8	11676-11679	are	_	
126-9	11680-11684	done	_	
126-10	11684-11685	.	_	

#Text=If not\r
#Text=sufficiently baked, let them remain longer in the oven.
127-1	11686-11688	If	_	
127-2	11689-11692	not	_	
127-3	11694-11706	sufficiently	_	
127-4	11707-11712	baked	_	
127-5	11712-11713	,	_	
127-6	11714-11717	let	_	
127-7	11718-11722	them	_	
127-8	11723-11729	remain	_	
127-9	11730-11736	longer	_	
127-10	11737-11739	in	_	
127-11	11740-11743	the	_	
127-12	11744-11748	oven	_	
127-13	11748-11749	.	_	

#Text=As soon as they\r
#Text=are cold, loosen them from the paper, by slipping under them a\r
#Text=broad-bladed knife.
128-1	11750-11752	As	_	
128-2	11753-11757	soon	_	
128-3	11758-11760	as	_	
128-4	11761-11765	they	_	
128-5	11767-11770	are	_	
128-6	11771-11775	cold	_	
128-7	11775-11776	,	_	
128-8	11777-11783	loosen	_	
128-9	11784-11788	them	_	
128-10	11789-11793	from	_	
128-11	11794-11797	the	_	
128-12	11798-11803	paper	_	
128-13	11803-11804	,	_	
128-14	11805-11807	by	_	
128-15	11808-11816	slipping	_	
128-16	11817-11822	under	_	
128-17	11823-11827	them	_	
128-18	11828-11829	a	_	
128-19	11831-11843	broad-bladed	_	
128-20	11844-11849	knife	_	
128-21	11849-11850	.	_	

#Text=Orange maccaroons may be made in this manner, using\r
#Text=the grated rind of two oranges only, but the juice of four.
129-1	11851-11857	Orange	_	
129-2	11858-11868	maccaroons	_	
129-3	11869-11872	may	_	
129-4	11873-11875	be	_	
129-5	11876-11880	made	_	
129-6	11881-11883	in	_	
129-7	11884-11888	this	_	
129-8	11889-11895	manner	_	
129-9	11895-11896	,	_	
129-10	11897-11902	using	_	
129-11	11904-11907	the	_	
129-12	11908-11914	grated	_	
129-13	11915-11919	rind	_	
129-14	11920-11922	of	_	
129-15	11923-11926	two	_	
129-16	11927-11934	oranges	_	
129-17	11935-11939	only	_	
129-18	11939-11940	,	_	
129-19	11941-11944	but	_	
129-20	11945-11948	the	_	
129-21	11949-11954	juice	_	
129-22	11955-11957	of	_	
129-23	11958-11962	four	_	
129-24	11962-11963	.	_	

#Text=To make\r
#Text=vanilla maccaroons, boil, in a covered vessel, a vanilla bean, with as\r
#Text=much milk as will barely cover it.
130-1	11964-11966	To	_	
130-2	11967-11971	make	_	
130-3	11973-11980	vanilla	_	
130-4	11981-11991	maccaroons	_	
130-5	11991-11992	,	_	
130-6	11993-11997	boil	_	
130-7	11997-11998	,	_	
130-8	11999-12001	in	_	
130-9	12002-12003	a	_	
130-10	12004-12011	covered	_	
130-11	12012-12018	vessel	_	
130-12	12018-12019	,	_	
130-13	12020-12021	a	_	
130-14	12022-12029	vanilla	_	
130-15	12030-12034	bean	_	
130-16	12034-12035	,	_	
130-17	12036-12040	with	_	
130-18	12041-12043	as	_	
130-19	12045-12049	much	_	
130-20	12050-12054	milk	_	
130-21	12055-12057	as	_	
130-22	12058-12062	will	_	
130-23	12063-12069	barely	_	
130-24	12070-12075	cover	_	
130-25	12076-12078	it	_	
130-26	12078-12079	.	_	

#Text=When the milk is strongly flavoured\r
#Text=with the vanilla, strain it, and, when cold, add it to the beaten egg.
131-1	12080-12084	When	_	
131-2	12085-12088	the	_	
131-3	12089-12093	milk	_	
131-4	12094-12096	is	_	
131-5	12097-12105	strongly	_	
131-6	12106-12115	flavoured	_	
131-7	12117-12121	with	_	
131-8	12122-12125	the	_	
131-9	12126-12133	vanilla	_	
131-10	12133-12134	,	_	
131-11	12135-12141	strain	_	
131-12	12142-12144	it	_	
131-13	12144-12145	,	_	
131-14	12146-12149	and	_	
131-15	12149-12150	,	_	
131-16	12151-12155	when	_	
131-17	12156-12160	cold	_	
131-18	12160-12161	,	_	
131-19	12162-12165	add	_	
131-20	12166-12168	it	_	
131-21	12169-12171	to	_	
131-22	12172-12175	the	_	
131-23	12176-12182	beaten	_	
131-24	12183-12186	egg	_	
131-25	12186-12187	.	_	

#Text=Then stir in, gradually, the sugar, spice, and flour, and proceed as\r
#Text=above.
132-1	12189-12193	Then	_	
132-2	12194-12198	stir	_	
132-3	12199-12201	in	_	
132-4	12201-12202	,	_	
132-5	12203-12212	gradually	_	
132-6	12212-12213	,	_	
132-7	12214-12217	the	_	
132-8	12218-12223	sugar	_	
132-9	12223-12224	,	_	
132-10	12225-12230	spice	_	
132-11	12230-12231	,	_	
132-12	12232-12235	and	_	
132-13	12236-12241	flour	_	
132-14	12241-12242	,	_	
132-15	12243-12246	and	_	
132-16	12247-12254	proceed	_	
132-17	12255-12257	as	_	
132-18	12259-12264	above	_	
132-19	12264-12265	.	_	

#Text=VERY FINE INK.
133-1	12277-12281	VERY	_	
133-2	12282-12286	FINE	_	
133-3	12287-12290	INK	_	
133-4	12290-12291	.	_	

#Text=--Into a large jar or pitcher put half a pound of the best\r
#Text=Aleppo galls, broken up with a hammer or flat-iron; but not pounded.
134-1	12291-12292	-	_	
134-2	12292-12293	-	_	
134-3	12293-12297	Into	_	
134-4	12298-12299	a	_	
134-5	12300-12305	large	_	
134-6	12306-12309	jar	_	
134-7	12310-12312	or	_	
134-8	12313-12320	pitcher	_	
134-9	12321-12324	put	_	
134-10	12325-12329	half	_	
134-11	12330-12331	a	_	
134-12	12332-12337	pound	_	
134-13	12338-12340	of	_	
134-14	12341-12344	the	_	
134-15	12345-12349	best	_	
134-16	12351-12357	Aleppo	_	
134-17	12358-12363	galls	_	
134-18	12363-12364	,	_	
134-19	12365-12371	broken	_	
134-20	12372-12374	up	_	
134-21	12375-12379	with	_	
134-22	12380-12381	a	_	
134-23	12382-12388	hammer	_	
134-24	12389-12391	or	_	
134-25	12392-12401	flat-iron	_	
134-26	12401-12402	;	_	
134-27	12403-12406	but	_	
134-28	12407-12410	not	_	
134-29	12411-12418	pounded	_	
134-30	12418-12419	.	_	

#Text=Pour on two quarts of soft water, nearly of boiling heat.
135-1	12421-12425	Pour	_	
135-2	12426-12428	on	_	
135-3	12429-12432	two	_	
135-4	12433-12439	quarts	_	
135-5	12440-12442	of	_	
135-6	12443-12447	soft	_	
135-7	12448-12453	water	_	
135-8	12453-12454	,	_	
135-9	12455-12461	nearly	_	
135-10	12462-12464	of	_	
135-11	12465-12472	boiling	_	
135-12	12473-12477	heat	_	
135-13	12477-12478	.	_	

#Text=Cover the\r
#Text=vessel; and let it stand on a warm hearth or in the hot sun for a\r
#Text=fortnight; stirring it to the bottom twice a day, with a stick.
136-1	12479-12484	Cover	_	
136-2	12485-12488	the	_	
136-3	12490-12496	vessel	_	
136-4	12496-12497	;	_	
136-5	12498-12501	and	_	
136-6	12502-12505	let	_	
136-7	12506-12508	it	_	
136-8	12509-12514	stand	_	
136-9	12515-12517	on	_	
136-10	12518-12519	a	_	
136-11	12520-12524	warm	_	
136-12	12525-12531	hearth	_	
136-13	12532-12534	or	_	
136-14	12535-12537	in	_	
136-15	12538-12541	the	_	
136-16	12542-12545	hot	_	
136-17	12546-12549	sun	_	
136-18	12550-12553	for	_	
136-19	12554-12555	a	_	
136-20	12557-12566	fortnight	_	
136-21	12566-12567	;	_	
136-22	12568-12576	stirring	_	
136-23	12577-12579	it	_	
136-24	12580-12582	to	_	
136-25	12583-12586	the	_	
136-26	12587-12593	bottom	_	
136-27	12594-12599	twice	_	
136-28	12600-12601	a	_	
136-29	12602-12605	day	_	
136-30	12605-12606	,	_	
136-31	12607-12611	with	_	
136-32	12612-12613	a	_	
136-33	12614-12619	stick	_	
136-34	12619-12620	.	_	

#Text=At the\r
#Text=end of the fortnight, add two ounces of green copperas; two ounces of\r
#Text=logwood chips; two ounces of gum-arabic; half an ounce of alum; and half\r
#Text=an ounce of sugar-candy.
137-1	12621-12623	At	_	
137-2	12624-12627	the	_	
137-3	12629-12632	end	_	
137-4	12633-12635	of	_	
137-5	12636-12639	the	_	
137-6	12640-12649	fortnight	_	
137-7	12649-12650	,	_	
137-8	12651-12654	add	_	
137-9	12655-12658	two	_	
137-10	12659-12665	ounces	_	
137-11	12666-12668	of	_	
137-12	12669-12674	green	_	
137-13	12675-12683	copperas	_	
137-14	12683-12684	;	_	
137-15	12685-12688	two	_	
137-16	12689-12695	ounces	_	
137-17	12696-12698	of	_	
137-18	12700-12707	logwood	_	
137-19	12708-12713	chips	_	
137-20	12713-12714	;	_	
137-21	12715-12718	two	_	
137-22	12719-12725	ounces	_	
137-23	12726-12728	of	_	
137-24	12729-12739	gum-arabic	_	
137-25	12739-12740	;	_	
137-26	12741-12745	half	_	
137-27	12746-12748	an	_	
137-28	12749-12754	ounce	_	
137-29	12755-12757	of	_	
137-30	12758-12762	alum	_	
137-31	12762-12763	;	_	
137-32	12764-12767	and	_	
137-33	12768-12772	half	_	
137-34	12774-12776	an	_	
137-35	12777-12782	ounce	_	
137-36	12783-12785	of	_	
137-37	12786-12797	sugar-candy	_	
137-38	12797-12798	.	_	

#Text=Let the whole remain in a moderate heat a\r
#Text=fortnight longer; stirring it twice a day.
138-1	12799-12802	Let	_	
138-2	12803-12806	the	_	
138-3	12807-12812	whole	_	
138-4	12813-12819	remain	_	
138-5	12820-12822	in	_	
138-6	12823-12824	a	_	
138-7	12825-12833	moderate	_	
138-8	12834-12838	heat	_	
138-9	12839-12840	a	_	
138-10	12842-12851	fortnight	_	
138-11	12852-12858	longer	_	
138-12	12858-12859	;	_	
138-13	12860-12868	stirring	_	
138-14	12869-12871	it	_	
138-15	12872-12877	twice	_	
138-16	12878-12879	a	_	
138-17	12880-12883	day	_	
138-18	12883-12884	.	_	

#Text=Keep the mouth of the vessel\r
#Text=covered with paper only, tied down over it.
139-1	12885-12889	Keep	_	
139-2	12890-12893	the	_	
139-3	12894-12899	mouth	_	
139-4	12900-12902	of	_	
139-5	12903-12906	the	_	
139-6	12907-12913	vessel	_	
139-7	12915-12922	covered	_	
139-8	12923-12927	with	_	
139-9	12928-12933	paper	_	
139-10	12934-12938	only	_	
139-11	12938-12939	,	_	
139-12	12940-12944	tied	_	
139-13	12945-12949	down	_	
139-14	12950-12954	over	_	
139-15	12955-12957	it	_	
139-16	12957-12958	.	_	

#Text=On the last day, do not stir\r
#Text=it, but pour the ink through a strainer into another vessel, and then\r
#Text=with a funnel transfer it to bottles.
140-1	12959-12961	On	_	
140-2	12962-12965	the	_	
140-3	12966-12970	last	_	
140-4	12971-12974	day	_	
140-5	12974-12975	,	_	
140-6	12976-12978	do	_	
140-7	12979-12982	not	_	
140-8	12983-12987	stir	_	
140-9	12989-12991	it	_	
140-10	12991-12992	,	_	
140-11	12993-12996	but	_	
140-12	12997-13001	pour	_	
140-13	13002-13005	the	_	
140-14	13006-13009	ink	_	
140-15	13010-13017	through	_	
140-16	13018-13019	a	_	
140-17	13020-13028	strainer	_	
140-18	13029-13033	into	_	
140-19	13034-13041	another	_	
140-20	13042-13048	vessel	_	
140-21	13048-13049	,	_	
140-22	13050-13053	and	_	
140-23	13054-13058	then	_	
140-24	13060-13064	with	_	
140-25	13065-13066	a	_	
140-26	13067-13073	funnel	_	
140-27	13074-13082	transfer	_	
140-28	13083-13085	it	_	
140-29	13086-13088	to	_	
140-30	13089-13096	bottles	_	
140-31	13096-13097	.	_	

#Text=Pour a small tea-spoonful or more\r
#Text=of brandy into the top of each bottle, if small.
141-1	13098-13102	Pour	_	
141-2	13103-13104	a	_	
141-3	13105-13110	small	_	
141-4	13111-13123	tea-spoonful	_	
141-5	13124-13126	or	_	
141-6	13127-13131	more	_	
141-7	13133-13135	of	_	
141-8	13136-13142	brandy	_	
141-9	13143-13147	into	_	
141-10	13148-13151	the	_	
141-11	13152-13155	top	_	
141-12	13156-13158	of	_	
141-13	13159-13163	each	_	
141-14	13164-13170	bottle	_	
141-15	13170-13171	,	_	
141-16	13172-13174	if	_	
141-17	13175-13180	small	_	
141-18	13180-13181	.	_	

#Text=To a pint bottle there\r
#Text=should be a table-spoonful of brandy.
