#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
62-17	14888-14892	them	_	
62-18	14893-14896	out	_	
62-19	14897-14899	of	_	
62-20	14900-14903	the	_	
62-21	14904-14910	shells	FOOD\_Constituent\_Part	
62-22	14910-14911	,	_	
62-23	14912-14915	and	_	
62-24	14916-14920	wash	_	
62-25	14921-14925	them	_	
62-26	14926-14928	in	_	
62-27	14929-14932	the	_	
62-28	14933-14939	liquor	FOOD\_LU	
62-29	14939-14940	;	_	
62-30	14941-14943	be	_	
62-31	14944-14948	sure	_	
62-32	14949-14952	you	_	
62-33	14953-14957	take	_	
62-34	14959-14962	off	_	
62-35	14963-14966	the	_	
62-36	14967-14973	beards	FOOD\_Constituent\_Part	
62-37	14973-14974	,	_	
62-38	14975-14977	so	_	
62-39	14978-14982	boil	COOKING\_CREATION\_LU	
62-40	14983-14987	them	_	
62-41	14988-14990	in	_	
62-42	14991-14994	the	_	
62-43	14995-15001	liquor	FOOD\_LU	
62-44	15002-15006	with	_	
62-45	15007-15013	spices	FOOD\_LU	
62-46	15013-15014	,	_	
62-47	15015-15017	as	_	
62-48	15018-15021	you	_	
62-49	15022-15024	do	_	
62-50	15025-15029	your	_	
62-51	15031-15038	cockles	FOOD\_LU	
62-52	15038-15039	,	_	
62-53	15040-15044	only	_	
62-54	15045-15048	put	_	
62-55	15049-15051	to	_	
62-56	15052-15056	them	_	
62-57	15057-15058	a	FOOD\_Count[407]	
62-58	15059-15065	little	FOOD\_Count[407]	
62-59	15066-15070	more	FOOD\_Count[407]	
62-60	15071-15078	vinegar	FOOD\_LU	
62-61	15079-15083	than	_	
62-62	15084-15087	you	_	
62-63	15088-15090	do	_	
62-64	15091-15093	to	_	
62-65	15094-15101	cockles	FOOD\_LU	
62-66	15101-15102	.	_	

#Text=To pickle WALNUTS green.
63-1	15110-15112	To	_	
63-2	15113-15119	pickle	PR\_LU	
63-3	15120-15127	WALNUTS	FOOD\_LU[408]|PR\_Food\_Patient[409]	
63-4	15128-15133	green	FOOD\_Descriptor[410]|DESCR\_Neutral[411]	
63-5	15133-15134	.	_	

#Text=Gather walnuts when they are as you can run a pin through them, pare\r
#Text=them and put them in water, and let them lie four or five days,\r
#Text=stirring it twice a day to take out the bitter, then put them in strong\r
#Text=salt and water, let them lie a week or ten days, stirring it once or\r
#Text=twice a day, then put them in fresh salt and water, and hang them over\r
#Text=a fire, put to them a little allum, and cover them up close with vine\r
#Text=leaves, let them hang over a slow fire whilst they be green, but be\r
#Text=sure don't let them boil, when they are green pat them into a sieve to\r
#Text=drain the water from them.
64-1	15140-15146	Gather	_	
64-2	15147-15154	walnuts	FOOD\_LU[412]|COOKING\_CREATION\_Produced\_Food[413]	
64-3	15155-15159	when	_	
64-4	15160-15164	they	_	
64-5	15165-15168	are	_	
64-6	15169-15171	as	_	
64-7	15172-15175	you	_	
64-8	15176-15179	can	_	
64-9	15180-15183	run	_	
64-10	15184-15185	a	_	
64-11	15186-15189	pin	_	
64-12	15190-15197	through	_	
64-13	15198-15202	them	_	
64-14	15202-15203	,	_	
64-15	15204-15208	pare	COOKING\_CREATION\_LU	
64-16	15210-15214	them	_	
64-17	15215-15218	and	_	
64-18	15219-15222	put	_	
64-19	15223-15227	them	_	
64-20	15228-15230	in	_	
64-21	15231-15236	water	FOOD\_LU	
64-22	15236-15237	,	_	
64-23	15238-15241	and	_	
64-24	15242-15245	let	_	
64-25	15246-15250	them	_	
64-26	15251-15254	lie	_	
64-27	15255-15259	four	_	
64-28	15260-15262	or	_	
64-29	15263-15267	five	_	
64-30	15268-15272	days	_	
64-31	15272-15273	,	_	
64-32	15275-15283	stirring	COOKING\_CREATION\_LU	
64-33	15284-15286	it	_	
64-34	15287-15292	twice	_	
64-35	15293-15294	a	_	
64-36	15295-15298	day	_	
64-37	15299-15301	to	_	
64-38	15302-15306	take	_	
64-39	15307-15310	out	_	
64-40	15311-15314	the	_	
64-41	15315-15321	bitter	_	
64-42	15321-15322	,	_	
64-43	15323-15327	then	_	
64-44	15328-15331	put	_	
64-45	15332-15336	them	_	
64-46	15337-15339	in	_	
64-47	15340-15346	strong	FOOD\_Descriptor[414]|DESCR\_Neutral[415]	
64-48	15348-15352	salt	FOOD\_LU	
64-49	15353-15356	and	_	
64-50	15357-15362	water	FOOD\_LU	
64-51	15362-15363	,	_	
64-52	15364-15367	let	_	
64-53	15368-15372	them	_	
64-54	15373-15376	lie	_	
64-55	15377-15378	a	_	
64-56	15379-15383	week	_	
64-57	15384-15386	or	_	
64-58	15387-15390	ten	_	
64-59	15391-15395	days	_	
64-60	15395-15396	,	_	
64-61	15397-15405	stirring	COOKING\_CREATION\_LU	
64-62	15406-15408	it	_	
64-63	15409-15413	once	_	
64-64	15414-15416	or	_	
64-65	15418-15423	twice	_	
64-66	15424-15425	a	_	
64-67	15426-15429	day	_	
64-68	15429-15430	,	_	
64-69	15431-15435	then	_	
64-70	15436-15439	put	_	
64-71	15440-15444	them	_	
64-72	15445-15447	in	_	
64-73	15448-15453	fresh	FOOD\_Descriptor[416]|DESCR\_Neutral[417]	
64-74	15454-15458	salt	FOOD\_LU	
64-75	15459-15462	and	_	
64-76	15463-15468	water	FOOD\_LU	
64-77	15468-15469	,	_	
64-78	15470-15473	and	_	
64-79	15474-15478	hang	_	
64-80	15479-15483	them	_	
64-81	15484-15488	over	_	
64-82	15490-15491	a	_	
64-83	15492-15496	fire	_	
64-84	15496-15497	,	_	
64-85	15498-15501	put	_	
64-86	15502-15504	to	_	
64-87	15505-15509	them	_	
64-88	15510-15511	a	_	
64-89	15512-15518	little	_	
64-90	15519-15524	allum	_	
64-91	15524-15525	,	_	
64-92	15526-15529	and	_	
64-93	15530-15535	cover	_	
64-94	15536-15540	them	_	
64-95	15541-15543	up	_	
64-96	15544-15549	close	_	
64-97	15550-15554	with	_	
64-98	15555-15559	vine	FOOD\_LU	
64-99	15561-15567	leaves	FOOD\_Constituent\_Part	
64-100	15567-15568	,	_	
64-101	15569-15572	let	_	
64-102	15573-15577	them	_	
64-103	15578-15582	hang	_	
64-104	15583-15587	over	_	
64-105	15588-15589	a	_	
64-106	15590-15594	slow	_	
64-107	15595-15599	fire	_	
64-108	15600-15606	whilst	_	
64-109	15607-15611	they	_	
64-110	15612-15614	be	_	
64-111	15615-15620	green	FOOD\_Descriptor[418]|DESCR\_Neutral[419]	
64-112	15620-15621	,	_	
64-113	15622-15625	but	_	
64-114	15626-15628	be	_	
64-115	15630-15634	sure	_	
64-116	15635-15640	don't	_	
64-117	15641-15644	let	_	
64-118	15645-15649	them	_	
64-119	15650-15654	boil	COOKING\_CREATION\_LU	
64-120	15654-15655	,	_	
64-121	15656-15660	when	_	
64-122	15661-15665	they	_	
64-123	15666-15669	are	_	
64-124	15670-15675	green	FOOD\_Descriptor[420]|DESCR\_Neutral[421]	
64-125	15676-15679	pat	_	
64-126	15680-15684	them	_	
64-127	15685-15689	into	_	
64-128	15690-15691	a	_	
64-129	15692-15697	sieve	_	
64-130	15698-15700	to	_	
64-131	15702-15707	drain	_	
64-132	15708-15711	the	_	
64-133	15712-15717	water	FOOD\_LU	
64-134	15718-15722	from	_	
64-135	15723-15727	them	_	
64-136	15727-15728	.	_	

#Text=To pickle large CUCUMBERS.
65-1	15734-15736	To	_	
65-2	15737-15743	pickle	PR\_LU	
65-3	15744-15749	large	PR\_Food\_Patient[422]|FOOD\_Descriptor[423]|DESCR\_Neutral[424]	
65-4	15750-15759	CUCUMBERS	PR\_Food\_Patient[422]|FOOD\_LU[425]	
65-5	15759-15760	.	_	

#Text=Take cucumbers and put them in a strong salt and water, let them lie\r
#Text=whilst they be throughly yellow, then scald them in the same salt and\r
#Text=water they lie in, set them on the fire, and scald them once a day\r
#Text=whilst they are green; take the best alegar you can get, put to it a\r
#Text=little Jamaica pepper and black pepper, some horse-radish in slices, a\r
#Text=few bay leaves, and a little dill and salt, so scald your cucumbers\r
#Text=twice or thrice in this pickle; then put them up for use.
66-1	15766-15770	Take	_	
66-2	15771-15780	cucumbers	FOOD\_LU[426]|COOKING\_CREATION\_Produced\_Food[427]	
66-3	15781-15784	and	_	
66-4	15785-15788	put	_	
66-5	15789-15793	them	_	
66-6	15794-15796	in	_	
66-7	15797-15798	a	_	
66-8	15799-15805	strong	FOOD\_Descriptor[428]|DESCR\_Neutral[429]	
66-9	15806-15810	salt	FOOD\_LU	
66-10	15811-15814	and	_	
66-11	15815-15820	water	FOOD\_LU	
66-12	15820-15821	,	_	
66-13	15822-15825	let	_	
66-14	15826-15830	them	_	
66-15	15831-15834	lie	_	
66-16	15836-15842	whilst	_	
66-17	15843-15847	they	_	
66-18	15848-15850	be	_	
66-19	15851-15860	throughly	_	
66-20	15861-15867	yellow	DESCR\_Neutral[430]|FOOD\_Descriptor[431]	
66-21	15867-15868	,	_	
66-22	15869-15873	then	_	
66-23	15874-15879	scald	COOKING\_CREATION\_LU	
66-24	15880-15884	them	_	
66-25	15885-15887	in	_	
66-26	15888-15891	the	_	
66-27	15892-15896	same	_	
66-28	15897-15901	salt	FOOD\_LU	
66-29	15902-15905	and	_	
66-30	15907-15912	water	FOOD\_LU	
66-31	15913-15917	they	_	
66-32	15918-15921	lie	_	
66-33	15922-15924	in	_	
66-34	15924-15925	,	_	
66-35	15926-15929	set	_	
66-36	15930-15934	them	_	
66-37	15935-15937	on	_	
66-38	15938-15941	the	_	
66-39	15942-15946	fire	_	
66-40	15946-15947	,	_	
66-41	15948-15951	and	_	
66-42	15952-15957	scald	COOKING\_CREATION\_LU	
66-43	15958-15962	them	_	
66-44	15963-15967	once	_	
66-45	15968-15969	a	_	
66-46	15970-15973	day	_	
66-47	15975-15981	whilst	_	
66-48	15982-15986	they	_	
66-49	15987-15990	are	_	
66-50	15991-15996	green	FOOD\_Descriptor[432]|DESCR\_Neutral[433]	
66-51	15996-15997	;	_	
66-52	15998-16002	take	_	
66-53	16003-16006	the	_	
66-54	16007-16011	best	_	
66-55	16012-16018	alegar	_	
66-56	16019-16022	you	_	
66-57	16023-16026	can	_	
66-58	16027-16030	get	_	
66-59	16030-16031	,	_	
66-60	16032-16035	put	_	
66-61	16036-16038	to	_	
66-62	16039-16041	it	_	
66-63	16042-16043	a	_	
66-64	16045-16051	little	FOOD\_Count	
66-65	16052-16059	Jamaica	FOOD\_LU[434]	
66-66	16060-16066	pepper	FOOD\_LU[434]	
66-67	16067-16070	and	_	
66-68	16071-16076	black	DESCR\_Neutral[435]|FOOD\_Descriptor[436]	
66-69	16077-16083	pepper	FOOD\_LU	
66-70	16083-16084	,	_	
66-71	16085-16089	some	_	
66-72	16090-16102	horse-radish	FOOD\_LU	
66-73	16103-16105	in	_	
66-74	16106-16112	slices	FOOD\_Unit	
66-75	16112-16113	,	_	
66-76	16114-16115	a	FOOD\_Count[437]	
66-77	16117-16120	few	FOOD\_Count[437]	
66-78	16121-16124	bay	FOOD\_LU[438]	
66-79	16125-16131	leaves	FOOD\_LU[438]|FOOD\_Constituent\_Part[439]	
66-80	16131-16132	,	_	
66-81	16133-16136	and	_	
66-82	16137-16138	a	_	
66-83	16139-16145	little	FOOD\_Count	
66-84	16146-16150	dill	FOOD\_LU	
66-85	16151-16154	and	_	
66-86	16155-16159	salt	FOOD\_LU	
66-87	16159-16160	,	_	
66-88	16161-16163	so	_	
66-89	16164-16169	scald	COOKING\_CREATION\_LU	
66-90	16170-16174	your	_	
66-91	16175-16184	cucumbers	FOOD\_LU[440]|COOKING\_CREATION\_Produced\_Food[441]	
66-92	16186-16191	twice	_	
66-93	16192-16194	or	_	
66-94	16195-16201	thrice	_	
66-95	16202-16204	in	_	
66-96	16205-16209	this	_	
66-97	16210-16216	pickle	PR\_LU	
66-98	16216-16217	;	_	
66-99	16218-16222	then	_	
66-100	16223-16226	put	_	
66-101	16227-16231	them	_	
66-102	16232-16234	up	_	
66-103	16235-16238	for	_	
66-104	16239-16242	use	_	
66-105	16242-16243	.	_	

#Text=To pickle ONIONS.
67-1	16249-16251	To	_	
67-2	16252-16258	pickle	PR\_LU	
67-3	16259-16265	ONIONS	FOOD\_LU[442]|PR\_Food\_Patient[443]	
67-4	16265-16266	.	_	

#Text=Take the smallest onions you can get, peel and put them into a large\r
#Text=quantity of fair water, let them lie two days and shift them twice a\r
#Text=day; then drain them from the water, take a little distill'd vinegar,\r
#Text=put to 'em two or three blades of mace, and a little white pepper and\r
#Text=salt, boil it, and pour it upon your onions, let them stand three days,\r
#Text=so put them into little glasses, and tie a bladder over them; they are\r
#Text=very good done with alegar; for common use, only put in Jamaica pepper\r
#Text=instead of mace.
68-1	16272-16276	Take	_	
68-2	16277-16280	the	_	
68-3	16281-16289	smallest	DESCR\_Neutral[444]|FOOD\_Descriptor[445]	
68-4	16290-16296	onions	FOOD\_LU[446]|COOKING\_CREATION\_Produced\_Food[447]	
68-5	16297-16300	you	_	
68-6	16301-16304	can	_	
68-7	16305-16308	get	_	
68-8	16308-16309	,	_	
68-9	16310-16314	peel	COOKING\_CREATION\_LU	
68-10	16315-16318	and	_	
68-11	16319-16322	put	_	
68-12	16323-16327	them	_	
68-13	16328-16332	into	_	
68-14	16333-16334	a	_	
68-15	16335-16340	large	_	
68-16	16342-16350	quantity	_	
68-17	16351-16353	of	_	
68-18	16354-16358	fair	DESCR\_Neutral[448]|FOOD\_Descriptor[449]	
68-19	16359-16364	water	FOOD\_LU	
68-20	16364-16365	,	_	
68-21	16366-16369	let	_	
68-22	16370-16374	them	_	
68-23	16375-16378	lie	_	
68-24	16379-16382	two	_	
68-25	16383-16387	days	_	
68-26	16388-16391	and	_	
68-27	16392-16397	shift	_	
68-28	16398-16402	them	_	
68-29	16403-16408	twice	_	
68-30	16409-16410	a	_	
68-31	16412-16415	day	_	
68-32	16415-16416	;	_	
68-33	16417-16421	then	_	
68-34	16422-16427	drain	COOKING\_CREATION\_LU	
68-35	16428-16432	them	_	
68-36	16433-16437	from	_	
68-37	16438-16441	the	_	
68-38	16442-16447	water	FOOD\_LU	
68-39	16447-16448	,	_	
68-40	16449-16453	take	_	
68-41	16454-16455	a	_	
68-42	16456-16462	little	FOOD\_Count	
68-43	16463-16472	distill'd	FOOD\_Descriptor[450]|DESCR\_Neutral[451]	
68-44	16473-16480	vinegar	FOOD\_LU	
68-45	16480-16481	,	_	
68-46	16483-16486	put	_	
68-47	16487-16489	to	_	
68-48	16490-16491	'	_	
68-49	16491-16493	em	_	
68-50	16494-16497	two	_	
68-51	16498-16500	or	_	
68-52	16501-16506	three	_	
68-53	16507-16513	blades	FOOD\_Unit	
68-54	16514-16516	of	_	
68-55	16517-16521	mace	FOOD\_LU	
68-56	16521-16522	,	_	
68-57	16523-16526	and	_	
68-58	16527-16528	a	_	
68-59	16529-16535	little	FOOD\_Count	
68-60	16536-16541	white	FOOD\_Descriptor[452]|DESCR\_Neutral[453]	
68-61	16542-16548	pepper	FOOD\_LU	
68-62	16549-16552	and	_	
68-63	16554-16558	salt	FOOD\_LU	
68-64	16558-16559	,	_	
68-65	16560-16564	boil	COOKING\_CREATION\_LU	
68-66	16565-16567	it	_	
68-67	16567-16568	,	_	
68-68	16569-16572	and	_	
68-69	16573-16577	pour	_	
68-70	16578-16580	it	_	
68-71	16581-16585	upon	_	
68-72	16586-16590	your	_	
68-73	16591-16597	onions	FOOD\_LU	
68-74	16597-16598	,	_	
68-75	16599-16602	let	_	
68-76	16603-16607	them	_	
68-77	16608-16613	stand	_	
68-78	16614-16619	three	_	
68-79	16620-16624	days	_	
68-80	16624-16625	,	_	
68-81	16627-16629	so	_	
68-82	16630-16633	put	_	
68-83	16634-16638	them	_	
68-84	16639-16643	into	_	
68-85	16644-16650	little	_	
68-86	16651-16658	glasses	_	
68-87	16658-16659	,	_	
68-88	16660-16663	and	_	
68-89	16664-16667	tie	_	
68-90	16668-16669	a	_	
68-91	16670-16677	bladder	_	
68-92	16678-16682	over	_	
68-93	16683-16687	them	_	
68-94	16687-16688	;	_	
68-95	16689-16693	they	_	
68-96	16694-16697	are	_	
68-97	16699-16703	very	_	
68-98	16704-16708	good	_	
68-99	16709-16713	done	_	
68-100	16714-16718	with	_	
68-101	16719-16725	alegar	_	
68-102	16725-16726	;	_	
68-103	16727-16730	for	_	
68-104	16731-16737	common	_	
68-105	16738-16741	use	_	
68-106	16741-16742	,	_	
68-107	16743-16747	only	_	
68-108	16748-16751	put	_	
68-109	16752-16754	in	_	
68-110	16755-16762	Jamaica	FOOD\_LU[454]	
68-111	16763-16769	pepper	FOOD\_LU[454]	
68-112	16771-16778	instead	_	
68-113	16779-16781	of	_	
68-114	16782-16786	mace	FOOD\_LU	
68-115	16786-16787	.	_	

#Text=To pickle ELDER BUDS.
69-1	16795-16797	To	_	
69-2	16798-16804	pickle	PR\_LU	
69-3	16805-16810	ELDER	PR\_Food\_Patient[455]|FOOD\_LU[456]	
69-4	16811-16815	BUDS	PR\_Food\_Patient[455]|FOOD\_Constituent\_Part[457]	
69-5	16815-16816	.	_	

#Text=Take elder buds when they are the bigness of small walnuts, lie them in\r
#Text=a strong salt and water for ten days, and then scald them in fresh salt\r
#Text=and water, put in a lump of allum, let them stand in the corner end\r
#Text=close cover'd up, and scalded once a day whilst green.
70-1	16822-16826	Take	_	
70-2	16827-16832	elder	FOOD\_LU	
70-3	16833-16837	buds	FOOD\_Constituent\_Part	
70-4	16838-16842	when	_	
70-5	16843-16847	they	_	
70-6	16848-16851	are	_	
70-7	16852-16855	the	_	
70-8	16856-16863	bigness	_	
70-9	16864-16866	of	_	
70-10	16867-16872	small	FOOD\_Descriptor[458]|DESCR\_Neutral[459]	
70-11	16873-16880	walnuts	FOOD\_LU	
70-12	16880-16881	,	_	
70-13	16882-16885	lie	_	
70-14	16886-16890	them	_	
70-15	16891-16893	in	_	
70-16	16895-16896	a	_	
70-17	16897-16903	strong	FOOD\_Descriptor[460]|DESCR\_Neutral[461]	
70-18	16904-16908	salt	FOOD\_LU	
70-19	16909-16912	and	_	
70-20	16913-16918	water	FOOD\_LU	
70-21	16919-16922	for	_	
70-22	16923-16926	ten	_	
70-23	16927-16931	days	_	
70-24	16931-16932	,	_	
70-25	16933-16936	and	_	
70-26	16937-16941	then	_	
70-27	16942-16947	scald	COOKING\_CREATION\_LU	
70-28	16948-16952	them	_	
70-29	16953-16955	in	_	
70-30	16956-16961	fresh	FOOD\_Descriptor[462]|DESCR\_Neutral[463]	
70-31	16962-16966	salt	FOOD\_LU	
70-32	16968-16971	and	_	
70-33	16972-16977	water	FOOD\_LU	
70-34	16977-16978	,	_	
70-35	16979-16982	put	_	
70-36	16983-16985	in	_	
70-37	16986-16987	a	_	
70-38	16988-16992	lump	_	
70-39	16993-16995	of	_	
70-40	16996-17001	allum	PR\_Medium	
70-41	17001-17002	,	_	
70-42	17003-17006	let	_	
70-43	17007-17011	them	_	
70-44	17012-17017	stand	_	
70-45	17018-17020	in	_	
70-46	17021-17024	the	_	
70-47	17025-17031	corner	_	
70-48	17032-17035	end	_	
70-49	17037-17042	close	_	
70-50	17043-17050	cover'd	_	
70-51	17051-17053	up	_	
70-52	17053-17054	,	_	
70-53	17055-17058	and	_	
70-54	17059-17066	scalded	_	
70-55	17067-17071	once	_	
70-56	17072-17073	a	_	
70-57	17074-17077	day	_	
70-58	17078-17084	whilst	_	
70-59	17085-17090	green	FOOD\_Descriptor[464]|DESCR\_Neutral[465]	
70-60	17090-17091	.	_	

#Text=You may do radish cods or brown buds the same way.
71-1	17095-17098	You	_	
71-2	17099-17102	may	_	
71-3	17103-17105	do	_	
71-4	17106-17112	radish	FOOD\_LU[466]	
71-5	17113-17117	cods	FOOD\_LU[466]	
71-6	17118-17120	or	_	
71-7	17121-17126	brown	FOOD\_LU[467]	
71-8	17127-17131	buds	FOOD\_LU[467]	
71-9	17132-17135	the	_	
71-10	17136-17140	same	_	
71-11	17141-17144	way	_	
71-12	17144-17145	.	_	

#Text=To pickle MUSHROOMS.
72-1	17151-17153	To	_	
72-2	17154-17160	pickle	PR\_LU	
72-3	17161-17170	MUSHROOMS	FOOD\_LU[468]|PR\_Food\_Patient[469]	
72-4	17170-17171	.	_	

#Text=Take mushrooms when fresh gather'd, sort the large ones from the\r
#Text=buttons, cut off the stalks, wash them in water with a flannel, have a\r
#Text=pan of water ready on the fire to boil 'em in, for the less they lie in\r
#Text=the water the better; let them have two or three boils over the fire,\r
#Text=then put them into a sieve, and when you have drained the water from\r
#Text=them put them into a pot, throw over them a handful of salt, stop them\r
#Text=up close with a cloth, and let them stand two or three hours on the hot\r
#Text=hearth or range end, giving your pot a shake now and then; then drain\r
#Text=the pickle from them, and lie them in a cloth for an hour or two, so\r
#Text=put into them as much distill'd vinegar as will cover them, let them\r
#Text=lie a week or ten days, then take them out, and put them in dry\r
#Text=bottles; put to them a little white pepper, salt and ginger sliced,\r
#Text=fill them up with distill'd vinegar, put over 'em a little sweet oil,\r
#Text=and cork them up close; if your vinegar be good they will keep two or\r
#Text=three years; I know it by e\r
#Text=perience.
73-1	17177-17181	Take	_	
73-2	17182-17191	mushrooms	FOOD\_LU[470]|*[471]	
73-3	17192-17196	when	_	
73-4	17197-17202	fresh	FOOD\_Descriptor[472]|DESCR\_Neutral[473]	
73-5	17203-17211	gather'd	FOOD\_Descriptor[472]|DESCR\_Neutral[473]	
73-6	17211-17212	,	_	
73-7	17213-17217	sort	_	
73-8	17218-17221	the	_	
73-9	17222-17227	large	_	
73-10	17228-17232	ones	_	
73-11	17233-17237	from	_	
73-12	17238-17241	the	_	
73-13	17243-17250	buttons	_	
73-14	17250-17251	,	_	
73-15	17252-17255	cut	_	
73-16	17256-17259	off	_	
73-17	17260-17263	the	_	
73-18	17264-17270	stalks	FOOD\_Constituent\_Part	
73-19	17270-17271	,	_	
73-20	17272-17276	wash	_	
73-21	17277-17281	them	_	
73-22	17282-17284	in	_	
73-23	17285-17290	water	FOOD\_LU	
73-24	17291-17295	with	_	
73-25	17296-17297	a	_	
73-26	17298-17305	flannel	_	
73-27	17305-17306	,	_	
73-28	17307-17311	have	_	
73-29	17312-17313	a	_	
73-30	17315-17318	pan	_	
73-31	17319-17321	of	_	
73-32	17322-17327	water	FOOD\_LU	
73-33	17328-17333	ready	_	
73-34	17334-17336	on	_	
73-35	17337-17340	the	_	
73-36	17341-17345	fire	_	
73-37	17346-17348	to	_	
73-38	17349-17353	boil	COOKING\_CREATION\_LU	
73-39	17354-17355	'	_	
73-40	17355-17357	em	_	
73-41	17358-17360	in	_	
73-42	17360-17361	,	_	
73-43	17362-17365	for	_	
73-44	17366-17369	the	_	
73-45	17370-17374	less	_	
73-46	17375-17379	they	_	
73-47	17380-17383	lie	_	
73-48	17384-17386	in	_	
73-49	17388-17391	the	_	
73-50	17392-17397	water	FOOD\_LU	
73-51	17398-17401	the	_	
73-52	17402-17408	better	_	
73-53	17408-17409	;	_	
73-54	17410-17413	let	_	
73-55	17414-17418	them	_	
73-56	17419-17423	have	_	
73-57	17424-17427	two	_	
73-58	17428-17430	or	_	
73-59	17431-17436	three	_	
73-60	17437-17442	boils	_	
73-61	17443-17447	over	_	
73-62	17448-17451	the	_	
73-63	17452-17456	fire	_	
73-64	17456-17457	,	_	
73-65	17459-17463	then	_	
73-66	17464-17467	put	_	
73-67	17468-17472	them	_	
73-68	17473-17477	into	_	
73-69	17478-17479	a	_	
73-70	17480-17485	sieve	_	
73-71	17485-17486	,	_	
73-72	17487-17490	and	_	
73-73	17491-17495	when	_	
73-74	17496-17499	you	_	
73-75	17500-17504	have	_	
73-76	17505-17512	drained	_	
73-77	17513-17516	the	_	
73-78	17517-17522	water	FOOD\_LU	
73-79	17523-17527	from	_	
73-80	17529-17533	them	_	
73-81	17534-17537	put	_	
73-82	17538-17542	them	_	
73-83	17543-17547	into	_	
73-84	17548-17549	a	_	
73-85	17550-17553	pot	_	
73-86	17553-17554	,	_	
73-87	17555-17560	throw	_	
73-88	17561-17565	over	_	
73-89	17566-17570	them	_	
73-90	17571-17572	a	_	
73-91	17573-17580	handful	FOOD\_Count	
73-92	17581-17583	of	_	
73-93	17584-17588	salt	FOOD\_LU	
73-94	17588-17589	,	_	
73-95	17590-17594	stop	_	
73-96	17595-17599	them	_	
73-97	17601-17603	up	_	
73-98	17604-17609	close	_	
73-99	17610-17614	with	_	
73-100	17615-17616	a	_	
73-101	17617-17622	cloth	_	
73-102	17622-17623	,	_	
73-103	17624-17627	and	_	
73-104	17628-17631	let	_	
73-105	17632-17636	them	_	
73-106	17637-17642	stand	_	
73-107	17643-17646	two	_	
73-108	17647-17649	or	_	
73-109	17650-17655	three	_	
73-110	17656-17661	hours	_	
73-111	17662-17664	on	_	
73-112	17665-17668	the	_	
73-113	17669-17672	hot	_	
73-114	17674-17680	hearth	_	
73-115	17681-17683	or	_	
73-116	17684-17689	range	_	
73-117	17690-17693	end	_	
73-118	17693-17694	,	_	
73-119	17695-17701	giving	_	
73-120	17702-17706	your	_	
73-121	17707-17710	pot	_	
73-122	17711-17712	a	_	
73-123	17713-17718	shake	_	
73-124	17719-17722	now	_	
73-125	17723-17726	and	_	
73-126	17727-17731	then	_	
73-127	17731-17732	;	_	
73-128	17733-17737	then	_	
73-129	17738-17743	drain	_	
73-130	17745-17748	the	_	
73-131	17749-17755	pickle	FOOD\_LU	
73-132	17756-17760	from	_	
73-133	17761-17765	them	_	
73-134	17765-17766	,	_	
73-135	17767-17770	and	_	
73-136	17771-17774	lie	_	
73-137	17775-17779	them	_	
73-138	17780-17782	in	_	
73-139	17783-17784	a	_	
73-140	17785-17790	cloth	_	
73-141	17791-17794	for	_	
73-142	17795-17797	an	_	
73-143	17798-17802	hour	_	
73-144	17803-17805	or	_	
73-145	17806-17809	two	_	
73-146	17809-17810	,	_	
73-147	17811-17813	so	_	
73-148	17815-17818	put	_	
73-149	17819-17823	into	_	
73-150	17824-17828	them	_	
73-151	17829-17831	as	_	
73-152	17832-17836	much	_	
73-153	17837-17846	distill'd	PR\_Medium[474]|FOOD\_Descriptor[475]|DESCR\_Neutral[476]	
73-154	17847-17854	vinegar	PR\_Medium[474]|FOOD\_LU[477]	
73-155	17855-17857	as	_	
73-156	17858-17862	will	_	
73-157	17863-17868	cover	_	
73-158	17869-17873	them	_	
73-159	17873-17874	,	_	
73-160	17875-17878	let	_	
73-161	17879-17883	them	_	
73-162	17885-17888	lie	_	
73-163	17889-17890	a	_	
73-164	17891-17895	week	_	
73-165	17896-17898	or	_	
73-166	17899-17902	ten	_	
73-167	17903-17907	days	_	
73-168	17907-17908	,	_	
73-169	17909-17913	then	_	
73-170	17914-17918	take	_	
73-171	17919-17923	them	_	
73-172	17924-17927	out	_	
73-173	17927-17928	,	_	
73-174	17929-17932	and	_	
73-175	17933-17936	put	_	
73-176	17937-17941	them	_	
73-177	17942-17944	in	_	
73-178	17945-17948	dry	_	
73-179	17950-17957	bottles	_	
73-180	17957-17958	;	_	
73-181	17959-17962	put	_	
73-182	17963-17965	to	_	
73-183	17966-17970	them	_	
73-184	17971-17972	a	_	
73-185	17973-17979	little	FOOD\_Count	
73-186	17980-17985	white	FOOD\_Descriptor[478]|DESCR\_Neutral[479]	
73-187	17986-17992	pepper	FOOD\_LU	
73-188	17992-17993	,	_	
73-189	17994-17998	salt	FOOD\_LU	
73-190	17999-18002	and	_	
73-191	18003-18009	ginger	FOOD\_LU	
73-192	18010-18016	sliced	DESCR\_Neutral[480]|FOOD\_Descriptor[481]	
73-193	18016-18017	,	_	
73-194	18019-18023	fill	_	
73-195	18024-18028	them	_	
73-196	18029-18031	up	_	
73-197	18032-18036	with	_	
