#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
121-12	17617-17620	his	_	
121-13	17621-17625	wife	_	
121-14	17626-17628	to	_	
121-15	17629-17633	make	_	
121-16	17634-17635	a	_	
121-17	17636-17642	trifle	_	
121-18	17643-17645	by	_	
121-19	17646-17654	ferrying	_	
121-20	17656-17663	persons	_	
121-21	17664-17668	over	_	
121-22	17668-17669	,	_	
121-23	17670-17672	or	_	
121-24	17673-17680	letting	_	
121-25	17681-17684	out	_	
121-26	17685-17688	the	_	
121-27	17689-17693	boat	_	
121-28	17694-17696	to	_	
121-29	17697-17705	pleasure	_	
121-30	17706-17713	parties	_	
121-31	17713-17714	.	_	

#Text=One half\r
#Text=the boat belongs to the family themselves, and the other half to the\r
#Text=persons to whom they let it; and although there is not much room,\r
#Text=the whole boat measuring scarcely twenty-five feet in length, the\r
#Text=greatest order and cleanliness is everywhere apparent, as each\r
#Text=single plank on board is thoroughly scrubbed and washed every\r
#Text=morning.
122-1	17716-17719	One	_	
122-2	17720-17724	half	_	
122-3	17726-17729	the	_	
122-4	17730-17734	boat	_	
122-5	17735-17742	belongs	_	
122-6	17743-17745	to	_	
122-7	17746-17749	the	_	
122-8	17750-17756	family	_	
122-9	17757-17767	themselves	_	
122-10	17767-17768	,	_	
122-11	17769-17772	and	_	
122-12	17773-17776	the	_	
122-13	17777-17782	other	_	
122-14	17783-17787	half	_	
122-15	17788-17790	to	_	
122-16	17791-17794	the	_	
122-17	17796-17803	persons	_	
122-18	17804-17806	to	_	
122-19	17807-17811	whom	_	
122-20	17812-17816	they	_	
122-21	17817-17820	let	_	
122-22	17821-17823	it	_	
122-23	17823-17824	;	_	
122-24	17825-17828	and	_	
122-25	17829-17837	although	_	
122-26	17838-17843	there	_	
122-27	17844-17846	is	_	
122-28	17847-17850	not	_	
122-29	17851-17855	much	_	
122-30	17856-17860	room	_	
122-31	17860-17861	,	_	
122-32	17863-17866	the	_	
122-33	17867-17872	whole	_	
122-34	17873-17877	boat	_	
122-35	17878-17887	measuring	_	
122-36	17888-17896	scarcely	_	
122-37	17897-17908	twenty-five	_	
122-38	17909-17913	feet	_	
122-39	17914-17916	in	_	
122-40	17917-17923	length	_	
122-41	17923-17924	,	_	
122-42	17925-17928	the	_	
122-43	17930-17938	greatest	_	
122-44	17939-17944	order	_	
122-45	17945-17948	and	_	
122-46	17949-17960	cleanliness	_	
122-47	17961-17963	is	_	
122-48	17964-17974	everywhere	_	
122-49	17975-17983	apparent	_	
122-50	17983-17984	,	_	
122-51	17985-17987	as	_	
122-52	17988-17992	each	_	
122-53	17994-18000	single	_	
122-54	18001-18006	plank	_	
122-55	18007-18009	on	_	
122-56	18010-18015	board	_	
122-57	18016-18018	is	_	
122-58	18019-18029	thoroughly	_	
122-59	18030-18038	scrubbed	_	
122-60	18039-18042	and	_	
122-61	18043-18049	washed	_	
122-62	18050-18055	every	_	
122-63	18057-18064	morning	_	
122-64	18064-18065	.	_	

#Text=Great ingenuity is displayed in turning every inch of\r
#Text=space on board these small craft to advantage, and the dexterity is\r
#Text=actually pushed so far as to find room for a tiny domestic altar.
123-1	18067-18072	Great	_	
123-2	18073-18082	ingenuity	_	
123-3	18083-18085	is	_	
123-4	18086-18095	displayed	_	
123-5	18096-18098	in	_	
123-6	18099-18106	turning	_	
123-7	18107-18112	every	_	
123-8	18113-18117	inch	_	
123-9	18118-18120	of	_	
123-10	18122-18127	space	_	
123-11	18128-18130	on	_	
123-12	18131-18136	board	_	
123-13	18137-18142	these	_	
123-14	18143-18148	small	_	
123-15	18149-18154	craft	_	
123-16	18155-18157	to	_	
123-17	18158-18167	advantage	_	
123-18	18167-18168	,	_	
123-19	18169-18172	and	_	
123-20	18173-18176	the	_	
123-21	18177-18186	dexterity	_	
123-22	18187-18189	is	_	
123-23	18191-18199	actually	_	
123-24	18200-18206	pushed	_	
123-25	18207-18209	so	_	
123-26	18210-18213	far	_	
123-27	18214-18216	as	_	
123-28	18217-18219	to	_	
123-29	18220-18224	find	_	
123-30	18225-18229	room	_	
123-31	18230-18233	for	_	
123-32	18234-18235	a	_	
123-33	18236-18240	tiny	_	
123-34	18241-18249	domestic	_	
123-35	18250-18255	altar	_	
123-36	18255-18256	.	_	

#Text=During the day all the cookery and washing is done, and though at\r
#Text=the latter process there is no want of little children, the\r
#Text=temporary tenant of the boat does not suffer the least annoyance;\r
#Text=nothing offensive meets his eye; and, at the most, he merely hears\r
#Text=at rare intervals the whining voice of some poor little wretch.
124-1	18258-18264	During	_	
124-2	18265-18268	the	_	
124-3	18269-18272	day	_	
124-4	18273-18276	all	_	
124-5	18277-18280	the	_	
124-6	18281-18288	cookery	_	
124-7	18289-18292	and	_	
124-8	18293-18300	washing	_	
124-9	18301-18303	is	_	
124-10	18304-18308	done	_	
124-11	18308-18309	,	_	
124-12	18310-18313	and	_	
124-13	18314-18320	though	_	
124-14	18321-18323	at	_	
124-15	18325-18328	the	_	
124-16	18329-18335	latter	_	
124-17	18336-18343	process	_	
124-18	18344-18349	there	_	
124-19	18350-18352	is	_	
124-20	18353-18355	no	_	
124-21	18356-18360	want	_	
124-22	18361-18363	of	_	
124-23	18364-18370	little	_	
124-24	18371-18379	children	_	
124-25	18379-18380	,	_	
124-26	18381-18384	the	_	
124-27	18386-18395	temporary	_	
124-28	18396-18402	tenant	_	
124-29	18403-18405	of	_	
124-30	18406-18409	the	_	
124-31	18410-18414	boat	_	
124-32	18415-18419	does	_	
124-33	18420-18423	not	_	
124-34	18424-18430	suffer	_	
124-35	18431-18434	the	_	
124-36	18435-18440	least	_	
124-37	18441-18450	annoyance	_	
124-38	18450-18451	;	_	
124-39	18453-18460	nothing	_	
124-40	18461-18470	offensive	_	
124-41	18471-18476	meets	_	
124-42	18477-18480	his	_	
124-43	18481-18484	eye	_	
124-44	18484-18485	;	_	
124-45	18486-18489	and	_	
124-46	18489-18490	,	_	
124-47	18491-18493	at	_	
124-48	18494-18497	the	_	
124-49	18498-18502	most	_	
124-50	18502-18503	,	_	
124-51	18504-18506	he	_	
124-52	18507-18513	merely	_	
124-53	18514-18519	hears	_	
124-54	18521-18523	at	_	
124-55	18524-18528	rare	_	
124-56	18529-18538	intervals	_	
124-57	18539-18542	the	_	
124-58	18543-18550	whining	_	
124-59	18551-18556	voice	_	
124-60	18557-18559	of	_	
124-61	18560-18564	some	_	
124-62	18565-18569	poor	_	
124-63	18570-18576	little	_	
124-64	18577-18583	wretch	_	
124-65	18583-18584	.	_	

#Text=The\r
#Text=youngest child is generally tied on its mother's back while she\r
#Text=steers; the elder children, too, have sometimes similar burdens, but\r
#Text=jump and climb about without the least consideration for them.
125-1	18586-18589	The	_	
125-2	18591-18599	youngest	_	
125-3	18600-18605	child	_	
125-4	18606-18608	is	_	
125-5	18609-18618	generally	_	
125-6	18619-18623	tied	_	
125-7	18624-18626	on	_	
125-8	18627-18630	its	_	
125-9	18631-18639	mother's	_	
125-10	18640-18644	back	_	
125-11	18645-18650	while	_	
125-12	18651-18654	she	_	
125-13	18656-18662	steers	_	
125-14	18662-18663	;	_	
125-15	18664-18667	the	_	
125-16	18668-18673	elder	_	
125-17	18674-18682	children	_	
125-18	18682-18683	,	_	
125-19	18684-18687	too	_	
125-20	18687-18688	,	_	
125-21	18689-18693	have	_	
125-22	18694-18703	sometimes	_	
125-23	18704-18711	similar	_	
125-24	18712-18719	burdens	_	
125-25	18719-18720	,	_	
125-26	18721-18724	but	_	
125-27	18726-18730	jump	_	
125-28	18731-18734	and	_	
125-29	18735-18740	climb	_	
125-30	18741-18746	about	_	
125-31	18747-18754	without	_	
125-32	18755-18758	the	_	
125-33	18759-18764	least	_	
125-34	18765-18778	consideration	_	
125-35	18779-18782	for	_	
125-36	18783-18787	them	_	
125-37	18787-18788	.	_	

#Text=It\r
#Text=has often grieved me to the heart to see the head of an infant\r
#Text=scarcely born, thrown from one side to the other with each movement\r
#Text=of the child that was carrying it, or the sun darting so fiercely on\r
#Text=the poor little creature, who was completely exposed to its rays,\r
#Text=that it could hardly open its eyes.
126-1	18790-18792	It	_	
126-2	18794-18797	has	_	
126-3	18798-18803	often	_	
126-4	18804-18811	grieved	_	
126-5	18812-18814	me	_	
126-6	18815-18817	to	_	
126-7	18818-18821	the	_	
126-8	18822-18827	heart	_	
126-9	18828-18830	to	_	
126-10	18831-18834	see	_	
126-11	18835-18838	the	_	
126-12	18839-18843	head	_	
126-13	18844-18846	of	_	
126-14	18847-18849	an	_	
126-15	18850-18856	infant	_	
126-16	18858-18866	scarcely	_	
126-17	18867-18871	born	_	
126-18	18871-18872	,	_	
126-19	18873-18879	thrown	_	
126-20	18880-18884	from	_	
126-21	18885-18888	one	_	
126-22	18889-18893	side	_	
126-23	18894-18896	to	_	
126-24	18897-18900	the	_	
126-25	18901-18906	other	_	
126-26	18907-18911	with	_	
126-27	18912-18916	each	_	
126-28	18917-18925	movement	_	
126-29	18927-18929	of	_	
126-30	18930-18933	the	_	
126-31	18934-18939	child	_	
126-32	18940-18944	that	_	
126-33	18945-18948	was	_	
126-34	18949-18957	carrying	_	
126-35	18958-18960	it	_	
126-36	18960-18961	,	_	
126-37	18962-18964	or	_	
126-38	18965-18968	the	_	
126-39	18969-18972	sun	_	
126-40	18973-18980	darting	_	
126-41	18981-18983	so	_	
126-42	18984-18992	fiercely	_	
126-43	18993-18995	on	_	
126-44	18997-19000	the	_	
126-45	19001-19005	poor	_	
126-46	19006-19012	little	_	
126-47	19013-19021	creature	_	
126-48	19021-19022	,	_	
126-49	19023-19026	who	_	
126-50	19027-19030	was	_	
126-51	19031-19041	completely	_	
126-52	19042-19049	exposed	_	
126-53	19050-19052	to	_	
126-54	19053-19056	its	_	
126-55	19057-19061	rays	_	
126-56	19061-19062	,	_	
126-57	19064-19068	that	_	
126-58	19069-19071	it	_	
126-59	19072-19077	could	_	
126-60	19078-19084	hardly	_	
126-61	19085-19089	open	_	
126-62	19090-19093	its	_	
126-63	19094-19098	eyes	_	
126-64	19098-19099	.	_	

#Text=For those who have not been\r
#Text=themselves witnesses of the fact, it is almost impossible to form an\r
#Text=idea of the indigence and poverty of a Chinese boat-family.
127-1	19101-19104	For	_	
127-2	19105-19110	those	_	
127-3	19111-19114	who	_	
127-4	19115-19119	have	_	
127-5	19120-19123	not	_	
127-6	19124-19128	been	_	
127-7	19130-19140	themselves	_	
127-8	19141-19150	witnesses	_	
127-9	19151-19153	of	_	
127-10	19154-19157	the	_	
127-11	19158-19162	fact	_	
127-12	19162-19163	,	_	
127-13	19164-19166	it	_	
127-14	19167-19169	is	_	
127-15	19170-19176	almost	_	
127-16	19177-19187	impossible	_	
127-17	19188-19190	to	_	
127-18	19191-19195	form	_	
127-19	19196-19198	an	_	
127-20	19200-19204	idea	_	
127-21	19205-19207	of	_	
127-22	19208-19211	the	_	
127-23	19212-19221	indigence	_	
127-24	19222-19225	and	_	
127-25	19226-19233	poverty	_	
127-26	19234-19236	of	_	
127-27	19237-19238	a	_	
127-28	19239-19246	Chinese	_	
127-29	19247-19258	boat-family	_	
127-30	19258-19259	.	_	

#Text=We here saw an opium-eater, lying stretched out upon a mat on the\r
#Text=floor.
128-1	19265-19267	We	_	
128-2	19268-19272	here	_	
128-3	19273-19276	saw	_	
128-4	19277-19279	an	_	
128-5	19280-19291	opium-eater	_	
128-6	19291-19292	,	_	
128-7	19293-19298	lying	_	
128-8	19299-19308	stretched	_	
128-9	19309-19312	out	_	
128-10	19313-19317	upon	_	
128-11	19318-19319	a	_	
128-12	19320-19323	mat	_	
128-13	19324-19326	on	_	
128-14	19327-19330	the	_	
128-15	19332-19337	floor	_	
128-16	19337-19338	.	_	

#Text=At his side was a cup of tea, with some fruit and a little\r
#Text=lamp, besides several pipes, with bowls that were smaller than a\r
#Text=thimble.
129-1	19340-19342	At	_	
129-2	19343-19346	his	_	
129-3	19347-19351	side	_	
129-4	19352-19355	was	_	
129-5	19356-19357	a	_	
129-6	19358-19361	cup	_	
129-7	19362-19364	of	_	
129-8	19365-19368	tea	_	
129-9	19368-19369	,	_	
129-10	19370-19374	with	_	
129-11	19375-19379	some	_	
129-12	19380-19385	fruit	_	
129-13	19386-19389	and	_	
129-14	19390-19391	a	_	
129-15	19392-19398	little	_	
129-16	19400-19404	lamp	_	
129-17	19404-19405	,	_	
129-18	19406-19413	besides	_	
129-19	19414-19421	several	_	
129-20	19422-19427	pipes	_	
129-21	19427-19428	,	_	
129-22	19429-19433	with	_	
129-23	19434-19439	bowls	_	
129-24	19440-19444	that	_	
129-25	19445-19449	were	_	
129-26	19450-19457	smaller	_	
129-27	19458-19462	than	_	
129-28	19463-19464	a	_	
129-29	19466-19473	thimble	_	
129-30	19473-19474	.	_	

#Text=On our entrance, he was just inhaling the intoxicating\r
#Text=smoke from one of them.
130-1	19476-19478	On	_	
130-2	19479-19482	our	_	
130-3	19483-19491	entrance	_	
130-4	19491-19492	,	_	
130-5	19493-19495	he	_	
130-6	19496-19499	was	_	
130-7	19500-19504	just	_	
130-8	19505-19513	inhaling	_	
130-9	19514-19517	the	_	
130-10	19518-19530	intoxicating	_	
130-11	19532-19537	smoke	_	
130-12	19538-19542	from	_	
130-13	19543-19546	one	_	
130-14	19547-19549	of	_	
130-15	19550-19554	them	_	
130-16	19554-19555	.	_	

#Text=It is said that some of the Chinese opium\r
#Text=smokers consume from twenty to thirty grains a-day.
131-1	19557-19559	It	_	
131-2	19560-19562	is	_	
131-3	19563-19567	said	_	
131-4	19568-19572	that	_	
131-5	19573-19577	some	_	
131-6	19578-19580	of	_	
131-7	19581-19584	the	_	
131-8	19585-19592	Chinese	_	
131-9	19593-19598	opium	_	
131-10	19600-19607	smokers	_	
131-11	19608-19615	consume	_	
131-12	19616-19620	from	_	
131-13	19621-19627	twenty	_	
131-14	19628-19630	to	_	
131-15	19631-19637	thirty	_	
131-16	19638-19644	grains	_	
131-17	19645-19650	a-day	_	
131-18	19650-19651	.	_	

#Text=As he was not\r
#Text=altogether unconscious of our presence, he managed to raise himself,\r
#Text=laid by his pipe, and dragged himself to a chair.
132-1	19653-19655	As	_	
132-2	19656-19658	he	_	
132-3	19659-19662	was	_	
132-4	19663-19666	not	_	
132-5	19668-19678	altogether	_	
132-6	19679-19690	unconscious	_	
132-7	19691-19693	of	_	
132-8	19694-19697	our	_	
132-9	19698-19706	presence	_	
132-10	19706-19707	,	_	
132-11	19708-19710	he	_	
132-12	19711-19718	managed	_	
132-13	19719-19721	to	_	
132-14	19722-19727	raise	_	
132-15	19728-19735	himself	_	
132-16	19735-19736	,	_	
132-17	19738-19742	laid	_	
132-18	19743-19745	by	_	
132-19	19746-19749	his	_	
132-20	19750-19754	pipe	_	
132-21	19754-19755	,	_	
132-22	19756-19759	and	_	
132-23	19760-19767	dragged	_	
132-24	19768-19775	himself	_	
132-25	19776-19778	to	_	
132-26	19779-19780	a	_	
132-27	19781-19786	chair	_	
132-28	19786-19787	.	_	

#Text=His eyes were\r
#Text=fixed and staring, and his face deadly pale, presenting altogether a\r
#Text=most pitiable and wretched spectacle.
133-1	19789-19792	His	_	
133-2	19793-19797	eyes	_	
133-3	19798-19802	were	_	
133-4	19804-19809	fixed	_	
133-5	19810-19813	and	_	
133-6	19814-19821	staring	_	
133-7	19821-19822	,	_	
133-8	19823-19826	and	_	
133-9	19827-19830	his	_	
133-10	19831-19835	face	_	
133-11	19836-19842	deadly	_	
133-12	19843-19847	pale	_	
133-13	19847-19848	,	_	
133-14	19849-19859	presenting	_	
133-15	19860-19870	altogether	_	
133-16	19871-19872	a	_	
133-17	19874-19878	most	_	
133-18	19879-19887	pitiable	_	
133-19	19888-19891	and	_	
133-20	19892-19900	wretched	_	
133-21	19901-19910	spectacle	_	
133-22	19910-19911	.	_	

#Text=The villages through which we passed presented an animated\r
#Text=appearance, but appeared poor and dirty.
134-1	19919-19922	The	_	
134-2	19923-19931	villages	_	
134-3	19932-19939	through	_	
134-4	19940-19945	which	_	
134-5	19946-19948	we	_	
134-6	19949-19955	passed	_	
134-7	19956-19965	presented	_	
134-8	19966-19968	an	_	
134-9	19969-19977	animated	_	
134-10	19979-19989	appearance	_	
134-11	19989-19990	,	_	
134-12	19991-19994	but	_	
134-13	19995-20003	appeared	_	
134-14	20004-20008	poor	_	
134-15	20009-20012	and	_	
134-16	20013-20018	dirty	_	
134-17	20018-20019	.	_	

#Text=We were often obliged to\r
#Text=hold our noses in passing through the lanes and squares, and very\r
#Text=frequently would fain have closed our eyes as well, to avoid the\r
#Text=disgusting sight of people covered with eruptions of the skin,\r
#Text=tumours, and boils.
135-1	20021-20023	We	_	
135-2	20024-20028	were	_	
135-3	20029-20034	often	_	
135-4	20035-20042	obliged	_	
135-5	20043-20045	to	_	
135-6	20047-20051	hold	_	
135-7	20052-20055	our	_	
135-8	20056-20061	noses	_	
135-9	20062-20064	in	_	
135-10	20065-20072	passing	_	
135-11	20073-20080	through	_	
135-12	20081-20084	the	_	
135-13	20085-20090	lanes	_	
135-14	20091-20094	and	_	
135-15	20095-20102	squares	_	
135-16	20102-20103	,	_	
135-17	20104-20107	and	_	
135-18	20108-20112	very	_	
135-19	20114-20124	frequently	_	
135-20	20125-20130	would	_	
135-21	20131-20135	fain	_	
135-22	20136-20140	have	_	
135-23	20141-20147	closed	_	
135-24	20148-20151	our	_	
135-25	20152-20156	eyes	_	
135-26	20157-20159	as	_	
135-27	20160-20164	well	_	
135-28	20164-20165	,	_	
135-29	20166-20168	to	_	
135-30	20169-20174	avoid	_	
135-31	20175-20178	the	_	
135-32	20180-20190	disgusting	_	
135-33	20191-20196	sight	_	
135-34	20197-20199	of	_	
135-35	20200-20206	people	_	
135-36	20207-20214	covered	_	
135-37	20215-20219	with	_	
135-38	20220-20229	eruptions	_	
135-39	20230-20232	of	_	
135-40	20233-20236	the	_	
135-41	20237-20241	skin	_	
135-42	20241-20242	,	_	
135-43	20244-20251	tumours	_	
135-44	20251-20252	,	_	
135-45	20253-20256	and	_	
135-46	20257-20262	boils	_	
135-47	20262-20263	.	_	

#Text=In all the villages I saw poultry and swine in great numbers, but\r
#Text=not more than three horses and a buffalo-cow; both the horses and\r
#Text=the cow were of an extremely small breed.
136-1	20267-20269	In	_	
136-2	20270-20273	all	_	
136-3	20274-20277	the	_	
136-4	20278-20286	villages	_	
136-5	20287-20288	I	_	
136-6	20289-20292	saw	_	
136-7	20293-20300	poultry	_	
136-8	20301-20304	and	_	
136-9	20305-20310	swine	_	
136-10	20311-20313	in	_	
136-11	20314-20319	great	_	
136-12	20320-20327	numbers	_	
136-13	20327-20328	,	_	
136-14	20329-20332	but	_	
136-15	20334-20337	not	_	
136-16	20338-20342	more	_	
136-17	20343-20347	than	_	
136-18	20348-20353	three	_	
136-19	20354-20360	horses	_	
136-20	20361-20364	and	_	
136-21	20365-20366	a	_	
136-22	20367-20378	buffalo-cow	_	
136-23	20378-20379	;	_	
136-24	20380-20384	both	_	
136-25	20385-20388	the	_	
136-26	20389-20395	horses	_	
136-27	20396-20399	and	_	
136-28	20401-20404	the	_	
136-29	20405-20408	cow	_	
136-30	20409-20413	were	_	
136-31	20414-20416	of	_	
136-32	20417-20419	an	_	
136-33	20420-20429	extremely	_	
136-34	20430-20435	small	_	
136-35	20436-20441	breed	_	
136-36	20441-20442	.	_	

#Text=The company at our table consisted not only of the passengers, of\r
#Text=whom there were three besides myself, but of the cooks and waiters\r
#Text=of the first-class places, as well as of the butcher; or, in a word,\r
#Text=of every one of the attendants who chose to take "pot-luck" with us.
137-1	20446-20449	The	_	
137-2	20450-20457	company	_	
137-3	20458-20460	at	_	
137-4	20461-20464	our	_	
137-5	20465-20470	table	_	
137-6	20471-20480	consisted	_	
137-7	20481-20484	not	_	
137-8	20485-20489	only	_	
137-9	20490-20492	of	_	
137-10	20493-20496	the	_	
137-11	20497-20507	passengers	_	
137-12	20507-20508	,	_	
137-13	20509-20511	of	_	
137-14	20513-20517	whom	_	
137-15	20518-20523	there	_	
137-16	20524-20528	were	_	
137-17	20529-20534	three	_	
137-18	20535-20542	besides	_	
137-19	20543-20549	myself	_	
137-20	20549-20550	,	_	
137-21	20551-20554	but	_	
137-22	20555-20557	of	_	
137-23	20558-20561	the	_	
137-24	20562-20567	cooks	_	
137-25	20568-20571	and	_	
137-26	20572-20579	waiters	_	
137-27	20581-20583	of	_	
137-28	20584-20587	the	_	
137-29	20588-20599	first-class	_	
137-30	20600-20606	places	_	
137-31	20606-20607	,	_	
137-32	20608-20610	as	_	
137-33	20611-20615	well	_	
137-34	20616-20618	as	_	
137-35	20619-20621	of	_	
137-36	20622-20625	the	_	
137-37	20626-20633	butcher	_	
137-38	20633-20634	;	_	
137-39	20635-20637	or	_	
137-40	20637-20638	,	_	
137-41	20639-20641	in	_	
137-42	20642-20643	a	_	
137-43	20644-20648	word	_	
137-44	20648-20649	,	_	
137-45	20651-20653	of	_	
137-46	20654-20659	every	_	
137-47	20660-20663	one	_	
137-48	20664-20666	of	_	
137-49	20667-20670	the	_	
137-50	20671-20681	attendants	_	
137-51	20682-20685	who	_	
137-52	20686-20691	chose	_	
137-53	20692-20694	to	_	
137-54	20695-20699	take	_	
137-55	20700-20701	"	_	
137-56	20701-20709	pot-luck	_	
137-57	20709-20710	"	_	
137-58	20711-20715	with	_	
137-59	20716-20718	us	_	
137-60	20718-20719	.	_	

#Text=As for any etiquette in the article of costume, that was entirely\r
#Text=out of the question.
138-1	20721-20723	As	_	
138-2	20724-20727	for	_	
138-3	20728-20731	any	_	
138-4	20732-20741	etiquette	_	
138-5	20742-20744	in	_	
138-6	20745-20748	the	_	
138-7	20749-20756	article	_	
138-8	20757-20759	of	_	
138-9	20760-20767	costume	_	
138-10	20767-20768	,	_	
138-11	20769-20773	that	_	
138-12	20774-20777	was	_	
138-13	20778-20786	entirely	_	
