#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
147-8	14770-14779	sometimes	_	
147-9	14780-14784	used	_	
147-10	14785-14788	for	_	
147-11	14789-14798	seasoning	_	
147-12	14799-14802	the	_	
147-13	14803-14810	oysters	_	
147-14	14810-14811	.	_	

#Text==Spindled Oysters and Bacon.
148-1	14817-14818	=	_	
148-2	14818-14826	Spindled	_	
148-3	14827-14834	Oysters	_	
148-4	14835-14838	and	_	
148-5	14839-14844	Bacon	_	
148-6	14844-14845	.	_	

#Text==--For two dozen large oysters have two 
#Text= dozen thin slices bacon, and a half dozen slices crisp toast.
149-1	14845-14846	=	_	
149-2	14846-14847	-	_	
149-3	14847-14848	-	_	
149-4	14848-14851	For	_	
149-5	14852-14855	two	_	
149-6	14856-14861	dozen	_	
149-7	14862-14867	large	_	
149-8	14868-14875	oysters	_	
149-9	14876-14880	have	_	
149-10	14881-14884	two	_	
149-11	14887-14892	dozen	_	
149-12	14893-14897	thin	_	
149-13	14898-14904	slices	_	
149-14	14905-14910	bacon	_	
149-15	14910-14911	,	_	
149-16	14912-14915	and	_	
149-17	14916-14917	a	_	
149-18	14918-14922	half	_	
149-19	14923-14928	dozen	_	
149-20	14929-14935	slices	_	
149-21	14936-14941	crisp	_	
149-22	14942-14947	toast	_	
149-23	14947-14948	.	_	

#Text=Have ready 
#Text= a half dozen slender steel skewers.
150-1	14949-14953	Have	_	
150-2	14954-14959	ready	_	
150-3	14962-14963	a	_	
150-4	14964-14968	half	_	
150-5	14969-14974	dozen	_	
150-6	14975-14982	slender	_	
150-7	14983-14988	steel	_	
150-8	14989-14996	skewers	_	
150-9	14996-14997	.	_	

#Text=Fill these skewers with alternate 
#Text= slices of bacon and oysters, running the skewer crosswise through the 
#Text= eye of the oyster and threading the bacon by one corner, so that each 
#Text= slice blankets an oyster.
151-1	14998-15002	Fill	_	
151-2	15003-15008	these	_	
151-3	15009-15016	skewers	_	
151-4	15017-15021	with	_	
151-5	15022-15031	alternate	_	
151-6	15034-15040	slices	_	
151-7	15041-15043	of	_	
151-8	15044-15049	bacon	_	
151-9	15050-15053	and	_	
151-10	15054-15061	oysters	_	
151-11	15061-15062	,	_	
151-12	15063-15070	running	_	
151-13	15071-15074	the	_	
151-14	15075-15081	skewer	_	
151-15	15082-15091	crosswise	_	
151-16	15092-15099	through	_	
151-17	15100-15103	the	_	
151-18	15106-15109	eye	_	
151-19	15110-15112	of	_	
151-20	15113-15116	the	_	
151-21	15117-15123	oyster	_	
151-22	15124-15127	and	_	
151-23	15128-15137	threading	_	
151-24	15138-15141	the	_	
151-25	15142-15147	bacon	_	
151-26	15148-15150	by	_	
151-27	15151-15154	one	_	
151-28	15155-15161	corner	_	
151-29	15161-15162	,	_	
151-30	15163-15165	so	_	
151-31	15166-15170	that	_	
151-32	15171-15175	each	_	
151-33	15178-15183	slice	_	
151-34	15184-15192	blankets	_	
151-35	15193-15195	an	_	
151-36	15196-15202	oyster	_	
151-37	15202-15203	.	_	

#Text=Do not crowd.
152-1	15204-15206	Do	_	
152-2	15207-15210	not	_	
152-3	15211-15216	crowd	_	
152-4	15216-15217	.	_	

#Text=Lay the skewers in a buttered 
#Text= bag, and cook in a quick oven ten minutes.
153-1	15218-15221	Lay	_	
153-2	15222-15225	the	_	
153-3	15226-15233	skewers	_	
153-4	15234-15236	in	_	
153-5	15237-15238	a	_	
153-6	15239-15247	buttered	_	
153-7	15250-15253	bag	_	
153-8	15253-15254	,	_	
153-9	15255-15258	and	_	
153-10	15259-15263	cook	_	
153-11	15264-15266	in	_	
153-12	15267-15268	a	_	
153-13	15269-15274	quick	_	
153-14	15275-15279	oven	_	
153-15	15280-15283	ten	_	
153-16	15284-15291	minutes	_	
153-17	15291-15292	.	_	

#Text=Lay each spindle with its 
#Text= contents undisturbed on a slice of toast, pour the drip from the bag 
#Text= over them and serve at once.
154-1	15293-15296	Lay	_	
154-2	15297-15301	each	_	
154-3	15302-15309	spindle	_	
154-4	15310-15314	with	_	
154-5	15315-15318	its	_	
154-6	15321-15329	contents	_	
154-7	15330-15341	undisturbed	_	
154-8	15342-15344	on	_	
154-9	15345-15346	a	_	
154-10	15347-15352	slice	_	
154-11	15353-15355	of	_	
154-12	15356-15361	toast	_	
154-13	15361-15362	,	_	
154-14	15363-15367	pour	_	
154-15	15368-15371	the	_	
154-16	15372-15376	drip	_	
154-17	15377-15381	from	_	
154-18	15382-15385	the	_	
154-19	15386-15389	bag	_	
154-20	15392-15396	over	_	
154-21	15397-15401	them	_	
154-22	15402-15405	and	_	
154-23	15406-15411	serve	_	
154-24	15412-15414	at	_	
154-25	15415-15419	once	_	
154-26	15419-15420	.	_	

#Text=CHAPTER VII.
155-1	15435-15442	CHAPTER	_	
155-2	15443-15446	VII	_	
155-3	15446-15447	.	_	

#Text=FISH.
#Text=fish to them.
156-1	15453-15457	FISH	_	
156-2	15457-15458	.	_	
156-3	15459-15463	fish	_	
156-4	15464-15466	to	_	
156-5	15467-15471	them	_	
156-6	15471-15472	.	_	

#Text=Pour all into bag, seal and bake twenty minutes in a 
#Text= moderate oven, half an hour.
157-1	15473-15477	Pour	_	
157-2	15478-15481	all	_	
157-3	15482-15486	into	_	
157-4	15487-15490	bag	_	
157-5	15490-15491	,	_	
157-6	15492-15496	seal	_	
157-7	15497-15500	and	_	
157-8	15501-15505	bake	_	
157-9	15506-15512	twenty	_	
157-10	15513-15520	minutes	_	
157-11	15521-15523	in	_	
157-12	15524-15525	a	_	
157-13	15528-15536	moderate	_	
157-14	15537-15541	oven	_	
157-15	15541-15542	,	_	
157-16	15543-15547	half	_	
157-17	15548-15550	an	_	
157-18	15551-15555	hour	_	
157-19	15555-15556	.	_	

#Text==Planked Fish Bag-Cooked.
158-1	15562-15563	=	_	
158-2	15563-15570	Planked	_	
158-3	15571-15575	Fish	_	
158-4	15576-15586	Bag-Cooked	_	
158-5	15586-15587	.	_	

#Text==--Planked fish responds beautifully to the 
#Text= paper-bag treatment, and there is no better way of developing the 
#Text= distinctive flavor of any of the delicate white-meated fish.
159-1	15587-15588	=	_	
159-2	15588-15589	-	_	
159-3	15589-15590	-	_	
159-4	15590-15597	Planked	_	
159-5	15598-15602	fish	_	
159-6	15603-15611	responds	_	
159-7	15612-15623	beautifully	_	
159-8	15624-15626	to	_	
159-9	15627-15630	the	_	
159-10	15633-15642	paper-bag	_	
159-11	15643-15652	treatment	_	
159-12	15652-15653	,	_	
159-13	15654-15657	and	_	
159-14	15658-15663	there	_	
159-15	15664-15666	is	_	
159-16	15667-15669	no	_	
159-17	15670-15676	better	_	
159-18	15677-15680	way	_	
159-19	15681-15683	of	_	
159-20	15684-15694	developing	_	
159-21	15695-15698	the	_	
159-22	15701-15712	distinctive	_	
159-23	15713-15719	flavor	_	
159-24	15720-15722	of	_	
159-25	15723-15726	any	_	
159-26	15727-15729	of	_	
159-27	15730-15733	the	_	
159-28	15734-15742	delicate	_	
159-29	15743-15755	white-meated	_	
159-30	15756-15760	fish	_	
159-31	15760-15761	.	_	

#Text=The plank 
#Text= however should not be as thick as that usually required.
160-1	15762-15765	The	_	
160-2	15766-15771	plank	_	
160-3	15774-15781	however	_	
160-4	15782-15788	should	_	
160-5	15789-15792	not	_	
160-6	15793-15795	be	_	
160-7	15796-15798	as	_	
160-8	15799-15804	thick	_	
160-9	15805-15807	as	_	
160-10	15808-15812	that	_	
160-11	15813-15820	usually	_	
160-12	15821-15829	required	_	
160-13	15829-15830	.	_	

#Text=It must be of 
#Text= hard-wood, hickory, cherry, live oak, cedar or ash--well seasoned and 
#Text= sawed about a half inch in thickness, rounded and tapered at one end 
#Text= like an ironing board.
161-1	15831-15833	It	_	
161-2	15834-15838	must	_	
161-3	15839-15841	be	_	
161-4	15842-15844	of	_	
161-5	15847-15856	hard-wood	_	
161-6	15856-15857	,	_	
161-7	15858-15865	hickory	_	
161-8	15865-15866	,	_	
161-9	15867-15873	cherry	_	
161-10	15873-15874	,	_	
161-11	15875-15879	live	_	
161-12	15880-15883	oak	_	
161-13	15883-15884	,	_	
161-14	15885-15890	cedar	_	
161-15	15891-15893	or	_	
161-16	15894-15897	ash	_	
161-17	15897-15898	-	_	
161-18	15898-15899	-	_	
161-19	15899-15903	well	_	
161-20	15904-15912	seasoned	_	
161-21	15913-15916	and	_	
161-22	15919-15924	sawed	_	
161-23	15925-15930	about	_	
161-24	15931-15932	a	_	
161-25	15933-15937	half	_	
161-26	15938-15942	inch	_	
161-27	15943-15945	in	_	
161-28	15946-15955	thickness	_	
161-29	15955-15956	,	_	
161-30	15957-15964	rounded	_	
161-31	15965-15968	and	_	
161-32	15969-15976	tapered	_	
161-33	15977-15979	at	_	
161-34	15980-15983	one	_	
161-35	15984-15987	end	_	
161-36	15990-15994	like	_	
161-37	15995-15997	an	_	
161-38	15998-16005	ironing	_	
161-39	16006-16011	board	_	
161-40	16011-16012	.	_	

#Text=This to accommodate the tail of the fish.
162-1	16013-16017	This	_	
162-2	16018-16020	to	_	
162-3	16021-16032	accommodate	_	
162-4	16033-16036	the	_	
162-5	16037-16041	tail	_	
162-6	16042-16044	of	_	
162-7	16045-16048	the	_	
162-8	16049-16053	fish	_	
162-9	16053-16054	.	_	

#Text=If 
#Text= cooking small fish use the oval wood cooking dishes made of maple wood.
163-1	16055-16057	If	_	
163-2	16060-16067	cooking	_	
163-3	16068-16073	small	_	
163-4	16074-16078	fish	_	
163-5	16079-16082	use	_	
163-6	16083-16086	the	_	
163-7	16087-16091	oval	_	
163-8	16092-16096	wood	_	
163-9	16097-16104	cooking	_	
163-10	16105-16111	dishes	_	
163-11	16112-16116	made	_	
163-12	16117-16119	of	_	
163-13	16120-16125	maple	_	
163-14	16126-16130	wood	_	
163-15	16130-16131	.	_	

#Text=Make it very hot in the oven or under the gas flame, then grease well 
#Text= with vegetable oil, olive or the refined cotton seed, and lay on it the 
#Text= fish cleaned, split down the back, seasoned, oiled all over with the 
#Text= sweetest of vegetable oils or butter and spread out as flat as possible 
#Text= with the skin side next to the hot board.
164-1	16137-16141	Make	_	
164-2	16142-16144	it	_	
164-3	16145-16149	very	_	
164-4	16150-16153	hot	_	
164-5	16154-16156	in	_	
164-6	16157-16160	the	_	
164-7	16161-16165	oven	_	
164-8	16166-16168	or	_	
164-9	16169-16174	under	_	
164-10	16175-16178	the	_	
164-11	16179-16182	gas	_	
164-12	16183-16188	flame	_	
164-13	16188-16189	,	_	
164-14	16190-16194	then	_	
164-15	16195-16201	grease	_	
164-16	16202-16206	well	_	
164-17	16209-16213	with	_	
164-18	16214-16223	vegetable	_	
164-19	16224-16227	oil	_	
164-20	16227-16228	,	_	
164-21	16229-16234	olive	_	
164-22	16235-16237	or	_	
164-23	16238-16241	the	_	
164-24	16242-16249	refined	_	
164-25	16250-16256	cotton	_	
164-26	16257-16261	seed	_	
164-27	16261-16262	,	_	
164-28	16263-16266	and	_	
164-29	16267-16270	lay	_	
164-30	16271-16273	on	_	
164-31	16274-16276	it	_	
164-32	16277-16280	the	_	
164-33	16283-16287	fish	_	
164-34	16288-16295	cleaned	_	
164-35	16295-16296	,	_	
164-36	16297-16302	split	_	
164-37	16303-16307	down	_	
164-38	16308-16311	the	_	
164-39	16312-16316	back	_	
164-40	16316-16317	,	_	
164-41	16318-16326	seasoned	_	
164-42	16326-16327	,	_	
164-43	16328-16333	oiled	_	
164-44	16334-16337	all	_	
164-45	16338-16342	over	_	
164-46	16343-16347	with	_	
164-47	16348-16351	the	_	
164-48	16354-16362	sweetest	_	
164-49	16363-16365	of	_	
164-50	16366-16375	vegetable	_	
164-51	16376-16380	oils	_	
164-52	16381-16383	or	_	
164-53	16384-16390	butter	_	
164-54	16391-16394	and	_	
164-55	16395-16401	spread	_	
164-56	16402-16405	out	_	
164-57	16406-16408	as	_	
164-58	16409-16413	flat	_	
164-59	16414-16416	as	_	
164-60	16417-16425	possible	_	
164-61	16428-16432	with	_	
164-62	16433-16436	the	_	
164-63	16437-16441	skin	_	
164-64	16442-16446	side	_	
164-65	16447-16451	next	_	
164-66	16452-16454	to	_	
164-67	16455-16458	the	_	
164-68	16459-16462	hot	_	
164-69	16463-16468	board	_	
164-70	16468-16469	.	_	

#Text=Slip into the greased bag and 
#Text= fasten tightly.
165-1	16470-16474	Slip	_	
165-2	16475-16479	into	_	
165-3	16480-16483	the	_	
165-4	16484-16491	greased	_	
165-5	16492-16495	bag	_	
165-6	16496-16499	and	_	
165-7	16502-16508	fasten	_	
165-8	16509-16516	tightly	_	
165-9	16516-16517	.	_	

#Text=If you use the gas oven for planking your fish, as most 
#Text= of us do, turn on both burners until the oven is very hot.
166-1	16518-16520	If	_	
166-2	16521-16524	you	_	
166-3	16525-16528	use	_	
166-4	16529-16532	the	_	
166-5	16533-16536	gas	_	
166-6	16537-16541	oven	_	
166-7	16542-16545	for	_	
166-8	16546-16554	planking	_	
166-9	16555-16559	your	_	
166-10	16560-16564	fish	_	
166-11	16564-16565	,	_	
166-12	16566-16568	as	_	
166-13	16569-16573	most	_	
166-14	16576-16578	of	_	
166-15	16579-16581	us	_	
166-16	16582-16584	do	_	
166-17	16584-16585	,	_	
166-18	16586-16590	turn	_	
166-19	16591-16593	on	_	
166-20	16594-16598	both	_	
166-21	16599-16606	burners	_	
166-22	16607-16612	until	_	
166-23	16613-16616	the	_	
166-24	16617-16621	oven	_	
166-25	16622-16624	is	_	
166-26	16625-16629	very	_	
166-27	16630-16633	hot	_	
166-28	16633-16634	.	_	

#Text=Then set in 
#Text= the fish with a trivet under the bag the same as if you were cooking
#Text=everywhere as in the brown part.
167-1	16635-16639	Then	_	
167-2	16640-16643	set	_	
167-3	16644-16646	in	_	
167-4	16649-16652	the	_	
167-5	16653-16657	fish	_	
167-6	16658-16662	with	_	
167-7	16663-16664	a	_	
167-8	16665-16671	trivet	_	
167-9	16672-16677	under	_	
167-10	16678-16681	the	_	
167-11	16682-16685	bag	_	
167-12	16686-16689	the	_	
167-13	16690-16694	same	_	
167-14	16695-16697	as	_	
167-15	16698-16700	if	_	
167-16	16701-16704	you	_	
167-17	16705-16709	were	_	
167-18	16710-16717	cooking	_	
167-19	16718-16728	everywhere	_	
167-20	16729-16731	as	_	
167-21	16732-16734	in	_	
167-22	16735-16738	the	_	
167-23	16739-16744	brown	_	
167-24	16745-16749	part	_	
167-25	16749-16750	.	_	

#Text=Cook the liver, gizzard and neck in a 
#Text= small separate bag, wrapping each in a slice of bacon and seasoning 
#Text= them with salt and pepper.
168-1	16751-16755	Cook	_	
168-2	16756-16759	the	_	
168-3	16760-16765	liver	_	
168-4	16765-16766	,	_	
168-5	16767-16774	gizzard	_	
168-6	16775-16778	and	_	
168-7	16779-16783	neck	_	
168-8	16784-16786	in	_	
168-9	16787-16788	a	_	
168-10	16791-16796	small	_	
168-11	16797-16805	separate	_	
168-12	16806-16809	bag	_	
168-13	16809-16810	,	_	
168-14	16811-16819	wrapping	_	
168-15	16820-16824	each	_	
168-16	16825-16827	in	_	
168-17	16828-16829	a	_	
168-18	16830-16835	slice	_	
168-19	16836-16838	of	_	
168-20	16839-16844	bacon	_	
168-21	16845-16848	and	_	
168-22	16849-16858	seasoning	_	
168-23	16861-16865	them	_	
168-24	16866-16870	with	_	
168-25	16871-16875	salt	_	
168-26	16876-16879	and	_	
168-27	16880-16886	pepper	_	
168-28	16886-16887	.	_	

#Text=Add a very little water, seal and put on to 
#Text= cook less than an hour before dinner time.
169-1	16888-16891	Add	_	
169-2	16892-16893	a	_	
169-3	16894-16898	very	_	
169-4	16899-16905	little	_	
169-5	16906-16911	water	_	
169-6	16911-16912	,	_	
169-7	16913-16917	seal	_	
169-8	16918-16921	and	_	
169-9	16922-16925	put	_	
169-10	16926-16928	on	_	
169-11	16929-16931	to	_	
169-12	16934-16938	cook	_	
169-13	16939-16943	less	_	
169-14	16944-16948	than	_	
169-15	16949-16951	an	_	
169-16	16952-16956	hour	_	
169-17	16957-16963	before	_	
169-18	16964-16970	dinner	_	
169-19	16971-16975	time	_	
169-20	16975-16976	.	_	

#Text=The slow heat will make them 
#Text= very tender.
170-1	16977-16980	The	_	
170-2	16981-16985	slow	_	
170-3	16986-16990	heat	_	
170-4	16991-16995	will	_	
170-5	16996-17000	make	_	
170-6	17001-17005	them	_	
170-7	17008-17012	very	_	
170-8	17013-17019	tender	_	
170-9	17019-17020	.	_	

#Text=Cooked with capon, they would be overdone.
171-1	17021-17027	Cooked	_	
171-2	17028-17032	with	_	
171-3	17033-17038	capon	_	
171-4	17038-17039	,	_	
171-5	17040-17044	they	_	
171-6	17045-17050	would	_	
171-7	17051-17053	be	_	
171-8	17054-17062	overdone	_	
171-9	17062-17063	.	_	

#Text=Serve with sweet 
#Text= potatoes Southern style, or baked apples slightly sweetened.
172-1	17064-17069	Serve	_	
172-2	17070-17074	with	_	
172-3	17075-17080	sweet	_	
172-4	17083-17091	potatoes	_	
172-5	17092-17100	Southern	_	
172-6	17101-17106	style	_	
172-7	17106-17107	,	_	
172-8	17108-17110	or	_	
172-9	17111-17116	baked	_	
172-10	17117-17123	apples	_	
172-11	17124-17132	slightly	_	
172-12	17133-17142	sweetened	_	
172-13	17142-17143	.	_	

#Text==Chicken with Parsnips.
173-1	17149-17150	=	_	
173-2	17150-17157	Chicken	_	
173-3	17158-17162	with	_	
173-4	17163-17171	Parsnips	_	
173-5	17171-17172	.	_	

#Text==--Wash, parboil and scrape a quart of tender 
#Text= parsnips.
174-1	17172-17173	=	_	
174-2	17173-17174	-	_	
174-3	17174-17175	-	_	
174-4	17175-17179	Wash	_	
174-5	17179-17180	,	_	
174-6	17181-17188	parboil	_	
174-7	17189-17192	and	_	
174-8	17193-17199	scrape	_	
174-9	17200-17201	a	_	
174-10	17202-17207	quart	_	
174-11	17208-17210	of	_	
174-12	17211-17217	tender	_	
174-13	17220-17228	parsnips	_	
174-14	17228-17229	.	_	

#Text=Split a Spring chicken down the back and lay in a buttered 
#Text= bag, skin side up.
175-1	17230-17235	Split	_	
175-2	17236-17237	a	_	
175-3	17238-17244	Spring	_	
175-4	17245-17252	chicken	_	
175-5	17253-17257	down	_	
175-6	17258-17261	the	_	
175-7	17262-17266	back	_	
175-8	17267-17270	and	_	
175-9	17271-17274	lay	_	
175-10	17275-17277	in	_	
175-11	17278-17279	a	_	
175-12	17280-17288	buttered	_	
175-13	17291-17294	bag	_	
175-14	17294-17295	,	_	
175-15	17296-17300	skin	_	
175-16	17301-17305	side	_	
175-17	17306-17308	up	_	
175-18	17308-17309	.	_	

#Text=Arrange the sliced parsnips around the chicken, 
#Text= sprinkle with salt and pepper, dot with bits of butter until a half cup 
#Text= has been used, and top with two or three thin slices of fat, salt pork.
176-1	17310-17317	Arrange	_	
176-2	17318-17321	the	_	
176-3	17322-17328	sliced	_	
176-4	17329-17337	parsnips	_	
176-5	17338-17344	around	_	
176-6	17345-17348	the	_	
176-7	17349-17356	chicken	_	
176-8	17356-17357	,	_	
176-9	17360-17368	sprinkle	_	
176-10	17369-17373	with	_	
176-11	17374-17378	salt	_	
176-12	17379-17382	and	_	
176-13	17383-17389	pepper	_	
176-14	17389-17390	,	_	
176-15	17391-17394	dot	_	
176-16	17395-17399	with	_	
176-17	17400-17404	bits	_	
176-18	17405-17407	of	_	
176-19	17408-17414	butter	_	
176-20	17415-17420	until	_	
176-21	17421-17422	a	_	
176-22	17423-17427	half	_	
176-23	17428-17431	cup	_	
176-24	17434-17437	has	_	
176-25	17438-17442	been	_	
176-26	17443-17447	used	_	
176-27	17447-17448	,	_	
176-28	17449-17452	and	_	
176-29	17453-17456	top	_	
176-30	17457-17461	with	_	
176-31	17462-17465	two	_	
176-32	17466-17468	or	_	
176-33	17469-17474	three	_	
176-34	17475-17479	thin	_	
176-35	17480-17486	slices	_	
176-36	17487-17489	of	_	
176-37	17490-17493	fat	_	
176-38	17493-17494	,	_	
176-39	17495-17499	salt	_	
176-40	17500-17504	pork	_	
176-41	17504-17505	.	_	

#Text=Put a half cup hot water in the bag and bake to a delicate brown.
177-1	17508-17511	Put	_	
177-2	17512-17513	a	_	
177-3	17514-17518	half	_	
177-4	17519-17522	cup	_	
177-5	17523-17526	hot	_	
177-6	17527-17532	water	_	
177-7	17533-17535	in	_	
177-8	17536-17539	the	_	
177-9	17540-17543	bag	_	
177-10	17544-17547	and	_	
177-11	17548-17552	bake	_	
177-12	17553-17555	to	_	
177-13	17556-17557	a	_	
177-14	17558-17566	delicate	_	
177-15	17567-17572	brown	_	
177-16	17572-17573	.	_	

#Text=Put 
#Text= the chicken on a hot platter and arrange the parsnips around it.
178-1	17574-17577	Put	_	
178-2	17580-17583	the	_	
178-3	17584-17591	chicken	_	
178-4	17592-17594	on	_	
178-5	17595-17596	a	_	
178-6	17597-17600	hot	_	
178-7	17601-17608	platter	_	
178-8	17609-17612	and	_	
178-9	17613-17620	arrange	_	
178-10	17621-17624	the	_	
178-11	17625-17633	parsnips	_	
178-12	17634-17640	around	_	
178-13	17641-17643	it	_	
178-14	17643-17644	.	_	

#Text=Make a 
#Text= cream gravy from the drippings in the bag and serve with mashed 
#Text= potatoes, currant jelly and beet greens.
179-1	17645-17649	Make	_	
179-2	17650-17651	a	_	
179-3	17654-17659	cream	_	
179-4	17660-17665	gravy	_	
179-5	17666-17670	from	_	
179-6	17671-17674	the	_	
179-7	17675-17684	drippings	_	
179-8	17685-17687	in	_	
179-9	17688-17691	the	_	
179-10	17692-17695	bag	_	
179-11	17696-17699	and	_	
179-12	17700-17705	serve	_	
179-13	17706-17710	with	_	
179-14	17711-17717	mashed	_	
179-15	17720-17728	potatoes	_	
179-16	17728-17729	,	_	
179-17	17730-17737	currant	_	
179-18	17738-17743	jelly	_	
179-19	17744-17747	and	_	
179-20	17748-17752	beet	_	
179-21	17753-17759	greens	_	
179-22	17759-17760	.	_	

#Text==Chicken à la Baltimore.
180-1	17766-17767	=	_	
180-2	17767-17774	Chicken	_	
180-3	17775-17776	à	_	
180-4	17777-17779	la	_	
180-5	17780-17789	Baltimore	_	
180-6	17789-17790	.	_	

#Text==--Take two small Spring chickens, prepare as 
#Text= for broiling, but cut into joints.
181-1	17790-17791	=	_	
181-2	17791-17792	-	_	
181-3	17792-17793	-	_	
181-4	17793-17797	Take	_	
181-5	17798-17801	two	_	
181-6	17802-17807	small	_	
181-7	17808-17814	Spring	_	
181-8	17815-17823	chickens	_	
181-9	17823-17824	,	_	
181-10	17825-17832	prepare	_	
181-11	17833-17835	as	_	
181-12	17838-17841	for	_	
181-13	17842-17850	broiling	_	
181-14	17850-17851	,	_	
181-15	17852-17855	but	_	
181-16	17856-17859	cut	_	
181-17	17860-17864	into	_	
181-18	17865-17871	joints	_	
181-19	17871-17872	.	_	

#Text=Wipe dry, season well with salt and 
#Text= pepper, dip into beaten egg, then cover well with bread crumbs.
