#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
85-20	10199-10200	a	_	
85-21	10201-10205	puff	_	
85-22	10206-10211	paste	_	
85-23	10212-10218	around	_	
85-24	10219-10221	it	_	
85-25	10221-10222	.	_	

#Text=Trim with eggs.
86-1	10224-10228	Trim	_	
86-2	10229-10233	with	_	
86-3	10234-10238	eggs	FOOD\_LU	
86-4	10238-10239	.	_	

#Text=“GRENOUILLES FRITES,” OR FRIED FROGS\r
#Text=\r
#Text=Use only the hind-quarters of the frogs.
87-1	10261-10262	“	_	
87-2	10262-10273	GRENOUILLES	FOOD\_LU[189]	
87-3	10274-10280	FRITES	FOOD\_LU[189]	
87-4	10280-10281	,	_	
87-5	10281-10282	”	_	
87-6	10283-10285	OR	_	
87-7	10286-10291	FRIED	FOOD\_LU[190]	
87-8	10292-10297	FROGS	FOOD\_LU[190]	
87-9	10301-10304	Use	_	
87-10	10305-10309	only	_	
87-11	10310-10313	the	_	
87-12	10314-10327	hind-quarters	FOOD\_Constituent\_Part	
87-13	10328-10330	of	_	
87-14	10331-10334	the	_	
87-15	10335-10340	frogs	FOOD\_LU	
87-16	10340-10341	.	_	

#Text=After washing them in warm\r
#Text=water, soak well; then put them into cold vinegar with a little\r
#Text=salt, and let them remain one or two hours, after which throw them\r
#Text=into scalding water, and remove the skin without tearing the flesh.
88-1	10342-10347	After	_	
88-2	10348-10355	washing	_	
88-3	10356-10360	them	_	
88-4	10361-10363	in	_	
88-5	10364-10368	warm	FOOD\_Descriptor[191]|DESCR\_Neutral[192]	
88-6	10370-10375	water	FOOD\_LU	
88-7	10375-10376	,	_	
88-8	10377-10381	soak	_	
88-9	10382-10386	well	_	
88-10	10386-10387	;	_	
88-11	10388-10392	then	_	
88-12	10393-10396	put	_	
88-13	10397-10401	them	_	
88-14	10402-10406	into	_	
88-15	10407-10411	cold	FOOD\_Descriptor[193]|DESCR\_Neutral[194]	
88-16	10412-10419	vinegar	FOOD\_LU	
88-17	10420-10424	with	_	
88-18	10425-10426	a	_	
88-19	10427-10433	little	FOOD\_Count	
88-20	10435-10439	salt	FOOD\_LU	
88-21	10439-10440	,	_	
88-22	10441-10444	and	_	
88-23	10445-10448	let	_	
88-24	10449-10453	them	_	
88-25	10454-10460	remain	_	
88-26	10461-10464	one	_	
88-27	10465-10467	or	_	
88-28	10468-10471	two	_	
88-29	10472-10477	hours	_	
88-30	10477-10478	,	_	
88-31	10479-10484	after	_	
88-32	10485-10490	which	_	
88-33	10491-10496	throw	_	
88-34	10497-10501	them	_	
88-35	10503-10507	into	_	
88-36	10508-10516	scalding	FOOD\_Descriptor[195]|DESCR\_Neutral[196]	
88-37	10517-10522	water	FOOD\_LU	
88-38	10522-10523	,	_	
88-39	10524-10527	and	_	
88-40	10528-10534	remove	_	
88-41	10535-10538	the	_	
88-42	10539-10543	skin	FOOD\_Constituent\_Part	
88-43	10544-10551	without	_	
88-44	10552-10559	tearing	_	
88-45	10560-10563	the	_	
88-46	10564-10569	flesh	FOOD\_Constituent\_Part	
88-47	10569-10570	.	_	

#Text=Wipe them dry, dust flour on them and fry in butter or sweet oil,\r
#Text=with plenty of chopped parsley.
89-1	10572-10576	Wipe	_	
89-2	10577-10581	them	_	
89-3	10582-10585	dry	_	
89-4	10585-10586	,	_	
89-5	10587-10591	dust	_	
89-6	10592-10597	flour	FOOD\_LU	
89-7	10598-10600	on	_	
89-8	10601-10605	them	_	
89-9	10606-10609	and	_	
89-10	10610-10613	fry	_	
89-11	10614-10616	in	_	
89-12	10617-10623	butter	FOOD\_LU	
89-13	10624-10626	or	_	
89-14	10627-10632	sweet	FOOD\_LU[197]	
89-15	10633-10636	oil	FOOD\_LU[197]	
89-16	10636-10637	,	_	
89-17	10639-10643	with	_	
89-18	10644-10650	plenty	FOOD\_Count	
89-19	10651-10653	of	_	
89-20	10654-10661	chopped	FOOD\_Descriptor[198]|DESCR\_Neutral[199]	
89-21	10662-10669	parsley	FOOD\_LU	
89-22	10669-10670	.	_	

#Text=When brown, dust pepper and a little\r
#Text=salt over them, and garnish with crisped parsley.
90-1	10671-10675	When	_	
90-2	10676-10681	brown	_	
90-3	10681-10682	,	_	
90-4	10683-10687	dust	_	
90-5	10688-10694	pepper	FOOD\_LU	
90-6	10695-10698	and	_	
90-7	10699-10700	a	_	
90-8	10701-10707	little	FOOD\_Count	
90-9	10709-10713	salt	FOOD\_LU	
90-10	10714-10718	over	_	
90-11	10719-10723	them	_	
90-12	10723-10724	,	_	
90-13	10725-10728	and	_	
90-14	10729-10736	garnish	_	
90-15	10737-10741	with	_	
90-16	10742-10749	crisped	FOOD\_Descriptor[200]|DESCR\_Neutral[201]	
90-17	10750-10757	parsley	FOOD\_LU	
90-18	10757-10758	.	_	

#Text=Stewed frogs are\r
#Text=seasoned with butter, wine, beaten eggs and parsley chopped fine.
91-1	10759-10765	Stewed	FOOD\_LU[202]	
91-2	10766-10771	frogs	FOOD\_LU[202]	
91-3	10772-10775	are	_	
91-4	10777-10785	seasoned	_	
91-5	10786-10790	with	_	
91-6	10791-10797	butter	FOOD\_LU	
91-7	10797-10798	,	_	
91-8	10799-10803	wine	FOOD\_LU	
91-9	10803-10804	,	_	
91-10	10805-10811	beaten	FOOD\_Descriptor[203]|DESCR\_Neutral[204]	
91-11	10812-10816	eggs	FOOD\_LU	
91-12	10817-10820	and	_	
91-13	10821-10828	parsley	FOOD\_LU	
91-14	10829-10836	chopped	FOOD\_Descriptor[205]|DESCR\_Neutral[206]	
91-15	10837-10841	fine	FOOD\_Descriptor[205]|DESCR\_Neutral[206]	
91-16	10841-10842	.	_	

#Text=COLD MEATS AND HOW TO SERVE THEM\r
#Text=\r
#Text=\r
#Text=                      TO SERVE PICKLED OYSTERS\r
#Text=\r
#Text=Take them from the pickle jar, put them into a glass dish, and\r
#Text=ornament it with the tender, delicate leaves of celery and parsley.
92-1	10868-10872	COLD	FOOD\_LU[207]	
92-2	10873-10878	MEATS	FOOD\_LU[207]	
92-3	10879-10882	AND	_	
92-4	10883-10886	HOW	_	
92-5	10887-10889	TO	_	
92-6	10890-10895	SERVE	_	
92-7	10896-10900	THEM	_	
92-8	10928-10930	TO	_	
92-9	10931-10936	SERVE	_	
92-10	10937-10944	PICKLED	FOOD\_LU[208]	
92-11	10945-10952	OYSTERS	FOOD\_LU[208]	
92-12	10956-10960	Take	_	
92-13	10961-10965	them	_	
92-14	10966-10970	from	_	
92-15	10971-10974	the	_	
92-16	10975-10981	pickle	FOOD\_LU	
92-17	10982-10985	jar	_	
92-18	10985-10986	,	_	
92-19	10987-10990	put	_	
92-20	10991-10995	them	_	
92-21	10996-11000	into	_	
92-22	11001-11002	a	_	
92-23	11003-11008	glass	_	
92-24	11009-11013	dish	_	
92-25	11013-11014	,	_	
92-26	11015-11018	and	_	
92-27	11020-11028	ornament	_	
92-28	11029-11031	it	_	
92-29	11032-11036	with	_	
92-30	11037-11040	the	_	
92-31	11041-11047	tender	FOOD\_Descriptor[209]|DESCR\_Positive[210]	
92-32	11047-11048	,	_	
92-33	11049-11057	delicate	FOOD\_Descriptor[211]|DESCR\_Positive[212]	
92-34	11058-11064	leaves	FOOD\_Constituent\_Part	
92-35	11065-11067	of	_	
92-36	11068-11074	celery	FOOD\_LU	
92-37	11075-11078	and	_	
92-38	11079-11086	parsley	FOOD\_LU	
92-39	11086-11087	.	_	

#Text=Serve with bread and butter sandwiches.
93-1	11089-11094	Serve	_	
93-2	11095-11099	with	_	
93-3	11100-11105	bread	FOOD\_LU	
93-4	11106-11109	and	_	
93-5	11110-11116	butter	FOOD\_LU	
93-6	11117-11127	sandwiches	_	
93-7	11127-11128	.	_	

#Text=TO SERVE MEAT OR CHICKEN PIE\r
#Text=\r
#Text=Lay a fringed napkin in a waiter or plate larger than the dish in\r
#Text=which the pie is baked; set the pie on it; turn up the edges of the\r
#Text=napkin against it, and put sprigs of parsley or delicate green leaves\r
#Text=of celery on the edge of the plate to keep the napkin in place.
94-1	11154-11156	TO	_	
94-2	11157-11162	SERVE	_	
94-3	11163-11167	MEAT	FOOD\_LU	
94-4	11168-11170	OR	_	
94-5	11171-11178	CHICKEN	FOOD\_LU[213]|INGR\_Food\_Product[214]|FOOD\_LU[215]|INGR\_Material\_LU[216]	
94-6	11179-11182	PIE	FOOD\_LU[213]|INGR\_Food\_Product[214]|FOOD\_LU[217]	
94-7	11186-11189	Lay	_	
94-8	11190-11191	a	_	
94-9	11192-11199	fringed	_	
94-10	11200-11206	napkin	_	
94-11	11207-11209	in	_	
94-12	11210-11211	a	_	
94-13	11212-11218	waiter	_	
94-14	11219-11221	or	_	
94-15	11222-11227	plate	_	
94-16	11228-11234	larger	_	
94-17	11235-11239	than	_	
94-18	11240-11243	the	_	
94-19	11244-11248	dish	_	
94-20	11249-11251	in	_	
94-21	11253-11258	which	_	
94-22	11259-11262	the	_	
94-23	11263-11266	pie	FOOD\_LU	
94-24	11267-11269	is	_	
94-25	11270-11275	baked	_	
94-26	11275-11276	;	_	
94-27	11277-11280	set	_	
94-28	11281-11284	the	_	
94-29	11285-11288	pie	FOOD\_LU	
94-30	11289-11291	on	_	
94-31	11292-11294	it	_	
94-32	11294-11295	;	_	
94-33	11296-11300	turn	_	
94-34	11301-11303	up	_	
94-35	11304-11307	the	_	
94-36	11308-11313	edges	_	
94-37	11314-11316	of	_	
94-38	11317-11320	the	_	
94-39	11322-11328	napkin	_	
94-40	11329-11336	against	_	
94-41	11337-11339	it	_	
94-42	11339-11340	,	_	
94-43	11341-11344	and	_	
94-44	11345-11348	put	_	
94-45	11349-11355	sprigs	FOOD\_Constituent\_Part	
94-46	11356-11358	of	_	
94-47	11359-11366	parsley	FOOD\_LU	
94-48	11367-11369	or	_	
94-49	11370-11378	delicate	FOOD\_Descriptor[218]|DESCR\_Positive[219]	
94-50	11379-11384	green	FOOD\_Descriptor[218]|DESCR\_Positive[219]	
94-51	11385-11391	leaves	FOOD\_Constituent\_Part	
94-52	11393-11395	of	_	
94-53	11396-11402	celery	FOOD\_LU	
94-54	11403-11405	on	_	
94-55	11406-11409	the	_	
94-56	11410-11414	edge	_	
94-57	11415-11417	of	_	
94-58	11418-11421	the	_	
94-59	11422-11427	plate	_	
94-60	11428-11430	to	_	
94-61	11431-11435	keep	_	
94-62	11436-11439	the	_	
94-63	11440-11446	napkin	_	
94-64	11447-11449	in	_	
94-65	11450-11455	place	_	
94-66	11455-11456	.	_	

#Text=A NICE WAY TO SERVE COLD MEAT\r
#Text=\r
#Text=Cut cold roast beef in slices, put gravy enough to cover them, add\r
#Text=two tablespoonfuls of wine or catsup.
95-1	11482-11483	A	_	
95-2	11484-11488	NICE	_	
95-3	11489-11492	WAY	_	
95-4	11493-11495	TO	_	
95-5	11496-11501	SERVE	_	
95-6	11502-11506	COLD	FOOD\_Descriptor[220]|DESCR\_Neutral[221]	
95-7	11507-11511	MEAT	FOOD\_LU	
95-8	11515-11518	Cut	_	
95-9	11519-11523	cold	FOOD\_Descriptor[222]|DESCR\_Neutral[223]	
95-10	11524-11529	roast	FOOD\_LU[224]	
95-11	11530-11534	beef	FOOD\_LU[224]	
95-12	11535-11537	in	_	
95-13	11538-11544	slices	_	
95-14	11544-11545	,	_	
95-15	11546-11549	put	_	
95-16	11550-11555	gravy	FOOD\_LU	
95-17	11556-11562	enough	_	
95-18	11563-11565	to	_	
95-19	11566-11571	cover	_	
95-20	11572-11576	them	_	
95-21	11576-11577	,	_	
95-22	11578-11581	add	_	
95-23	11583-11586	two	FOOD\_Count[225]	
95-24	11587-11601	tablespoonfuls	FOOD\_Count[225]	
95-25	11602-11604	of	_	
95-26	11605-11609	wine	FOOD\_LU	
95-27	11610-11612	or	_	
95-28	11613-11619	catsup	FOOD\_LU	
95-29	11619-11620	.	_	

#Text=If there is not enough gravy,\r
#Text=make more by putting hot water and a good bit of butter, with a\r
#Text=spoonful of browned flour.
96-1	11621-11623	If	_	
96-2	11624-11629	there	_	
96-3	11630-11632	is	_	
96-4	11633-11636	not	_	
96-5	11637-11643	enough	_	
96-6	11644-11649	gravy	FOOD\_LU	
96-7	11649-11650	,	_	
96-8	11652-11656	make	_	
96-9	11657-11661	more	_	
96-10	11662-11664	by	_	
96-11	11665-11672	putting	_	
96-12	11673-11676	hot	FOOD\_LU[226]	
96-13	11677-11682	water	FOOD\_LU[226]	
96-14	11683-11686	and	_	
96-15	11687-11688	a	_	
96-16	11689-11693	good	FOOD\_Descriptor[227]|DESCR\_Positive[228]	
96-17	11694-11697	bit	_	
96-18	11698-11700	of	_	
96-19	11701-11707	butter	FOOD\_LU	
96-20	11707-11708	,	_	
96-21	11709-11713	with	_	
96-22	11714-11715	a	_	
96-23	11717-11725	spoonful	FOOD\_Count	
96-24	11726-11728	of	_	
96-25	11729-11736	browned	FOOD\_Descriptor[229]|DESCR\_Neutral[230]	
96-26	11737-11742	flour	FOOD\_LU	
96-27	11742-11743	.	_	

#Text=Let it stew gently.
97-1	11744-11747	Let	_	
97-2	11748-11750	it	_	
97-3	11751-11755	stew	_	
97-4	11756-11762	gently	_	
97-5	11762-11763	.	_	

#Text=If liked, a sliced\r
#Text=leek with a bunch of parsley may be added.
98-1	11764-11766	If	_	
98-2	11767-11772	liked	_	
98-3	11772-11773	,	_	
98-4	11774-11775	a	_	
98-5	11776-11782	sliced	FOOD\_Descriptor[231]|DESCR\_Neutral[232]	
98-6	11784-11788	leek	FOOD\_LU	
98-7	11789-11793	with	_	
98-8	11794-11795	a	FOOD\_Count[233]	
98-9	11796-11801	bunch	FOOD\_Count[233]	
98-10	11802-11804	of	_	
98-11	11805-11812	parsley	FOOD\_LU	
98-12	11813-11816	may	_	
98-13	11817-11819	be	_	
98-14	11820-11825	added	_	
98-15	11825-11826	.	_	

#Text=Serve mashed potatoes with\r
#Text=it.
99-1	11827-11832	Serve	_	
99-2	11833-11839	mashed	FOOD\_Descriptor[234]|DESCR\_Neutral[235]	
99-3	11840-11848	potatoes	FOOD\_LU	
99-4	11849-11853	with	_	
99-5	11855-11857	it	_	
99-6	11857-11858	.	_	

#Text=This is equal to beef a la mode.
100-1	11859-11863	This	_	
100-2	11864-11866	is	_	
100-3	11867-11872	equal	_	
100-4	11873-11875	to	_	
100-5	11876-11880	beef	FOOD\_LU[236]|FOOD\_LU[237]	
100-6	11881-11882	a	FOOD\_LU[236]	
100-7	11883-11885	la	FOOD\_LU[236]	
100-8	11886-11890	mode	FOOD\_LU[236]	
100-9	11890-11891	.	_	

#Text=CHICKEN CURRY\r
#Text=\r
#Text=Cut up the chicken and stew as usual for the table.
101-1	11927-11934	CHICKEN	_	
101-2	11935-11940	CURRY	_	
101-3	11944-11947	Cut	_	
101-4	11948-11950	up	_	
101-5	11951-11954	the	_	
101-6	11955-11962	chicken	_	
101-7	11963-11966	and	_	
101-8	11967-11971	stew	_	
101-9	11972-11974	as	_	
101-10	11975-11980	usual	_	
101-11	11981-11984	for	_	
101-12	11985-11988	the	_	
101-13	11989-11994	table	_	
101-14	11994-11995	.	_	

#Text=When done add a\r
#Text=tablespoonful of curry powder.
102-1	11996-12000	When	_	
102-2	12001-12005	done	_	
102-3	12006-12009	add	_	
102-4	12010-12011	a	_	
102-5	12013-12026	tablespoonful	_	
102-6	12027-12029	of	_	
102-7	12030-12035	curry	_	
102-8	12036-12042	powder	_	
102-9	12042-12043	.	_	

#Text=Serve rice with the dish.
103-1	12044-12049	Serve	_	
103-2	12050-12054	rice	_	
103-3	12055-12059	with	_	
103-4	12060-12063	the	_	
103-5	12064-12068	dish	_	
103-6	12068-12069	.	_	

#Text=CHICKEN PIE, A LA REINE\r
#Text=\r
#Text=Cut two chickens up as for frying, lay some veal cut in small pieces\r
#Text=in the bottom of your pie dish, cut up over the veal a slice of fat\r
#Text=ham; on this place your chickens; place hard-boiled yolks of eggs in\r
#Text=among the chicken.
104-1	12098-12105	CHICKEN	_	
104-2	12106-12109	PIE	_	
104-3	12109-12110	,	_	
104-4	12111-12112	A	_	
104-5	12113-12115	LA	_	
104-6	12116-12121	REINE	_	
104-7	12125-12128	Cut	_	
104-8	12129-12132	two	_	
104-9	12133-12141	chickens	_	
104-10	12142-12144	up	_	
104-11	12145-12147	as	_	
104-12	12148-12151	for	_	
104-13	12152-12158	frying	_	
104-14	12158-12159	,	_	
104-15	12160-12163	lay	_	
104-16	12164-12168	some	_	
104-17	12169-12173	veal	_	
104-18	12174-12177	cut	_	
104-19	12178-12180	in	_	
104-20	12181-12186	small	_	
104-21	12187-12193	pieces	_	
104-22	12195-12197	in	_	
104-23	12198-12201	the	_	
104-24	12202-12208	bottom	_	
104-25	12209-12211	of	_	
104-26	12212-12216	your	_	
104-27	12217-12220	pie	_	
104-28	12221-12225	dish	_	
104-29	12225-12226	,	_	
104-30	12227-12230	cut	_	
104-31	12231-12233	up	_	
104-32	12234-12238	over	_	
104-33	12239-12242	the	_	
104-34	12243-12247	veal	_	
104-35	12248-12249	a	_	
104-36	12250-12255	slice	_	
104-37	12256-12258	of	_	
104-38	12259-12262	fat	_	
104-39	12264-12267	ham	_	
104-40	12267-12268	;	_	
104-41	12269-12271	on	_	
104-42	12272-12276	this	_	
104-43	12277-12282	place	_	
104-44	12283-12287	your	_	
104-45	12288-12296	chickens	_	
104-46	12296-12297	;	_	
104-47	12298-12303	place	_	
104-48	12304-12315	hard-boiled	_	
104-49	12316-12321	yolks	_	
104-50	12322-12324	of	_	
104-51	12325-12329	eggs	_	
104-52	12330-12332	in	_	
104-53	12334-12339	among	_	
104-54	12340-12343	the	_	
104-55	12344-12351	chicken	_	
104-56	12351-12352	.	_	

#Text=Take half a pint of white sauce, made with butter,\r
#Text=flour, and milk or water; pour this over the chickens, season with a\r
#Text=cup of chopped mushrooms, some parsley, pepper and salt (a good pie\r
#Text=can be made if you omit the mushrooms and ham, but not so rich as\r
#Text=this recipe); now cover your pie with a good paste, and bake for an\r
#Text=hour or two.
105-1	12353-12357	Take	_	
105-2	12358-12362	half	_	
105-3	12363-12364	a	_	
105-4	12365-12369	pint	_	
105-5	12370-12372	of	_	
105-6	12373-12378	white	_	
105-7	12379-12384	sauce	_	
105-8	12384-12385	,	_	
105-9	12386-12390	made	_	
105-10	12391-12395	with	_	
105-11	12396-12402	butter	_	
105-12	12402-12403	,	_	
105-13	12405-12410	flour	_	
105-14	12410-12411	,	_	
105-15	12412-12415	and	_	
105-16	12416-12420	milk	_	
105-17	12421-12423	or	_	
105-18	12424-12429	water	_	
105-19	12429-12430	;	_	
105-20	12431-12435	pour	_	
105-21	12436-12440	this	_	
105-22	12441-12445	over	_	
105-23	12446-12449	the	_	
105-24	12450-12458	chickens	_	
105-25	12458-12459	,	_	
105-26	12460-12466	season	_	
105-27	12467-12471	with	_	
105-28	12472-12473	a	_	
105-29	12475-12478	cup	_	
105-30	12479-12481	of	_	
105-31	12482-12489	chopped	_	
105-32	12490-12499	mushrooms	_	
105-33	12499-12500	,	_	
105-34	12501-12505	some	_	
105-35	12506-12513	parsley	_	
105-36	12513-12514	,	_	
105-37	12515-12521	pepper	_	
105-38	12522-12525	and	_	
105-39	12526-12530	salt	_	
105-40	12531-12532	(	_	
105-41	12532-12533	a	_	
105-42	12534-12538	good	_	
105-43	12539-12542	pie	_	
105-44	12544-12547	can	_	
105-45	12548-12550	be	_	
105-46	12551-12555	made	_	
105-47	12556-12558	if	_	
105-48	12559-12562	you	_	
105-49	12563-12567	omit	_	
105-50	12568-12571	the	_	
105-51	12572-12581	mushrooms	_	
105-52	12582-12585	and	_	
105-53	12586-12589	ham	_	
105-54	12589-12590	,	_	
105-55	12591-12594	but	_	
105-56	12595-12598	not	_	
105-57	12599-12601	so	_	
105-58	12602-12606	rich	_	
105-59	12607-12609	as	_	
105-60	12611-12615	this	_	
105-61	12616-12622	recipe	_	
105-62	12622-12623	)	_	
105-63	12623-12624	;	_	
105-64	12625-12628	now	_	
105-65	12629-12634	cover	_	
105-66	12635-12639	your	_	
105-67	12640-12643	pie	_	
105-68	12644-12648	with	_	
105-69	12649-12650	a	_	
105-70	12651-12655	good	_	
105-71	12656-12661	paste	_	
105-72	12661-12662	,	_	
105-73	12663-12666	and	_	
105-74	12667-12671	bake	_	
105-75	12672-12675	for	_	
105-76	12676-12678	an	_	
105-77	12680-12684	hour	_	
105-78	12685-12687	or	_	
105-79	12688-12691	two	_	
105-80	12691-12692	.	_	

#Text=TO COOK SPINACH\r
#Text=\r
#Text=Wash in two or three waters, as the grit adheres very closely to\r
#Text=spinach; when well washed, boil it one half hour in clear water; add\r
#Text=a little soda, if it does not look a nice green.
106-1	12727-12729	TO	_	
106-2	12730-12734	COOK	_	
106-3	12735-12742	SPINACH	_	
106-4	12746-12750	Wash	_	
106-5	12751-12753	in	_	
106-6	12754-12757	two	_	
106-7	12758-12760	or	_	
106-8	12761-12766	three	_	
106-9	12767-12773	waters	_	
106-10	12773-12774	,	_	
106-11	12775-12777	as	_	
106-12	12778-12781	the	_	
106-13	12782-12786	grit	_	
106-14	12787-12794	adheres	_	
106-15	12795-12799	very	_	
106-16	12800-12807	closely	_	
106-17	12808-12810	to	_	
106-18	12812-12819	spinach	_	
106-19	12819-12820	;	_	
106-20	12821-12825	when	_	
106-21	12826-12830	well	_	
106-22	12831-12837	washed	_	
106-23	12837-12838	,	_	
106-24	12839-12843	boil	_	
106-25	12844-12846	it	_	
106-26	12847-12850	one	_	
106-27	12851-12855	half	_	
106-28	12856-12860	hour	_	
106-29	12861-12863	in	_	
106-30	12864-12869	clear	_	
106-31	12870-12875	water	_	
106-32	12875-12876	;	_	
106-33	12877-12880	add	_	
106-34	12882-12883	a	_	
106-35	12884-12890	little	_	
106-36	12891-12895	soda	_	
106-37	12895-12896	,	_	
106-38	12897-12899	if	_	
106-39	12900-12902	it	_	
106-40	12903-12907	does	_	
106-41	12908-12911	not	_	
106-42	12912-12916	look	_	
106-43	12917-12918	a	_	
106-44	12919-12923	nice	_	
106-45	12924-12929	green	_	
106-46	12929-12930	.	_	

#Text=When soft, drain it\r
#Text=well and chop very fine--it cannot be too fine; add butter, salt if\r
#Text=needed, and pepper to taste; garnish with hard-boiled eggs cut in\r
#Text=fancy shapes; or, in early spring, it is nice to poach two or three\r
#Text=eggs, and lay on the freshly cooked spinach.
107-1	12931-12935	When	_	
107-2	12936-12940	soft	_	
107-3	12940-12941	,	_	
107-4	12942-12947	drain	_	
107-5	12948-12950	it	_	
107-6	12952-12956	well	_	
107-7	12957-12960	and	_	
107-8	12961-12965	chop	_	
107-9	12966-12970	very	_	
107-10	12971-12975	fine	_	
107-11	12975-12976	-	_	
107-12	12976-12977	-	_	
107-13	12977-12979	it	_	
107-14	12980-12986	cannot	_	
107-15	12987-12989	be	_	
107-16	12990-12993	too	_	
107-17	12994-12998	fine	_	
107-18	12998-12999	;	_	
107-19	13000-13003	add	_	
107-20	13004-13010	butter	_	
107-21	13010-13011	,	_	
107-22	13012-13016	salt	_	
107-23	13017-13019	if	_	
107-24	13021-13027	needed	_	
107-25	13027-13028	,	_	
107-26	13029-13032	and	_	
107-27	13033-13039	pepper	_	
107-28	13040-13042	to	_	
107-29	13043-13048	taste	_	
107-30	13048-13049	;	_	
107-31	13050-13057	garnish	_	
107-32	13058-13062	with	_	
107-33	13063-13074	hard-boiled	_	
107-34	13075-13079	eggs	_	
107-35	13080-13083	cut	_	
107-36	13084-13086	in	_	
107-37	13088-13093	fancy	_	
107-38	13094-13100	shapes	_	
107-39	13100-13101	;	_	
107-40	13102-13104	or	_	
107-41	13104-13105	,	_	
107-42	13106-13108	in	_	
107-43	13109-13114	early	_	
107-44	13115-13121	spring	_	
107-45	13121-13122	,	_	
107-46	13123-13125	it	_	
107-47	13126-13128	is	_	
107-48	13129-13133	nice	_	
107-49	13134-13136	to	_	
107-50	13137-13142	poach	_	
107-51	13143-13146	two	_	
107-52	13147-13149	or	_	
107-53	13150-13155	three	_	
107-54	13157-13161	eggs	_	
107-55	13161-13162	,	_	
107-56	13163-13166	and	_	
107-57	13167-13170	lay	_	
107-58	13171-13173	on	_	
107-59	13174-13177	the	_	
107-60	13178-13185	freshly	_	
107-61	13186-13192	cooked	_	
107-62	13193-13200	spinach	_	
107-63	13200-13201	.	_	

#Text=ASPARAGUS ON TOAST\r
#Text=\r
#Text=The fresher this vegetable is the better; and in picking and washing\r
#Text=it, all stalks not crisp and tender should be thrown aside.
108-1	13232-13241	ASPARAGUS	_	
108-2	13242-13244	ON	_	
108-3	13245-13250	TOAST	_	
108-4	13254-13257	The	_	
108-5	13258-13265	fresher	_	
108-6	13266-13270	this	_	
108-7	13271-13280	vegetable	_	
108-8	13281-13283	is	_	
108-9	13284-13287	the	_	
108-10	13288-13294	better	_	
108-11	13294-13295	;	_	
108-12	13296-13299	and	_	
108-13	13300-13302	in	_	
108-14	13303-13310	picking	_	
108-15	13311-13314	and	_	
108-16	13315-13322	washing	_	
108-17	13324-13326	it	_	
108-18	13326-13327	,	_	
108-19	13328-13331	all	_	
108-20	13332-13338	stalks	_	
108-21	13339-13342	not	_	
108-22	13343-13348	crisp	_	
108-23	13349-13352	and	_	
108-24	13353-13359	tender	_	
108-25	13360-13366	should	_	
108-26	13367-13369	be	_	
108-27	13370-13376	thrown	_	
108-28	13377-13382	aside	_	
108-29	13382-13383	.	_	

#Text=Cut off\r
#Text=nearly all the horny white parts, tie the rest in neat bunches, and\r
#Text=boil in salted water for twenty minutes or half an hour; then take it\r
#Text=out, let it drain a minute and lay on buttered toast, the heads all\r
#Text=one way; cover with rich drawn butter sauce.
109-1	13384-13387	Cut	_	
109-2	13388-13391	off	_	
109-3	13393-13399	nearly	_	
109-4	13400-13403	all	_	
109-5	13404-13407	the	_	
109-6	13408-13413	horny	_	
109-7	13414-13419	white	_	
109-8	13420-13425	parts	_	
109-9	13425-13426	,	_	
109-10	13427-13430	tie	_	
109-11	13431-13434	the	_	
109-12	13435-13439	rest	_	
109-13	13440-13442	in	_	
109-14	13443-13447	neat	_	
109-15	13448-13455	bunches	_	
109-16	13455-13456	,	_	
109-17	13457-13460	and	_	
109-18	13462-13466	boil	_	
109-19	13467-13469	in	_	
109-20	13470-13476	salted	_	
109-21	13477-13482	water	_	
109-22	13483-13486	for	_	
109-23	13487-13493	twenty	_	
109-24	13494-13501	minutes	_	
109-25	13502-13504	or	_	
109-26	13505-13509	half	_	
109-27	13510-13512	an	_	
109-28	13513-13517	hour	_	
109-29	13517-13518	;	_	
109-30	13519-13523	then	_	
109-31	13524-13528	take	_	
109-32	13529-13531	it	_	
109-33	13533-13536	out	_	
109-34	13536-13537	,	_	
109-35	13538-13541	let	_	
109-36	13542-13544	it	_	
109-37	13545-13550	drain	_	
109-38	13551-13552	a	_	
109-39	13553-13559	minute	_	
109-40	13560-13563	and	_	
109-41	13564-13567	lay	_	
109-42	13568-13570	on	_	
109-43	13571-13579	buttered	_	
109-44	13580-13585	toast	_	
109-45	13585-13586	,	_	
109-46	13587-13590	the	_	
109-47	13591-13596	heads	_	
109-48	13597-13600	all	_	
109-49	13602-13605	one	_	
109-50	13606-13609	way	_	
109-51	13609-13610	;	_	
109-52	13611-13616	cover	_	
109-53	13617-13621	with	_	
109-54	13622-13626	rich	_	
