#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
116-34	13029-13030	,	_	
116-35	13031-13033	so	_	
116-36	13034-13038	that	_	
116-37	13039-13041	it	_	
116-38	13042-13046	will	_	
116-39	13047-13049	be	_	
116-40	13050-13055	light	_	
116-41	13056-13059	and	_	
116-42	13060-13066	porous	_	
116-43	13066-13067	,	_	
116-44	13068-13071	but	_	
116-45	13072-13081	decidedly	_	
116-46	13082-13089	lacking	_	
116-47	13090-13092	in	_	
116-48	13093-13099	flavor	_	
116-49	13100-13103	and	_	
116-50	13104-13113	substance	_	
116-51	13113-13114	.	_	

#Text=Over-fermentation also develops in the bread various bitter substances
#Text=which obscure the natural sweetness of the bread and give to it an
#Text=unpleasant flavor.
117-1	13115-13132	Over-fermentation	_	
117-2	13133-13137	also	_	
117-3	13138-13146	develops	_	
117-4	13147-13149	in	_	
117-5	13150-13153	the	_	
117-6	13154-13159	bread	_	
117-7	13160-13167	various	_	
117-8	13168-13174	bitter	_	
117-9	13175-13185	substances	_	
117-10	13186-13191	which	_	
117-11	13192-13199	obscure	_	
117-12	13200-13203	the	_	
117-13	13204-13211	natural	_	
117-14	13212-13221	sweetness	_	
117-15	13222-13224	of	_	
117-16	13225-13228	the	_	
117-17	13229-13234	bread	_	
117-18	13235-13238	and	_	
117-19	13239-13243	give	_	
117-20	13244-13246	to	_	
117-21	13247-13249	it	_	
117-22	13250-13252	an	_	
117-23	13253-13263	unpleasant	_	
117-24	13264-13270	flavor	_	
117-25	13270-13271	.	_	

#Text=Many of these substances are more or less harmful in
#Text=character, and include many poisons known as ptomaines, a class of
#Text=chemical compounds produced by germs whenever fermentation or
#Text=decomposition of organic matter takes place.
118-1	13272-13276	Many	_	
118-2	13277-13279	of	_	
118-3	13280-13285	these	_	
118-4	13286-13296	substances	_	
118-5	13297-13300	are	_	
118-6	13301-13305	more	_	
118-7	13306-13308	or	_	
118-8	13309-13313	less	_	
118-9	13314-13321	harmful	_	
118-10	13322-13324	in	_	
118-11	13325-13334	character	_	
118-12	13334-13335	,	_	
118-13	13336-13339	and	_	
118-14	13340-13347	include	_	
118-15	13348-13352	many	_	
118-16	13353-13360	poisons	_	
118-17	13361-13366	known	_	
118-18	13367-13369	as	_	
118-19	13370-13379	ptomaines	_	
118-20	13379-13380	,	_	
118-21	13381-13382	a	_	
118-22	13383-13388	class	_	
118-23	13389-13391	of	_	
118-24	13392-13400	chemical	_	
118-25	13401-13410	compounds	_	
118-26	13411-13419	produced	_	
118-27	13420-13422	by	_	
118-28	13423-13428	germs	_	
118-29	13429-13437	whenever	_	
118-30	13438-13450	fermentation	_	
118-31	13451-13453	or	_	
118-32	13454-13467	decomposition	_	
118-33	13468-13470	of	_	
118-34	13471-13478	organic	_	
118-35	13479-13485	matter	_	
118-36	13486-13491	takes	_	
118-37	13492-13497	place	_	
118-38	13497-13498	.	_	

#Text=Much skill is required to
#Text=determine at what point to arrest the fermentation, in order to save the
#Text=sweetness and richness of the bread.
119-1	13499-13503	Much	_	
119-2	13504-13509	skill	_	
119-3	13510-13512	is	_	
119-4	13513-13521	required	_	
119-5	13522-13524	to	_	
119-6	13525-13534	determine	_	
119-7	13535-13537	at	_	
119-8	13538-13542	what	_	
119-9	13543-13548	point	_	
119-10	13549-13551	to	_	
119-11	13552-13558	arrest	_	
119-12	13559-13562	the	_	
119-13	13563-13575	fermentation	_	
119-14	13575-13576	,	_	
119-15	13577-13579	in	_	
119-16	13580-13585	order	_	
119-17	13586-13588	to	_	
119-18	13589-13593	save	_	
119-19	13594-13597	the	_	
119-20	13598-13607	sweetness	_	
119-21	13608-13611	and	_	
119-22	13612-13620	richness	_	
119-23	13621-13623	of	_	
119-24	13624-13627	the	_	
119-25	13628-13633	bread	_	
119-26	13633-13634	.	_	

#Text=FERMENTATIVE AGENTS.
120-1	13636-13648	FERMENTATIVE	_	
120-2	13649-13655	AGENTS	_	
120-3	13655-13656	.	_	

#Text=--Fermentation in vegetable matter is always
#Text=accompanied by the growth of living organisms.
121-1	13656-13657	-	_	
121-2	13657-13658	-	_	
121-3	13658-13670	Fermentation	_	
121-4	13671-13673	in	_	
121-5	13674-13683	vegetable	_	
121-6	13684-13690	matter	_	
121-7	13691-13693	is	_	
121-8	13694-13700	always	_	
121-9	13701-13712	accompanied	_	
121-10	13713-13715	by	_	
121-11	13716-13719	the	_	
121-12	13720-13726	growth	_	
121-13	13727-13729	of	_	
121-14	13730-13736	living	_	
121-15	13737-13746	organisms	_	
121-16	13746-13747	.	_	

#Text=The development of these
#Text=minute organisms is the exciting cause of fermentation and putrefaction.
122-1	13748-13751	The	_	
122-2	13752-13763	development	_	
122-3	13764-13766	of	_	
122-4	13767-13772	these	_	
122-5	13773-13779	minute	_	
122-6	13780-13789	organisms	_	
122-7	13790-13792	is	_	
122-8	13793-13796	the	_	
122-9	13797-13805	exciting	_	
122-10	13806-13811	cause	_	
122-11	13812-13814	of	_	
122-12	13815-13827	fermentation	_	
122-13	13828-13831	and	_	
122-14	13832-13844	putrefaction	_	
122-15	13844-13845	.	_	

#Text=The germs or spores of some of these fermenting agents are always
#Text=present in the air.
123-1	13846-13849	The	_	
123-2	13850-13855	germs	_	
123-3	13856-13858	or	_	
123-4	13859-13865	spores	_	
123-5	13866-13868	of	_	
123-6	13869-13873	some	_	
123-7	13874-13876	of	_	
123-8	13877-13882	these	_	
123-9	13883-13893	fermenting	_	
123-10	13894-13900	agents	_	
123-11	13901-13904	are	_	
123-12	13905-13911	always	_	
123-13	13912-13919	present	_	
123-14	13920-13922	in	_	
123-15	13923-13926	the	_	
123-16	13927-13930	air	_	
123-17	13930-13931	.	_	

#Text=It is well known to housekeepers that if a batter of
#Text=flour and water and a little salt be kept in a jar of water at a
#Text=temperature of from 100° to 110°, it will ferment in the course of five
#Text=or six hours.
124-1	13932-13934	It	_	
124-2	13935-13937	is	_	
124-3	13938-13942	well	_	
124-4	13943-13948	known	_	
124-5	13949-13951	to	_	
124-6	13952-13964	housekeepers	_	
124-7	13965-13969	that	_	
124-8	13970-13972	if	_	
124-9	13973-13974	a	_	
124-10	13975-13981	batter	_	
124-11	13982-13984	of	_	
124-12	13985-13990	flour	_	
124-13	13991-13994	and	_	
124-14	13995-14000	water	_	
124-15	14001-14004	and	_	
124-16	14005-14006	a	_	
124-17	14007-14013	little	_	
124-18	14014-14018	salt	_	
124-19	14019-14021	be	_	
124-20	14022-14026	kept	_	
124-21	14027-14029	in	_	
124-22	14030-14031	a	_	
124-23	14032-14035	jar	_	
124-24	14036-14038	of	_	
124-25	14039-14044	water	_	
124-26	14045-14047	at	_	
124-27	14048-14049	a	_	
124-28	14050-14061	temperature	_	
124-29	14062-14064	of	_	
124-30	14065-14069	from	_	
124-31	14070-14073	100	_	
124-32	14073-14074	°	_	
124-33	14075-14077	to	_	
124-34	14078-14081	110	_	
124-35	14081-14082	°	_	
124-36	14082-14083	,	_	
124-37	14084-14086	it	_	
124-38	14087-14091	will	_	
124-39	14092-14099	ferment	_	
124-40	14100-14102	in	_	
124-41	14103-14106	the	_	
124-42	14107-14113	course	_	
124-43	14114-14116	of	_	
124-44	14117-14121	five	_	
124-45	14122-14124	or	_	
124-46	14125-14128	six	_	
124-47	14129-14134	hours	_	
124-48	14134-14135	.	_	

#Text=Scientists assure us that this fermentation is occasioned
#Text=by the introduction of the spores of certain species of fungi which are
#Text=continually floating in the atmosphere, and the proper conditions of
#Text=warmth and moisture being supplied, they at once begin to grow and
#Text=multiply.
125-1	14136-14146	Scientists	_	
125-2	14147-14153	assure	_	
125-3	14154-14156	us	_	
125-4	14157-14161	that	_	
125-5	14162-14166	this	_	
125-6	14167-14179	fermentation	_	
125-7	14180-14182	is	_	
125-8	14183-14193	occasioned	_	
125-9	14194-14196	by	_	
125-10	14197-14200	the	_	
125-11	14201-14213	introduction	_	
125-12	14214-14216	of	_	
125-13	14217-14220	the	_	
125-14	14221-14227	spores	_	
125-15	14228-14230	of	_	
125-16	14231-14238	certain	_	
125-17	14239-14246	species	_	
125-18	14247-14249	of	_	
125-19	14250-14255	fungi	_	
125-20	14256-14261	which	_	
125-21	14262-14265	are	_	
125-22	14266-14277	continually	_	
125-23	14278-14286	floating	_	
125-24	14287-14289	in	_	
125-25	14290-14293	the	_	
125-26	14294-14304	atmosphere	_	
125-27	14304-14305	,	_	
125-28	14306-14309	and	_	
125-29	14310-14313	the	_	
125-30	14314-14320	proper	_	
125-31	14321-14331	conditions	_	
125-32	14332-14334	of	_	
125-33	14335-14341	warmth	_	
125-34	14342-14345	and	_	
125-35	14346-14354	moisture	_	
125-36	14355-14360	being	_	
125-37	14361-14369	supplied	_	
125-38	14369-14370	,	_	
125-39	14371-14375	they	_	
125-40	14376-14378	at	_	
125-41	14379-14383	once	_	
125-42	14384-14389	begin	_	
125-43	14390-14392	to	_	
125-44	14393-14397	grow	_	
125-45	14398-14401	and	_	
125-46	14402-14410	multiply	_	
125-47	14410-14411	.	_	

#Text=This method of securing fermentation is utilized by housewives
#Text=in making what is termed salt-rising bread.
126-1	14412-14416	This	_	
126-2	14417-14423	method	_	
126-3	14424-14426	of	_	
126-4	14427-14435	securing	_	
126-5	14436-14448	fermentation	_	
126-6	14449-14451	is	_	
126-7	14452-14460	utilized	_	
126-8	14461-14463	by	_	
126-9	14464-14474	housewives	_	
126-10	14475-14477	in	_	
126-11	14478-14484	making	_	
126-12	14485-14489	what	_	
126-13	14490-14492	is	_	
126-14	14493-14499	termed	_	
126-15	14500-14511	salt-rising	_	
126-16	14512-14517	bread	_	
126-17	14517-14518	.	_	

#Text=The raising of dough by this
#Text=process is lengthy and uncertain, and a far more convenient method is to
#Text=accelerate the fermentation by the addition of some active ferment.
127-1	14519-14522	The	_	
127-2	14523-14530	raising	_	
127-3	14531-14533	of	_	
127-4	14534-14539	dough	_	
127-5	14540-14542	by	_	
127-6	14543-14547	this	_	
127-7	14548-14555	process	_	
127-8	14556-14558	is	_	
127-9	14559-14566	lengthy	_	
127-10	14567-14570	and	_	
127-11	14571-14580	uncertain	_	
127-12	14580-14581	,	_	
127-13	14582-14585	and	_	
127-14	14586-14587	a	_	
127-15	14588-14591	far	_	
127-16	14592-14596	more	_	
127-17	14597-14607	convenient	_	
127-18	14608-14614	method	_	
127-19	14615-14617	is	_	
127-20	14618-14620	to	_	
127-21	14621-14631	accelerate	_	
127-22	14632-14635	the	_	
127-23	14636-14648	fermentation	_	
127-24	14649-14651	by	_	
127-25	14652-14655	the	_	
127-26	14656-14664	addition	_	
127-27	14665-14667	of	_	
127-28	14668-14672	some	_	
127-29	14673-14679	active	_	
127-30	14680-14687	ferment	_	
127-31	14687-14688	.	_	

#Text=The
#Text=ancient method of accomplishing this was by adding to the dough a
#Text=leaven, a portion of old dough which had been kept until it had begun to
#Text=ferment; but since the investigations of modern chemistry have made
#Text=clear the properties of yeast, that has come to be considered the best
#Text=agent for setting up the process of alcoholic fermentation in bread.
128-1	14689-14692	The	_	
128-2	14693-14700	ancient	_	
128-3	14701-14707	method	_	
128-4	14708-14710	of	_	
128-5	14711-14724	accomplishing	_	
128-6	14725-14729	this	_	
128-7	14730-14733	was	_	
128-8	14734-14736	by	_	
128-9	14737-14743	adding	_	
128-10	14744-14746	to	_	
128-11	14747-14750	the	_	
128-12	14751-14756	dough	_	
128-13	14757-14758	a	_	
128-14	14759-14765	leaven	_	
128-15	14765-14766	,	_	
128-16	14767-14768	a	_	
128-17	14769-14776	portion	_	
128-18	14777-14779	of	_	
128-19	14780-14783	old	_	
128-20	14784-14789	dough	_	
128-21	14790-14795	which	_	
128-22	14796-14799	had	_	
128-23	14800-14804	been	_	
128-24	14805-14809	kept	_	
128-25	14810-14815	until	_	
128-26	14816-14818	it	_	
128-27	14819-14822	had	_	
128-28	14823-14828	begun	_	
128-29	14829-14831	to	_	
128-30	14832-14839	ferment	_	
128-31	14839-14840	;	_	
128-32	14841-14844	but	_	
128-33	14845-14850	since	_	
128-34	14851-14854	the	_	
128-35	14855-14869	investigations	_	
128-36	14870-14872	of	_	
128-37	14873-14879	modern	_	
128-38	14880-14889	chemistry	_	
128-39	14890-14894	have	_	
128-40	14895-14899	made	_	
128-41	14900-14905	clear	_	
128-42	14906-14909	the	_	
128-43	14910-14920	properties	_	
128-44	14921-14923	of	_	
128-45	14924-14929	yeast	_	
128-46	14929-14930	,	_	
128-47	14931-14935	that	_	
128-48	14936-14939	has	_	
128-49	14940-14944	come	_	
128-50	14945-14947	to	_	
128-51	14948-14950	be	_	
128-52	14951-14961	considered	_	
128-53	14962-14965	the	_	
128-54	14966-14970	best	_	
128-55	14971-14976	agent	_	
128-56	14977-14980	for	_	
128-57	14981-14988	setting	_	
128-58	14989-14991	up	_	
128-59	14992-14995	the	_	
128-60	14996-15003	process	_	
128-61	15004-15006	of	_	
128-62	15007-15016	alcoholic	_	
128-63	15017-15029	fermentation	_	
128-64	15030-15032	in	_	
128-65	15033-15038	bread	_	
128-66	15038-15039	.	_	

#Text=The
#Text=use of leaven is still practiced to somewhat in some European countries.
129-1	15040-15043	The	_	
129-2	15044-15047	use	_	
129-3	15048-15050	of	_	
129-4	15051-15057	leaven	_	
129-5	15058-15060	is	_	
129-6	15061-15066	still	_	
129-7	15067-15076	practiced	_	
129-8	15077-15079	to	_	
129-9	15080-15088	somewhat	_	
129-10	15089-15091	in	_	
129-11	15092-15096	some	_	
129-12	15097-15105	European	_	
129-13	15106-15115	countries	_	
129-14	15115-15116	.	_	

#Text=The bread produced with leaven, although light and spongy in texture,
#Text=has an unpleasant, sour taste, and is much less wholesome than that
#Text=produced with fresh yeast.
130-1	15117-15120	The	_	
130-2	15121-15126	bread	_	
130-3	15127-15135	produced	_	
130-4	15136-15140	with	_	
130-5	15141-15147	leaven	_	
130-6	15147-15148	,	_	
130-7	15149-15157	although	_	
130-8	15158-15163	light	_	
130-9	15164-15167	and	_	
130-10	15168-15174	spongy	_	
130-11	15175-15177	in	_	
130-12	15178-15185	texture	_	
130-13	15185-15186	,	_	
130-14	15187-15190	has	_	
130-15	15191-15193	an	_	
130-16	15194-15204	unpleasant	_	
130-17	15204-15205	,	_	
130-18	15206-15210	sour	_	
130-19	15211-15216	taste	_	
130-20	15216-15217	,	_	
130-21	15218-15221	and	_	
130-22	15222-15224	is	_	
130-23	15225-15229	much	_	
130-24	15230-15234	less	_	
130-25	15235-15244	wholesome	_	
130-26	15245-15249	than	_	
130-27	15250-15254	that	_	
130-28	15255-15263	produced	_	
130-29	15264-15268	with	_	
130-30	15269-15274	fresh	_	
130-31	15275-15280	yeast	_	
130-32	15280-15281	.	_	

#Text=Yeast is a collection of living organisms or plants belonging to the
#Text=family of fungi, which, like all other plants, require warmth, moisture,
#Text=and food, in order to promote growth, and when properly supplied with
#Text=these, they begin to grow and multiply rapidly.
131-1	15283-15288	Yeast	_	
131-2	15289-15291	is	_	
131-3	15292-15293	a	_	
131-4	15294-15304	collection	_	
131-5	15305-15307	of	_	
131-6	15308-15314	living	_	
131-7	15315-15324	organisms	_	
131-8	15325-15327	or	_	
131-9	15328-15334	plants	_	
131-10	15335-15344	belonging	_	
131-11	15345-15347	to	_	
131-12	15348-15351	the	_	
131-13	15352-15358	family	_	
131-14	15359-15361	of	_	
131-15	15362-15367	fungi	_	
131-16	15367-15368	,	_	
131-17	15369-15374	which	_	
131-18	15374-15375	,	_	
131-19	15376-15380	like	_	
131-20	15381-15384	all	_	
131-21	15385-15390	other	_	
131-22	15391-15397	plants	_	
131-23	15397-15398	,	_	
131-24	15399-15406	require	_	
131-25	15407-15413	warmth	_	
131-26	15413-15414	,	_	
131-27	15415-15423	moisture	_	
131-28	15423-15424	,	_	
131-29	15425-15428	and	_	
131-30	15429-15433	food	_	
131-31	15433-15434	,	_	
131-32	15435-15437	in	_	
131-33	15438-15443	order	_	
131-34	15444-15446	to	_	
131-35	15447-15454	promote	_	
131-36	15455-15461	growth	_	
131-37	15461-15462	,	_	
131-38	15463-15466	and	_	
131-39	15467-15471	when	_	
131-40	15472-15480	properly	_	
131-41	15481-15489	supplied	_	
131-42	15490-15494	with	_	
131-43	15495-15500	these	_	
131-44	15500-15501	,	_	
131-45	15502-15506	they	_	
131-46	15507-15512	begin	_	
131-47	15513-15515	to	_	
131-48	15516-15520	grow	_	
131-49	15521-15524	and	_	
131-50	15525-15533	multiply	_	
131-51	15534-15541	rapidly	_	
131-52	15541-15542	.	_	

#Text=Fermentation will not
#Text=take place at a temperature below 30°, it proceeds slowly at 45°, but
#Text=from 70° to 90° it goes on rapidly.
132-1	15543-15555	Fermentation	_	
132-2	15556-15560	will	_	
132-3	15561-15564	not	_	
132-4	15565-15569	take	_	
132-5	15570-15575	place	_	
132-6	15576-15578	at	_	
132-7	15579-15580	a	_	
132-8	15581-15592	temperature	_	
132-9	15593-15598	below	_	
132-10	15599-15601	30	_	
132-11	15601-15602	°	_	
132-12	15602-15603	,	_	
132-13	15604-15606	it	_	
132-14	15607-15615	proceeds	_	
132-15	15616-15622	slowly	_	
132-16	15623-15625	at	_	
132-17	15626-15628	45	_	
132-18	15628-15629	°	_	
132-19	15629-15630	,	_	
132-20	15631-15634	but	_	
132-21	15635-15639	from	_	
132-22	15640-15642	70	_	
132-23	15642-15643	°	_	
132-24	15644-15646	to	_	
132-25	15647-15649	90	_	
132-26	15649-15650	°	_	
132-27	15651-15653	it	_	
132-28	15654-15658	goes	_	
132-29	15659-15661	on	_	
132-30	15662-15669	rapidly	_	
132-31	15669-15670	.	_	

#Text=Fermentation may be arrested by the
#Text=exhaustion of either the fermenting agent or the food supply, or by
#Text=exposure to heat at the temperature of boiling water.
133-1	15671-15683	Fermentation	_	
133-2	15684-15687	may	_	
133-3	15688-15690	be	_	
133-4	15691-15699	arrested	_	
133-5	15700-15702	by	_	
133-6	15703-15706	the	_	
133-7	15707-15717	exhaustion	_	
133-8	15718-15720	of	_	
133-9	15721-15727	either	_	
133-10	15728-15731	the	_	
133-11	15732-15742	fermenting	_	
133-12	15743-15748	agent	_	
133-13	15749-15751	or	_	
133-14	15752-15755	the	_	
133-15	15756-15760	food	_	
133-16	15761-15767	supply	_	
133-17	15767-15768	,	_	
133-18	15769-15771	or	_	
133-19	15772-15774	by	_	
133-20	15775-15783	exposure	_	
133-21	15784-15786	to	_	
133-22	15787-15791	heat	_	
133-23	15792-15794	at	_	
133-24	15795-15798	the	_	
133-25	15799-15810	temperature	_	
133-26	15811-15813	of	_	
133-27	15814-15821	boiling	_	
133-28	15822-15827	water	_	
133-29	15827-15828	.	_	

#Text=This latter fact
#Text=enables the housewife to arrest the process of fermentation, when the
#Text=loaf has become sufficiently light, by baking it in a hot oven.
134-1	15829-15833	This	_	
134-2	15834-15840	latter	_	
134-3	15841-15845	fact	_	
134-4	15846-15853	enables	_	
134-5	15854-15857	the	_	
134-6	15858-15867	housewife	_	
134-7	15868-15870	to	_	
134-8	15871-15877	arrest	_	
134-9	15878-15881	the	_	
134-10	15882-15889	process	_	
134-11	15890-15892	of	_	
134-12	15893-15905	fermentation	_	
134-13	15905-15906	,	_	
134-14	15907-15911	when	_	
134-15	15912-15915	the	_	
134-16	15916-15920	loaf	_	
134-17	15921-15924	has	_	
134-18	15925-15931	become	_	
134-19	15932-15944	sufficiently	_	
134-20	15945-15950	light	_	
134-21	15950-15951	,	_	
134-22	15952-15954	by	_	
134-23	15955-15961	baking	_	
134-24	15962-15964	it	_	
134-25	15965-15967	in	_	
134-26	15968-15969	a	_	
134-27	15970-15973	hot	_	
134-28	15974-15978	oven	_	
134-29	15978-15979	.	_	

#Text=Heat
#Text=destroys most of the yeast cells; a few, however, remain in the loaf
#Text=unchanged, and it is for this reason that yeast bread is considered less
#Text=wholesome for dyspeptics than light unleavened bread.
135-1	15980-15984	Heat	_	
135-2	15985-15993	destroys	_	
135-3	15994-15998	most	_	
135-4	15999-16001	of	_	
135-5	16002-16005	the	_	
135-6	16006-16011	yeast	_	
135-7	16012-16017	cells	_	
135-8	16017-16018	;	_	
135-9	16019-16020	a	_	
135-10	16021-16024	few	_	
135-11	16024-16025	,	_	
135-12	16026-16033	however	_	
135-13	16033-16034	,	_	
135-14	16035-16041	remain	_	
135-15	16042-16044	in	_	
135-16	16045-16048	the	_	
135-17	16049-16053	loaf	_	
135-18	16054-16063	unchanged	_	
135-19	16063-16064	,	_	
135-20	16065-16068	and	_	
135-21	16069-16071	it	_	
135-22	16072-16074	is	_	
135-23	16075-16078	for	_	
135-24	16079-16083	this	_	
135-25	16084-16090	reason	_	
135-26	16091-16095	that	_	
135-27	16096-16101	yeast	_	
135-28	16102-16107	bread	_	
135-29	16108-16110	is	_	
135-30	16111-16121	considered	_	
135-31	16122-16126	less	_	
135-32	16127-16136	wholesome	_	
135-33	16137-16140	for	_	
135-34	16141-16151	dyspeptics	_	
135-35	16152-16156	than	_	
135-36	16157-16162	light	_	
135-37	16163-16173	unleavened	_	
135-38	16174-16179	bread	_	
135-39	16179-16180	.	_	

#Text=It is apparent,
#Text=then, that the more thoroughly fermented bread is baked, the more
#Text=wholesome it will be, from the more complete destruction of the yeast
#Text=germs which it contains.
136-1	16181-16183	It	_	
136-2	16184-16186	is	_	
136-3	16187-16195	apparent	_	
136-4	16195-16196	,	_	
136-5	16197-16201	then	_	
136-6	16201-16202	,	_	
136-7	16203-16207	that	_	
136-8	16208-16211	the	_	
136-9	16212-16216	more	_	
136-10	16217-16227	thoroughly	_	
136-11	16228-16237	fermented	_	
136-12	16238-16243	bread	_	
136-13	16244-16246	is	_	
136-14	16247-16252	baked	_	
136-15	16252-16253	,	_	
136-16	16254-16257	the	_	
136-17	16258-16262	more	_	
