#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
155-14	18646-18647	.	_	

#Text=With robust and plethoric habits, there seems to be no inconvenience from the use of it, but I experienced from it an unfavourable rather than beneficial effect.
156-1	18648-18652	With	_	
156-2	18653-18659	robust	_	
156-3	18660-18663	and	_	
156-4	18664-18673	plethoric	_	
156-5	18674-18680	habits	_	
156-6	18680-18681	,	_	
156-7	18682-18687	there	_	
156-8	18688-18693	seems	_	
156-9	18694-18696	to	_	
156-10	18697-18699	be	_	
156-11	18700-18702	no	_	
156-12	18703-18716	inconvenience	_	
156-13	18717-18721	from	_	
156-14	18722-18725	the	_	
156-15	18726-18729	use	_	
156-16	18730-18732	of	_	
156-17	18733-18735	it	_	
156-18	18735-18736	,	_	
156-19	18737-18740	but	_	
156-20	18741-18742	I	_	
156-21	18743-18754	experienced	_	
156-22	18755-18759	from	_	
156-23	18760-18762	it	_	
156-24	18763-18765	an	_	
156-25	18766-18778	unfavourable	_	
156-26	18779-18785	rather	_	
156-27	18786-18790	than	_	
156-28	18791-18801	beneficial	_	
156-29	18802-18808	effect	_	
156-30	18808-18809	.	_	

#Text=Tamarinds.
157-1	18812-18821	Tamarinds	_	
157-2	18821-18822	.	_	

#Text=The tamarind, Thummara Hindi[51] one of the most useful as well as valuable of the productions of the country, supplies the want of many others.
158-1	18823-18826	The	_	
158-2	18827-18835	tamarind	_	
158-3	18835-18836	,	_	
158-4	18837-18845	Thummara	_	
158-5	18846-18851	Hindi	_	
158-6	18851-18852	[	_	
158-7	18852-18854	51	_	
158-8	18854-18855	]	_	
158-9	18856-18859	one	_	
158-10	18860-18862	of	_	
158-11	18863-18866	the	_	
158-12	18867-18871	most	_	
158-13	18872-18878	useful	_	
158-14	18879-18881	as	_	
158-15	18882-18886	well	_	
158-16	18887-18889	as	_	
158-17	18890-18898	valuable	_	
158-18	18899-18901	of	_	
158-19	18902-18905	the	_	
158-20	18906-18917	productions	_	
158-21	18918-18920	of	_	
158-22	18921-18924	the	_	
158-23	18925-18932	country	_	
158-24	18932-18933	,	_	
158-25	18934-18942	supplies	_	
158-26	18943-18946	the	_	
158-27	18947-18951	want	_	
158-28	18952-18954	of	_	
158-29	18955-18959	many	_	
158-30	18960-18966	others	_	
158-31	18966-18967	.	_	

#Text=In defect of lemons and other acids, this fruit, mixed with water, constitutes an agreeable and refreshing drink.
159-1	18968-18970	In	_	
159-2	18971-18977	defect	_	
159-3	18978-18980	of	_	
159-4	18981-18987	lemons	_	
159-5	18988-18991	and	_	
159-6	18992-18997	other	_	
159-7	18998-19003	acids	_	
159-8	19003-19004	,	_	
159-9	19005-19009	this	_	
159-10	19010-19015	fruit	_	
159-11	19015-19016	,	_	
159-12	19017-19022	mixed	_	
159-13	19023-19027	with	_	
159-14	19028-19033	water	_	
159-15	19033-19034	,	_	
159-16	19035-19046	constitutes	_	
159-17	19047-19049	an	_	
159-18	19050-19059	agreeable	_	
159-19	19060-19063	and	_	
159-20	19064-19074	refreshing	_	
159-21	19075-19080	drink	_	
159-22	19080-19081	.	_	

#Text=When dried by beating in a mortar, it is formed into cakes, each of 2 or 300 drams in weight.
160-1	19082-19086	When	_	
160-2	19087-19092	dried	_	
160-3	19093-19095	by	_	
160-4	19096-19103	beating	_	
160-5	19104-19106	in	_	
160-6	19107-19108	a	_	
160-7	19109-19115	mortar	_	
160-8	19115-19116	,	_	
160-9	19117-19119	it	_	
160-10	19120-19122	is	_	
160-11	19123-19129	formed	_	
160-12	19130-19134	into	_	
160-13	19135-19140	cakes	_	
160-14	19140-19141	,	_	
160-15	19142-19146	each	_	
160-16	19147-19149	of	_	
160-17	19150-19151	2	_	
160-18	19152-19154	or	_	
160-19	19155-19158	300	_	
160-20	19159-19164	drams	_	
160-21	19165-19167	in	_	
160-22	19168-19174	weight	_	
160-23	19174-19175	.	_	

#Text=The decoction of it is a mild cathartic, and also operates as a diaphoretic; and the natives attribute to it superior virtue as an antidote against certain poisons.
161-1	19176-19179	The	_	
161-2	19180-19189	decoction	_	
161-3	19190-19192	of	_	
161-4	19193-19195	it	_	
161-5	19196-19198	is	_	
161-6	19199-19200	a	_	
161-7	19201-19205	mild	_	
161-8	19206-19215	cathartic	_	
161-9	19215-19216	,	_	
161-10	19217-19220	and	_	
161-11	19221-19225	also	_	
161-12	19226-19234	operates	_	
161-13	19235-19237	as	_	
161-14	19238-19239	a	_	
161-15	19240-19251	diaphoretic	_	
161-16	19251-19252	;	_	
161-17	19253-19256	and	_	
161-18	19257-19260	the	_	
161-19	19261-19268	natives	_	
161-20	19269-19278	attribute	_	
161-21	19279-19281	to	_	
161-22	19282-19284	it	_	
161-23	19285-19293	superior	_	
161-24	19294-19300	virtue	_	
161-25	19301-19303	as	_	
161-26	19304-19306	an	_	
161-27	19307-19315	antidote	_	
161-28	19316-19323	against	_	
161-29	19324-19331	certain	_	
161-30	19332-19339	poisons	_	
161-31	19339-19340	.	_	

#Text=As Kesrawân and Mount Libanus produce the best wines of Syria, it may not be improper to offer a few remarks on that topic.
162-1	19343-19345	As	_	
162-2	19346-19354	Kesrawân	_	
162-3	19355-19358	and	_	
162-4	19359-19364	Mount	_	
162-5	19365-19372	Libanus	_	
162-6	19373-19380	produce	_	
162-7	19381-19384	the	_	
162-8	19385-19389	best	_	
162-9	19390-19395	wines	_	
162-10	19396-19398	of	_	
162-11	19399-19404	Syria	_	
162-12	19404-19405	,	_	
162-13	19406-19408	it	_	
162-14	19409-19412	may	_	
162-15	19413-19416	not	_	
162-16	19417-19419	be	_	
162-17	19420-19428	improper	_	
162-18	19429-19431	to	_	
162-19	19432-19437	offer	_	
162-20	19438-19439	a	_	
162-21	19440-19443	few	_	
162-22	19444-19451	remarks	_	
162-23	19452-19454	on	_	
162-24	19455-19459	that	_	
162-25	19460-19465	topic	_	
162-26	19465-19466	.	_	

#Text=The white wine made at Jerusalem has a sulphureous taste, and is very strong; the red somewhat resembles Tent, and is comparatively mild in its effects.
163-1	19467-19470	The	_	
163-2	19471-19476	white	_	
163-3	19477-19481	wine	_	
163-4	19482-19486	made	_	
163-5	19487-19489	at	_	
163-6	19490-19499	Jerusalem	_	
163-7	19500-19503	has	_	
163-8	19504-19505	a	_	
163-9	19506-19517	sulphureous	_	
163-10	19518-19523	taste	_	
163-11	19523-19524	,	_	
163-12	19525-19528	and	_	
163-13	19529-19531	is	_	
163-14	19532-19536	very	_	
163-15	19537-19543	strong	_	
163-16	19543-19544	;	_	
163-17	19545-19548	the	_	
163-18	19549-19552	red	_	
163-19	19553-19561	somewhat	_	
163-20	19562-19571	resembles	_	
163-21	19572-19576	Tent	_	
163-22	19576-19577	,	_	
163-23	19578-19581	and	_	
163-24	19582-19584	is	_	
163-25	19585-19598	comparatively	_	
163-26	19599-19603	mild	_	
163-27	19604-19606	in	_	
163-28	19607-19610	its	_	
163-29	19611-19618	effects	_	
163-30	19618-19619	.	_	

#Text=The wines of Syria are most of them prepared by boiling, immediately after they are expressed from the grape, till they be considerably reduced in quantity, when they are put into jars or large glass bottles, (damesjans,) and preserved for use.
164-1	19620-19623	The	_	
164-2	19624-19629	wines	_	
164-3	19630-19632	of	_	
164-4	19633-19638	Syria	_	
164-5	19639-19642	are	_	
164-6	19643-19647	most	_	
164-7	19648-19650	of	_	
164-8	19651-19655	them	_	
164-9	19656-19664	prepared	_	
164-10	19665-19667	by	_	
164-11	19668-19675	boiling	_	
164-12	19675-19676	,	_	
164-13	19677-19688	immediately	_	
164-14	19689-19694	after	_	
164-15	19695-19699	they	_	
164-16	19700-19703	are	_	
164-17	19704-19713	expressed	_	
164-18	19714-19718	from	_	
164-19	19719-19722	the	_	
164-20	19723-19728	grape	_	
164-21	19728-19729	,	_	
164-22	19730-19734	till	_	
164-23	19735-19739	they	_	
164-24	19740-19742	be	_	
164-25	19743-19755	considerably	_	
164-26	19756-19763	reduced	_	
164-27	19764-19766	in	_	
164-28	19767-19775	quantity	_	
164-29	19775-19776	,	_	
164-30	19777-19781	when	_	
164-31	19782-19786	they	_	
164-32	19787-19790	are	_	
164-33	19791-19794	put	_	
164-34	19795-19799	into	_	
164-35	19800-19804	jars	_	
164-36	19805-19807	or	_	
164-37	19808-19813	large	_	
164-38	19814-19819	glass	_	
164-39	19820-19827	bottles	_	
164-40	19827-19828	,	_	
164-41	19829-19830	(	_	
164-42	19830-19839	damesjans	_	
164-43	19839-19840	,	_	
164-44	19840-19841	)	_	
164-45	19842-19845	and	_	
164-46	19846-19855	preserved	_	
164-47	19856-19859	for	_	
164-48	19860-19863	use	_	
164-49	19863-19864	.	_	

#Text=There is reason to believe, that this mode of boiling their wines was in general practice among the antients.
165-1	19866-19871	There	_	
165-2	19872-19874	is	_	
165-3	19875-19881	reason	_	
165-4	19882-19884	to	_	
165-5	19885-19892	believe	_	
165-6	19892-19893	,	_	
165-7	19894-19898	that	_	
165-8	19899-19903	this	_	
165-9	19904-19908	mode	_	
165-10	19909-19911	of	_	
165-11	19912-19919	boiling	_	
165-12	19920-19925	their	_	
165-13	19926-19931	wines	_	
165-14	19932-19935	was	_	
165-15	19936-19938	in	_	
165-16	19939-19946	general	_	
165-17	19947-19955	practice	_	
165-18	19956-19961	among	_	
165-19	19962-19965	the	_	
165-20	19966-19974	antients	_	
165-21	19974-19975	.	_	

#Text=It is still retained in some parts of Provence, where it is called vîn cuite, or cooked wine; but there the method is to lodge the wine in a large room, receiving all the smoke arising from several fires on the ground-floors; an operation more slow, but answering the same purpose.
166-1	19976-19978	It	_	
166-2	19979-19981	is	_	
166-3	19982-19987	still	_	
166-4	19988-19996	retained	_	
166-5	19997-19999	in	_	
166-6	20000-20004	some	_	
166-7	20005-20010	parts	_	
166-8	20011-20013	of	_	
166-9	20014-20022	Provence	_	
166-10	20022-20023	,	_	
166-11	20024-20029	where	_	
166-12	20030-20032	it	_	
166-13	20033-20035	is	_	
166-14	20036-20042	called	_	
166-15	20043-20046	vîn	_	
166-16	20047-20052	cuite	_	
166-17	20052-20053	,	_	
166-18	20054-20056	or	_	
166-19	20057-20063	cooked	_	
166-20	20064-20068	wine	_	
166-21	20068-20069	;	_	
166-22	20070-20073	but	_	
166-23	20074-20079	there	_	
166-24	20080-20083	the	_	
166-25	20084-20090	method	_	
166-26	20091-20093	is	_	
166-27	20094-20096	to	_	
166-28	20097-20102	lodge	_	
166-29	20103-20106	the	_	
166-30	20107-20111	wine	_	
166-31	20112-20114	in	_	
166-32	20115-20116	a	_	
166-33	20117-20122	large	_	
166-34	20123-20127	room	_	
166-35	20127-20128	,	_	
166-36	20129-20138	receiving	_	
166-37	20139-20142	all	_	
166-38	20143-20146	the	_	
166-39	20147-20152	smoke	_	
166-40	20153-20160	arising	_	
166-41	20161-20165	from	_	
166-42	20166-20173	several	_	
166-43	20174-20179	fires	_	
166-44	20180-20182	on	_	
166-45	20183-20186	the	_	
166-46	20187-20200	ground-floors	_	
166-47	20200-20201	;	_	
166-48	20202-20204	an	_	
166-49	20205-20214	operation	_	
166-50	20215-20219	more	_	
166-51	20220-20224	slow	_	
166-52	20224-20225	,	_	
166-53	20226-20229	but	_	
166-54	20230-20239	answering	_	
166-55	20240-20243	the	_	
166-56	20244-20248	same	_	
166-57	20249-20256	purpose	_	
166-58	20256-20257	.	_	

#Text=The Spanish Vino Tinto, or Tent, is prepared in the same way.
167-1	20258-20261	The	_	
167-2	20262-20269	Spanish	_	
167-3	20270-20274	Vino	_	
167-4	20275-20280	Tinto	_	
167-5	20280-20281	,	_	
167-6	20282-20284	or	_	
167-7	20285-20289	Tent	_	
167-8	20289-20290	,	_	
167-9	20291-20293	is	_	
167-10	20294-20302	prepared	_	
167-11	20303-20305	in	_	
167-12	20306-20309	the	_	
167-13	20310-20314	same	_	
167-14	20315-20318	way	_	
167-15	20318-20319	.	_	

#Text=The wines thus managed, are sometimes thickened so much as to lose their transparency, and acquire a sweetish taste.
168-1	20321-20324	The	_	
168-2	20325-20330	wines	_	
168-3	20331-20335	thus	_	
168-4	20336-20343	managed	_	
168-5	20343-20344	,	_	
168-6	20345-20348	are	_	
168-7	20349-20358	sometimes	_	
168-8	20359-20368	thickened	_	
168-9	20369-20371	so	_	
168-10	20372-20376	much	_	
168-11	20377-20379	as	_	
168-12	20380-20382	to	_	
168-13	20383-20387	lose	_	
168-14	20388-20393	their	_	
168-15	20394-20406	transparency	_	
168-16	20406-20407	,	_	
168-17	20408-20411	and	_	
168-18	20412-20419	acquire	_	
168-19	20420-20421	a	_	
168-20	20422-20430	sweetish	_	
168-21	20431-20436	taste	_	
168-22	20436-20437	.	_	

#Text=Numerous are the kinds made in Syria; but the chief is the Vino d’Oro, or golden wine of Mount Libanus.
169-1	20438-20446	Numerous	_	
169-2	20447-20450	are	_	
169-3	20451-20454	the	_	
169-4	20455-20460	kinds	_	
169-5	20461-20465	made	_	
169-6	20466-20468	in	_	
169-7	20469-20474	Syria	_	
169-8	20474-20475	;	_	
169-9	20476-20479	but	_	
169-10	20480-20483	the	_	
169-11	20484-20489	chief	_	
169-12	20490-20492	is	_	
169-13	20493-20496	the	_	
169-14	20497-20501	Vino	_	
169-15	20502-20503	d	_	
169-16	20503-20504	’	_	
169-17	20504-20507	Oro	_	
169-18	20507-20508	,	_	
169-19	20509-20511	or	_	
169-20	20512-20518	golden	_	
169-21	20519-20523	wine	_	
169-22	20524-20526	of	_	
169-23	20527-20532	Mount	_	
169-24	20533-20540	Libanus	_	
169-25	20540-20541	.	_	

#Text=This is not boiled, but left to purify itself by keeping; the quantity produced is small.
170-1	20542-20546	This	_	
170-2	20547-20549	is	_	
170-3	20550-20553	not	_	
170-4	20554-20560	boiled	_	
170-5	20560-20561	,	_	
170-6	20562-20565	but	_	
170-7	20566-20570	left	_	
170-8	20571-20573	to	_	
170-9	20574-20580	purify	_	
170-10	20581-20587	itself	_	
170-11	20588-20590	by	_	
170-12	20591-20598	keeping	_	
170-13	20598-20599	;	_	
170-14	20600-20603	the	_	
170-15	20604-20612	quantity	_	
170-16	20613-20621	produced	_	
170-17	20622-20624	is	_	
170-18	20625-20630	small	_	
170-19	20630-20631	.	_	

#Text=It is, as the name implies, of a bright golden colour, and is highly prized even on the spot.
171-1	20632-20634	It	_	
171-2	20635-20637	is	_	
171-3	20637-20638	,	_	
171-4	20639-20641	as	_	
171-5	20642-20645	the	_	
171-6	20646-20650	name	_	
171-7	20651-20658	implies	_	
171-8	20658-20659	,	_	
171-9	20660-20662	of	_	
171-10	20663-20664	a	_	
171-11	20665-20671	bright	_	
171-12	20672-20678	golden	_	
171-13	20679-20685	colour	_	
171-14	20685-20686	,	_	
171-15	20687-20690	and	_	
171-16	20691-20693	is	_	
171-17	20694-20700	highly	_	
171-18	20701-20707	prized	_	
171-19	20708-20712	even	_	
171-20	20713-20715	on	_	
171-21	20716-20719	the	_	
171-22	20720-20724	spot	_	
171-23	20724-20725	.	_	
