#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
307-15	39687-39689	an	_	
307-16	39690-39702	inflammation	_	
307-17	39703-39705	of	_	
307-18	39706-39709	the	_	
307-19	39710-39717	stomach	_	
307-20	39717-39718	.	_	

#Text=The patient must be kept quiet, avoiding cold, and all violent passions of the mind.
308-1	39719-39722	The	_	
308-2	39723-39730	patient	_	
308-3	39731-39735	must	_	
308-4	39736-39738	be	_	
308-5	39739-39743	kept	_	
308-6	39744-39749	quiet	_	
308-7	39749-39750	,	_	
308-8	39751-39759	avoiding	_	
308-9	39760-39764	cold	_	
308-10	39764-39765	,	_	
308-11	39766-39769	and	_	
308-12	39770-39773	all	_	
308-13	39774-39781	violent	_	
308-14	39782-39790	passions	_	
308-15	39791-39793	of	_	
308-16	39794-39797	the	_	
308-17	39798-39802	mind	_	
308-18	39802-39803	.	_	

#Text=His food ought to be very light, and given in small quantities; his drink weak and diluting; as clear whey, barley-water, and such like.
309-1	39804-39807	His	_	
309-2	39808-39812	food	_	
309-3	39813-39818	ought	_	
309-4	39819-39821	to	_	
309-5	39822-39824	be	_	
309-6	39825-39829	very	_	
309-7	39830-39835	light	_	
309-8	39835-39836	,	_	
309-9	39837-39840	and	_	
309-10	39841-39846	given	_	
309-11	39847-39849	in	_	
309-12	39850-39855	small	_	
309-13	39856-39866	quantities	_	
309-14	39866-39867	;	_	
309-15	39868-39871	his	_	
309-16	39872-39877	drink	_	
309-17	39878-39882	weak	_	
309-18	39883-39886	and	_	
309-19	39887-39895	diluting	_	
309-20	39895-39896	;	_	
309-21	39897-39899	as	_	
309-22	39900-39905	clear	_	
309-23	39906-39910	whey	_	
309-24	39910-39911	,	_	
309-25	39912-39924	barley-water	_	
309-26	39924-39925	,	_	
309-27	39926-39929	and	_	
309-28	39930-39934	such	_	
309-29	39935-39939	like	_	
309-30	39939-39940	.	_	

#Text=MEDICINE.
310-1	39942-39950	MEDICINE	_	
310-2	39950-39951	.	_	

#Text=——Bleeding in this, as well as in the inflammation of the stomach, is of the greatest importance.
311-1	39951-39952	—	_	
311-2	39952-39953	—	_	
311-3	39953-39961	Bleeding	_	
311-4	39962-39964	in	_	
311-5	39965-39969	this	_	
311-6	39969-39970	,	_	
311-7	39971-39973	as	_	
311-8	39974-39978	well	_	
311-9	39979-39981	as	_	
311-10	39982-39984	in	_	
311-11	39985-39988	the	_	
311-12	39989-40001	inflammation	_	
311-13	40002-40004	of	_	
311-14	40005-40008	the	_	
311-15	40009-40016	stomach	_	
311-16	40016-40017	,	_	
311-17	40018-40020	is	_	
311-18	40021-40023	of	_	
311-19	40024-40027	the	_	
311-20	40028-40036	greatest	_	
311-21	40037-40047	importance	_	
311-22	40047-40048	.	_	

#Text=It should be performed as soon as the symptoms appear, and must be repeated according to the strength of the patient, and the violence of the disease.
312-1	40049-40051	It	_	
312-2	40052-40058	should	_	
312-3	40059-40061	be	_	
312-4	40062-40071	performed	_	
312-5	40072-40074	as	_	
312-6	40075-40079	soon	_	
312-7	40080-40082	as	_	
312-8	40083-40086	the	_	
312-9	40087-40095	symptoms	_	
312-10	40096-40102	appear	_	
312-11	40102-40103	,	_	
312-12	40104-40107	and	_	
312-13	40108-40112	must	_	
312-14	40113-40115	be	_	
312-15	40116-40124	repeated	_	
312-16	40125-40134	according	_	
312-17	40135-40137	to	_	
312-18	40138-40141	the	_	
312-19	40142-40150	strength	_	
312-20	40151-40153	of	_	
312-21	40154-40157	the	_	
312-22	40158-40165	patient	_	
312-23	40165-40166	,	_	
312-24	40167-40170	and	_	
312-25	40171-40174	the	_	
312-26	40175-40183	violence	_	
312-27	40184-40186	of	_	
312-28	40187-40190	the	_	
312-29	40191-40198	disease	_	
312-30	40198-40199	.	_	

#Text=A blistering plaster is here likewise to be applied immediately over the part where the most violent pain is.
313-1	40201-40202	A	_	
313-2	40203-40213	blistering	_	
313-3	40214-40221	plaster	_	
313-4	40222-40224	is	_	
313-5	40225-40229	here	_	
313-6	40230-40238	likewise	_	
313-7	40239-40241	to	_	
313-8	40242-40244	be	_	
313-9	40245-40252	applied	_	
313-10	40253-40264	immediately	_	
313-11	40265-40269	over	_	
313-12	40270-40273	the	_	
313-13	40274-40278	part	_	
313-14	40279-40284	where	_	
313-15	40285-40288	the	_	
313-16	40289-40293	most	_	
313-17	40294-40301	violent	_	
313-18	40302-40306	pain	_	
313-19	40307-40309	is	_	
313-20	40309-40310	.	_	

#Text=This not only relieves the pain of the bowels, but even clysters and purgative medicines, which before had no effect, will operate when the blister begins to rise.
314-1	40311-40315	This	_	
314-2	40316-40319	not	_	
314-3	40320-40324	only	_	
314-4	40325-40333	relieves	_	
314-5	40334-40337	the	_	
314-6	40338-40342	pain	_	
314-7	40343-40345	of	_	
314-8	40346-40349	the	_	
314-9	40350-40356	bowels	_	
314-10	40356-40357	,	_	
314-11	40358-40361	but	_	
314-12	40362-40366	even	_	
314-13	40367-40375	clysters	_	
314-14	40376-40379	and	_	
314-15	40380-40389	purgative	_	
314-16	40390-40399	medicines	_	
314-17	40399-40400	,	_	
314-18	40401-40406	which	_	
314-19	40407-40413	before	_	
314-20	40414-40417	had	_	
314-21	40418-40420	no	_	
314-22	40421-40427	effect	_	
314-23	40427-40428	,	_	
314-24	40429-40433	will	_	
314-25	40434-40441	operate	_	
314-26	40442-40446	when	_	
314-27	40447-40450	the	_	
314-28	40451-40458	blister	_	
314-29	40459-40465	begins	_	
314-30	40466-40468	to	_	
314-31	40469-40473	rise	_	
314-32	40473-40474	.	_	

#Text=Fomentations and laxative clysters are by no means to be omitted.
315-1	40476-40488	Fomentations	_	
315-2	40489-40492	and	_	
315-3	40493-40501	laxative	_	
315-4	40502-40510	clysters	_	
315-5	40511-40514	are	_	
315-6	40515-40517	by	_	
315-7	40518-40520	no	_	
315-8	40521-40526	means	_	
315-9	40527-40529	to	_	
315-10	40530-40532	be	_	
315-11	40533-40540	omitted	_	
315-12	40540-40541	.	_	

#Text=The patient’s feet and legs should frequently be bathed in warm water; and cloths dipped in it applied to his belly.
316-1	40542-40545	The	_	
316-2	40546-40553	patient	_	
316-3	40553-40554	’	_	
316-4	40554-40555	s	_	
316-5	40556-40560	feet	_	
316-6	40561-40564	and	_	
316-7	40565-40569	legs	_	
316-8	40570-40576	should	_	
316-9	40577-40587	frequently	_	
316-10	40588-40590	be	_	
316-11	40591-40597	bathed	_	
316-12	40598-40600	in	_	
316-13	40601-40605	warm	_	
316-14	40606-40611	water	_	
316-15	40611-40612	;	_	
316-16	40613-40616	and	_	
316-17	40617-40623	cloths	_	
316-18	40624-40630	dipped	_	
316-19	40631-40633	in	_	
316-20	40634-40636	it	_	
316-21	40637-40644	applied	_	
316-22	40645-40647	to	_	
316-23	40648-40651	his	_	
316-24	40652-40657	belly	_	
316-25	40657-40658	.	_	

#Text=Bladders filled with warm water may likewise be applied to the region of the navel, and warm bricks, or bottles filled with warm water, to the soles of the feet.
317-1	40659-40667	Bladders	_	
317-2	40668-40674	filled	_	
317-3	40675-40679	with	_	
317-4	40680-40684	warm	_	
317-5	40685-40690	water	_	
317-6	40691-40694	may	_	
317-7	40695-40703	likewise	_	
317-8	40704-40706	be	_	
317-9	40707-40714	applied	_	
317-10	40715-40717	to	_	
317-11	40718-40721	the	_	
317-12	40722-40728	region	_	
317-13	40729-40731	of	_	
317-14	40732-40735	the	_	
317-15	40736-40741	navel	_	
317-16	40741-40742	,	_	
317-17	40743-40746	and	_	
317-18	40747-40751	warm	_	
317-19	40752-40758	bricks	_	
317-20	40758-40759	,	_	
317-21	40760-40762	or	_	
317-22	40763-40770	bottles	_	
317-23	40771-40777	filled	_	
317-24	40778-40782	with	_	
317-25	40783-40787	warm	_	
317-26	40788-40793	water	_	
317-27	40793-40794	,	_	
317-28	40795-40797	to	_	
317-29	40798-40801	the	_	
317-30	40802-40807	soles	_	
317-31	40808-40810	of	_	
317-32	40811-40814	the	_	
317-33	40815-40819	feet	_	
317-34	40819-40820	.	_	

#Text=The clysters may be made of barley-water or thin gruel with salt, and softened with sweet oil or fresh butter.
318-1	40821-40824	The	_	
318-2	40825-40833	clysters	_	
318-3	40834-40837	may	_	
318-4	40838-40840	be	_	
318-5	40841-40845	made	_	
318-6	40846-40848	of	_	
318-7	40849-40861	barley-water	_	
318-8	40862-40864	or	_	
318-9	40865-40869	thin	_	
318-10	40870-40875	gruel	_	
318-11	40876-40880	with	_	
318-12	40881-40885	salt	_	
318-13	40885-40886	,	_	
318-14	40887-40890	and	_	
318-15	40891-40899	softened	_	
318-16	40900-40904	with	_	
318-17	40905-40910	sweet	_	
318-18	40911-40914	oil	_	
318-19	40915-40917	or	_	
318-20	40918-40923	fresh	_	
318-21	40924-40930	butter	_	
318-22	40930-40931	.	_	

#Text=These may be administered every two or three hours, or oftener, if the patient continues costive.
319-1	40932-40937	These	_	
319-2	40938-40941	may	_	
319-3	40942-40944	be	_	
319-4	40945-40957	administered	_	
319-5	40958-40963	every	_	
319-6	40964-40967	two	_	
319-7	40968-40970	or	_	
319-8	40971-40976	three	_	
319-9	40977-40982	hours	_	
319-10	40982-40983	,	_	
319-11	40984-40986	or	_	
319-12	40987-40994	oftener	_	
319-13	40994-40995	,	_	
319-14	40996-40998	if	_	
319-15	40999-41002	the	_	
319-16	41003-41010	patient	_	
319-17	41011-41020	continues	_	
319-18	41021-41028	costive	_	
319-19	41028-41029	.	_	

#Text=If the disease does not yield to clysters and fomentations, recourse must be had to pretty strong purgatives; but as these, by irritating the bowels, often increase their contraction, and by that means frustrate their own intention, it will be necessary to join them with opiates, which, by allaying the pain, and relaxing the spasmodic contractions of the guts, greatly assist the operation of purgatives in this case.
320-1	41031-41033	If	_	
320-2	41034-41037	the	_	
320-3	41038-41045	disease	_	
320-4	41046-41050	does	_	
320-5	41051-41054	not	_	
320-6	41055-41060	yield	_	
320-7	41061-41063	to	_	
320-8	41064-41072	clysters	_	
320-9	41073-41076	and	_	
320-10	41077-41089	fomentations	_	
320-11	41089-41090	,	_	
320-12	41091-41099	recourse	_	
320-13	41100-41104	must	_	
320-14	41105-41107	be	_	
320-15	41108-41111	had	_	
320-16	41112-41114	to	_	
320-17	41115-41121	pretty	_	
320-18	41122-41128	strong	_	
320-19	41129-41139	purgatives	_	
320-20	41139-41140	;	_	
320-21	41141-41144	but	_	
320-22	41145-41147	as	_	
320-23	41148-41153	these	_	
320-24	41153-41154	,	_	
320-25	41155-41157	by	_	
320-26	41158-41168	irritating	_	
320-27	41169-41172	the	_	
320-28	41173-41179	bowels	_	
320-29	41179-41180	,	_	
320-30	41181-41186	often	_	
320-31	41187-41195	increase	_	
320-32	41196-41201	their	_	
320-33	41202-41213	contraction	_	
320-34	41213-41214	,	_	
320-35	41215-41218	and	_	
320-36	41219-41221	by	_	
320-37	41222-41226	that	_	
320-38	41227-41232	means	_	
320-39	41233-41242	frustrate	_	
320-40	41243-41248	their	_	
320-41	41249-41252	own	_	
320-42	41253-41262	intention	_	
320-43	41262-41263	,	_	
320-44	41264-41266	it	_	
320-45	41267-41271	will	_	
320-46	41272-41274	be	_	
320-47	41275-41284	necessary	_	
320-48	41285-41287	to	_	
320-49	41288-41292	join	_	
320-50	41293-41297	them	_	
320-51	41298-41302	with	_	
320-52	41303-41310	opiates	_	
320-53	41310-41311	,	_	
320-54	41312-41317	which	_	
320-55	41317-41318	,	_	
320-56	41319-41321	by	_	
320-57	41322-41330	allaying	_	
320-58	41331-41334	the	_	
320-59	41335-41339	pain	_	
320-60	41339-41340	,	_	
320-61	41341-41344	and	_	
320-62	41345-41353	relaxing	_	
320-63	41354-41357	the	_	
320-64	41358-41367	spasmodic	_	
320-65	41368-41380	contractions	_	
320-66	41381-41383	of	_	
320-67	41384-41387	the	_	
320-68	41388-41392	guts	_	
320-69	41392-41393	,	_	
320-70	41394-41401	greatly	_	
320-71	41402-41408	assist	_	
320-72	41409-41412	the	_	
320-73	41413-41422	operation	_	
320-74	41423-41425	of	_	
320-75	41426-41436	purgatives	_	
320-76	41437-41439	in	_	
320-77	41440-41444	this	_	
320-78	41445-41449	case	_	
320-79	41449-41450	.	_	

#Text=What answers the purpose of opening the body very well, is a solution of the bitter purging salts.
321-1	41452-41456	What	_	
321-2	41457-41464	answers	_	
321-3	41465-41468	the	_	
321-4	41469-41476	purpose	_	
321-5	41477-41479	of	_	
321-6	41480-41487	opening	_	
321-7	41488-41491	the	_	
321-8	41492-41496	body	_	
321-9	41497-41501	very	_	
321-10	41502-41506	well	_	
321-11	41506-41507	,	_	
321-12	41508-41510	is	_	
321-13	41511-41512	a	_	
321-14	41513-41521	solution	_	
321-15	41522-41524	of	_	
321-16	41525-41528	the	_	
321-17	41529-41535	bitter	_	
321-18	41536-41543	purging	_	
321-19	41544-41549	salts	_	
321-20	41549-41550	.	_	

#Text=Two ounces of these may be dissolved in an English pint of warm water, or thin gruel, and a tea-cupful of it taken every half hour till it operates.
322-1	41551-41554	Two	_	
322-2	41555-41561	ounces	_	
322-3	41562-41564	of	_	
322-4	41565-41570	these	_	
322-5	41571-41574	may	_	
322-6	41575-41577	be	_	
322-7	41578-41587	dissolved	_	
322-8	41588-41590	in	_	
322-9	41591-41593	an	_	
322-10	41594-41601	English	_	
322-11	41602-41606	pint	_	
322-12	41607-41609	of	_	
322-13	41610-41614	warm	_	
322-14	41615-41620	water	_	
322-15	41620-41621	,	_	
322-16	41622-41624	or	_	
322-17	41625-41629	thin	_	
322-18	41630-41635	gruel	_	
322-19	41635-41636	,	_	
322-20	41637-41640	and	_	
322-21	41641-41642	a	_	
322-22	41643-41653	tea-cupful	_	
322-23	41654-41656	of	_	
322-24	41657-41659	it	_	
322-25	41660-41665	taken	_	
322-26	41666-41671	every	_	
322-27	41672-41676	half	_	
322-28	41677-41681	hour	_	
322-29	41682-41686	till	_	
322-30	41687-41689	it	_	
322-31	41690-41698	operates	_	
322-32	41698-41699	.	_	

#Text=At the same time fifteen, twenty, or twenty-five drops of laudanum may be given in a glass of peppermint or simple cinnamon-water, to appease the irritation, and prevent the vomiting, &c.
323-1	41700-41702	At	_	
323-2	41703-41706	the	_	
323-3	41707-41711	same	_	
323-4	41712-41716	time	_	
323-5	41717-41724	fifteen	_	
323-6	41724-41725	,	_	
323-7	41726-41732	twenty	_	
323-8	41732-41733	,	_	
323-9	41734-41736	or	_	
323-10	41737-41748	twenty-five	_	
323-11	41749-41754	drops	_	
323-12	41755-41757	of	_	
323-13	41758-41766	laudanum	_	
323-14	41767-41770	may	_	
323-15	41771-41773	be	_	
323-16	41774-41779	given	_	
323-17	41780-41782	in	_	
323-18	41783-41784	a	_	
323-19	41785-41790	glass	_	
323-20	41791-41793	of	_	
323-21	41794-41804	peppermint	_	
323-22	41805-41807	or	_	
323-23	41808-41814	simple	_	
323-24	41815-41829	cinnamon-water	_	
323-25	41829-41830	,	_	
323-26	41831-41833	to	_	
323-27	41834-41841	appease	_	
323-28	41842-41845	the	_	
323-29	41846-41856	irritation	_	
323-30	41856-41857	,	_	
323-31	41858-41861	and	_	
323-32	41862-41869	prevent	_	
323-33	41870-41873	the	_	
323-34	41874-41882	vomiting	_	
323-35	41882-41883	,	_	
323-36	41884-41885	&	_	
323-37	41885-41886	c	_	
323-38	41886-41887	.	_	

#Text=Acids have often a very happy effect in staying the vomiting, and appeasing the other violent symptoms of this disease.
324-1	41889-41894	Acids	_	
324-2	41895-41899	have	_	
324-3	41900-41905	often	_	
324-4	41906-41907	a	_	
324-5	41908-41912	very	_	
324-6	41913-41918	happy	_	
324-7	41919-41925	effect	_	
324-8	41926-41928	in	_	
324-9	41929-41936	staying	_	
324-10	41937-41940	the	_	
324-11	41941-41949	vomiting	_	
324-12	41949-41950	,	_	
324-13	41951-41954	and	_	
324-14	41955-41964	appeasing	_	
324-15	41965-41968	the	_	
324-16	41969-41974	other	_	
324-17	41975-41982	violent	_	
324-18	41983-41991	symptoms	_	
324-19	41992-41994	of	_	
324-20	41995-41999	this	_	
324-21	42000-42007	disease	_	
324-22	42007-42008	.	_	

#Text=It will therefore be of use to sharpen the patient’s drink with cream of tartar, juice of lemon; or, when these cannot be obtained, with vinegar.
325-1	42009-42011	It	_	
325-2	42012-42016	will	_	
325-3	42017-42026	therefore	_	
325-4	42027-42029	be	_	
325-5	42030-42032	of	_	
325-6	42033-42036	use	_	
325-7	42037-42039	to	_	
325-8	42040-42047	sharpen	_	
325-9	42048-42051	the	_	
325-10	42052-42059	patient	_	
325-11	42059-42060	’	_	
325-12	42060-42061	s	_	
325-13	42062-42067	drink	_	
325-14	42068-42072	with	_	
325-15	42073-42078	cream	_	
325-16	42079-42081	of	_	
325-17	42082-42088	tartar	_	
325-18	42088-42089	,	_	
325-19	42090-42095	juice	_	
325-20	42096-42098	of	_	
325-21	42099-42104	lemon	_	
325-22	42104-42105	;	_	
325-23	42106-42108	or	_	
325-24	42108-42109	,	_	
325-25	42110-42114	when	_	
325-26	42115-42120	these	_	
325-27	42121-42127	cannot	_	
325-28	42128-42130	be	_	
325-29	42131-42139	obtained	_	
325-30	42139-42140	,	_	
325-31	42141-42145	with	_	
325-32	42146-42153	vinegar	_	
325-33	42153-42154	.	_	

#Text=But it often happens that no liquid whatever will stay on the stomach.
326-1	42156-42159	But	_	
326-2	42160-42162	it	_	
326-3	42163-42168	often	_	
326-4	42169-42176	happens	_	
326-5	42177-42181	that	_	
326-6	42182-42184	no	_	
326-7	42185-42191	liquid	_	
326-8	42192-42200	whatever	_	
326-9	42201-42205	will	_	
326-10	42206-42210	stay	_	
326-11	42211-42213	on	_	
326-12	42214-42217	the	_	
326-13	42218-42225	stomach	_	
326-14	42225-42226	.	_	

#Text=In this case the patient must take purging pills.
327-1	42227-42229	In	_	
327-2	42230-42234	this	_	
327-3	42235-42239	case	_	
327-4	42240-42243	the	_	
327-5	42244-42251	patient	_	
327-6	42252-42256	must	_	
327-7	42257-42261	take	_	
327-8	42262-42269	purging	_	
327-9	42270-42275	pills	_	
327-10	42275-42276	.	_	

#Text=I have generally found the following answer very well: Take jalap in powder, and vitriolated tartar, of each half a drachm, opium one grain, Castile soap as much as will make the mass fit for pills.
328-1	42277-42278	I	_	
328-2	42279-42283	have	_	
328-3	42284-42293	generally	_	
328-4	42294-42299	found	_	
328-5	42300-42303	the	_	
328-6	42304-42313	following	_	
328-7	42314-42320	answer	_	
328-8	42321-42325	very	_	
328-9	42326-42330	well	_	
328-10	42330-42331	:	_	
328-11	42332-42336	Take	_	
328-12	42337-42342	jalap	_	
328-13	42343-42345	in	_	
328-14	42346-42352	powder	_	
328-15	42352-42353	,	_	
328-16	42354-42357	and	_	
328-17	42358-42369	vitriolated	_	
328-18	42370-42376	tartar	_	
328-19	42376-42377	,	_	
328-20	42378-42380	of	_	
328-21	42381-42385	each	_	
328-22	42386-42390	half	_	
328-23	42391-42392	a	_	
328-24	42393-42399	drachm	_	
328-25	42399-42400	,	_	
328-26	42401-42406	opium	_	
328-27	42407-42410	one	_	
328-28	42411-42416	grain	_	
328-29	42416-42417	,	_	
328-30	42418-42425	Castile	_	
328-31	42426-42430	soap	_	
328-32	42431-42433	as	_	
328-33	42434-42438	much	_	
328-34	42439-42441	as	_	
328-35	42442-42446	will	_	
328-36	42447-42451	make	_	
328-37	42452-42455	the	_	
328-38	42456-42460	mass	_	
328-39	42461-42464	fit	_	
328-40	42465-42468	for	_	
328-41	42469-42474	pills	_	
328-42	42474-42475	.	_	

#Text=These must be taken at one dose, and if they do not operate in a few hours, the dose may be repeated.
329-1	42476-42481	These	_	
329-2	42482-42486	must	_	
329-3	42487-42489	be	_	
329-4	42490-42495	taken	_	
329-5	42496-42498	at	_	
329-6	42499-42502	one	_	
329-7	42503-42507	dose	_	
329-8	42507-42508	,	_	
329-9	42509-42512	and	_	
329-10	42513-42515	if	_	
329-11	42516-42520	they	_	
329-12	42521-42523	do	_	
329-13	42524-42527	not	_	
329-14	42528-42535	operate	_	
329-15	42536-42538	in	_	
329-16	42539-42540	a	_	
329-17	42541-42544	few	_	
329-18	42545-42550	hours	_	
329-19	42550-42551	,	_	
329-20	42552-42555	the	_	
329-21	42556-42560	dose	_	
329-22	42561-42564	may	_	
329-23	42565-42567	be	_	
329-24	42568-42576	repeated	_	
329-25	42576-42577	.	_	

#Text=If a stool cannot be procured by any of the above means, it will be necessary to immerse the patient in warm water up to the breast.
330-1	42579-42581	If	_	
330-2	42582-42583	a	_	
330-3	42584-42589	stool	_	
330-4	42590-42596	cannot	_	
330-5	42597-42599	be	_	
330-6	42600-42608	procured	_	
330-7	42609-42611	by	_	
330-8	42612-42615	any	_	
330-9	42616-42618	of	_	
330-10	42619-42622	the	_	
330-11	42623-42628	above	_	
330-12	42629-42634	means	_	
330-13	42634-42635	,	_	
330-14	42636-42638	it	_	
330-15	42639-42643	will	_	
330-16	42644-42646	be	_	
330-17	42647-42656	necessary	_	
330-18	42657-42659	to	_	
330-19	42660-42667	immerse	_	
330-20	42668-42671	the	_	
330-21	42672-42679	patient	_	
330-22	42680-42682	in	_	
