#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
153-11	13920-13923	not	_	_	_	
153-12	13924-13927	too	_	_	_	
153-13	13928-13935	rapidly	_	_	_	
153-14	13936-13941	grown	_	_	_	
153-15	13942-13945	nor	_	_	_	
153-16	13946-13950	very	_	_	_	
153-17	13951-13957	highly	_	_	_	
153-18	13958-13965	manured	_	_	_	
153-19	13965-13966	.	_	_	_	

#Text=It may be eaten raw, or steamed, or in soup.
154-1	13968-13970	It	_	_	_	
154-2	13971-13974	may	_	_	_	
154-3	13975-13977	be	_	_	_	
154-4	13978-13983	eaten	INGESTION\_LU	_	_	
154-5	13984-13987	raw	_	_	_	
154-6	13987-13988	,	_	_	_	
154-7	13989-13991	or	_	_	_	
154-8	13992-13999	steamed	_	_	_	
154-9	13999-14000	,	_	_	_	
154-10	14001-14003	or	_	_	_	
154-11	14004-14006	in	_	_	_	
154-12	14007-14011	soup	_	_	_	
154-13	14011-14012	.	_	_	_	

#Text=Strong celery broth
#Text=flavoured with parsley is excellent.
155-1	14013-14019	Strong	_	_	_	
155-2	14020-14026	celery	_	_	_	
155-3	14027-14032	broth	_	_	_	
155-4	14033-14042	flavoured	_	_	_	
155-5	14043-14047	with	_	_	_	
155-6	14048-14055	parsley	_	_	_	
155-7	14056-14058	is	_	_	_	
155-8	14059-14068	excellent	_	_	_	
155-9	14068-14069	.	_	_	_	

#Text=_Cresses._
#Text=
#Text=All the cresses are anti-scorbutic, that is, useful against the scurvy.
156-1	14072-14073	_	_	_	_	
156-2	14073-14080	Cresses	FOOD\_LU	_	_	
156-3	14080-14081	.	_	_	_	
156-4	14081-14082	_	_	_	_	
156-5	14084-14087	All	_	_	_	
156-6	14088-14091	the	_	_	_	
156-7	14092-14099	cresses	FOOD\_LU[504]|CURE\_Food\_Treatment[505]	_	_	
156-8	14100-14103	are	_	_	_	
156-9	14104-14118	anti-scorbutic	CURE\_LU[506]|CURE\_Affliction[507]	_	_	
156-10	14118-14119	,	_	_	_	
156-11	14120-14124	that	_	_	_	
156-12	14125-14127	is	_	_	_	
156-13	14127-14128	,	_	_	_	
156-14	14129-14135	useful	CURE\_LU	_	_	
156-15	14136-14143	against	_	_	_	
156-16	14144-14147	the	CURE\_Affliction[508]	_	_	
156-17	14148-14154	scurvy	CURE\_Affliction[508]	_	_	
156-18	14154-14155	.	_	_	_	

#Text=The ancient Greeks also believed them to be good for the brain.
157-1	14156-14159	The	_	_	_	
157-2	14160-14167	ancient	_	_	_	
157-3	14168-14174	Greeks	_	_	_	
157-4	14175-14179	also	_	_	_	
157-5	14180-14188	believed	_	_	_	
157-6	14189-14193	them	_	_	_	
157-7	14194-14196	to	_	_	_	
157-8	14197-14199	be	_	_	_	
157-9	14200-14204	good	_	_	_	
157-10	14205-14208	for	_	_	_	
157-11	14209-14212	the	_	_	_	
157-12	14213-14218	brain	_	_	_	
157-13	14218-14219	.	_	_	_	

#Text=The ordinary "mustard and cress" of our salads is good for rheumatic
#Text=patients, while the water-cress is valuable in cases of tubercular
#Text=disease.
158-1	14221-14224	The	_	_	_	
158-2	14225-14233	ordinary	_	_	_	
158-3	14234-14235	"	_	_	_	
158-4	14235-14242	mustard	FOOD\_LU	_	_	
158-5	14243-14246	and	_	_	_	
158-6	14247-14252	cress	FOOD\_LU	_	_	
158-7	14252-14253	"	_	_	_	
158-8	14254-14256	of	_	_	_	
158-9	14257-14260	our	_	_	_	
158-10	14261-14267	salads	FOOD\_LU	_	_	
158-11	14268-14270	is	_	_	_	
158-12	14271-14275	good	CURE\_LU	_	_	
158-13	14276-14279	for	CURE\_Patient[509]	_	_	
158-14	14280-14289	rheumatic	CURE\_Patient[509]|CURE\_Affliction[510]	_	_	
158-15	14290-14298	patients	CURE\_Patient[509]	_	_	
158-16	14298-14299	,	_	_	_	
158-17	14300-14305	while	_	_	_	
158-18	14306-14309	the	_	_	_	
158-19	14310-14321	water-cress	FOOD\_LU[511]|INGESTION\_Food\_Ingestible[512]	_	_	
158-20	14322-14324	is	_	_	_	
158-21	14325-14333	valuable	CURE\_LU	_	_	
158-22	14334-14336	in	CURE\_Affliction[513]	_	_	
158-23	14337-14342	cases	CURE\_Affliction[513]	_	_	
158-24	14343-14345	of	CURE\_Affliction[513]	_	_	
158-25	14346-14356	tubercular	CURE\_Affliction[513]	_	_	
158-26	14357-14364	disease	CURE\_Affliction[513]	_	_	
158-27	14364-14365	.	_	_	_	

#Text=Anæmic patients may also eat freely of it on account of the
#Text=iron it contains.
159-1	14366-14372	Anæmic	CURE\_Patient[514]|CURE\_LU[515]|CURE\_Affliction[516]	_	_	
159-2	14373-14381	patients	CURE\_Patient[514]|CURE\_LU[515]	_	_	
159-3	14382-14385	may	_	_	_	
159-4	14386-14390	also	_	_	_	
159-5	14391-14394	eat	INGESTION\_LU	_	_	
159-6	14395-14401	freely	_	_	_	
159-7	14402-14404	of	_	_	_	
159-8	14405-14407	it	_	_	_	
159-9	14408-14410	on	_	_	_	
159-10	14411-14418	account	_	_	_	
159-11	14419-14421	of	_	_	_	
159-12	14422-14425	the	_	_	_	
159-13	14426-14430	iron	_	_	_	
159-14	14431-14433	it	_	_	_	
159-15	14434-14442	contains	_	_	_	
159-16	14442-14443	.	_	_	_	

#Text=Care should be taken, however, from whence it is
#Text=procured, as a disease peculiar to sheep but communicable to man may be
#Text=carried by it.
160-1	14444-14448	Care	_	_	_	
160-2	14449-14455	should	_	_	_	
160-3	14456-14458	be	_	_	_	
160-4	14459-14464	taken	_	_	_	
160-5	14464-14465	,	_	_	_	
160-6	14466-14473	however	_	_	_	
160-7	14473-14474	,	_	_	_	
160-8	14475-14479	from	_	_	_	
160-9	14480-14486	whence	_	_	_	
160-10	14487-14489	it	_	_	_	
160-11	14490-14492	is	_	_	_	
160-12	14493-14501	procured	_	_	_	
160-13	14501-14502	,	_	_	_	
160-14	14503-14505	as	_	_	_	
160-15	14506-14507	a	_	_	_	
160-16	14508-14515	disease	_	_	_	
160-17	14516-14524	peculiar	_	_	_	
160-18	14525-14527	to	_	_	_	
160-19	14528-14533	sheep	_	_	_	
160-20	14534-14537	but	_	_	_	
160-21	14538-14550	communicable	_	_	_	
160-22	14551-14553	to	_	_	_	
160-23	14554-14557	man	_	_	_	
160-24	14558-14561	may	_	_	_	
160-25	14562-14564	be	_	_	_	
160-26	14565-14572	carried	_	_	_	
160-27	14573-14575	by	_	_	_	
160-28	14576-14578	it	_	_	_	
160-29	14578-14579	.	_	_	_	

#Text=It should not be gathered from streams running through
#Text=meadows inhabited by sheep.
161-1	14580-14582	It	_	_	_	
161-2	14583-14589	should	_	_	_	
161-3	14590-14593	not	_	_	_	
161-4	14594-14596	be	_	_	_	
161-5	14597-14605	gathered	_	_	_	
161-6	14606-14610	from	_	_	_	
161-7	14611-14618	streams	_	_	_	
161-8	14619-14626	running	_	_	_	
161-9	14627-14634	through	_	_	_	
161-10	14635-14642	meadows	_	_	_	
161-11	14643-14652	inhabited	_	_	_	
161-12	14653-14655	by	_	_	_	
161-13	14656-14661	sheep	_	_	_	
161-14	14661-14662	.	_	_	_	

#Text=_Chestnut._
#Text=
#Text=Chestnuts, when cooked, are valuable food for persons with weak
#Text=digestive powers.
162-1	14665-14666	_	_	_	_	
162-2	14666-14674	Chestnut	FOOD\_LU	_	_	
162-3	14674-14675	.	_	_	_	
162-4	14675-14676	_	_	_	_	
162-5	14678-14687	Chestnuts	FOOD\_LU[517]|CURE\_Food\_Treatment[518]|COOKING\_CREATION\_Produced\_Food[519]	_	_	
162-6	14687-14688	,	_	_	_	
162-7	14689-14693	when	_	_	_	
162-8	14694-14700	cooked	COOKING\_CREATION\_LU[520]|DESCR\_Neutral[521]|FOOD\_Descriptor[522]	_	_	
162-9	14700-14701	,	_	_	_	
162-10	14702-14705	are	_	_	_	
162-11	14706-14714	valuable	CURE\_LU	_	_	
162-12	14715-14719	food	FOOD\_LU	_	_	
162-13	14720-14723	for	CURE\_Patient[523]	_	_	
162-14	14724-14731	persons	CURE\_Patient[523]	_	_	
162-15	14732-14736	with	CURE\_Patient[523]	_	_	
162-16	14737-14741	weak	CURE\_Patient[523]|CURE\_Affliction[524]	_	_	
162-17	14742-14751	digestive	CURE\_Patient[523]|CURE\_Affliction[524]	_	_	
162-18	14752-14758	powers	CURE\_Patient[523]|CURE\_Affliction[524]	_	_	
162-19	14758-14759	.	_	_	_	

#Text=They should be put on the fire in a saucepan of cold
#Text=water and cooked for twenty minutes from the time the water first boils.
163-1	14760-14764	They	_	_	_	
163-2	14765-14771	should	_	_	_	
163-3	14772-14774	be	_	_	_	
163-4	14775-14778	put	_	_	_	
163-5	14779-14781	on	_	_	_	
163-6	14782-14785	the	_	_	_	
163-7	14786-14790	fire	_	_	_	
163-8	14791-14793	in	_	_	_	
163-9	14794-14795	a	_	_	_	
163-10	14796-14804	saucepan	_	_	_	
163-11	14805-14807	of	_	_	_	
163-12	14808-14812	cold	_	_	_	
163-13	14813-14818	water	_	_	_	
163-14	14819-14822	and	_	_	_	
163-15	14823-14829	cooked	_	_	_	
163-16	14830-14833	for	_	_	_	
163-17	14834-14840	twenty	_	_	_	
163-18	14841-14848	minutes	_	_	_	
163-19	14849-14853	from	_	_	_	
163-20	14854-14857	the	_	_	_	
163-21	14858-14862	time	_	_	_	
163-22	14863-14866	the	_	_	_	
163-23	14867-14872	water	_	_	_	
163-24	14873-14878	first	_	_	_	
163-25	14879-14884	boils	_	_	_	
163-26	14884-14885	.	_	_	_	

#Text=John Evelyn, F.R.S., a seventeenth century writer, says of them: "They
#Text=are a lusty and masculine food for rustics at all times, and of better
#Text=nourishment for husbandmen than cole and rusty bacon, yea, or beans to
#Text=boot."
164-1	14886-14890	John	_	_	_	
164-2	14891-14897	Evelyn	_	_	_	
164-3	14897-14898	,	_	_	_	
164-4	14899-14904	F.R.S	_	_	_	
164-5	14904-14905	.	_	_	_	
164-6	14905-14906	,	_	_	_	
164-7	14907-14908	a	_	_	_	
164-8	14909-14920	seventeenth	_	_	_	
164-9	14921-14928	century	_	_	_	
164-10	14929-14935	writer	_	_	_	
164-11	14935-14936	,	_	_	_	
164-12	14937-14941	says	_	_	_	
164-13	14942-14944	of	_	_	_	
164-14	14945-14949	them	_	_	_	
164-15	14949-14950	:	_	_	_	
164-16	14951-14952	"	_	_	_	
164-17	14952-14956	They	_	_	_	
164-18	14957-14960	are	_	_	_	
164-19	14961-14962	a	_	_	_	
164-20	14963-14968	lusty	_	_	_	
164-21	14969-14972	and	_	_	_	
164-22	14973-14982	masculine	_	_	_	
164-23	14983-14987	food	_	_	_	
164-24	14988-14991	for	_	_	_	
164-25	14992-14999	rustics	_	_	_	
164-26	15000-15002	at	_	_	_	
164-27	15003-15006	all	_	_	_	
164-28	15007-15012	times	_	_	_	
164-29	15012-15013	,	_	_	_	
164-30	15014-15017	and	_	_	_	
164-31	15018-15020	of	_	_	_	
164-32	15021-15027	better	_	_	_	
164-33	15028-15039	nourishment	_	_	_	
164-34	15040-15043	for	_	_	_	
164-35	15044-15054	husbandmen	_	_	_	
164-36	15055-15059	than	_	_	_	
164-37	15060-15064	cole	_	_	_	
164-38	15065-15068	and	_	_	_	
164-39	15069-15074	rusty	_	_	_	
164-40	15075-15080	bacon	_	_	_	
164-41	15080-15081	,	_	_	_	
164-42	15082-15085	yea	_	_	_	
164-43	15085-15086	,	_	_	_	
164-44	15087-15089	or	_	_	_	
164-45	15090-15095	beans	_	_	_	
164-46	15096-15098	to	_	_	_	
164-47	15099-15103	boot	_	_	_	
164-48	15103-15104	.	_	_	_	
164-49	15104-15105	"	_	_	_	

#Text=_Cinnamon._
#Text=
#Text=Cinnamon is a very old-fashioned remedy for soothing the pain of
#Text=internal or unbroken cancer.
165-1	15108-15109	_	_	_	_	
165-2	15109-15117	Cinnamon	FOOD\_LU	_	_	
165-3	15117-15118	.	_	_	_	
165-4	15118-15119	_	_	_	_	
165-5	15121-15129	Cinnamon	CURE\_Food\_Treatment[525]|FOOD\_LU[526]	_	_	
165-6	15130-15132	is	_	_	_	
165-7	15133-15134	a	_	_	_	
165-8	15135-15139	very	_	_	_	
165-9	15140-15153	old-fashioned	_	_	_	
165-10	15154-15160	remedy	CURE\_LU	_	_	
165-11	15161-15164	for	_	_	_	
165-12	15165-15173	soothing	CURE\_LU	_	_	
165-13	15174-15177	the	CURE\_Affliction[527]	_	_	
165-14	15178-15182	pain	CURE\_Affliction[527]	_	_	
165-15	15183-15185	of	CURE\_Affliction[527]	_	_	
165-16	15186-15194	internal	CURE\_Affliction[527]	_	_	
165-17	15195-15197	or	CURE\_Affliction[527]	_	_	
165-18	15198-15206	unbroken	CURE\_Affliction[527]	_	_	
165-19	15207-15213	cancer	CURE\_Affliction[527]	_	_	
165-20	15213-15214	.	_	_	_	

#Text=One prescription is the following: Take
#Text=1 lb. of Ceylon sticks.
166-1	15215-15218	One	_	_	_	
166-2	15219-15231	prescription	_	_	_	
166-3	15232-15234	is	_	_	_	
166-4	15235-15238	the	_	_	_	
166-5	15239-15248	following	_	_	_	
166-6	15248-15249	:	_	_	_	
166-7	15250-15254	Take	_	_	_	
166-8	15255-15256	1	_	_	_	
166-9	15257-15259	lb	_	_	_	
166-10	15259-15260	.	_	_	_	
166-11	15261-15263	of	_	_	_	
166-12	15264-15270	Ceylon	_	_	_	
166-13	15271-15277	sticks	_	_	_	
166-14	15277-15278	.	_	_	_	

#Text=Simmer in a closed vessel with 1 quart of water
#Text=until the liquid is reduced to 1 pint.
167-1	15279-15285	Simmer	_	_	_	
167-2	15286-15288	in	_	_	_	
167-3	15289-15290	a	_	_	_	
167-4	15291-15297	closed	_	_	_	
167-5	15298-15304	vessel	_	_	_	
167-6	15305-15309	with	_	_	_	
167-7	15310-15311	1	_	_	_	
167-8	15312-15317	quart	_	_	_	
167-9	15318-15320	of	_	_	_	
167-10	15321-15326	water	_	_	_	
167-11	15327-15332	until	_	_	_	
167-12	15333-15336	the	_	_	_	
167-13	15337-15343	liquid	_	_	_	
167-14	15344-15346	is	_	_	_	
167-15	15347-15354	reduced	_	_	_	
167-16	15355-15357	to	_	_	_	
167-17	15358-15359	1	_	_	_	
167-18	15360-15364	pint	_	_	_	
167-19	15364-15365	.	_	_	_	

#Text=Pour off without straining, and
#Text=shake or stir well before taking.
168-1	15366-15370	Pour	_	_	_	
168-2	15371-15374	off	_	_	_	
168-3	15375-15382	without	_	_	_	
168-4	15383-15392	straining	_	_	_	
168-5	15392-15393	,	_	_	_	
168-6	15394-15397	and	_	_	_	
168-7	15398-15403	shake	_	_	_	
168-8	15404-15406	or	_	_	_	
168-9	15407-15411	stir	_	_	_	
168-10	15412-15416	well	_	_	_	
168-11	15417-15423	before	_	_	_	
168-12	15424-15430	taking	_	_	_	
168-13	15430-15431	.	_	_	_	

#Text=Take half a pint every twenty-four
#Text=hours.
169-1	15432-15436	Take	_	_	_	
169-2	15437-15441	half	_	_	_	
169-3	15442-15443	a	_	_	_	
169-4	15444-15448	pint	_	_	_	
169-5	15449-15454	every	_	_	_	
169-6	15455-15466	twenty-four	_	_	_	
169-7	15467-15472	hours	_	_	_	
169-8	15472-15473	.	_	_	_	

#Text=Divide into small doses and take regularly.
170-1	15474-15480	Divide	_	_	_	
170-2	15481-15485	into	_	_	_	
170-3	15486-15491	small	_	_	_	
170-4	15492-15497	doses	_	_	_	
170-5	15498-15501	and	_	_	_	
170-6	15502-15506	take	_	_	_	
170-7	15507-15516	regularly	_	_	_	
170-8	15516-15517	.	_	_	_	

#Text=Cinnamon has a powerful influence over disease germs, but care must be
#Text=taken to obtain it pure.
171-1	15519-15527	Cinnamon	_	_	_	
171-2	15528-15531	has	_	_	_	
171-3	15532-15533	a	_	_	_	
171-4	15534-15542	powerful	_	_	_	
171-5	15543-15552	influence	_	_	_	
171-6	15553-15557	over	_	_	_	
171-7	15558-15565	disease	_	_	_	
171-8	15566-15571	germs	_	_	_	
171-9	15571-15572	,	_	_	_	
171-10	15573-15576	but	_	_	_	
171-11	15577-15581	care	_	_	_	
171-12	15582-15586	must	_	_	_	
171-13	15587-15589	be	_	_	_	
171-14	15590-15595	taken	_	_	_	
171-15	15596-15598	to	_	_	_	
171-16	15599-15605	obtain	_	_	_	
171-17	15606-15608	it	_	_	_	
171-18	15609-15613	pure	_	_	_	
171-19	15613-15614	.	_	_	_	

#Text=It is often adulterated with cassia.
172-1	15615-15617	It	_	_	_	
172-2	15618-15620	is	_	_	_	
172-3	15621-15626	often	_	_	_	
172-4	15627-15638	adulterated	_	_	_	
172-5	15639-15643	with	_	_	_	
172-6	15644-15650	cassia	_	_	_	
172-7	15650-15651	.	_	_	_	

#Text=Cinnamon tea may be taken with advantage in cases of consumption,
#Text=influenza, and pneumonia.
173-1	15653-15661	Cinnamon	INGR\_Food\_Product[528]|CURE\_Food\_Treatment[529]|FOOD\_LU[530]|INGR\_Material\_LU[531]	_	_	
173-2	15662-15665	tea	INGR\_Food\_Product[528]|CURE\_Food\_Treatment[529]|FOOD\_LU[532]	_	_	
173-3	15666-15669	may	_	_	_	
173-4	15670-15672	be	_	_	_	
173-5	15673-15678	taken	CURE\_LU	_	_	
173-6	15679-15683	with	_	_	_	
173-7	15684-15693	advantage	_	_	_	
173-8	15694-15696	in	_	_	_	
173-9	15697-15702	cases	_	_	_	
173-10	15703-15705	of	_	_	_	
173-11	15706-15717	consumption	CURE\_Affliction	_	_	
173-12	15717-15718	,	_	_	_	
173-13	15719-15728	influenza	CURE\_Affliction	_	_	
173-14	15728-15729	,	_	_	_	
173-15	15730-15733	and	_	_	_	
173-16	15734-15743	pneumonia	CURE\_Affliction	_	_	
173-17	15743-15744	.	_	_	_	

#Text=_Cocoanut._
#Text=
#Text=Cocoanut is an old and very efficacious remedy for intestinal worms of
#Text=all kinds.
174-1	15747-15748	_	_	_	_	
174-2	15748-15756	Cocoanut	FOOD\_LU	_	_	
174-3	15756-15757	.	_	_	_	
174-4	15757-15758	_	_	_	_	
174-5	15760-15768	Cocoanut	FOOD\_LU[533]|CURE\_Food\_Treatment[534]	_	_	
174-6	15769-15771	is	_	_	_	
174-7	15772-15774	an	_	_	_	
174-8	15775-15778	old	_	_	_	
174-9	15779-15782	and	_	_	_	
174-10	15783-15787	very	_	_	_	
174-11	15788-15799	efficacious	_	_	_	
174-12	15800-15806	remedy	CURE\_LU	_	_	
174-13	15807-15810	for	CURE\_Affliction[535]	_	_	
174-14	15811-15821	intestinal	CURE\_Affliction[535]	_	_	
174-15	15822-15827	worms	CURE\_Affliction[535]	_	_	
174-16	15828-15830	of	CURE\_Affliction[535]	_	_	
174-17	15831-15834	all	CURE\_Affliction[535]	_	_	
174-18	15835-15840	kinds	CURE\_Affliction[535]	_	_	
174-19	15840-15841	.	_	_	_	

#Text=A tablespoonful of freshly-ground cocoanut should be taken at
#Text=breakfast until the cure is complete.
175-1	15842-15843	A	CURE\_Food\_Treatment[536]	_	_	
175-2	15844-15857	tablespoonful	CURE\_Food\_Treatment[536]|FOOD\_Unit[537]	_	_	
175-3	15858-15860	of	CURE\_Food\_Treatment[536]	_	_	
175-4	15861-15875	freshly-ground	CURE\_Food\_Treatment[536]|FOOD\_Descriptor[538]|DESCR\_Neutral[539]	_	_	
175-5	15876-15884	cocoanut	CURE\_Food\_Treatment[536]|FOOD\_LU[540]	_	_	
175-6	15885-15891	should	_	_	_	
175-7	15892-15894	be	_	_	_	
175-8	15895-15900	taken	_	_	_	
175-9	15901-15903	at	_	_	_	
175-10	15904-15913	breakfast	_	_	_	
175-11	15914-15919	until	_	_	_	
175-12	15920-15923	the	_	_	_	
175-13	15924-15928	cure	CURE\_LU	_	_	
175-14	15929-15931	is	_	_	_	
175-15	15932-15940	complete	_	_	_	
175-16	15940-15941	.	_	_	_	

#Text=The dessicated cocoanut is useless
#Text=for curative purposes.
176-1	15942-15945	The	CURE\_Food\_Treatment[541]	_	_	
176-2	15946-15956	dessicated	CURE\_Food\_Treatment[541]|FOOD\_Descriptor[542]|DESCR\_Neutral[543]	_	_	
176-3	15957-15965	cocoanut	CURE\_Food\_Treatment[541]|FOOD\_LU[544]	_	_	
176-4	15966-15968	is	_	_	_	
176-5	15969-15976	useless	_	_	_	
176-6	15977-15980	for	_	_	_	
176-7	15981-15989	curative	CURE\_LU	_	_	
176-8	15990-15998	purposes	_	_	_	
176-9	15998-15999	.	_	_	_	

#Text=_Coffee._
#Text=
#Text=Coffee is a most powerful antiseptic, and therefore very useful as a
#Text=disinfectant.
177-1	16002-16003	_	_	_	_	
177-2	16003-16009	Coffee	_	_	_	
177-3	16009-16010	.	_	_	_	
177-4	16010-16011	_	_	_	_	
177-5	16013-16019	Coffee	FOOD\_LU[545]|CURE\_Food\_Treatment[546]	_	_	
177-6	16020-16022	is	_	_	_	
177-7	16023-16024	a	_	_	_	
177-8	16025-16029	most	_	_	_	
177-9	16030-16038	powerful	_	_	_	
177-10	16039-16049	antiseptic	_	_	_	
177-11	16049-16050	,	_	_	_	
177-12	16051-16054	and	_	_	_	
177-13	16055-16064	therefore	_	_	_	
177-14	16065-16069	very	_	_	_	
177-15	16070-16076	useful	_	_	_	
177-16	16077-16079	as	_	_	_	
177-17	16080-16081	a	_	_	_	
177-18	16082-16094	disinfectant	_	_	_	
177-19	16094-16095	.	_	_	_	

#Text=It has been used as a specific against cholera with
#Text=marvellous results, and is useful in all cases of intestinal
#Text=derangement.
178-1	16096-16098	It	_	_	_	
178-2	16099-16102	has	_	_	_	
178-3	16103-16107	been	_	_	_	
178-4	16108-16112	used	_	_	_	
178-5	16113-16115	as	_	_	_	
178-6	16116-16117	a	_	_	_	
178-7	16118-16126	specific	CURE\_LU	_	_	
178-8	16127-16134	against	_	_	_	
178-9	16135-16142	cholera	CURE\_Affliction	_	_	
178-10	16143-16147	with	_	_	_	
178-11	16148-16158	marvellous	_	_	_	
178-12	16159-16166	results	_	_	_	
178-13	16166-16167	,	_	_	_	
178-14	16168-16171	and	_	_	_	
178-15	16172-16174	is	_	_	_	
178-16	16175-16181	useful	CURE\_LU	_	_	
178-17	16182-16184	in	CURE\_Affliction[547]	_	_	
178-18	16185-16188	all	CURE\_Affliction[547]	_	_	
178-19	16189-16194	cases	CURE\_Affliction[547]	_	_	
178-20	16195-16197	of	CURE\_Affliction[547]	_	_	
178-21	16198-16208	intestinal	CURE\_Affliction[547]	_	_	
178-22	16209-16220	derangement	CURE\_Affliction[547]	_	_	
178-23	16220-16221	.	_	_	_	

#Text=But only the pale-roasted varieties should be taken, as the
#Text=roasting develops the poisonous, irritating properties.
179-1	16222-16225	But	_	_	_	
179-2	16226-16230	only	_	_	_	
179-3	16231-16234	the	_	_	_	
179-4	16235-16247	pale-roasted	_	_	_	
179-5	16248-16257	varieties	_	_	_	
179-6	16258-16264	should	_	_	_	
179-7	16265-16267	be	_	_	_	
179-8	16268-16273	taken	_	_	_	
179-9	16273-16274	,	_	_	_	
179-10	16275-16277	as	_	_	_	
179-11	16278-16281	the	_	_	_	
179-12	16282-16290	roasting	_	_	_	
179-13	16291-16299	develops	_	_	_	
179-14	16300-16303	the	_	_	_	
179-15	16304-16313	poisonous	_	_	_	
179-16	16313-16314	,	_	_	_	
179-17	16315-16325	irritating	_	_	_	
179-18	16326-16336	properties	_	_	_	
179-19	16336-16337	.	_	_	_	

#Text=There is
#Text=_always_ danger in the roasting of grains or berries on account of the
#Text=new substances that may be developed.
180-1	16338-16343	There	_	_	_	
180-2	16344-16346	is	_	_	_	
180-3	16347-16348	_	_	_	_	
180-4	16348-16354	always	_	_	_	
180-5	16354-16355	_	_	_	_	
180-6	16356-16362	danger	_	_	_	
180-7	16363-16365	in	_	_	_	
180-8	16366-16369	the	_	_	_	
180-9	16370-16378	roasting	_	_	_	
180-10	16379-16381	of	_	_	_	
180-11	16382-16388	grains	_	_	_	
180-12	16389-16391	or	_	_	_	
180-13	16392-16399	berries	_	_	_	
180-14	16400-16402	on	_	_	_	
180-15	16403-16410	account	_	_	_	
180-16	16411-16413	of	_	_	_	
180-17	16414-16417	the	_	_	_	
180-18	16418-16421	new	_	_	_	
180-19	16422-16432	substances	_	_	_	
180-20	16433-16437	that	_	_	_	
180-21	16438-16441	may	_	_	_	
180-22	16442-16444	be	_	_	_	
180-23	16445-16454	developed	_	_	_	
180-24	16454-16455	.	_	_	_	

#Text=I do not recommend coffee as a beverage, but as a medicine.
181-1	16457-16458	I	_	_	_	
181-2	16459-16461	do	_	_	_	
181-3	16462-16465	not	_	_	_	
181-4	16466-16475	recommend	_	_	_	
181-5	16476-16482	coffee	_	_	_	
181-6	16483-16485	as	_	_	_	
181-7	16486-16487	a	_	_	_	
181-8	16488-16496	beverage	_	_	_	
181-9	16496-16497	,	_	_	_	
181-10	16498-16501	but	_	_	_	
181-11	16502-16504	as	_	_	_	
181-12	16505-16506	a	_	_	_	
181-13	16507-16515	medicine	_	_	_	
181-14	16515-16516	.	_	_	_	

#Text=_Date._
#Text=
#Text=The nourishing properties of dates are well known.
182-1	16519-16520	_	_	_	_	
182-2	16520-16524	Date	FOOD\_LU	_	_	
182-3	16524-16525	.	_	_	_	
182-4	16525-16526	_	_	_	_	
182-5	16528-16531	The	_	_	_	
182-6	16532-16542	nourishing	_	_	_	
182-7	16543-16553	properties	_	_	_	
182-8	16554-16556	of	_	_	_	
182-9	16557-16562	dates	FOOD\_LU[548]|CURE\_Food\_Treatment[549]	_	_	
182-10	16563-16566	are	_	_	_	
182-11	16567-16571	well	_	_	_	
182-12	16572-16577	known	_	_	_	
182-13	16577-16578	.	_	_	_	

#Text=They are easily
#Text=digested, and for this reason are often recommended to consumptive
#Text=patients.
183-1	16579-16583	They	_	_	_	
183-2	16584-16587	are	_	_	_	
183-3	16588-16594	easily	_	_	_	
183-4	16595-16603	digested	_	_	_	
183-5	16603-16604	,	_	_	_	
183-6	16605-16608	and	_	_	_	
183-7	16609-16612	for	_	_	_	
183-8	16613-16617	this	_	_	_	
183-9	16618-16624	reason	_	_	_	
183-10	16625-16628	are	_	_	_	
183-11	16629-16634	often	_	_	_	
183-12	16635-16646	recommended	_	_	_	
183-13	16647-16649	to	_	_	_	
183-14	16650-16661	consumptive	CURE\_LU[550]|CURE\_Patient[551]|CURE\_Affliction[552]	_	_	
183-15	16662-16670	patients	CURE\_LU[550]|CURE\_Patient[551]	_	_	
183-16	16670-16671	.	_	_	_	

#Text=According to Dr.
184-1	16673-16682	According	_	_	_	
184-2	16683-16685	to	_	_	_	
184-3	16686-16688	Dr	_	_	_	
184-4	16688-16689	.	_	_	_	

#Text=Fernie half a pound of dates and half a pint of new
#Text=milk will make a satisfying repast for a person engaged in sedentary
#Text=work.
185-1	16690-16696	Fernie	_	_	_	
