#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
80-16	14643-14649	chatty	_	
80-17	14649-14650	,	_	
80-18	14651-14653	is	_	
80-19	14655-14659	well	_	
80-20	14660-14666	rubbed	_	
80-21	14667-14669	in	_	
80-22	14670-14673	the	_	
80-23	14674-14680	inside	_	
80-24	14681-14685	with	_	
80-25	14686-14687	a	_	
80-26	14688-14693	berry	_	
80-27	14694-14699	until	_	
80-28	14700-14703	the	_	
80-29	14704-14710	latter	_	
80-30	14710-14711	,	_	
80-31	14712-14717	which	_	
80-32	14718-14720	is	_	
80-33	14721-14723	of	_	
80-34	14724-14725	a	_	
80-35	14727-14732	horny	_	
80-36	14733-14744	consistency	_	
80-37	14744-14745	,	_	
80-38	14746-14750	like	_	
80-39	14751-14760	vegetable	_	
80-40	14761-14766	ivory	_	
80-41	14766-14767	,	_	
80-42	14768-14770	is	_	
80-43	14771-14781	completely	_	
80-44	14782-14786	worn	_	
80-45	14787-14791	away	_	
80-46	14791-14792	.	_	

#Text=The\r
#Text=chatty is then filled with the muddy water, and allowed to stand for\r
#Text=about an hour or more, until all the impurities have precipitated to\r
#Text=the bottom and the water remains clear.
81-1	14794-14797	The	_	
81-2	14799-14805	chatty	_	
81-3	14806-14808	is	_	
81-4	14809-14813	then	_	
81-5	14814-14820	filled	_	
81-6	14821-14825	with	_	
81-7	14826-14829	the	_	
81-8	14830-14835	muddy	_	
81-9	14836-14841	water	_	
81-10	14841-14842	,	_	
81-11	14843-14846	and	_	
81-12	14847-14854	allowed	_	
81-13	14855-14857	to	_	
81-14	14858-14863	stand	_	
81-15	14864-14867	for	_	
81-16	14869-14874	about	_	
81-17	14875-14877	an	_	
81-18	14878-14882	hour	_	
81-19	14883-14885	or	_	
81-20	14886-14890	more	_	
81-21	14890-14891	,	_	
81-22	14892-14897	until	_	
81-23	14898-14901	all	_	
81-24	14902-14905	the	_	
81-25	14906-14916	impurities	_	
81-26	14917-14921	have	_	
81-27	14922-14934	precipitated	_	
81-28	14935-14937	to	_	
81-29	14939-14942	the	_	
81-30	14943-14949	bottom	_	
81-31	14950-14953	and	_	
81-32	14954-14957	the	_	
81-33	14958-14963	water	_	
81-34	14964-14971	remains	_	
81-35	14972-14977	clear	_	
81-36	14977-14978	.	_	

#Text=I have constantly used this berry, but I certainly cannot say that the\r
#Text=water has ever been rendered perfectly clear; it has been vastly\r
#Text=improved, and what was totally undrinkable before has been rendered fit\r
#Text=for use; but it has at the best been only comparatively good; and\r
#Text=although the berry has produced a decided effect, the native accounts\r
#Text=of its properties are greatly exaggerated.
82-1	14982-14983	I	_	
82-2	14984-14988	have	_	
82-3	14989-14999	constantly	_	
82-4	15000-15004	used	_	
82-5	15005-15009	this	_	
82-6	15010-15015	berry	_	
82-7	15015-15016	,	_	
82-8	15017-15020	but	_	
82-9	15021-15022	I	_	
82-10	15023-15032	certainly	_	
82-11	15033-15039	cannot	_	
82-12	15040-15043	say	_	
82-13	15044-15048	that	_	
82-14	15049-15052	the	_	
82-15	15054-15059	water	_	
82-16	15060-15063	has	_	
82-17	15064-15068	ever	_	
82-18	15069-15073	been	_	
82-19	15074-15082	rendered	_	
82-20	15083-15092	perfectly	_	
82-21	15093-15098	clear	_	
82-22	15098-15099	;	_	
82-23	15100-15102	it	_	
82-24	15103-15106	has	_	
82-25	15107-15111	been	_	
82-26	15112-15118	vastly	_	
82-27	15120-15128	improved	_	
82-28	15128-15129	,	_	
82-29	15130-15133	and	_	
82-30	15134-15138	what	_	
82-31	15139-15142	was	_	
82-32	15143-15150	totally	_	
82-33	15151-15162	undrinkable	_	
82-34	15163-15169	before	_	
82-35	15170-15173	has	_	
82-36	15174-15178	been	_	
82-37	15179-15187	rendered	_	
82-38	15188-15191	fit	_	
82-39	15193-15196	for	_	
82-40	15197-15200	use	_	
82-41	15200-15201	;	_	
82-42	15202-15205	but	_	
82-43	15206-15208	it	_	
82-44	15209-15212	has	_	
82-45	15213-15215	at	_	
82-46	15216-15219	the	_	
82-47	15220-15224	best	_	
82-48	15225-15229	been	_	
82-49	15230-15234	only	_	
82-50	15235-15248	comparatively	_	
82-51	15249-15253	good	_	
82-52	15253-15254	;	_	
82-53	15255-15258	and	_	
82-54	15260-15268	although	_	
82-55	15269-15272	the	_	
82-56	15273-15278	berry	_	
82-57	15279-15282	has	_	
82-58	15283-15291	produced	_	
82-59	15292-15293	a	_	
82-60	15294-15301	decided	_	
82-61	15302-15308	effect	_	
82-62	15308-15309	,	_	
82-63	15310-15313	the	_	
82-64	15314-15320	native	_	
82-65	15321-15329	accounts	_	
82-66	15331-15333	of	_	
82-67	15334-15337	its	_	
82-68	15338-15348	properties	_	
82-69	15349-15352	are	_	
82-70	15353-15360	greatly	_	
82-71	15361-15372	exaggerated	_	
82-72	15372-15373	.	_	

#Text=During the prolonged droughts, many rivers of considerable magnitude\r
#Text=are completely exhausted, and nothing remains but a dry bed of said\r
#Text=between lofty banks.
83-1	15377-15383	During	_	
83-2	15384-15387	the	_	
83-3	15388-15397	prolonged	_	
83-4	15398-15406	droughts	_	
83-5	15406-15407	,	_	
83-6	15408-15412	many	_	
83-7	15413-15419	rivers	_	
83-8	15420-15422	of	_	
83-9	15423-15435	considerable	_	
83-10	15436-15445	magnitude	_	
83-11	15447-15450	are	_	
83-12	15451-15461	completely	_	
83-13	15462-15471	exhausted	_	
83-14	15471-15472	,	_	
83-15	15473-15476	and	_	
83-16	15477-15484	nothing	_	
83-17	15485-15492	remains	_	
83-18	15493-15496	but	_	
83-19	15497-15498	a	_	
83-20	15499-15502	dry	_	
83-21	15503-15506	bed	_	
83-22	15507-15509	of	_	
83-23	15510-15514	said	_	
83-24	15516-15523	between	_	
83-25	15524-15529	lofty	_	
83-26	15530-15535	banks	_	
83-27	15535-15536	.	_	

#Text=At these seasons the elephants, being hard\r
#Text=pressed for water, make use of their wonderful instinct by digging\r
#Text=holes in the dry sand of the river's bed; this they perform with the\r
#Text=horny toes of their fore feet, and frequently work to a depth of three\r
#Text=feet before they discover the liquid treasure beneath.
84-1	15538-15540	At	_	
84-2	15541-15546	these	_	
84-3	15547-15554	seasons	_	
84-4	15555-15558	the	_	
84-5	15559-15568	elephants	_	
84-6	15568-15569	,	_	
84-7	15570-15575	being	_	
84-8	15576-15580	hard	_	
84-9	15582-15589	pressed	_	
84-10	15590-15593	for	_	
84-11	15594-15599	water	_	
84-12	15599-15600	,	_	
84-13	15601-15605	make	_	
84-14	15606-15609	use	_	
84-15	15610-15612	of	_	
84-16	15613-15618	their	_	
84-17	15619-15628	wonderful	_	
84-18	15629-15637	instinct	_	
84-19	15638-15640	by	_	
84-20	15641-15648	digging	_	
84-21	15650-15655	holes	_	
84-22	15656-15658	in	_	
84-23	15659-15662	the	_	
84-24	15663-15666	dry	_	
84-25	15667-15671	sand	_	
84-26	15672-15674	of	_	
84-27	15675-15678	the	_	
84-28	15679-15686	river's	_	
84-29	15687-15690	bed	_	
84-30	15690-15691	;	_	
84-31	15692-15696	this	_	
84-32	15697-15701	they	_	
84-33	15702-15709	perform	_	
84-34	15710-15714	with	_	
84-35	15715-15718	the	_	
84-36	15720-15725	horny	_	
84-37	15726-15730	toes	_	
84-38	15731-15733	of	_	
84-39	15734-15739	their	_	
84-40	15740-15744	fore	_	
84-41	15745-15749	feet	_	
84-42	15749-15750	,	_	
84-43	15751-15754	and	_	
84-44	15755-15765	frequently	_	
84-45	15766-15770	work	_	
84-46	15771-15773	to	_	
84-47	15774-15775	a	_	
84-48	15776-15781	depth	_	
84-49	15782-15784	of	_	
84-50	15785-15790	three	_	
84-51	15792-15796	feet	_	
84-52	15797-15803	before	_	
84-53	15804-15808	they	_	
84-54	15809-15817	discover	_	
84-55	15818-15821	the	_	
84-56	15822-15828	liquid	_	
84-57	15829-15837	treasure	_	
84-58	15838-15845	beneath	_	
84-59	15845-15846	.	_	

#Text=This process of\r
#Text=well-digging almost oversteps the boundaries of instinct and strongly,\r
#Text=savors of reason, the two powers being so nearly connected that it is\r
#Text=difficult in some cases to define the distinction.
85-1	15848-15852	This	_	
85-2	15853-15860	process	_	
85-3	15861-15863	of	_	
85-4	15865-15877	well-digging	_	
85-5	15878-15884	almost	_	
85-6	15885-15894	oversteps	_	
85-7	15895-15898	the	_	
85-8	15899-15909	boundaries	_	
85-9	15910-15912	of	_	
85-10	15913-15921	instinct	_	
85-11	15922-15925	and	_	
85-12	15926-15934	strongly	_	
85-13	15934-15935	,	_	
85-14	15937-15943	savors	_	
85-15	15944-15946	of	_	
85-16	15947-15953	reason	_	
85-17	15953-15954	,	_	
85-18	15955-15958	the	_	
85-19	15959-15962	two	_	
85-20	15963-15969	powers	_	
85-21	15970-15975	being	_	
85-22	15976-15978	so	_	
85-23	15979-15985	nearly	_	
85-24	15986-15995	connected	_	
85-25	15996-16000	that	_	
85-26	16001-16003	it	_	
85-27	16004-16006	is	_	
85-28	16008-16017	difficult	_	
85-29	16018-16020	in	_	
85-30	16021-16025	some	_	
85-31	16026-16031	cases	_	
85-32	16032-16034	to	_	
85-33	16035-16041	define	_	
85-34	16042-16045	the	_	
85-35	16046-16057	distinction	_	
85-36	16057-16058	.	_	

#Text=There are so many\r
#Text=interesting cases of the wonderful display of both these attributes in\r
#Text=animals, that I shall notice some features of this subject in a\r
#Text=separate chapter.
86-1	16060-16065	There	_	
86-2	16066-16069	are	_	
86-3	16070-16072	so	_	
86-4	16073-16077	many	_	
86-5	16079-16090	interesting	_	
86-6	16091-16096	cases	_	
86-7	16097-16099	of	_	
86-8	16100-16103	the	_	
86-9	16104-16113	wonderful	_	
86-10	16114-16121	display	_	
86-11	16122-16124	of	_	
86-12	16125-16129	both	_	
86-13	16130-16135	these	_	
86-14	16136-16146	attributes	_	
86-15	16147-16149	in	_	
86-16	16151-16158	animals	_	
86-17	16158-16159	,	_	
86-18	16160-16164	that	_	
86-19	16165-16166	I	_	
86-20	16167-16172	shall	_	
86-21	16173-16179	notice	_	
86-22	16180-16184	some	_	
86-23	16185-16193	features	_	
86-24	16194-16196	of	_	
86-25	16197-16201	this	_	
86-26	16202-16209	subject	_	
86-27	16210-16212	in	_	
86-28	16213-16214	a	_	
86-29	16216-16224	separate	_	
86-30	16225-16232	chapter	_	
86-31	16232-16233	.	_	

#Text=Among the inexperienced there is a prevalent idea connected with\r
#Text=tropical forests and jungles that they teem with wild fruits, which\r
#Text=Nature is supposed to produce spontaneously.
87-1	16243-16248	Among	_	
87-2	16249-16252	the	_	
87-3	16253-16266	inexperienced	_	
87-4	16267-16272	there	_	
87-5	16273-16275	is	_	
87-6	16276-16277	a	_	
87-7	16278-16287	prevalent	_	
87-8	16288-16292	idea	_	
87-9	16293-16302	connected	_	
87-10	16303-16307	with	_	
87-11	16309-16317	tropical	_	
87-12	16318-16325	forests	_	
87-13	16326-16329	and	_	
87-14	16330-16337	jungles	_	
87-15	16338-16342	that	_	
87-16	16343-16347	they	_	
87-17	16348-16352	teem	_	
87-18	16353-16357	with	_	
87-19	16358-16362	wild	_	
87-20	16363-16369	fruits	_	
87-21	16369-16370	,	_	
87-22	16371-16376	which	_	
87-23	16378-16384	Nature	_	
87-24	16385-16387	is	_	
87-25	16388-16396	supposed	_	
87-26	16397-16399	to	_	
87-27	16400-16407	produce	_	
87-28	16408-16421	spontaneously	_	
87-29	16421-16422	.	_	

#Text=Nothing can be more\r
#Text=erroneous than such an opinion; even edible berries are scantily\r
#Text=supplied by the wild shrubs and trees, and these, in lieu of others of\r
#Text=superior quality, are sometimes dignified by the name of fruit.
88-1	16424-16431	Nothing	_	
88-2	16432-16435	can	_	
88-3	16436-16438	be	_	
88-4	16439-16443	more	_	
88-5	16445-16454	erroneous	_	
88-6	16455-16459	than	_	
88-7	16460-16464	such	_	
88-8	16465-16467	an	_	
88-9	16468-16475	opinion	_	
88-10	16475-16476	;	_	
88-11	16477-16481	even	_	
88-12	16482-16488	edible	_	
88-13	16489-16496	berries	_	
88-14	16497-16500	are	_	
88-15	16501-16509	scantily	_	
88-16	16511-16519	supplied	_	
88-17	16520-16522	by	_	
88-18	16523-16526	the	_	
88-19	16527-16531	wild	_	
88-20	16532-16538	shrubs	_	
88-21	16539-16542	and	_	
88-22	16543-16548	trees	_	
88-23	16548-16549	,	_	
88-24	16550-16553	and	_	
88-25	16554-16559	these	_	
88-26	16559-16560	,	_	
88-27	16561-16563	in	_	
88-28	16564-16568	lieu	_	
88-29	16569-16571	of	_	
88-30	16572-16578	others	_	
88-31	16579-16581	of	_	
88-32	16583-16591	superior	_	
88-33	16592-16599	quality	_	
88-34	16599-16600	,	_	
88-35	16601-16604	are	_	
88-36	16605-16614	sometimes	_	
88-37	16615-16624	dignified	_	
88-38	16625-16627	by	_	
88-39	16628-16631	the	_	
88-40	16632-16636	name	_	
88-41	16637-16639	of	_	
88-42	16640-16645	fruit	_	
88-43	16645-16646	.	_	

#Text=The guava and the katumbillé are certainly very numerous throughout the\r
#Text=Ouva district; the latter being a dark red, rough-skinned kind of plum,\r
#Text=the size of a greengage, but free from stone.
89-1	16650-16653	The	_	
89-2	16654-16659	guava	_	
89-3	16660-16663	and	_	
89-4	16664-16667	the	_	
89-5	16668-16678	katumbillé	_	
89-6	16679-16682	are	_	
89-7	16683-16692	certainly	_	
89-8	16693-16697	very	_	
89-9	16698-16706	numerous	_	
89-10	16707-16717	throughout	_	
89-11	16718-16721	the	_	
89-12	16723-16727	Ouva	_	
89-13	16728-16736	district	_	
89-14	16736-16737	;	_	
89-15	16738-16741	the	_	
89-16	16742-16748	latter	_	
89-17	16749-16754	being	_	
89-18	16755-16756	a	_	
89-19	16757-16761	dark	_	
89-20	16762-16765	red	_	
89-21	16765-16766	,	_	
89-22	16767-16780	rough-skinned	_	
89-23	16781-16785	kind	_	
89-24	16786-16788	of	_	
89-25	16789-16793	plum	_	
89-26	16793-16794	,	_	
89-27	16796-16799	the	_	
89-28	16800-16804	size	_	
89-29	16805-16807	of	_	
89-30	16808-16809	a	_	
89-31	16810-16819	greengage	_	
89-32	16819-16820	,	_	
89-33	16821-16824	but	_	
89-34	16825-16829	free	_	
89-35	16830-16834	from	_	
89-36	16835-16840	stone	_	
89-37	16840-16841	.	_	

#Text=It grows upon a thorny\r
#Text=bush about fifteen feet high; but the fruit is too acid to please most\r
#Text=palates; the extreme thirst produced by a day's shooting in a burning\r
#Text=sun makes it refreshing when plucked from the tree; but it does not\r
#Text=aspire to the honor of a place at a table, where it can only appear in\r
#Text=the form of red currant jelly, for which it is an undeniable substitute.
90-1	16843-16845	It	_	
90-2	16846-16851	grows	_	
90-3	16852-16856	upon	_	
90-4	16857-16858	a	_	
90-5	16859-16865	thorny	_	
90-6	16867-16871	bush	_	
90-7	16872-16877	about	_	
90-8	16878-16885	fifteen	_	
90-9	16886-16890	feet	_	
90-10	16891-16895	high	_	
90-11	16895-16896	;	_	
90-12	16897-16900	but	_	
90-13	16901-16904	the	_	
90-14	16905-16910	fruit	_	
90-15	16911-16913	is	_	
90-16	16914-16917	too	_	
90-17	16918-16922	acid	_	
90-18	16923-16925	to	_	
90-19	16926-16932	please	_	
90-20	16933-16937	most	_	
90-21	16939-16946	palates	_	
90-22	16946-16947	;	_	
90-23	16948-16951	the	_	
90-24	16952-16959	extreme	_	
90-25	16960-16966	thirst	_	
90-26	16967-16975	produced	_	
90-27	16976-16978	by	_	
90-28	16979-16980	a	_	
90-29	16981-16986	day's	_	
90-30	16987-16995	shooting	_	
90-31	16996-16998	in	_	
90-32	16999-17000	a	_	
90-33	17001-17008	burning	_	
90-34	17010-17013	sun	_	
90-35	17014-17019	makes	_	
90-36	17020-17022	it	_	
90-37	17023-17033	refreshing	_	
90-38	17034-17038	when	_	
90-39	17039-17046	plucked	_	
90-40	17047-17051	from	_	
90-41	17052-17055	the	_	
90-42	17056-17060	tree	_	
90-43	17060-17061	;	_	
90-44	17062-17065	but	_	
90-45	17066-17068	it	_	
90-46	17069-17073	does	_	
90-47	17074-17077	not	_	
90-48	17079-17085	aspire	_	
90-49	17086-17088	to	_	
90-50	17089-17092	the	_	
90-51	17093-17098	honor	_	
90-52	17099-17101	of	_	
90-53	17102-17103	a	_	
90-54	17104-17109	place	_	
90-55	17110-17112	at	_	
90-56	17113-17114	a	_	
90-57	17115-17120	table	_	
90-58	17120-17121	,	_	
90-59	17122-17127	where	_	
90-60	17128-17130	it	_	
90-61	17131-17134	can	_	
90-62	17135-17139	only	_	
90-63	17140-17146	appear	_	
90-64	17147-17149	in	_	
90-65	17151-17154	the	_	
90-66	17155-17159	form	_	
90-67	17160-17162	of	_	
90-68	17163-17166	red	_	
90-69	17167-17174	currant	_	
90-70	17175-17180	jelly	_	
90-71	17180-17181	,	_	
90-72	17182-17185	for	_	
90-73	17186-17191	which	_	
90-74	17192-17194	it	_	
90-75	17195-17197	is	_	
90-76	17198-17200	an	_	
90-77	17201-17211	undeniable	_	
90-78	17212-17222	substitute	_	
90-79	17222-17223	.	_	

#Text=Excellent blackberries and a very large and full-flavored black\r
#Text=raspberry grow at Newera Ellia; likewise the Cape gooseberry, which is\r
#Text=of the genus "solanum."
91-1	17227-17236	Excellent	_	
91-2	17237-17249	blackberries	_	
91-3	17250-17253	and	_	
91-4	17254-17255	a	_	
91-5	17256-17260	very	_	
91-6	17261-17266	large	_	
91-7	17267-17270	and	_	
91-8	17271-17284	full-flavored	_	
91-9	17285-17290	black	_	
91-10	17292-17301	raspberry	_	
91-11	17302-17306	grow	_	
91-12	17307-17309	at	_	
91-13	17310-17316	Newera	_	
91-14	17317-17322	Ellia	_	
91-15	17322-17323	;	_	
91-16	17324-17332	likewise	_	
91-17	17333-17336	the	_	
91-18	17337-17341	Cape	_	
91-19	17342-17352	gooseberry	_	
91-20	17352-17353	,	_	
91-21	17354-17359	which	_	
91-22	17360-17362	is	_	
91-23	17364-17366	of	_	
91-24	17367-17370	the	_	
91-25	17371-17376	genus	_	
91-26	17377-17378	"	_	
91-27	17378-17385	solanum	_	
91-28	17385-17386	.	_	
91-29	17386-17387	"	_	

#Text=The latter is a round yellow berry, the size of\r
#Text=a cherry; this is enclosed in a loose bladder, which forms an outer\r
#Text=covering.
92-1	17388-17391	The	_	
92-2	17392-17398	latter	_	
92-3	17399-17401	is	_	
92-4	17402-17403	a	_	
92-5	17404-17409	round	_	
92-6	17410-17416	yellow	_	
92-7	17417-17422	berry	_	
92-8	17422-17423	,	_	
92-9	17424-17427	the	_	
92-10	17428-17432	size	_	
92-11	17433-17435	of	_	
92-12	17437-17438	a	_	
92-13	17439-17445	cherry	_	
92-14	17445-17446	;	_	
92-15	17447-17451	this	_	
92-16	17452-17454	is	_	
92-17	17455-17463	enclosed	_	
92-18	17464-17466	in	_	
92-19	17467-17468	a	_	
92-20	17469-17474	loose	_	
92-21	17475-17482	bladder	_	
92-22	17482-17483	,	_	
92-23	17484-17489	which	_	
92-24	17490-17495	forms	_	
92-25	17496-17498	an	_	
92-26	17499-17504	outer	_	
92-27	17506-17514	covering	_	
92-28	17514-17515	.	_	

#Text=The flavor is highly aromatic, but, like most Ceylon wild\r
#Text=fruits, it is too acid.
93-1	17517-17520	The	_	
93-2	17521-17527	flavor	_	
93-3	17528-17530	is	_	
93-4	17531-17537	highly	_	
93-5	17538-17546	aromatic	_	
93-6	17546-17547	,	_	
93-7	17548-17551	but	_	
93-8	17551-17552	,	_	
93-9	17553-17557	like	_	
93-10	17558-17562	most	_	
93-11	17563-17569	Ceylon	_	
93-12	17570-17574	wild	_	
93-13	17576-17582	fruits	_	
93-14	17582-17583	,	_	
93-15	17584-17586	it	_	
93-16	17587-17589	is	_	
93-17	17590-17593	too	_	
93-18	17594-17598	acid	_	
93-19	17598-17599	.	_	

#Text=The sweetest and the best of the jungle productions is the "morra."
94-1	17603-17606	The	_	
94-2	17607-17615	sweetest	_	
94-3	17616-17619	and	_	
94-4	17620-17623	the	_	
94-5	17624-17628	best	_	
94-6	17629-17631	of	_	
94-7	17632-17635	the	_	
94-8	17636-17642	jungle	_	
94-9	17643-17654	productions	_	
94-10	17655-17657	is	_	
94-11	17658-17661	the	_	
94-12	17662-17663	"	_	
94-13	17663-17668	morra	_	
94-14	17668-17669	.	_	
94-15	17669-17670	"	_	

#Text=This is a berry about the size of a small nutmeg, which grows in\r
#Text=clusters upon a large tree of rich dark foliage.
95-1	17672-17676	This	_	
95-2	17677-17679	is	_	
95-3	17680-17681	a	_	
95-4	17682-17687	berry	_	
95-5	17688-17693	about	_	
95-6	17694-17697	the	_	
95-7	17698-17702	size	_	
95-8	17703-17705	of	_	
95-9	17706-17707	a	_	
95-10	17708-17713	small	_	
95-11	17714-17720	nutmeg	_	
95-12	17720-17721	,	_	
95-13	17722-17727	which	_	
95-14	17728-17733	grows	_	
95-15	17734-17736	in	_	
95-16	17738-17746	clusters	_	
95-17	17747-17751	upon	_	
95-18	17752-17753	a	_	
95-19	17754-17759	large	_	
95-20	17760-17764	tree	_	
95-21	17765-17767	of	_	
95-22	17768-17772	rich	_	
95-23	17773-17777	dark	_	
95-24	17778-17785	foliage	_	
95-25	17785-17786	.	_	

#Text=The exterior of the\r
#Text=berry is brown and slightly rough; the skin, or rather the case, is\r
#Text=brittle and of the consistence of an egg-shell; this, when broken and\r
#Text=peeled off, exposes a semi-transparent pulp, like a skinned grape in\r
#Text=appearance and in flavor.
96-1	17788-17791	The	_	
96-2	17792-17800	exterior	_	
96-3	17801-17803	of	_	
96-4	17804-17807	the	_	
96-5	17809-17814	berry	_	
96-6	17815-17817	is	_	
96-7	17818-17823	brown	_	
96-8	17824-17827	and	_	
96-9	17828-17836	slightly	_	
96-10	17837-17842	rough	_	
96-11	17842-17843	;	_	
96-12	17844-17847	the	_	
96-13	17848-17852	skin	_	
96-14	17852-17853	,	_	
96-15	17854-17856	or	_	
96-16	17857-17863	rather	_	
96-17	17864-17867	the	_	
96-18	17868-17872	case	_	
96-19	17872-17873	,	_	
96-20	17874-17876	is	_	
96-21	17878-17885	brittle	_	
96-22	17886-17889	and	_	
96-23	17890-17892	of	_	
96-24	17893-17896	the	_	
96-25	17897-17908	consistence	_	
96-26	17909-17911	of	_	
96-27	17912-17914	an	_	
96-28	17915-17924	egg-shell	_	
96-29	17924-17925	;	_	
96-30	17926-17930	this	_	
96-31	17930-17931	,	_	
96-32	17932-17936	when	_	
96-33	17937-17943	broken	_	
96-34	17944-17947	and	_	
96-35	17949-17955	peeled	_	
96-36	17956-17959	off	_	
96-37	17959-17960	,	_	
96-38	17961-17968	exposes	_	
96-39	17969-17970	a	_	
96-40	17971-17987	semi-transparent	_	
96-41	17988-17992	pulp	_	
96-42	17992-17993	,	_	
96-43	17994-17998	like	_	
96-44	17999-18000	a	_	
96-45	18001-18008	skinned	_	
96-46	18009-18014	grape	_	
96-47	18015-18017	in	_	
96-48	18019-18029	appearance	_	
96-49	18030-18033	and	_	
96-50	18034-18036	in	_	
96-51	18037-18043	flavor	_	
96-52	18043-18044	.	_	

#Text=It is extremely juicy but, unfortunately, a\r
