#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
51-26	14211-14217	pounds	FOOD\_Unit	_	_	
51-27	14218-14220	by	_	_	_	
51-28	14221-14227	drying	PR\_LU	_	_	
51-29	14227-14228	,	_	_	_	
51-30	14229-14236	without	_	_	_	
51-31	14237-14240	any	_	_	_	
51-32	14241-14245	loss	_	_	_	
51-33	14246-14248	of	_	_	_	
51-34	14249-14253	food	FOOD\_LU[355]|PR\_Food\_Patient[356]	_	_	
51-35	14254-14259	value	_	_	_	
51-36	14260-14263	and	_	_	_	
51-37	14264-14268	with	_	_	_	
51-38	14269-14275	little	_	_	_	
51-39	14276-14280	loss	_	_	_	
51-40	14282-14284	of	_	_	_	
51-41	14285-14291	flavor	_	_	_	
51-42	14291-14292	.	_	_	_	

#Text=dried products can be moved more conveniently than glass jars or tin
#Text= cans, for they are usually reduced to from one-third to one-fifth of
#Text= the original bulk.
52-1	14296-14301	dried	PR\_LU[357]|FOOD\_Descriptor[358]|DESCR\_Neutral[359]	_	_	
52-2	14302-14310	products	FOOD\_LU[360]|PR\_Food\_Patient[361]	_	_	
52-3	14311-14314	can	_	_	_	
52-4	14315-14317	be	_	_	_	
52-5	14318-14323	moved	_	_	_	
52-6	14324-14328	more	_	_	_	
52-7	14329-14341	conveniently	_	_	_	
52-8	14342-14346	than	_	_	_	
52-9	14347-14352	glass	_	_	_	
52-10	14353-14357	jars	_	_	_	
52-11	14358-14360	or	_	_	_	
52-12	14361-14364	tin	_	_	_	
52-13	14366-14370	cans	_	_	_	
52-14	14370-14371	,	_	_	_	
52-15	14372-14375	for	_	_	_	
52-16	14376-14380	they	_	_	_	
52-17	14381-14384	are	_	_	_	
52-18	14385-14392	usually	_	_	_	
52-19	14393-14400	reduced	_	_	_	
52-20	14401-14403	to	_	_	_	
52-21	14404-14408	from	_	_	_	
52-22	14409-14418	one-third	_	_	_	
52-23	14419-14421	to	_	_	_	
52-24	14422-14431	one-fifth	_	_	_	
52-25	14432-14434	of	_	_	_	
52-26	14436-14439	the	_	_	_	
52-27	14440-14448	original	_	_	_	
52-28	14449-14453	bulk	_	_	_	
52-29	14453-14454	.	_	_	_	

#Text=another valuable thing about drying is that the little odds and ends
#Text= one would scarcely bother to can may be dried in the oven as you go
#Text= about your housework.
53-1	14458-14465	another	_	_	_	
53-2	14466-14474	valuable	_	_	_	
53-3	14475-14480	thing	_	_	_	
53-4	14481-14486	about	_	_	_	
53-5	14487-14493	drying	_	_	_	
53-6	14494-14496	is	_	_	_	
53-7	14497-14501	that	_	_	_	
53-8	14502-14505	the	_	_	_	
53-9	14506-14512	little	_	_	_	
53-10	14513-14517	odds	_	_	_	
53-11	14518-14521	and	_	_	_	
53-12	14522-14526	ends	_	_	_	
53-13	14528-14531	one	_	_	_	
53-14	14532-14537	would	_	_	_	
53-15	14538-14546	scarcely	_	_	_	
53-16	14547-14553	bother	_	_	_	
53-17	14554-14556	to	_	_	_	
53-18	14557-14560	can	_	_	_	
53-19	14561-14564	may	_	_	_	
53-20	14565-14567	be	_	_	_	
53-21	14568-14573	dried	_	_	_	
53-22	14574-14576	in	_	_	_	
53-23	14577-14580	the	_	_	_	
53-24	14581-14585	oven	_	_	_	
53-25	14586-14588	as	_	_	_	
53-26	14589-14592	you	_	_	_	
53-27	14593-14595	go	_	_	_	
53-28	14597-14602	about	_	_	_	
53-29	14603-14607	your	_	_	_	
53-30	14608-14617	housework	_	_	_	
53-31	14617-14618	.	_	_	_	

#Text=i have often been asked the difference between the meaning of the
#Text= terms "evaporated," "dried," "desiccated" and "dehydrated." these
#Text= terms are used more or less interchangeably when applied to foods from
#Text= which the moisture has been removed. in a general way, however,
#Text= "evaporated" products are those from which the moisture has been
#Text= removed through the agency of artificial heat; dried fruit is that
#Text= which has been exposed to the heat of the sun, though not infrequently
#Text= the term is applied to products handled in the evaporator. the other
#Text= terms are commonly applied to products that have been evaporated by
#Text= one of the various patented processes in which equipment of some
#Text= special design has been used.
54-1	14621-14622	i	_	_	_	
54-2	14623-14627	have	_	_	_	
54-3	14628-14633	often	_	_	_	
54-4	14634-14638	been	_	_	_	
54-5	14639-14644	asked	_	_	_	
54-6	14645-14648	the	_	_	_	
54-7	14649-14659	difference	_	_	_	
54-8	14660-14667	between	_	_	_	
54-9	14668-14671	the	_	_	_	
54-10	14672-14679	meaning	_	_	_	
54-11	14680-14682	of	_	_	_	
54-12	14683-14686	the	_	_	_	
54-13	14688-14693	terms	_	_	_	
54-14	14694-14695	"	_	_	_	
54-15	14695-14705	evaporated	PR\_LU[362]|FOOD\_Descriptor[363]|DESCR\_Neutral[364]	_	_	
54-16	14705-14706	,	_	_	_	
54-17	14706-14707	"	_	_	_	
54-18	14708-14709	"	_	_	_	
54-19	14709-14714	dried	PR\_LU[365]|FOOD\_Descriptor[366]|DESCR\_Neutral[367]	_	_	
54-20	14714-14715	,	_	_	_	
54-21	14715-14716	"	_	_	_	
54-22	14717-14718	"	_	_	_	
54-23	14718-14728	desiccated	PR\_LU[368]|FOOD\_Descriptor[369]|DESCR\_Neutral[370]	_	_	
54-24	14728-14729	"	_	_	_	
54-25	14730-14733	and	_	_	_	
54-26	14734-14735	"	_	_	_	
54-27	14735-14745	dehydrated	PR\_LU[371]|FOOD\_Descriptor[372]|DESCR\_Neutral[373]	_	_	
54-28	14745-14746	.	_	_	_	
54-29	14746-14747	"	_	_	_	
54-30	14748-14753	these	_	_	_	
54-31	14755-14760	terms	_	_	_	
54-32	14761-14764	are	_	_	_	
54-33	14765-14769	used	_	_	_	
54-34	14770-14774	more	_	_	_	
54-35	14775-14777	or	_	_	_	
54-36	14778-14782	less	_	_	_	
54-37	14783-14798	interchangeably	_	_	_	
54-38	14799-14803	when	_	_	_	
54-39	14804-14811	applied	_	_	_	
54-40	14812-14814	to	_	_	_	
54-41	14815-14820	foods	FOOD\_LU[374]|PR\_Food\_Patient[375]	_	_	
54-42	14821-14825	from	_	_	_	
54-43	14827-14832	which	_	_	_	
54-44	14833-14836	the	_	_	_	
54-45	14837-14845	moisture	_	_	_	
54-46	14846-14849	has	_	_	_	
54-47	14850-14854	been	_	_	_	
54-48	14855-14862	removed	_	_	_	
54-49	14862-14863	.	_	_	_	
54-50	14864-14866	in	_	_	_	
54-51	14867-14868	a	_	_	_	
54-52	14869-14876	general	_	_	_	
54-53	14877-14880	way	_	_	_	
54-54	14880-14881	,	_	_	_	
54-55	14882-14889	however	_	_	_	
54-56	14889-14890	,	_	_	_	
54-57	14892-14893	"	_	_	_	
54-58	14893-14903	evaporated	PR\_LU[376]|FOOD\_Descriptor[377]|DESCR\_Neutral[378]	_	_	
54-59	14903-14904	"	_	_	_	
54-60	14905-14913	products	FOOD\_LU[379]|PR\_Food\_Patient[380]	_	_	
54-61	14914-14917	are	_	_	_	
54-62	14918-14923	those	_	_	_	
54-63	14924-14928	from	_	_	_	
54-64	14929-14934	which	_	_	_	
54-65	14935-14938	the	_	_	_	
54-66	14939-14947	moisture	_	_	_	
54-67	14948-14951	has	_	_	_	
54-68	14952-14956	been	_	_	_	
54-69	14958-14965	removed	_	_	_	
54-70	14966-14973	through	PR\_Medium[381]	_	_	
54-71	14974-14977	the	PR\_Medium[381]	_	_	
54-72	14978-14984	agency	PR\_Medium[381]	_	_	
54-73	14985-14987	of	PR\_Medium[381]	_	_	
54-74	14988-14998	artificial	PR\_Medium[381]	_	_	
54-75	14999-15003	heat	PR\_Medium[381]	_	_	
54-76	15003-15004	;	_	_	_	
54-77	15005-15010	dried	PR\_LU[382]|DESCR\_Neutral[383]|FOOD\_Descriptor[384]	_	_	
54-78	15011-15016	fruit	PR\_Food\_Patient[385]|FOOD\_LU[386]	_	_	
54-79	15017-15019	is	_	_	_	
54-80	15020-15024	that	_	_	_	
54-81	15026-15031	which	PR\_Medium[387]	_	_	
54-82	15032-15035	has	PR\_Medium[387]	_	_	
54-83	15036-15040	been	PR\_Medium[387]	_	_	
54-84	15041-15048	exposed	PR\_Medium[387]	_	_	
54-85	15049-15051	to	PR\_Medium[387]	_	_	
54-86	15052-15055	the	PR\_Medium[387]	_	_	
54-87	15056-15060	heat	PR\_Medium[387]	_	_	
54-88	15061-15063	of	PR\_Medium[387]	_	_	
54-89	15064-15067	the	PR\_Medium[387]	_	_	
54-90	15068-15071	sun	PR\_Medium[387]	_	_	
54-91	15071-15072	,	_	_	_	
54-92	15073-15079	though	_	_	_	
54-93	15080-15083	not	_	_	_	
54-94	15084-15096	infrequently	_	_	_	
54-95	15098-15101	the	_	_	_	
54-96	15102-15106	term	_	_	_	
54-97	15107-15109	is	_	_	_	
54-98	15110-15117	applied	_	_	_	
54-99	15118-15120	to	_	_	_	
54-100	15121-15129	products	FOOD\_LU	_	_	
54-101	15130-15137	handled	_	_	_	
54-102	15138-15140	in	_	_	_	
54-103	15141-15144	the	_	_	_	
54-104	15145-15155	evaporator	_	_	_	
54-105	15155-15156	.	_	_	_	
54-106	15157-15160	the	_	_	_	
54-107	15161-15166	other	_	_	_	
54-108	15168-15173	terms	_	_	_	
54-109	15174-15177	are	_	_	_	
54-110	15178-15186	commonly	_	_	_	
54-111	15187-15194	applied	_	_	_	
54-112	15195-15197	to	_	_	_	
54-113	15198-15206	products	FOOD\_LU	_	_	
54-114	15207-15211	that	_	_	_	
54-115	15212-15216	have	_	_	_	
54-116	15217-15221	been	_	_	_	
54-117	15222-15232	evaporated	PR\_LU	_	_	
54-118	15233-15235	by	_	_	_	
54-119	15237-15240	one	_	_	_	
54-120	15241-15243	of	_	_	_	
54-121	15244-15247	the	_	_	_	
54-122	15248-15255	various	_	_	_	
54-123	15256-15264	patented	_	_	_	
54-124	15265-15274	processes	_	_	_	
54-125	15275-15277	in	_	_	_	
54-126	15278-15283	which	_	_	_	
54-127	15284-15293	equipment	_	_	_	
54-128	15294-15296	of	_	_	_	
54-129	15297-15301	some	_	_	_	
54-130	15303-15310	special	_	_	_	
54-131	15311-15317	design	_	_	_	
54-132	15318-15321	has	_	_	_	
54-133	15322-15326	been	_	_	_	
54-134	15327-15331	used	_	_	_	
54-135	15331-15332	.	_	_	_	

#Text=to avoid any confusion we will use the general term "dried" for all
#Text= products that have enough of the water removed to prevent bacterial
#Text= action, but which still retain the maximum food value, color and
#Text= flavor of the original product. and that is what we want to accomplish
#Text= when we attempt to dry.
55-1	15336-15338	to	_	_	_	
55-2	15339-15344	avoid	_	_	_	
55-3	15345-15348	any	_	_	_	
55-4	15349-15358	confusion	_	_	_	
55-5	15359-15361	we	_	_	_	
55-6	15362-15366	will	_	_	_	
55-7	15367-15370	use	_	_	_	
55-8	15371-15374	the	_	_	_	
55-9	15375-15382	general	_	_	_	
55-10	15383-15387	term	_	_	_	
55-11	15388-15389	"	_	_	_	
55-12	15389-15394	dried	PR\_LU[388]|FOOD\_Descriptor[389]|DESCR\_Neutral[390]	_	_	
55-13	15394-15395	"	_	_	_	
55-14	15396-15399	for	_	_	_	
55-15	15400-15403	all	_	_	_	
55-16	15405-15413	products	FOOD\_LU[391]|PR\_Food\_Patient[392]	_	_	
55-17	15414-15418	that	_	_	_	
55-18	15419-15423	have	_	_	_	
55-19	15424-15430	enough	_	_	_	
55-20	15431-15433	of	_	_	_	
55-21	15434-15437	the	_	_	_	
55-22	15438-15443	water	FOOD\_LU	_	_	
55-23	15444-15451	removed	_	_	_	
55-24	15452-15454	to	_	_	_	
55-25	15455-15462	prevent	_	_	_	
55-26	15463-15472	bacterial	_	_	_	
55-27	15474-15480	action	_	_	_	
55-28	15480-15481	,	_	_	_	
55-29	15482-15485	but	_	_	_	
55-30	15486-15491	which	_	_	_	
55-31	15492-15497	still	_	_	_	
55-32	15498-15504	retain	_	_	_	
55-33	15505-15508	the	_	_	_	
55-34	15509-15516	maximum	_	_	_	
55-35	15517-15521	food	FOOD\_LU[393]|PR\_Food\_Patient[394]	_	_	
55-36	15522-15527	value	_	_	_	
55-37	15527-15528	,	_	_	_	
55-38	15529-15534	color	_	_	_	
55-39	15535-15538	and	_	_	_	
55-40	15540-15546	flavor	_	_	_	
55-41	15547-15549	of	_	_	_	
55-42	15550-15553	the	_	_	_	
55-43	15554-15562	original	FOOD\_Descriptor[395]|DESCR\_Neutral[396]	_	_	
55-44	15563-15570	product	FOOD\_LU[397]|PR\_Food\_Patient[398]	_	_	
55-45	15570-15571	.	_	_	_	
55-46	15572-15575	and	_	_	_	
55-47	15576-15580	that	_	_	_	
55-48	15581-15583	is	_	_	_	
55-49	15584-15588	what	_	_	_	
55-50	15589-15591	we	_	_	_	
55-51	15592-15596	want	_	_	_	
55-52	15597-15599	to	_	_	_	
55-53	15600-15610	accomplish	_	_	_	
55-54	15612-15616	when	_	_	_	
55-55	15617-15619	we	_	_	_	
55-56	15620-15627	attempt	_	_	_	
55-57	15628-15630	to	_	_	_	
55-58	15631-15634	dry	PR\_LU	_	_	
55-59	15634-15635	.	_	_	_	

#Text=how are we to remove the water and still retain food value, color and
#Text=flavor?
56-1	15639-15642	how	_	_	_	
56-2	15643-15646	are	_	_	_	
56-3	15647-15649	we	_	_	_	
56-4	15650-15652	to	_	_	_	
56-5	15653-15659	remove	_	_	_	
56-6	15660-15663	the	_	_	_	
56-7	15664-15669	water	FOOD\_LU	_	_	
56-8	15670-15673	and	_	_	_	
56-9	15674-15679	still	_	_	_	
56-10	15680-15686	retain	_	_	_	
56-11	15687-15691	food	FOOD\_LU	_	_	
56-12	15692-15697	value	_	_	_	
56-13	15697-15698	,	_	_	_	
56-14	15699-15704	color	_	_	_	
56-15	15705-15708	and	_	_	_	
56-16	15709-15715	flavor	_	_	_	
56-17	15715-15716	?	_	_	_	

#Text=there are three principal methods by which we can do this.
57-1	15717-15722	there	_	_	_	
57-2	15723-15726	are	_	_	_	
57-3	15727-15732	three	_	_	_	
57-4	15733-15742	principal	_	_	_	
57-5	15743-15750	methods	_	_	_	
57-6	15751-15753	by	_	_	_	
57-7	15754-15759	which	_	_	_	
57-8	15760-15762	we	_	_	_	
57-9	15763-15766	can	_	_	_	
57-10	15767-15769	do	_	_	_	
57-11	15770-15774	this	_	_	_	
57-12	15774-15775	.	_	_	_	

#Text=first, by artificial heat. drying by artificial heat is done in the
#Text= oven or on top of a cookstove or range, in trays suspended on the
#Text= stove or in a specially constructed dryer built at home or purchased.
58-1	15777-15782	first	_	_	_	
58-2	15782-15783	,	_	_	_	
58-3	15784-15786	by	_	_	_	
58-4	15787-15797	artificial	_	_	_	
58-5	15798-15802	heat	_	_	_	
58-6	15802-15803	.	_	_	_	
58-7	15804-15810	drying	_	_	_	
58-8	15811-15813	by	_	_	_	
58-9	15814-15824	artificial	_	_	_	
58-10	15825-15829	heat	_	_	_	
58-11	15830-15832	is	_	_	_	
58-12	15833-15837	done	_	_	_	
58-13	15838-15840	in	_	_	_	
58-14	15841-15844	the	_	_	_	
58-15	15846-15850	oven	_	_	_	
58-16	15851-15853	or	_	_	_	
58-17	15854-15856	on	_	_	_	
58-18	15857-15860	top	_	_	_	
58-19	15861-15863	of	_	_	_	
58-20	15864-15865	a	_	_	_	
58-21	15866-15875	cookstove	_	_	_	
58-22	15876-15878	or	_	_	_	
58-23	15879-15884	range	_	_	_	
58-24	15884-15885	,	_	_	_	
58-25	15886-15888	in	_	_	_	
58-26	15889-15894	trays	_	_	_	
58-27	15895-15904	suspended	_	_	_	
58-28	15905-15907	on	_	_	_	
58-29	15908-15911	the	_	_	_	
58-30	15913-15918	stove	_	_	_	
58-31	15919-15921	or	_	_	_	
58-32	15922-15924	in	_	_	_	
58-33	15925-15926	a	_	_	_	
58-34	15927-15936	specially	_	_	_	
58-35	15937-15948	constructed	_	_	_	
58-36	15949-15954	dryer	_	_	_	
58-37	15955-15960	built	_	_	_	
58-38	15961-15963	at	_	_	_	
58-39	15964-15968	home	_	_	_	
58-40	15969-15971	or	_	_	_	
58-41	15972-15981	purchased	_	_	_	
58-42	15981-15982	.	_	_	_	

#Text=second, by the sun. sun drying is done either out of doors in the sun,
#Text= under glass in sun parlors, or the products are hung in the attic
#Text= where the sun has free access.
59-1	15986-15992	second	_	_	_	
59-2	15992-15993	,	_	_	_	
59-3	15994-15996	by	_	_	_	
59-4	15997-16000	the	_	_	_	
59-5	16001-16004	sun	_	_	_	
59-6	16004-16005	.	_	_	_	
59-7	16006-16009	sun	PR\_Medium	_	_	
59-8	16010-16016	drying	PR\_LU	_	_	
59-9	16017-16019	is	_	_	_	
59-10	16020-16024	done	_	_	_	
59-11	16025-16031	either	_	_	_	
59-12	16032-16035	out	_	_	_	
59-13	16036-16038	of	_	_	_	
59-14	16039-16044	doors	_	_	_	
59-15	16045-16047	in	_	_	_	
59-16	16048-16051	the	_	_	_	
59-17	16052-16055	sun	_	_	_	
59-18	16055-16056	,	_	_	_	
59-19	16058-16063	under	_	_	_	
59-20	16064-16069	glass	_	_	_	
59-21	16070-16072	in	_	_	_	
59-22	16073-16076	sun	_	_	_	
59-23	16077-16084	parlors	_	_	_	
59-24	16084-16085	,	_	_	_	
59-25	16086-16088	or	_	_	_	
59-26	16089-16092	the	_	_	_	
59-27	16093-16101	products	FOOD\_LU[399]|PR\_Food\_Patient[400]	_	_	
59-28	16102-16105	are	_	_	_	
59-29	16106-16110	hung	_	_	_	
59-30	16111-16113	in	_	_	_	
59-31	16114-16117	the	_	_	_	
59-32	16118-16123	attic	_	_	_	
59-33	16125-16130	where	_	_	_	
59-34	16131-16134	the	_	_	_	
59-35	16135-16138	sun	_	_	_	
59-36	16139-16142	has	_	_	_	
59-37	16143-16147	free	_	_	_	
59-38	16148-16154	access	_	_	_	
59-39	16154-16155	.	_	_	_	

#Text=third, satisfactory drying may be done by an air blast from an
#Text= electric fan.
60-1	16159-16164	third	_	_	_	
60-2	16164-16165	,	_	_	_	
60-3	16166-16178	satisfactory	_	_	_	
60-4	16179-16185	drying	_	_	_	
60-5	16186-16189	may	_	_	_	
60-6	16190-16192	be	_	_	_	
60-7	16193-16197	done	_	_	_	
60-8	16198-16200	by	_	_	_	
60-9	16201-16203	an	_	_	_	
60-10	16204-16207	air	_	_	_	
60-11	16208-16213	blast	_	_	_	
60-12	16214-16218	from	_	_	_	
60-13	16219-16221	an	_	_	_	
60-14	16223-16231	electric	_	_	_	
60-15	16232-16235	fan	_	_	_	
60-16	16235-16236	.	_	_	_	

#Text=of course any one of these may be used alone or two different methods
#Text= may be combined. you can start a product on the stove and finish it in
#Text= the sun, or _vice versa._
#Text= 
#Text= the simplest and yet the most effective drying may be done on plates
#Text= or dishes placed in the oven. it may be done on the back of the
#Text= kitchen stove with these same utensils while the oven is being used
#Text= for baking. in this way left-overs and other bits of food may be dried
#Text=
#Text= green tomatoes. green tomatoes should be packed whole and prepared
#Text= as cucumbers. the dill and spice may be added if desired.
61-1	16240-16242	of	_	_	_	
61-2	16243-16249	course	_	_	_	
61-3	16250-16253	any	_	_	_	
61-4	16254-16257	one	_	_	_	
61-5	16258-16260	of	_	_	_	
61-6	16261-16266	these	_	_	_	
61-7	16267-16270	may	_	_	_	
61-8	16271-16273	be	_	_	_	
61-9	16274-16278	used	_	_	_	
61-10	16279-16284	alone	_	_	_	
61-11	16285-16287	or	_	_	_	
61-12	16288-16291	two	_	_	_	
61-13	16292-16301	different	_	_	_	
61-14	16302-16309	methods	_	_	_	
61-15	16311-16314	may	_	_	_	
61-16	16315-16317	be	_	_	_	
61-17	16318-16326	combined	_	_	_	
61-18	16326-16327	.	_	_	_	
61-19	16328-16331	you	_	_	_	
61-20	16332-16335	can	_	_	_	
61-21	16336-16341	start	_	_	_	
61-22	16342-16343	a	_	_	_	
61-23	16344-16351	product	_	_	_	
61-24	16352-16354	on	_	_	_	
61-25	16355-16358	the	_	_	_	
61-26	16359-16364	stove	_	_	_	
61-27	16365-16368	and	_	_	_	
61-28	16369-16375	finish	_	_	_	
61-29	16376-16378	it	_	_	_	
61-30	16379-16381	in	_	_	_	
61-31	16383-16386	the	_	_	_	
61-32	16387-16390	sun	_	_	_	
61-33	16390-16391	,	_	_	_	
61-34	16392-16394	or	_	_	_	
61-35	16395-16396	_	_	_	_	
61-36	16396-16400	vice	_	_	_	
61-37	16401-16406	versa	_	_	_	
61-38	16406-16407	.	_	_	_	
61-39	16407-16408	_	_	_	_	
61-40	16412-16415	the	_	_	_	
61-41	16416-16424	simplest	_	_	_	
61-42	16425-16428	and	_	_	_	
61-43	16429-16432	yet	_	_	_	
61-44	16433-16436	the	_	_	_	
61-45	16437-16441	most	_	_	_	
61-46	16442-16451	effective	_	_	_	
61-47	16452-16458	drying	_	_	_	
61-48	16459-16462	may	_	_	_	
61-49	16463-16465	be	_	_	_	
61-50	16466-16470	done	_	_	_	
61-51	16471-16473	on	_	_	_	
61-52	16474-16480	plates	_	_	_	
61-53	16482-16484	or	_	_	_	
61-54	16485-16491	dishes	_	_	_	
61-55	16492-16498	placed	_	_	_	
61-56	16499-16501	in	_	_	_	
61-57	16502-16505	the	_	_	_	
61-58	16506-16510	oven	_	_	_	
61-59	16510-16511	.	_	_	_	
61-60	16512-16514	it	_	_	_	
61-61	16515-16518	may	_	_	_	
61-62	16519-16521	be	_	_	_	
61-63	16522-16526	done	_	_	_	
61-64	16527-16529	on	_	_	_	
61-65	16530-16533	the	_	_	_	
61-66	16534-16538	back	_	_	_	
61-67	16539-16541	of	_	_	_	
61-68	16542-16545	the	_	_	_	
61-69	16547-16554	kitchen	_	_	_	
61-70	16555-16560	stove	_	_	_	
61-71	16561-16565	with	_	_	_	
61-72	16566-16571	these	_	_	_	
61-73	16572-16576	same	_	_	_	
61-74	16577-16585	utensils	_	_	_	
61-75	16586-16591	while	_	_	_	
61-76	16592-16595	the	_	_	_	
61-77	16596-16600	oven	_	_	_	
61-78	16601-16603	is	_	_	_	
61-79	16604-16609	being	_	_	_	
61-80	16610-16614	used	_	_	_	
61-81	16616-16619	for	_	_	_	
61-82	16620-16626	baking	_	_	_	
61-83	16626-16627	.	_	_	_	
61-84	16628-16630	in	_	_	_	
61-85	16631-16635	this	_	_	_	
61-86	16636-16639	way	_	_	_	
61-87	16640-16650	left-overs	_	_	_	
61-88	16651-16654	and	_	_	_	
61-89	16655-16660	other	_	_	_	
61-90	16661-16665	bits	_	_	_	
61-91	16666-16668	of	_	_	_	
61-92	16669-16673	food	FOOD\_LU[401]|PR\_Food\_Patient[402]	_	_	
61-93	16674-16677	may	_	_	_	
61-94	16678-16680	be	_	_	_	
61-95	16681-16686	dried	PR\_LU	_	_	
61-96	16689-16694	green	PR\_Food\_Patient[403]|DESCR\_Neutral[404]|FOOD\_Descriptor[405]	_	_	
61-97	16695-16703	tomatoes	PR\_Food\_Patient[403]|FOOD\_LU[406]	_	_	
61-98	16703-16704	.	_	_	_	
61-99	16705-16710	green	FOOD\_LU[407]|FOOD\_Descriptor[408]|DESCR\_Neutral[409]	_	_	
61-100	16711-16719	tomatoes	FOOD\_LU[407]|FOOD\_LU[410]	_	_	
61-101	16720-16726	should	_	_	_	
61-102	16727-16729	be	_	_	_	
61-103	16730-16736	packed	_	_	_	
61-104	16737-16742	whole	_	_	_	
61-105	16743-16746	and	_	_	_	
61-106	16747-16755	prepared	_	_	_	
61-107	16757-16759	as	_	_	_	
61-108	16760-16769	cucumbers	_	_	_	
61-109	16769-16770	.	_	_	_	
61-110	16771-16774	the	_	_	_	
61-111	16775-16779	dill	_	_	_	
61-112	16780-16783	and	_	_	_	
61-113	16784-16789	spice	_	_	_	
61-114	16790-16793	may	_	_	_	
61-115	16794-16796	be	_	_	_	
61-116	16797-16802	added	_	_	_	
61-117	16803-16805	if	_	_	_	
61-118	16806-16813	desired	_	_	_	
61-119	16813-16814	.	_	_	_	

#Text=beets. beets must be scrubbed thoroughly and packed whole. if peeled
#Text= or sliced before being fermented the beets lose considerable color and
#Text= flavor.
62-1	16818-16823	beets	FOOD\_LU	_	_	
62-2	16823-16824	.	_	_	_	
62-3	16825-16830	beets	FOOD\_LU	_	_	
62-4	16831-16835	must	_	_	_	
62-5	16836-16838	be	_	_	_	
62-6	16839-16847	scrubbed	_	_	_	
62-7	16848-16858	thoroughly	_	_	_	
62-8	16859-16862	and	_	_	_	
62-9	16863-16869	packed	_	_	_	
62-10	16870-16875	whole	_	_	_	
62-11	16875-16876	.	_	_	_	
62-12	16877-16879	if	_	_	_	
62-13	16880-16886	peeled	FOOD\_Descriptor[411]|DESCR\_Neutral[412]	_	_	
62-14	16888-16890	or	_	_	_	
62-15	16891-16897	sliced	FOOD\_Descriptor[413]|DESCR\_Neutral[414]	_	_	
62-16	16898-16904	before	_	_	_	
62-17	16905-16910	being	_	_	_	
62-18	16911-16920	fermented	PR\_LU	_	_	
62-19	16921-16924	the	_	_	_	
62-20	16925-16930	beets	FOOD\_LU[415]|PR\_Food\_Patient[416]	_	_	
62-21	16931-16935	lose	_	_	_	
62-22	16936-16948	considerable	_	_	_	
62-23	16949-16954	color	_	_	_	
62-24	16955-16958	and	_	_	_	
62-25	16960-16966	flavor	_	_	_	
62-26	16966-16967	.	_	_	_	

#Text=beet tops and turnip tops. these should be washed thoroughly and
#Text= packed into the container without being cut up.
63-1	16971-16975	beet	FOOD\_LU[417]	_	_	
63-2	16976-16980	tops	FOOD\_LU[417]	_	_	
63-3	16981-16984	and	_	_	_	
63-4	16985-16991	turnip	FOOD\_LU[418]	_	_	
63-5	16992-16996	tops	FOOD\_LU[418]	_	_	
63-6	16996-16997	.	_	_	_	
63-7	16998-17003	these	_	_	_	
63-8	17004-17010	should	_	_	_	
63-9	17011-17013	be	_	_	_	
63-10	17014-17020	washed	_	_	_	
63-11	17021-17031	thoroughly	_	_	_	
63-12	17032-17035	and	_	_	_	
63-13	17037-17043	packed	_	_	_	
63-14	17044-17048	into	_	_	_	
63-15	17049-17052	the	_	_	_	
63-16	17053-17062	container	_	_	_	
63-17	17063-17070	without	_	_	_	
63-18	17071-17076	being	_	_	_	
63-19	17077-17080	cut	_	_	_	
63-20	17081-17083	up	_	_	_	
63-21	17083-17084	.	_	_	_	

#Text=peas. green peas should be shelled and packed in the same way as
#Text= string beans. it is advisable to use fairly small containers for peas,
#Text= so that the quantity opened up will be used before it has a chance to
#Text= spoil.
64-1	17088-17092	peas	FOOD\_LU	_	_	
64-2	17092-17093	.	_	_	_	
64-3	17094-17099	green	FOOD\_LU[419]|FOOD\_Descriptor[420]|DESCR\_Neutral[421]	_	_	
64-4	17100-17104	peas	FOOD\_LU[419]|FOOD\_LU[422]	_	_	
64-5	17105-17111	should	_	_	_	
64-6	17112-17114	be	_	_	_	
64-7	17115-17122	shelled	_	_	_	
64-8	17123-17126	and	_	_	_	
64-9	17127-17133	packed	_	_	_	
64-10	17134-17136	in	_	_	_	
64-11	17137-17140	the	_	_	_	
64-12	17141-17145	same	_	_	_	
64-13	17146-17149	way	_	_	_	
64-14	17150-17152	as	_	_	_	
64-15	17154-17160	string	FOOD\_LU[423]	_	_	
64-16	17161-17166	beans	FOOD\_LU[423]|FOOD\_LU[424]	_	_	
64-17	17166-17167	.	_	_	_	
64-18	17168-17170	it	_	_	_	
64-19	17171-17173	is	_	_	_	
64-20	17174-17183	advisable	_	_	_	
64-21	17184-17186	to	_	_	_	
64-22	17187-17190	use	_	_	_	
64-23	17191-17197	fairly	_	_	_	
64-24	17198-17203	small	_	_	_	
64-25	17204-17214	containers	_	_	_	
64-26	17215-17218	for	_	_	_	
64-27	17219-17223	peas	FOOD\_LU	_	_	
64-28	17223-17224	,	_	_	_	
