#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
55-229	13712-13715	put	_	
55-230	13716-13718	in	_	
55-231	13719-13726	Vinegar	FOOD\_LU	
55-232	13726-13727	;	_	
55-233	13728-13733	shake	_	
55-234	13734-13736	it	_	
55-235	13737-13739	in	_	
55-236	13740-13741	a	_	
55-237	13742-13748	Bottle	_	
55-238	13748-13749	,	_	
55-239	13750-13753	and	_	
55-240	13754-13757	put	_	
55-241	13758-13760	it	_	
55-242	13761-13765	into	_	
55-243	13766-13770	them	_	
55-244	13771-13775	when	_	
55-245	13776-13779	the	_	
55-246	13780-13784	Skin	FOOD\_Constituent\_Part	
55-247	13785-13791	cracks	_	
55-248	13791-13792	;	_	
55-249	13793-13796	let	_	
55-250	13797-13801	them	_	
55-251	13802-13806	have	_	
55-252	13807-13808	a	_	
55-253	13809-13813	Boil	COOKING\_CREATION\_LU	
55-254	13813-13814	,	_	
55-255	13815-13818	and	_	
55-256	13819-13823	they	_	
55-257	13824-13828	will	_	
55-258	13829-13831	be	_	
55-259	13832-13836	very	_	
55-260	13837-13841	soon	_	
55-261	13842-13847	green	DESCR\_Neutral[473]|FOOD\_Descriptor[474]	
55-262	13847-13848	;	_	
55-263	13849-13852	you	_	
55-264	13853-13856	may	_	
55-265	13857-13860	put	_	
55-266	13861-13865	some	_	
55-267	13866-13868	of	_	
55-268	13869-13873	them	_	
55-269	13874-13876	in	_	
55-270	13877-13890	Codling-Jelly	FOOD\_LU	
55-271	13890-13891	,	_	
55-272	13892-13897	first	_	
55-273	13898-13905	boiling	_	
55-274	13906-13909	the	_	
55-275	13910-13915	Jelly	FOOD\_LU	
55-276	13916-13920	with	_	
55-277	13921-13924	the	_	
55-278	13925-13931	Weight	_	
55-279	13932-13934	in	_	
55-280	13935-13940	Sugar	FOOD\_LU	
55-281	13940-13941	.	_	

#Text=To dry AMBER, or any WHITE PLUMS.
56-1	13943-13945	To	_	
56-2	13946-13949	dry	PR\_LU	
56-3	13950-13955	AMBER	FOOD\_Descriptor[475]|DESCR\_Neutral[476]	
56-4	13955-13956	,	_	
56-5	13957-13959	or	_	
56-6	13960-13963	any	_	
56-7	13964-13969	WHITE	FOOD\_Descriptor[477]|DESCR\_Neutral[478]	
56-8	13970-13975	PLUMS	FOOD\_LU[479]|PR\_Food\_Patient[480]	
56-9	13975-13976	.	_	

#Text=Slit your Plums in the Seam; then make a thin Syrup.
57-1	13978-13982	Slit	COOKING\_CREATION\_LU	
57-2	13983-13987	your	_	
57-3	13988-13993	Plums	FOOD\_LU	
57-4	13994-13996	in	_	
57-5	13997-14000	the	_	
57-6	14001-14005	Seam	_	
57-7	14005-14006	;	_	
57-8	14007-14011	then	_	
57-9	14012-14016	make	_	
57-10	14017-14018	a	_	
57-11	14019-14023	thin	FOOD\_Descriptor[481]|DESCR\_Neutral[482]	
57-12	14024-14029	Syrup	FOOD\_LU	
57-13	14029-14030	.	_	

#Text=If you have any Apricock-Syrup left, after your Apricocks are dry’d, put a Pint of Syrup to two Quarts of Water; if you have none, clarify single-refin’d Loaf-Sugar, and make a thin Syrup: Make the Syrup scalding hot, and put in the Plums; there must be so much Syrup as will more than cover the Plums; they must be kept under the Syrup, or they will turn red: Keep them in a Scald ’till they are tender, but not too soft; then have ready a thick Syrup of the same Sugar, clarify’d and cold, as much as will cover the Plums; let them boil, but not too fast, ’till they are very tender and clear, setting them sometimes off the Fire; then lay a Paper close to them, and set them by ’till the next Day; then boil them again ’till the Syrup is very thick; let them lye in the Syrup four or five Days, then lay them on Sieves to dry: You may put some in Codling-Jelly, first boiling the Jelly with the Weight in Sugar, and put in the Plums hot to the Jelly.
58-1	14031-14033	If	_	
58-2	14034-14037	you	_	
58-3	14038-14042	have	_	
58-4	14043-14046	any	_	
58-5	14047-14061	Apricock-Syrup	FOOD\_LU	
58-6	14062-14066	left	_	
58-7	14066-14067	,	_	
58-8	14068-14073	after	_	
58-9	14074-14078	your	_	
58-10	14079-14088	Apricocks	FOOD\_LU	
58-11	14089-14092	are	_	
58-12	14093-14096	dry	FOOD\_Descriptor[483]|DESCR\_Neutral[484]	
58-13	14096-14097	’	FOOD\_Descriptor[483]|DESCR\_Neutral[484]	
58-14	14097-14098	d	FOOD\_Descriptor[483]|DESCR\_Neutral[484]	
58-15	14098-14099	,	_	
58-16	14100-14103	put	_	
58-17	14104-14105	a	FOOD\_Count	
58-18	14106-14110	Pint	FOOD\_Unit	
58-19	14111-14113	of	_	
58-20	14114-14119	Syrup	FOOD\_LU	
58-21	14120-14122	to	_	
58-22	14123-14126	two	FOOD\_Count[485]	
58-23	14127-14133	Quarts	FOOD\_Count[485]	
58-24	14134-14136	of	_	
58-25	14137-14142	Water	FOOD\_LU	
58-26	14142-14143	;	_	
58-27	14144-14146	if	_	
58-28	14147-14150	you	_	
58-29	14151-14155	have	_	
58-30	14156-14160	none	_	
58-31	14160-14161	,	_	
58-32	14162-14169	clarify	_	
58-33	14170-14182	single-refin	FOOD\_Descriptor[486]|DESCR\_Neutral[487]	
58-34	14182-14183	’	FOOD\_Descriptor[486]|DESCR\_Neutral[487]	
58-35	14183-14184	d	FOOD\_Descriptor[486]|DESCR\_Neutral[487]	
58-36	14185-14195	Loaf-Sugar	FOOD\_LU	
58-37	14195-14196	,	_	
58-38	14197-14200	and	_	
58-39	14201-14205	make	_	
58-40	14206-14207	a	_	
58-41	14208-14212	thin	FOOD\_Descriptor[488]|DESCR\_Neutral[489]	
58-42	14213-14218	Syrup	FOOD\_LU	
58-43	14218-14219	:	_	
58-44	14220-14224	Make	_	
58-45	14225-14228	the	_	
58-46	14229-14234	Syrup	FOOD\_LU	
58-47	14235-14243	scalding	FOOD\_Descriptor[490]|DESCR\_Neutral[491]	
58-48	14244-14247	hot	FOOD\_Descriptor[490]|DESCR\_Neutral[491]	
58-49	14247-14248	,	_	
58-50	14249-14252	and	_	
58-51	14253-14256	put	_	
58-52	14257-14259	in	_	
58-53	14260-14263	the	_	
58-54	14264-14269	Plums	FOOD\_LU	
58-55	14269-14270	;	_	
58-56	14271-14276	there	_	
58-57	14277-14281	must	_	
58-58	14282-14284	be	_	
58-59	14285-14287	so	_	
58-60	14288-14292	much	_	
58-61	14293-14298	Syrup	FOOD\_LU	
58-62	14299-14301	as	_	
58-63	14302-14306	will	_	
58-64	14307-14311	more	_	
58-65	14312-14316	than	_	
58-66	14317-14322	cover	_	
58-67	14323-14326	the	_	
58-68	14327-14332	Plums	FOOD\_LU	
58-69	14332-14333	;	_	
58-70	14334-14338	they	_	
58-71	14339-14343	must	_	
58-72	14344-14346	be	_	
58-73	14347-14351	kept	_	
58-74	14352-14357	under	_	
58-75	14358-14361	the	_	
58-76	14362-14367	Syrup	FOOD\_LU	
58-77	14367-14368	,	_	
58-78	14369-14371	or	_	
58-79	14372-14376	they	_	
58-80	14377-14381	will	_	
58-81	14382-14386	turn	_	
58-82	14387-14390	red	FOOD\_Descriptor[492]|DESCR\_Neutral[493]	
58-83	14390-14391	:	_	
58-84	14392-14396	Keep	_	
58-85	14397-14401	them	_	
58-86	14402-14404	in	_	
58-87	14405-14406	a	_	
58-88	14407-14412	Scald	_	
58-89	14413-14414	’	_	
58-90	14414-14418	till	_	
58-91	14419-14423	they	_	
58-92	14424-14427	are	_	
58-93	14428-14434	tender	DESCR\_Neutral[494]|FOOD\_Descriptor[495]	
58-94	14434-14435	,	_	
58-95	14436-14439	but	_	
58-96	14440-14443	not	_	
58-97	14444-14447	too	FOOD\_Descriptor[496]|DESCR\_Neutral[497]	
58-98	14448-14452	soft	FOOD\_Descriptor[496]|DESCR\_Neutral[497]	
58-99	14452-14453	;	_	
58-100	14454-14458	then	_	
58-101	14459-14463	have	_	
58-102	14464-14469	ready	_	
58-103	14470-14471	a	_	
58-104	14472-14477	thick	FOOD\_Descriptor[498]|DESCR\_Neutral[499]	
58-105	14478-14483	Syrup	FOOD\_LU	
58-106	14484-14486	of	_	
58-107	14487-14490	the	_	
58-108	14491-14495	same	_	
58-109	14496-14501	Sugar	FOOD\_LU	
58-110	14501-14502	,	_	
58-111	14503-14510	clarify	FOOD\_Descriptor[500]|DESCR\_Neutral[501]	
58-112	14510-14511	’	FOOD\_Descriptor[500]|DESCR\_Neutral[501]	
58-113	14511-14512	d	FOOD\_Descriptor[500]|DESCR\_Neutral[501]	
58-114	14513-14516	and	_	
58-115	14517-14521	cold	DESCR\_Neutral[502]|FOOD\_Descriptor[503]	
58-116	14521-14522	,	_	
58-117	14523-14525	as	_	
58-118	14526-14530	much	_	
58-119	14531-14533	as	_	
58-120	14534-14538	will	_	
58-121	14539-14544	cover	_	
58-122	14545-14548	the	_	
58-123	14549-14554	Plums	FOOD\_LU[504]|COOKING\_CREATION\_Produced\_Food[505]	
58-124	14554-14555	;	_	
58-125	14556-14559	let	_	
58-126	14560-14564	them	_	
58-127	14565-14569	boil	COOKING\_CREATION\_LU	
58-128	14569-14570	,	_	
58-129	14571-14574	but	_	
58-130	14575-14578	not	_	
58-131	14579-14582	too	_	
58-132	14583-14587	fast	_	
58-133	14587-14588	,	_	
58-134	14589-14590	’	_	
58-135	14590-14594	till	_	
58-136	14595-14599	they	_	
58-137	14600-14603	are	_	
58-138	14604-14608	very	FOOD\_Descriptor[506]|DESCR\_Neutral[507]	
58-139	14609-14615	tender	FOOD\_Descriptor[506]|DESCR\_Neutral[507]	
58-140	14616-14619	and	_	
58-141	14620-14625	clear	FOOD\_Descriptor[508]|DESCR\_Neutral[509]	
58-142	14625-14626	,	_	
58-143	14627-14634	setting	_	
58-144	14635-14639	them	_	
58-145	14640-14649	sometimes	_	
58-146	14650-14653	off	_	
58-147	14654-14657	the	_	
58-148	14658-14662	Fire	_	
58-149	14662-14663	;	_	
58-150	14664-14668	then	_	
58-151	14669-14672	lay	_	
58-152	14673-14674	a	_	
58-153	14675-14680	Paper	_	
58-154	14681-14686	close	_	
58-155	14687-14689	to	_	
58-156	14690-14694	them	_	
58-157	14694-14695	,	_	
58-158	14696-14699	and	_	
58-159	14700-14703	set	_	
58-160	14704-14708	them	_	
58-161	14709-14711	by	_	
58-162	14712-14713	’	_	
58-163	14713-14717	till	_	
58-164	14718-14721	the	_	
58-165	14722-14726	next	_	
58-166	14727-14730	Day	_	
58-167	14730-14731	;	_	
58-168	14732-14736	then	_	
58-169	14737-14741	boil	COOKING\_CREATION\_LU	
58-170	14742-14746	them	_	
58-171	14747-14752	again	_	
58-172	14753-14754	’	_	
58-173	14754-14758	till	_	
58-174	14759-14762	the	_	
58-175	14763-14768	Syrup	FOOD\_LU	
58-176	14769-14771	is	_	
58-177	14772-14776	very	FOOD\_Descriptor[510]|DESCR\_Neutral[511]	
58-178	14777-14782	thick	FOOD\_Descriptor[510]|DESCR\_Neutral[511]	
58-179	14782-14783	;	_	
58-180	14784-14787	let	_	
58-181	14788-14792	them	_	
58-182	14793-14796	lye	_	
58-183	14797-14799	in	_	
58-184	14800-14803	the	_	
58-185	14804-14809	Syrup	FOOD\_LU	
58-186	14810-14814	four	_	
58-187	14815-14817	or	_	
58-188	14818-14822	five	_	
58-189	14823-14827	Days	_	
58-190	14827-14828	,	_	
58-191	14829-14833	then	_	
58-192	14834-14837	lay	_	
58-193	14838-14842	them	_	
58-194	14843-14845	on	_	
58-195	14846-14852	Sieves	_	
58-196	14853-14855	to	_	
58-197	14856-14859	dry	_	
58-198	14859-14860	:	_	
58-199	14861-14864	You	_	
58-200	14865-14868	may	_	
58-201	14869-14872	put	_	
58-202	14873-14877	some	_	
58-203	14878-14880	in	_	
58-204	14881-14894	Codling-Jelly	FOOD\_LU	
58-205	14894-14895	,	_	
58-206	14896-14901	first	_	
58-207	14902-14909	boiling	COOKING\_CREATION\_LU	
58-208	14910-14913	the	_	
58-209	14914-14919	Jelly	FOOD\_LU[512]|COOKING\_CREATION\_Produced\_Food[513]	
58-210	14920-14924	with	_	
58-211	14925-14928	the	_	
58-212	14929-14935	Weight	_	
58-213	14936-14938	in	_	
58-214	14939-14944	Sugar	FOOD\_LU	
58-215	14944-14945	,	_	
58-216	14946-14949	and	_	
58-217	14950-14953	put	_	
58-218	14954-14956	in	_	
58-219	14957-14960	the	_	
58-220	14961-14966	Plums	FOOD\_LU	
58-221	14967-14970	hot	DESCR\_Neutral[514]|FOOD\_Descriptor[515]	
58-222	14971-14973	to	_	
58-223	14974-14977	the	_	
58-224	14978-14983	Jelly	FOOD\_LU	
58-225	14983-14984	.	_	

#Text=Put them in Pots or Glasses.
59-1	14985-14988	Put	_	
59-2	14989-14993	them	_	
59-3	14994-14996	in	_	
59-4	14997-15001	Pots	_	
59-5	15002-15004	or	_	
59-6	15005-15012	Glasses	_	
59-7	15012-15013	.	_	

#Text=To dry BLACK PEAR-PLUMS, or MUSCLES, or the GREAT MOGULS.
60-1	15015-15017	To	_	
60-2	15018-15021	dry	PR\_LU	
60-3	15022-15027	BLACK	PR\_Food\_Patient[516]|FOOD\_Descriptor[517]|DESCR\_Neutral[518]	
60-4	15028-15038	PEAR-PLUMS	PR\_Food\_Patient[516]|FOOD\_LU[519]	
60-5	15038-15039	,	_	
60-6	15040-15042	or	_	
60-7	15043-15050	MUSCLES	FOOD\_LU[520]|PR\_Food\_Patient[521]	
60-8	15050-15051	,	_	
60-9	15052-15054	or	_	
60-10	15055-15058	the	_	
60-11	15059-15064	GREAT	FOOD\_LU[522]|PR\_Food\_Patient[523]	
60-12	15065-15071	MOGULS	FOOD\_LU[522]|PR\_Food\_Patient[523]	
60-13	15071-15072	.	_	

#Text=Stone your Plums, and put them in a large earthen Pot; make a Syrup with a Pound of single-refin’d Sugar and three Pints of Water; or if you have the Syrup the white Plums are dry’d out of, thin it with Water, it will do as well as Sugar; boil your Syrup well, and when it is cold enough to hold your Hand in it, put it to the Plums; cover them close, and let them stand all Night; heat the Syrup two or three Times, but never too hot; when they are tender, lay them on Sieves, with the Slit downwards to dry; put them in the Oven, made no hotter than it is after Bread or Pyes come out of it; let them stand all Night therein; then open them and turn them, and set them in a cool Oven again, or in an hot Stove, for a Day or two; but if they are too dry, they will not be smooth; then make a Jam to fill them with.
61-1	15074-15079	Stone	COOKING\_CREATION\_LU	
61-2	15080-15084	your	_	
61-3	15085-15090	Plums	FOOD\_LU[524]|COOKING\_CREATION\_Produced\_Food[525]	
61-4	15090-15091	,	_	
61-5	15092-15095	and	_	
61-6	15096-15099	put	_	
61-7	15100-15104	them	_	
61-8	15105-15107	in	_	
61-9	15108-15109	a	_	
61-10	15110-15115	large	_	
61-11	15116-15123	earthen	_	
61-12	15124-15127	Pot	_	
61-13	15127-15128	;	_	
61-14	15129-15133	make	_	
61-15	15134-15135	a	_	
61-16	15136-15141	Syrup	FOOD\_LU	
61-17	15142-15146	with	_	
61-18	15147-15148	a	FOOD\_Count	
61-19	15149-15154	Pound	FOOD\_Unit	
61-20	15155-15157	of	_	
61-21	15158-15170	single-refin	FOOD\_Descriptor[526]|DESCR\_Neutral[527]	
61-22	15170-15171	’	FOOD\_Descriptor[526]|DESCR\_Neutral[527]	
61-23	15171-15172	d	FOOD\_Descriptor[526]|DESCR\_Neutral[527]	
61-24	15173-15178	Sugar	FOOD\_LU	
61-25	15179-15182	and	_	
61-26	15183-15188	three	FOOD\_Count	
61-27	15189-15194	Pints	FOOD\_Unit	
61-28	15195-15197	of	_	
61-29	15198-15203	Water	FOOD\_LU	
61-30	15203-15204	;	_	
61-31	15205-15207	or	_	
61-32	15208-15210	if	_	
61-33	15211-15214	you	_	
61-34	15215-15219	have	_	
61-35	15220-15223	the	_	
61-36	15224-15229	Syrup	FOOD\_LU	
61-37	15230-15233	the	_	
61-38	15234-15239	white	FOOD\_Descriptor[528]|DESCR\_Neutral[529]	
61-39	15240-15245	Plums	FOOD\_LU	
61-40	15246-15249	are	_	
61-41	15250-15253	dry	FOOD\_Descriptor[530]|DESCR\_Neutral[531]	
61-42	15253-15254	’	FOOD\_Descriptor[530]|DESCR\_Neutral[531]	
61-43	15254-15255	d	FOOD\_Descriptor[530]|DESCR\_Neutral[531]	
61-44	15256-15259	out	_	
61-45	15260-15262	of	_	
61-46	15262-15263	,	_	
61-47	15264-15268	thin	_	
61-48	15269-15271	it	_	
61-49	15272-15276	with	_	
61-50	15277-15282	Water	FOOD\_LU	
61-51	15282-15283	,	_	
61-52	15284-15286	it	_	
61-53	15287-15291	will	_	
61-54	15292-15294	do	_	
61-55	15295-15297	as	_	
61-56	15298-15302	well	_	
61-57	15303-15305	as	_	
61-58	15306-15311	Sugar	FOOD\_LU	
61-59	15311-15312	;	_	
61-60	15313-15317	boil	COOKING\_CREATION\_LU	
61-61	15318-15322	your	_	
61-62	15323-15328	Syrup	FOOD\_LU	
61-63	15329-15333	well	_	
61-64	15333-15334	,	_	
61-65	15335-15338	and	_	
61-66	15339-15343	when	_	
61-67	15344-15346	it	_	
61-68	15347-15349	is	_	
61-69	15350-15354	cold	DESCR\_Neutral[532]|FOOD\_Descriptor[533]	
61-70	15355-15361	enough	_	
61-71	15362-15364	to	_	
61-72	15365-15369	hold	_	
61-73	15370-15374	your	_	
61-74	15375-15379	Hand	_	
61-75	15380-15382	in	_	
61-76	15383-15385	it	_	
61-77	15385-15386	,	_	
61-78	15387-15390	put	_	
61-79	15391-15393	it	_	
61-80	15394-15396	to	_	
61-81	15397-15400	the	_	
61-82	15401-15406	Plums	FOOD\_LU	
61-83	15406-15407	;	_	
61-84	15408-15413	cover	_	
61-85	15414-15418	them	_	
61-86	15419-15424	close	_	
61-87	15424-15425	,	_	
61-88	15426-15429	and	_	
61-89	15430-15433	let	_	
61-90	15434-15438	them	_	
61-91	15439-15444	stand	_	
61-92	15445-15448	all	_	
61-93	15449-15454	Night	_	
61-94	15454-15455	;	_	
61-95	15456-15460	heat	COOKING\_CREATION\_LU	
61-96	15461-15464	the	_	
61-97	15465-15470	Syrup	COOKING\_CREATION\_Produced\_Food[534]|FOOD\_LU[535]	
61-98	15471-15474	two	_	
61-99	15475-15477	or	_	
61-100	15478-15483	three	_	
61-101	15484-15489	Times	_	
61-102	15489-15490	,	_	
61-103	15491-15494	but	_	
61-104	15495-15500	never	_	
61-105	15501-15504	too	_	
61-106	15505-15508	hot	_	
61-107	15508-15509	;	_	
61-108	15510-15514	when	_	
61-109	15515-15519	they	_	
61-110	15520-15523	are	_	
61-111	15524-15530	tender	DESCR\_Neutral[536]|FOOD\_Descriptor[537]	
61-112	15530-15531	,	_	
61-113	15532-15535	lay	_	
61-114	15536-15540	them	_	
61-115	15541-15543	on	_	
61-116	15544-15550	Sieves	_	
61-117	15550-15551	,	_	
61-118	15552-15556	with	_	
61-119	15557-15560	the	_	
61-120	15561-15565	Slit	_	
61-121	15566-15575	downwards	_	
61-122	15576-15578	to	_	
61-123	15579-15582	dry	_	
61-124	15582-15583	;	_	
61-125	15584-15587	put	_	
61-126	15588-15592	them	_	
61-127	15593-15595	in	_	
61-128	15596-15599	the	_	
61-129	15600-15604	Oven	_	
61-130	15604-15605	,	_	
61-131	15606-15610	made	_	
61-132	15611-15613	no	_	
61-133	15614-15620	hotter	_	
61-134	15621-15625	than	_	
61-135	15626-15628	it	_	
61-136	15629-15631	is	_	
61-137	15632-15637	after	_	
61-138	15638-15643	Bread	_	
61-139	15644-15646	or	_	
61-140	15647-15651	Pyes	_	
61-141	15652-15656	come	_	
61-142	15657-15660	out	_	
61-143	15661-15663	of	_	
61-144	15664-15666	it	_	
61-145	15666-15667	;	_	
61-146	15668-15671	let	_	
61-147	15672-15676	them	_	
61-148	15677-15682	stand	_	
61-149	15683-15686	all	_	
61-150	15687-15692	Night	_	
61-151	15693-15700	therein	_	
61-152	15700-15701	;	_	
61-153	15702-15706	then	_	
61-154	15707-15711	open	_	
61-155	15712-15716	them	_	
61-156	15717-15720	and	_	
61-157	15721-15725	turn	_	
61-158	15726-15730	them	_	
61-159	15730-15731	,	_	
61-160	15732-15735	and	_	
61-161	15736-15739	set	_	
61-162	15740-15744	them	_	
61-163	15745-15747	in	_	
61-164	15748-15749	a	_	
61-165	15750-15754	cool	_	
61-166	15755-15759	Oven	_	
61-167	15760-15765	again	_	
61-168	15765-15766	,	_	
61-169	15767-15769	or	_	
61-170	15770-15772	in	_	
61-171	15773-15775	an	_	
61-172	15776-15779	hot	_	
61-173	15780-15785	Stove	_	
61-174	15785-15786	,	_	
61-175	15787-15790	for	_	
61-176	15791-15792	a	_	
61-177	15793-15796	Day	_	
61-178	15797-15799	or	_	
61-179	15800-15803	two	_	
61-180	15803-15804	;	_	
61-181	15805-15808	but	_	
61-182	15809-15811	if	_	
61-183	15812-15816	they	_	
61-184	15817-15820	are	_	
61-185	15821-15824	too	_	
61-186	15825-15828	dry	FOOD\_Descriptor[538]|DESCR\_Neutral[539]	
61-187	15828-15829	,	_	
61-188	15830-15834	they	_	
61-189	15835-15839	will	_	
61-190	15840-15843	not	_	
61-191	15844-15846	be	_	
61-192	15847-15853	smooth	DESCR\_Neutral[540]|FOOD\_Descriptor[541]	
61-193	15853-15854	;	_	
61-194	15855-15859	then	_	
61-195	15860-15864	make	_	
61-196	15865-15866	a	_	
61-197	15867-15870	Jam	FOOD\_LU	
61-198	15871-15873	to	_	
61-199	15874-15878	fill	_	
61-200	15879-15883	them	_	
61-201	15884-15888	with	_	
61-202	15888-15889	.	_	

#Text=Take ten Pound of Plums, the same Sort of your Skins, cut them off the Stones, put to them three Pound of Powder-Sugar; boil them on a slow Fire, keeping them stirring ’till it’s so stiff, that it will lye in a Heap in the Pan; it will be boiling at least four or five Hours; lay it on Earthen Plates; when it is cold, break it with your Hands, and fill your Skins; then wash every Plum, and wipe all the Clam off with a Cloth: As you wash them, lay them on a Sieve; put them in the Oven, make your Oven as hot as for your Skins; let them stand all Night, and they will be blue in the Morning.
62-1	15890-15894	Take	_	
62-2	15895-15898	ten	FOOD\_Count	
62-3	15899-15904	Pound	FOOD\_Unit	
62-4	15905-15907	of	_	
62-5	15908-15913	Plums	FOOD\_LU[542]|COOKING\_CREATION\_Produced\_Food[543]	
62-6	15913-15914	,	_	
62-7	15915-15918	the	_	
62-8	15919-15923	same	_	
62-9	15924-15928	Sort	_	
62-10	15929-15931	of	_	
62-11	15932-15936	your	_	
62-12	15937-15942	Skins	_	
62-13	15942-15943	,	_	
62-14	15944-15947	cut	_	
62-15	15948-15952	them	_	
62-16	15953-15956	off	_	
62-17	15957-15960	the	_	
62-18	15961-15967	Stones	_	
62-19	15967-15968	,	_	
62-20	15969-15972	put	_	
62-21	15973-15975	to	_	
62-22	15976-15980	them	_	
62-23	15981-15986	three	FOOD\_Count	
62-24	15987-15992	Pound	FOOD\_Unit	
62-25	15993-15995	of	_	
62-26	15996-16008	Powder-Sugar	FOOD\_LU	
62-27	16008-16009	;	_	
62-28	16010-16014	boil	COOKING\_CREATION\_LU	
62-29	16015-16019	them	_	
62-30	16020-16022	on	_	
62-31	16023-16024	a	_	
62-32	16025-16029	slow	_	
62-33	16030-16034	Fire	_	
62-34	16034-16035	,	_	
62-35	16036-16043	keeping	_	
62-36	16044-16048	them	_	
62-37	16049-16057	stirring	_	
62-38	16058-16059	’	_	
62-39	16059-16063	till	_	
62-40	16064-16066	it	_	
62-41	16066-16067	’	_	
62-42	16067-16068	s	_	
62-43	16069-16071	so	_	
62-44	16072-16077	stiff	_	
62-45	16077-16078	,	_	
62-46	16079-16083	that	_	
62-47	16084-16086	it	_	
62-48	16087-16091	will	_	
62-49	16092-16095	lye	_	
62-50	16096-16098	in	_	
62-51	16099-16100	a	_	
62-52	16101-16105	Heap	_	
62-53	16106-16108	in	_	
62-54	16109-16112	the	_	
62-55	16113-16116	Pan	_	
62-56	16116-16117	;	_	
62-57	16118-16120	it	_	
62-58	16121-16125	will	_	
62-59	16126-16128	be	_	
62-60	16129-16136	boiling	_	
62-61	16137-16139	at	_	
62-62	16140-16145	least	_	
62-63	16146-16150	four	_	
62-64	16151-16153	or	_	
62-65	16154-16158	five	_	
62-66	16159-16164	Hours	_	
62-67	16164-16165	;	_	
62-68	16166-16169	lay	_	
62-69	16170-16172	it	_	
62-70	16173-16175	on	_	
62-71	16176-16183	Earthen	_	
62-72	16184-16190	Plates	_	
62-73	16190-16191	;	_	
62-74	16192-16196	when	_	
62-75	16197-16199	it	_	
62-76	16200-16202	is	_	
62-77	16203-16207	cold	DESCR\_Neutral[544]|FOOD\_Descriptor[545]	
62-78	16207-16208	,	_	
62-79	16209-16214	break	_	
62-80	16215-16217	it	_	
62-81	16218-16222	with	_	
62-82	16223-16227	your	_	
62-83	16228-16233	Hands	_	
62-84	16233-16234	,	_	
62-85	16235-16238	and	_	
62-86	16239-16243	fill	_	
62-87	16244-16248	your	_	
62-88	16249-16254	Skins	_	
62-89	16254-16255	;	_	
62-90	16256-16260	then	_	
62-91	16261-16265	wash	_	
62-92	16266-16271	every	_	
62-93	16272-16276	Plum	FOOD\_LU	
62-94	16276-16277	,	_	
62-95	16278-16281	and	_	
62-96	16282-16286	wipe	_	
62-97	16287-16290	all	_	
62-98	16291-16294	the	_	
62-99	16295-16299	Clam	_	
62-100	16300-16303	off	_	
62-101	16304-16308	with	_	
62-102	16309-16310	a	_	
62-103	16311-16316	Cloth	_	
62-104	16316-16317	:	_	
62-105	16318-16320	As	_	
